,current,potential,elapsed_time,applied_potential,current_range,segment
108,-7.673798245377839e-05,-1.2157838344573975,109.0,0.0,0.002,0.0
109,-7.686066965106875e-05,-1.213636875152588,110.0,0.0,0.002,0.0
110,-7.630859909113497e-05,-1.2133302688598633,111.0,0.0,0.002,0.0
111,-7.61859118938446e-05,-1.2154772281646729,112.0,0.0,0.002,0.0
112,-7.624725549248978e-05,-1.2145570516586304,113.0,0.0,0.002,0.0
113,-7.624725549248978e-05,-1.213636875152588,114.0,0.0,0.002,0.0
114,-7.624725549248978e-05,-1.2148637771606445,115.0,0.0,0.002,0.0
115,-7.655395893380046e-05,-1.2145570516586304,116.0,0.0,0.002,0.0
116,-7.673798245377839e-05,-1.213636875152588,117.0,0.0,0.002,0.0
117,-7.686066965106875e-05,-1.2148637771606445,118.0,0.0,0.002,0.0
118,-7.661530253244564e-05,-1.2151705026626587,119.0,0.0,0.002,0.0
119,-7.649262261111289e-05,-1.2133302688598633,120.0,0.0,0.002,0.0
120,-7.643127901246771e-05,-1.213943600654602,121.0,0.0,0.002,0.0
121,-7.630859909113497e-05,-1.2151705026626587,122.0,0.0,0.002,0.0
122,-7.649262261111289e-05,-1.213943600654602,123.0,0.0,0.002,0.0
123,-7.612457557115704e-05,-1.2130235433578491,124.0,0.0,0.002,0.0
124,-7.600188837386668e-05,-1.2151705026626587,125.0,0.0,0.002,0.0
125,-7.624725549248978e-05,-1.2142503261566162,126.0,0.0,0.002,0.0
126,-7.606323197251186e-05,-1.212716817855835,127.0,0.0,0.002,0.0
127,-7.612457557115704e-05,-1.2148637771606445,128.0,0.0,0.002,0.0
128,-7.587920845253393e-05,-1.2148637771606445,129.0,0.0,0.002,0.0
129,-7.643127901246771e-05,-1.2133302688598633,130.0,0.0,0.002,0.0
130,-7.61859118938446e-05,-1.213943600654602,131.0,0.0,0.002,0.0
131,-7.624725549248978e-05,-1.2148637771606445,132.0,0.0,0.002,0.0
132,-7.612457557115704e-05,-1.2133302688598633,133.0,0.0,0.002,0.0
133,-7.649262261111289e-05,-1.2130235433578491,134.0,0.0,0.002,0.0
134,-7.679932605242357e-05,-1.2148637771606445,135.0,0.0,0.002,0.0
135,-7.630859909113497e-05,-1.213943600654602,136.0,0.0,0.002,0.0
136,-7.649262261111289e-05,-1.2130235433578491,137.0,0.0,0.002,0.0
137,-7.649262261111289e-05,-1.2142503261566162,138.0,0.0,0.002,0.0
138,-7.667664613109082e-05,-1.213943600654602,139.0,0.0,0.002,0.0
139,-7.673798245377839e-05,-1.2133302688598633,140.0,0.0,0.002,0.0
140,-7.661530253244564e-05,-1.2145570516586304,141.0,0.0,0.002,0.0
141,-7.649262261111289e-05,-1.2145570516586304,142.0,0.0,0.002,0.0
142,-7.673798245377839e-05,-1.2130235433578491,143.0,0.0,0.002,0.0
143,-7.643127901246771e-05,-1.212716817855835,144.0,0.0,0.002,0.0
144,-7.643127901246771e-05,-1.2142503261566162,145.0,0.0,0.002,0.0
145,-7.649262261111289e-05,-1.2133302688598633,146.0,0.0,0.002,0.0
146,-7.643127901246771e-05,-1.2124100923538208,147.0,0.0,0.002,0.0
147,-7.630859909113497e-05,-1.2142503261566162,148.0,0.0,0.002,0.0
148,-7.61859118938446e-05,-1.2133302688598633,149.0,0.0,0.002,0.0
149,-7.624725549248978e-05,-1.2124100923538208,150.0,0.0,0.002,0.0
150,-7.600188837386668e-05,-1.2142503261566162,151.0,0.0,0.002,0.0
151,-7.581786485388875e-05,-1.2145570516586304,152.0,0.0,0.002,0.0
152,-7.538847421528772e-05,-1.2130235433578491,153.0,0.0,0.002,0.0
153,-7.557249773526564e-05,-1.2130235433578491,154.0,0.0,0.002,0.0
154,-7.551116141257808e-05,-1.213943600654602,155.0,0.0,0.002,0.0
155,-7.526579429395497e-05,-1.2130235433578491,156.0,0.0,0.002,0.0
156,-7.538847421528772e-05,-1.2121033668518066,157.0,0.0,0.002,0.0
157,-7.508177077397704e-05,-1.213943600654602,158.0,0.0,0.002,0.0
158,-7.538847421528772e-05,-1.212716817855835,159.0,0.0,0.002,0.0
159,-7.532713789260015e-05,-1.2121033668518066,160.0,0.0,0.002,0.0
160,-7.538847421528772e-05,-1.213636875152588,161.0,0.0,0.002,0.0
161,-7.54498178139329e-05,-1.2133302688598633,162.0,0.0,0.002,0.0
162,-7.5695184932556e-05,-1.2121033668518066,163.0,0.0,0.002,0.0
163,-7.514311437262222e-05,-1.212716817855835,164.0,0.0,0.002,0.0
164,-7.54498178139329e-05,-1.213636875152588,165.0,0.0,0.002,0.0
165,-7.5695184932556e-05,-1.2121033668518066,166.0,0.0,0.002,0.0
166,-7.520445069530979e-05,-1.2117966413497925,167.0,0.0,0.002,0.0
167,-7.581786485388875e-05,-1.2130235433578491,168.0,0.0,0.002,0.0
168,-7.575652125524357e-05,-1.2124100923538208,169.0,0.0,0.002,0.0
169,-7.5695184932556e-05,-1.2117966413497925,170.0,0.0,0.002,0.0
170,-7.587920845253393e-05,-1.212716817855835,171.0,0.0,0.002,0.0
171,-7.594055205117911e-05,-1.212716817855835,172.0,0.0,0.002,0.0
172,-7.612457557115704e-05,-1.2111833095550537,173.0,0.0,0.002,0.0
173,-7.630859909113497e-05,-1.2130235433578491,174.0,0.0,0.002,0.0
174,-7.636993541382253e-05,-1.2130235433578491,175.0,0.0,0.002,0.0
175,-7.581786485388875e-05,-1.2121033668518066,176.0,0.0,0.002,0.0
176,-7.600188837386668e-05,-1.2121033668518066,177.0,0.0,0.002,0.0
177,-7.649262261111289e-05,-1.2130235433578491,178.0,0.0,0.002,0.0
178,-7.673798245377839e-05,-1.2111833095550537,179.0,0.0,0.002,0.0
179,-7.667664613109082e-05,-1.2111833095550537,180.0,0.0,0.002,0.0
180,-7.692200597375631e-05,-1.2130235433578491,181.0,0.0,0.002,0.0
181,-7.673798245377839e-05,-1.2117966413497925,182.0,0.0,0.002,0.0
182,-7.69833495724015e-05,-1.2105698585510254,183.0,0.0,0.002,0.0
183,-7.72287166910246e-05,-1.2117966413497925,184.0,0.0,0.002,0.0
184,-7.729005301371217e-05,-1.2117966413497925,185.0,0.0,0.002,0.0
185,-7.77194436523132e-05,-1.2102631330490112,186.0,0.0,0.002,0.0
186,-7.729005301371217e-05,-1.2111833095550537,187.0,0.0,0.002,0.0
187,-7.661530253244564e-05,-1.2124100923538208,188.0,0.0,0.002,0.0
188,-7.655395893380046e-05,-1.2105698585510254,189.0,0.0,0.002,0.0
189,-7.692200597375631e-05,-1.2105698585510254,190.0,0.0,0.002,0.0
190,-7.673798245377839e-05,-1.2124100923538208,191.0,0.0,0.002,0.0
191,-7.643127901246771e-05,-1.2111833095550537,192.0,0.0,0.002,0.0
192,-7.630859909113497e-05,-1.2102631330490112,193.0,0.0,0.002,0.0
193,-7.606323197251186e-05,-1.2121033668518066,194.0,0.0,0.002,0.0
194,-7.636993541382253e-05,-1.2114900350570679,195.0,0.0,0.002,0.0
195,-7.612457557115704e-05,-1.209956407546997,196.0,0.0,0.002,0.0
196,-7.575652125524357e-05,-1.2108765840530396,197.0,0.0,0.002,0.0
197,-7.587920845253393e-05,-1.2121033668518066,198.0,0.0,0.002,0.0
198,-7.581786485388875e-05,-1.209956407546997,199.0,0.0,0.002,0.0
199,-7.587920845253393e-05,-1.2102631330490112,200.0,0.0,0.002,0.0
200,-7.575652125524357e-05,-1.2117966413497925,201.0,0.0,0.002,0.0
201,-7.581786485388875e-05,-1.2102631330490112,202.0,0.0,0.002,0.0
202,-7.563384133391082e-05,-1.2093430757522583,203.0,0.0,0.002,0.0
203,-7.563384133391082e-05,-1.2111833095550537,204.0,0.0,0.002,0.0
204,-7.581786485388875e-05,-1.209956407546997,205.0,0.0,0.002,0.0
205,-7.600188837386668e-05,-1.2093430757522583,206.0,0.0,0.002,0.0
206,-7.587920845253393e-05,-1.2102631330490112,207.0,0.0,0.002,0.0
207,-7.538847421528772e-05,-1.2105698585510254,208.0,0.0,0.002,0.0
208,-7.5695184932556e-05,-1.2090363502502441,209.0,0.0,0.002,0.0
209,-7.594055205117911e-05,-1.2096498012542725,210.0,0.0,0.002,0.0
210,-7.600188837386668e-05,-1.2108765840530396,211.0,0.0,0.002,0.0
211,-7.594055205117911e-05,-1.2090363502502441,212.0,0.0,0.002,0.0
212,-7.630859909113497e-05,-1.2084228992462158,213.0,0.0,0.002,0.0
213,-7.643127901246771e-05,-1.2102631330490112,214.0,0.0,0.002,0.0
214,-7.636993541382253e-05,-1.2096498012542725,215.0,0.0,0.002,0.0
215,-7.643127901246771e-05,-1.2084228992462158,216.0,0.0,0.002,0.0
216,-7.655395893380046e-05,-1.2096498012542725,217.0,0.0,0.002,0.0
217,-7.636993541382253e-05,-1.2096498012542725,218.0,0.0,0.002,0.0
218,-7.667664613109082e-05,-1.2084228992462158,219.0,0.0,0.002,0.0
219,-7.667664613109082e-05,-1.2090363502502441,220.0,0.0,0.002,0.0
220,-7.655395893380046e-05,-1.2102631330490112,221.0,0.0,0.002,0.0
221,-7.636993541382253e-05,-1.207809567451477,222.0,0.0,0.002,0.0
222,-7.679932605242357e-05,-1.2081161737442017,223.0,0.0,0.002,0.0
223,-7.692200597375631e-05,-1.2096498012542725,224.0,0.0,0.002,0.0
224,-7.704469317104667e-05,-1.2084228992462158,225.0,0.0,0.002,0.0
225,-7.704469317104667e-05,-1.207502841949463,226.0,0.0,0.002,0.0
226,-7.710602949373424e-05,-1.2090363502502441,227.0,0.0,0.002,0.0
227,-7.710602949373424e-05,-1.2084228992462158,228.0,0.0,0.002,0.0
228,-7.704469317104667e-05,-1.207809567451477,229.0,0.0,0.002,0.0
229,-7.686066965106875e-05,-1.2090363502502441,230.0,0.0,0.002,0.0
230,-7.735139661235735e-05,-1.2090363502502441,231.0,0.0,0.002,0.0
231,-7.735139661235735e-05,-1.207502841949463,232.0,0.0,0.002,0.0
232,-7.716737309237942e-05,-1.207809567451477,233.0,0.0,0.002,0.0
233,-7.753542013233528e-05,-1.2093430757522583,234.0,0.0,0.002,0.0
234,-7.77194436523132e-05,-1.2081161737442017,235.0,0.0,0.002,0.0
235,-7.759676373098046e-05,-1.2065826654434204,236.0,0.0,0.002,0.0
236,-7.753542013233528e-05,-1.20872962474823,237.0,0.0,0.002,0.0
237,-7.747408380964771e-05,-1.207809567451477,238.0,0.0,0.002,0.0
238,-7.77194436523132e-05,-1.2071961164474487,239.0,0.0,0.002,0.0
239,-7.753542013233528e-05,-1.2084228992462158,240.0,0.0,0.002,0.0
240,-7.778078725095838e-05,-1.2084228992462158,241.0,0.0,0.002,0.0
241,-7.784213084960356e-05,-1.2068893909454346,242.0,0.0,0.002,0.0
242,-7.808749069226906e-05,-1.2081161737442017,243.0,0.0,0.002,0.0
243,-7.802615436958149e-05,-1.2090363502502441,244.0,0.0,0.002,0.0
244,-7.827151421224698e-05,-1.2071961164474487,245.0,0.0,0.002,0.0
245,-7.796481077093631e-05,-1.2062759399414062,246.0,0.0,0.002,0.0
246,-7.790346717229113e-05,-1.2084228992462158,247.0,0.0,0.002,0.0
247,-7.796481077093631e-05,-1.2071961164474487,248.0,0.0,0.002,0.0
248,-7.784213084960356e-05,-1.205969214439392,249.0,0.0,0.002,0.0
249,-7.729005301371217e-05,-1.2084228992462158,250.0,0.0,0.002,0.0
250,-7.759676373098046e-05,-1.207502841949463,251.0,0.0,0.002,0.0
251,-7.765810732962564e-05,-1.205969214439392,252.0,0.0,0.002,0.0
252,-7.753542013233528e-05,-1.207809567451477,253.0,0.0,0.002,0.0
253,-7.710602949373424e-05,-1.2084228992462158,254.0,0.0,0.002,0.0
254,-7.649262261111289e-05,-1.2065826654434204,255.0,0.0,0.002,0.0
255,-7.655395893380046e-05,-1.2065826654434204,256.0,0.0,0.002,0.0
256,-7.600188837386668e-05,-1.207809567451477,257.0,0.0,0.002,0.0
257,-7.557249773526564e-05,-1.2065826654434204,258.0,0.0,0.002,0.0
258,-7.563384133391082e-05,-1.205969214439392,259.0,0.0,0.002,0.0
259,-7.551116141257808e-05,-1.207809567451477,260.0,0.0,0.002,0.0
260,-7.520445069530979e-05,-1.207809567451477,261.0,0.0,0.002,0.0
261,-7.514311437262222e-05,-1.2062759399414062,262.0,0.0,0.002,0.0
262,-7.563384133391082e-05,-1.2071961164474487,263.0,0.0,0.002,0.0
263,-7.5695184932556e-05,-1.207502841949463,264.0,0.0,0.002,0.0
264,-7.575652125524357e-05,-1.2062759399414062,265.0,0.0,0.002,0.0
265,-7.581786485388875e-05,-1.2065826654434204,266.0,0.0,0.002,0.0
266,-7.594055205117911e-05,-1.2071961164474487,267.0,0.0,0.002,0.0
267,-7.612457557115704e-05,-1.205969214439392,268.0,0.0,0.002,0.0
268,-7.600188837386668e-05,-1.2053558826446533,269.0,0.0,0.002,0.0
269,-7.612457557115704e-05,-1.207809567451477,270.0,0.0,0.002,0.0
270,-7.606323197251186e-05,-1.2068893909454346,271.0,0.0,0.002,0.0
271,-7.61859118938446e-05,-1.2056626081466675,272.0,0.0,0.002,0.0
272,-7.61859118938446e-05,-1.207809567451477,273.0,0.0,0.002,0.0
273,-7.655395893380046e-05,-1.2065826654434204,274.0,0.0,0.002,0.0
274,-7.686066965106875e-05,-1.2056626081466675,275.0,0.0,0.002,0.0
275,-7.692200597375631e-05,-1.2068893909454346,276.0,0.0,0.002,0.0
276,-7.72287166910246e-05,-1.207809567451477,277.0,0.0,0.002,0.0
277,-7.716737309237942e-05,-1.2062759399414062,278.0,0.0,0.002,0.0
278,-7.741274021100253e-05,-1.2062759399414062,279.0,0.0,0.002,0.0
279,-7.747408380964771e-05,-1.207502841949463,280.0,0.0,0.002,0.0
280,-7.808749069226906e-05,-1.2065826654434204,281.0,0.0,0.002,0.0
281,-7.796481077093631e-05,-1.2056626081466675,282.0,0.0,0.002,0.0
282,-7.796481077093631e-05,-1.207809567451477,283.0,0.0,0.002,0.0
283,-7.827151421224698e-05,-1.2068893909454346,284.0,0.0,0.002,0.0
284,-7.827151421224698e-05,-1.2053558826446533,285.0,0.0,0.002,0.0
285,-7.833285781089216e-05,-1.2068893909454346,286.0,0.0,0.002,0.0
286,-7.863956125220284e-05,-1.207809567451477,287.0,0.0,0.002,0.0
287,-7.851688133087009e-05,-1.2056626081466675,288.0,0.0,0.002,0.0
288,-7.882358477218077e-05,-1.2062759399414062,289.0,0.0,0.002,0.0
289,-7.882358477218077e-05,-1.2071961164474487,290.0,0.0,0.002,0.0
290,-7.894627196947113e-05,-1.205969214439392,291.0,0.0,0.002,0.0
291,-7.913029548944905e-05,-1.2053558826446533,292.0,0.0,0.002,0.0
292,-7.894627196947113e-05,-1.207502841949463,293.0,0.0,0.002,0.0
293,-7.894627196947113e-05,-1.205969214439392,294.0,0.0,0.002,0.0
294,-7.919163908809423e-05,-1.205969214439392,295.0,0.0,0.002,0.0
295,-7.937566260807216e-05,-1.2071961164474487,296.0,0.0,0.002,0.0
296,-7.919163908809423e-05,-1.2068893909454346,297.0,0.0,0.002,0.0
297,-7.906895189080387e-05,-1.2056626081466675,298.0,0.0,0.002,0.0
298,-7.882358477218077e-05,-1.2062759399414062,299.0,0.0,0.002,0.0
299,-7.857822492951527e-05,-1.207502841949463,300.0,0.0,0.002,0.0
300,-7.839420140953735e-05,-1.205969214439392,301.0,0.0,0.002,0.0
301,-7.827151421224698e-05,-1.2056626081466675,302.0,0.0,0.002,0.0
302,-7.821017788955942e-05,-1.207502841949463,303.0,0.0,0.002,0.0
303,-7.833285781089216e-05,-1.205969214439392,304.0,0.0,0.002,0.0
304,-7.765810732962564e-05,-1.2050491571426392,305.0,0.0,0.002,0.0
305,-7.784213084960356e-05,-1.2071961164474487,306.0,0.0,0.002,0.0
306,-7.814883429091424e-05,-1.2065826654434204,307.0,0.0,0.002,0.0
307,-7.827151421224698e-05,-1.2053558826446533,308.0,0.0,0.002,0.0
308,-7.808749069226906e-05,-1.2062759399414062,309.0,0.0,0.002,0.0
309,-7.814883429091424e-05,-1.2071961164474487,310.0,0.0,0.002,0.0
310,-7.839420140953735e-05,-1.2056626081466675,311.0,0.0,0.002,0.0
311,-7.839420140953735e-05,-1.205969214439392,312.0,0.0,0.002,0.0
312,-7.827151421224698e-05,-1.2071961164474487,313.0,0.0,0.002,0.0
313,-7.821017788955942e-05,-1.205969214439392,314.0,0.0,0.002,0.0
314,-7.814883429091424e-05,-1.2050491571426392,315.0,0.0,0.002,0.0
315,-7.790346717229113e-05,-1.2071961164474487,316.0,0.0,0.002,0.0
316,-7.741274021100253e-05,-1.205969214439392,317.0,0.0,0.002,0.0
317,-7.765810732962564e-05,-1.2053558826446533,318.0,0.0,0.002,0.0
318,-7.759676373098046e-05,-1.2065826654434204,319.0,0.0,0.002,0.0
319,-7.747408380964771e-05,-1.2068893909454346,320.0,0.0,0.002,0.0
320,-7.716737309237942e-05,-1.2053558826446533,321.0,0.0,0.002,0.0
321,-7.704469317104667e-05,-1.205969214439392,322.0,0.0,0.002,0.0
322,-7.704469317104667e-05,-1.2068893909454346,323.0,0.0,0.002,0.0
323,-7.710602949373424e-05,-1.2053558826446533,324.0,0.0,0.002,0.0
324,-7.716737309237942e-05,-1.204742431640625,325.0,0.0,0.002,0.0
325,-7.735139661235735e-05,-1.2065826654434204,326.0,0.0,0.002,0.0
326,-7.747408380964771e-05,-1.2056626081466675,327.0,0.0,0.002,0.0
327,-7.747408380964771e-05,-1.2041289806365967,328.0,0.0,0.002,0.0
328,-7.747408380964771e-05,-1.2065826654434204,329.0,0.0,0.002,0.0
329,-7.735139661235735e-05,-1.205969214439392,330.0,0.0,0.002,0.0
330,-7.753542013233528e-05,-1.2044357061386108,331.0,0.0,0.002,0.0
331,-7.778078725095838e-05,-1.205969214439392,332.0,0.0,0.002,0.0
332,-7.796481077093631e-05,-1.2068893909454346,333.0,0.0,0.002,0.0
333,-7.839420140953735e-05,-1.204742431640625,334.0,0.0,0.002,0.0
334,-7.857822492951527e-05,-1.2053558826446533,335.0,0.0,0.002,0.0
335,-7.857822492951527e-05,-1.2068893909454346,336.0,0.0,0.002,0.0
336,-7.870090485084802e-05,-1.2053558826446533,337.0,0.0,0.002,0.0
337,-7.894627196947113e-05,-1.2041289806365967,338.0,0.0,0.002,0.0
338,-7.919163908809423e-05,-1.2065826654434204,339.0,0.0,0.002,0.0
339,-7.888492837082595e-05,-1.2053558826446533,340.0,0.0,0.002,0.0
340,-7.931431900942698e-05,-1.2044357061386108,341.0,0.0,0.002,0.0
341,-7.913029548944905e-05,-1.205969214439392,342.0,0.0,0.002,0.0
342,-7.913029548944905e-05,-1.2062759399414062,343.0,0.0,0.002,0.0
343,-7.92529754107818e-05,-1.2044357061386108,344.0,0.0,0.002,0.0
344,-7.931431900942698e-05,-1.2053558826446533,345.0,0.0,0.002,0.0
345,-7.943699893075973e-05,-1.2065826654434204,346.0,0.0,0.002,0.0
346,-7.931431900942698e-05,-1.2044357061386108,347.0,0.0,0.002,0.0
347,-7.919163908809423e-05,-1.2041289806365967,348.0,0.0,0.002,0.0
348,-7.937566260807216e-05,-1.2062759399414062,349.0,0.0,0.002,0.0
349,-7.980504597071558e-05,-1.2050491571426392,350.0,0.0,0.002,0.0
