,current,potential,elapsed_time,applied_potential,current_range,segment
50,3.8030998439353425e-06,-0.703277587890625,51.0,0.0,0.002,0.0
51,3.8030998439353425e-06,-0.6999037861824036,52.0,0.0,0.002,0.0
52,3.8644411688437685e-06,-0.7014373540878296,53.0,0.0,0.002,0.0
53,3.61907609658374e-06,-0.7038909792900085,54.0,0.0,0.002,0.0
54,3.7417585190269165e-06,-0.7011306285858154,55.0,0.0,0.002,0.0
55,3.61907609658374e-06,-0.6999037861824036,56.0,0.0,0.002,0.0
56,3.680417421492166e-06,-0.7045044302940369,57.0,0.0,0.002,0.0
57,3.680417421492166e-06,-0.7029708623886108,58.0,0.0,0.002,0.0
58,3.496393446766888e-06,-0.7002105116844177,59.0,0.0,0.002,0.0
59,3.435052349232137e-06,-0.7038909792900085,60.0,0.0,0.002,0.0
60,3.373711024323711e-06,-0.7041977047920227,61.0,0.0,0.002,0.0
61,3.312369699415285e-06,-0.7008239030838013,62.0,0.0,0.002,0.0
62,3.496393446766888e-06,-0.7035843133926392,63.0,0.0,0.002,0.0
63,3.373711024323711e-06,-0.7045044302940369,64.0,0.0,0.002,0.0
64,3.312369699415285e-06,-0.7020507454872131,65.0,0.0,0.002,0.0
65,3.312369699415285e-06,-0.7020507454872131,66.0,0.0,0.002,0.0
66,3.373711024323711e-06,-0.7045044302940369,67.0,0.0,0.002,0.0
67,3.251028374506859e-06,-0.7035843133926392,68.0,0.0,0.002,0.0
68,3.251028374506859e-06,-0.7020507454872131,69.0,0.0,0.002,0.0
69,3.312369699415285e-06,-0.7051178216934204,70.0,0.0,0.002,0.0
70,3.312369699415285e-06,-0.7051178216934204,71.0,0.0,0.002,0.0
71,3.312369699415285e-06,-0.7045044302940369,72.0,0.0,0.002,0.0
72,3.312369699415285e-06,-0.70726478099823,73.0,0.0,0.002,0.0
73,2.8216395548952278e-06,-0.7140123248100281,74.0,0.0,0.002,0.0
74,2.94432220471208e-06,-0.7149324417114258,75.0,0.0,0.002,0.0
75,3.1283459520636825e-06,-0.7146257162094116,76.0,0.0,0.002,0.0
76,3.1896872769721085e-06,-0.7140123248100281,77.0,0.0,0.002,0.0
77,3.0670046271552565e-06,-0.7115586400032043,78.0,0.0,0.002,0.0
78,2.94432220471208e-06,-0.7087982892990112,79.0,0.0,0.002,0.0
79,3.0056633022468304e-06,-0.7115586400032043,80.0,0.0,0.002,0.0
80,3.0056633022468304e-06,-0.7097184062004089,81.0,0.0,0.002,0.0
81,2.94432220471208e-06,-0.7078781723976135,82.0,0.0,0.002,0.0
82,2.8216395548952278e-06,-0.7109452486038208,83.0,0.0,0.002,0.0
83,2.882980879803654e-06,-0.711251974105835,84.0,0.0,0.002,0.0
84,2.7602982299868017e-06,-0.7087982892990112,85.0,0.0,0.002,0.0
85,2.94432220471208e-06,-0.711251974105835,86.0,0.0,0.002,0.0
86,2.94432220471208e-06,-0.7127854824066162,87.0,0.0,0.002,0.0
87,2.7602982299868017e-06,-0.7103318572044373,88.0,0.0,0.002,0.0
88,2.94432220471208e-06,-0.7170793414115906,89.0,0.0,0.002,0.0
89,2.8216395548952278e-06,-0.720453143119812,90.0,0.0,0.002,0.0
90,2.882980879803654e-06,-0.7179994583129883,91.0,0.0,0.002,0.0
91,2.8216395548952278e-06,-0.7167726755142212,92.0,0.0,0.002,0.0
92,3.0056633022468304e-06,-0.7213732600212097,93.0,0.0,0.002,0.0
93,2.698957132452051e-06,-0.720453143119812,94.0,0.0,0.002,0.0
94,2.7602982299868017e-06,-0.7173860669136047,95.0,0.0,0.002,0.0
95,2.8216395548952278e-06,-0.7192263007164001,96.0,0.0,0.002,0.0
96,2.882980879803654e-06,-0.7207598686218262,97.0,0.0,0.002,0.0
97,3.0056633022468304e-06,-0.7183061838150024,98.0,0.0,0.002,0.0
98,2.698957132452051e-06,-0.7179994583129883,99.0,0.0,0.002,0.0
99,2.7602982299868017e-06,-0.7219866514205933,100.0,0.0,0.002,0.0
100,2.698957132452051e-06,-0.7207598686218262,101.0,0.0,0.002,0.0
101,2.7602982299868017e-06,-0.7186129093170166,102.0,0.0,0.002,0.0
102,2.698957132452051e-06,-0.7207598686218262,103.0,0.0,0.002,0.0
103,2.8216395548952278e-06,-0.7201464176177979,104.0,0.0,0.002,0.0
104,2.637615807543625e-06,-0.7186129093170166,105.0,0.0,0.002,0.0
105,2.576274482635199e-06,-0.7207598686218262,106.0,0.0,0.002,0.0
106,2.576274482635199e-06,-0.7213732600212097,107.0,0.0,0.002,0.0
107,2.576274482635199e-06,-0.7189196348190308,108.0,0.0,0.002,0.0
108,2.514933157726773e-06,-0.7216799855232239,109.0,0.0,0.002,0.0
109,2.514933157726773e-06,-0.7232134938240051,110.0,0.0,0.002,0.0
110,2.4535920601920225e-06,-0.7305744290351868,111.0,0.0,0.002,0.0
111,2.514933157726773e-06,-0.7311878800392151,112.0,0.0,0.002,0.0
112,2.208226987931994e-06,-0.7333347797393799,113.0,0.0,0.002,0.0
113,2.208226987931994e-06,-0.7314945459365845,114.0,0.0,0.002,0.0
114,2.637615807543625e-06,-0.7293476462364197,115.0,0.0,0.002,0.0
115,2.4535920601920225e-06,-0.7308811545372009,116.0,0.0,0.002,0.0
116,2.3922507352835964e-06,-0.7302677631378174,117.0,0.0,0.002,0.0
117,2.3922507352835964e-06,-0.7278140783309937,118.0,0.0,0.002,0.0
118,2.3922507352835964e-06,-0.7308811545372009,119.0,0.0,0.002,0.0
119,2.3922507352835964e-06,-0.7321079969406128,120.0,0.0,0.002,0.0
120,2.3922507352835964e-06,-0.7305744290351868,121.0,0.0,0.002,0.0
121,2.3309094103751704e-06,-0.7305744290351868,122.0,0.0,0.002,0.0
122,2.3309094103751704e-06,-0.7321079969406128,123.0,0.0,0.002,0.0
123,2.1468856630235678e-06,-0.7314945459365845,124.0,0.0,0.002,0.0
124,2.3309094103751704e-06,-0.7302677631378174,125.0,0.0,0.002,0.0
125,2.3922507352835964e-06,-0.7333347797393799,126.0,0.0,0.002,0.0
126,2.2695680854667444e-06,-0.7327213883399963,127.0,0.0,0.002,0.0
127,2.208226987931994e-06,-0.7311878800392151,128.0,0.0,0.002,0.0
128,2.3309094103751704e-06,-0.7327213883399963,129.0,0.0,0.002,0.0
129,2.1468856630235678e-06,-0.7345616221427917,130.0,0.0,0.002,0.0
130,2.3309094103751704e-06,-0.7327213883399963,131.0,0.0,0.002,0.0
131,2.3309094103751704e-06,-0.7360951900482178,132.0,0.0,0.002,0.0
132,2.208226987931994e-06,-0.7373219728469849,133.0,0.0,0.002,0.0
133,2.1468856630235678e-06,-0.7354817390441895,134.0,0.0,0.002,0.0
134,2.0855443381151417e-06,-0.7345616221427917,135.0,0.0,0.002,0.0
135,2.208226987931994e-06,-0.7367085814476013,136.0,0.0,0.002,0.0
136,2.0855443381151417e-06,-0.7360951900482178,137.0,0.0,0.002,0.0
137,2.0242030132067157e-06,-0.7360951900482178,138.0,0.0,0.002,0.0
138,2.2695680854667444e-06,-0.7373219728469849,139.0,0.0,0.002,0.0
139,2.0855443381151417e-06,-0.7370153069496155,140.0,0.0,0.002,0.0
140,2.0855443381151417e-06,-0.7354817390441895,141.0,0.0,0.002,0.0
141,2.0855443381151417e-06,-0.7360951900482178,142.0,0.0,0.002,0.0
142,2.0855443381151417e-06,-0.7382420897483826,143.0,0.0,0.002,0.0
143,2.2695680854667444e-06,-0.7373219728469849,144.0,0.0,0.002,0.0
144,2.0855443381151417e-06,-0.7367085814476013,145.0,0.0,0.002,0.0
145,1.962861915671965e-06,-0.7385488152503967,146.0,0.0,0.002,0.0
146,2.2695680854667444e-06,-0.7379354238510132,147.0,0.0,0.002,0.0
147,1.962861915671965e-06,-0.7370153069496155,148.0,0.0,0.002,0.0
148,2.0855443381151417e-06,-0.7385488152503967,149.0,0.0,0.002,0.0
149,2.208226987931994e-06,-0.7385488152503967,150.0,0.0,0.002,0.0
150,2.0242030132067157e-06,-0.7370153069496155,151.0,0.0,0.002,0.0
151,2.0855443381151417e-06,-0.7379354238510132,152.0,0.0,0.002,0.0
152,1.901520590763539e-06,-0.7382420897483826,153.0,0.0,0.002,0.0
153,1.901520590763539e-06,-0.7370153069496155,154.0,0.0,0.002,0.0
154,1.962861915671965e-06,-0.7388555407524109,155.0,0.0,0.002,0.0
155,1.962861915671965e-06,-0.7403890490531921,156.0,0.0,0.002,0.0
156,1.901520590763539e-06,-0.7391622066497803,157.0,0.0,0.002,0.0
157,1.901520590763539e-06,-0.7388555407524109,158.0,0.0,0.002,0.0
158,2.0242030132067157e-06,-0.740082323551178,159.0,0.0,0.002,0.0
159,1.901520590763539e-06,-0.7394689321517944,160.0,0.0,0.002,0.0
160,1.901520590763539e-06,-0.7382420897483826,161.0,0.0,0.002,0.0
161,1.962861915671965e-06,-0.7397756576538086,162.0,0.0,0.002,0.0
162,1.7174967297250987e-06,-0.740082323551178,163.0,0.0,0.002,0.0
163,1.840179265855113e-06,-0.7385488152503967,164.0,0.0,0.002,0.0
164,1.533472982373496e-06,-0.741615891456604,165.0,0.0,0.002,0.0
165,1.5948141935950844e-06,-0.7422292828559875,166.0,0.0,0.002,0.0
166,1.901520590763539e-06,-0.7397756576538086,167.0,0.0,0.002,0.0
167,1.901520590763539e-06,-0.7391622066497803,168.0,0.0,0.002,0.0
168,2.0242030132067157e-06,-0.740082323551178,169.0,0.0,0.002,0.0
169,1.7788380546335247e-06,-0.7388555407524109,170.0,0.0,0.002,0.0
170,2.0242030132067157e-06,-0.7382420897483826,171.0,0.0,0.002,0.0
171,1.962861915671965e-06,-0.7403890490531921,172.0,0.0,0.002,0.0
172,1.901520590763539e-06,-0.740082323551178,173.0,0.0,0.002,0.0
173,1.962861915671965e-06,-0.7385488152503967,174.0,0.0,0.002,0.0
174,1.840179265855113e-06,-0.7391622066497803,175.0,0.0,0.002,0.0
175,1.7174967297250987e-06,-0.7403890490531921,176.0,0.0,0.002,0.0
176,1.901520590763539e-06,-0.7391622066497803,177.0,0.0,0.002,0.0
177,1.901520590763539e-06,-0.7388555407524109,178.0,0.0,0.002,0.0
178,2.0242030132067157e-06,-0.740082323551178,179.0,0.0,0.002,0.0
179,1.840179265855113e-06,-0.7385488152503967,180.0,0.0,0.002,0.0
180,1.962861915671965e-06,-0.7382420897483826,181.0,0.0,0.002,0.0
181,1.7788380546335247e-06,-0.7397756576538086,182.0,0.0,0.002,0.0
182,1.901520590763539e-06,-0.7394689321517944,183.0,0.0,0.002,0.0
183,2.0242030132067157e-06,-0.7388555407524109,184.0,0.0,0.002,0.0
184,1.840179265855113e-06,-0.7403890490531921,185.0,0.0,0.002,0.0
185,1.7174967297250987e-06,-0.7406957745552063,186.0,0.0,0.002,0.0
186,1.901520590763539e-06,-0.7394689321517944,187.0,0.0,0.002,0.0
187,1.901520590763539e-06,-0.740082323551178,188.0,0.0,0.002,0.0
188,1.7788380546335247e-06,-0.7425360083580017,189.0,0.0,0.002,0.0
189,2.0242030132067157e-06,-0.7446829676628113,190.0,0.0,0.002,0.0
190,1.6561555185035104e-06,-0.7394689321517944,191.0,0.0,0.002,0.0
191,1.7174967297250987e-06,-0.7413091659545898,192.0,0.0,0.002,0.0
192,1.6561555185035104e-06,-0.7406957745552063,193.0,0.0,0.002,0.0
193,2.0242030132067157e-06,-0.7397756576538086,194.0,0.0,0.002,0.0
194,2.514933157726773e-06,-0.7413091659545898,195.0,0.0,0.002,0.0
195,2.637615807543625e-06,-0.7413091659545898,196.0,0.0,0.002,0.0
196,2.698957132452051e-06,-0.740082323551178,197.0,0.0,0.002,0.0
197,2.882980879803654e-06,-0.7410024404525757,198.0,0.0,0.002,0.0
198,2.698957132452051e-06,-0.7419225573539734,199.0,0.0,0.002,0.0
199,2.882980879803654e-06,-0.7397756576538086,200.0,0.0,0.002,0.0
200,3.0056633022468304e-06,-0.740082323551178,201.0,0.0,0.002,0.0
201,2.94432220471208e-06,-0.7419225573539734,202.0,0.0,0.002,0.0
202,2.94432220471208e-06,-0.7406957745552063,203.0,0.0,0.002,0.0
203,3.0056633022468304e-06,-0.7394689321517944,204.0,0.0,0.002,0.0
204,3.0056633022468304e-06,-0.7419225573539734,205.0,0.0,0.002,0.0
205,3.251028374506859e-06,-0.7403890490531921,206.0,0.0,0.002,0.0
206,3.0670046271552565e-06,-0.740082323551178,207.0,0.0,0.002,0.0
207,2.94432220471208e-06,-0.741615891456604,208.0,0.0,0.002,0.0
208,3.1283459520636825e-06,-0.7425360083580017,209.0,0.0,0.002,0.0
209,3.0670046271552565e-06,-0.7403890490531921,210.0,0.0,0.002,0.0
210,3.1896872769721085e-06,-0.7410024404525757,211.0,0.0,0.002,0.0
211,3.251028374506859e-06,-0.7419225573539734,212.0,0.0,0.002,0.0
212,3.1283459520636825e-06,-0.7410024404525757,213.0,0.0,0.002,0.0
213,3.1283459520636825e-06,-0.7403890490531921,214.0,0.0,0.002,0.0
214,3.1896872769721085e-06,-0.7425360083580017,215.0,0.0,0.002,0.0
215,3.1896872769721085e-06,-0.7413091659545898,216.0,0.0,0.002,0.0
216,3.1283459520636825e-06,-0.740082323551178,217.0,0.0,0.002,0.0
217,3.1283459520636825e-06,-0.7419225573539734,218.0,0.0,0.002,0.0
218,3.251028374506859e-06,-0.7425360083580017,219.0,0.0,0.002,0.0
219,3.251028374506859e-06,-0.7413091659545898,220.0,0.0,0.002,0.0
220,3.0670046271552565e-06,-0.7422292828559875,221.0,0.0,0.002,0.0
221,3.496393446766888e-06,-0.7434561252593994,222.0,0.0,0.002,0.0
222,3.1896872769721085e-06,-0.7413091659545898,223.0,0.0,0.002,0.0
223,3.1896872769721085e-06,-0.7410024404525757,224.0,0.0,0.002,0.0
224,3.251028374506859e-06,-0.7437627911567688,225.0,0.0,0.002,0.0
225,3.373711024323711e-06,-0.7422292828559875,226.0,0.0,0.002,0.0
226,3.312369699415285e-06,-0.741615891456604,227.0,0.0,0.002,0.0
227,3.251028374506859e-06,-0.7428426742553711,228.0,0.0,0.002,0.0
228,3.312369699415285e-06,-0.7425360083580017,229.0,0.0,0.002,0.0
229,3.251028374506859e-06,-0.7410024404525757,230.0,0.0,0.002,0.0
230,3.251028374506859e-06,-0.7425360083580017,231.0,0.0,0.002,0.0
231,3.312369699415285e-06,-0.7434561252593994,232.0,0.0,0.002,0.0
232,3.496393446766888e-06,-0.7413091659545898,233.0,0.0,0.002,0.0
233,3.557734771675314e-06,-0.7413091659545898,234.0,0.0,0.002,0.0
234,3.496393446766888e-06,-0.7431493997573853,235.0,0.0,0.002,0.0
235,3.373711024323711e-06,-0.741615891456604,236.0,0.0,0.002,0.0
236,3.496393446766888e-06,-0.740082323551178,237.0,0.0,0.002,0.0
237,3.435052349232137e-06,-0.7425360083580017,238.0,0.0,0.002,0.0
238,3.312369699415285e-06,-0.7422292828559875,239.0,0.0,0.002,0.0
239,3.496393446766888e-06,-0.7406957745552063,240.0,0.0,0.002,0.0
240,3.557734771675314e-06,-0.7419225573539734,241.0,0.0,0.002,0.0
241,3.496393446766888e-06,-0.7428426742553711,242.0,0.0,0.002,0.0
242,3.7417585190269165e-06,-0.7410024404525757,243.0,0.0,0.002,0.0
243,3.373711024323711e-06,-0.7419225573539734,244.0,0.0,0.002,0.0
244,3.435052349232137e-06,-0.7425360083580017,245.0,0.0,0.002,0.0
245,3.496393446766888e-06,-0.7410024404525757,246.0,0.0,0.002,0.0
246,3.435052349232137e-06,-0.7406957745552063,247.0,0.0,0.002,0.0
247,3.680417421492166e-06,-0.7431493997573853,248.0,0.0,0.002,0.0
248,3.435052349232137e-06,-0.7425360083580017,249.0,0.0,0.002,0.0
249,3.7417585190269165e-06,-0.7413091659545898,250.0,0.0,0.002,0.0
250,3.557734771675314e-06,-0.7431493997573853,251.0,0.0,0.002,0.0
251,3.8030998439353425e-06,-0.7431493997573853,252.0,0.0,0.002,0.0
252,3.435052349232137e-06,-0.7410024404525757,253.0,0.0,0.002,0.0
253,3.61907609658374e-06,-0.7428426742553711,254.0,0.0,0.002,0.0
254,3.435052349232137e-06,-0.7437627911567688,255.0,0.0,0.002,0.0
255,3.496393446766888e-06,-0.7410024404525757,256.0,0.0,0.002,0.0
256,3.61907609658374e-06,-0.7419225573539734,257.0,0.0,0.002,0.0
257,3.557734771675314e-06,-0.7431493997573853,258.0,0.0,0.002,0.0
258,3.496393446766888e-06,-0.7422292828559875,259.0,0.0,0.002,0.0
259,3.680417421492166e-06,-0.7413091659545898,260.0,0.0,0.002,0.0
260,3.496393446766888e-06,-0.7431493997573853,261.0,0.0,0.002,0.0
261,3.680417421492166e-06,-0.7434561252593994,262.0,0.0,0.002,0.0
262,3.557734771675314e-06,-0.741615891456604,263.0,0.0,0.002,0.0
263,3.373711024323711e-06,-0.7431493997573853,264.0,0.0,0.002,0.0
264,3.61907609658374e-06,-0.7437627911567688,265.0,0.0,0.002,0.0
265,3.435052349232137e-06,-0.7419225573539734,266.0,0.0,0.002,0.0
266,3.496393446766888e-06,-0.7431493997573853,267.0,0.0,0.002,0.0
267,3.496393446766888e-06,-0.7434561252593994,268.0,0.0,0.002,0.0
268,3.435052349232137e-06,-0.7422292828559875,269.0,0.0,0.002,0.0
269,3.435052349232137e-06,-0.7428426742553711,270.0,0.0,0.002,0.0
270,3.61907609658374e-06,-0.744069516658783,271.0,0.0,0.002,0.0
271,3.680417421492166e-06,-0.7437627911567688,272.0,0.0,0.002,0.0
272,3.496393446766888e-06,-0.7425360083580017,273.0,0.0,0.002,0.0
273,3.7417585190269165e-06,-0.7443762421607971,274.0,0.0,0.002,0.0
274,3.435052349232137e-06,-0.7443762421607971,275.0,0.0,0.002,0.0
275,3.61907609658374e-06,-0.7428426742553711,276.0,0.0,0.002,0.0
276,3.435052349232137e-06,-0.7437627911567688,277.0,0.0,0.002,0.0
277,3.373711024323711e-06,-0.7449896335601807,278.0,0.0,0.002,0.0
278,3.435052349232137e-06,-0.7431493997573853,279.0,0.0,0.002,0.0
279,3.496393446766888e-06,-0.7434561252593994,280.0,0.0,0.002,0.0
280,3.557734771675314e-06,-0.7446829676628113,281.0,0.0,0.002,0.0
281,3.312369699415285e-06,-0.7437627911567688,282.0,0.0,0.002,0.0
282,3.312369699415285e-06,-0.7428426742553711,283.0,0.0,0.002,0.0
283,3.373711024323711e-06,-0.7446829676628113,284.0,0.0,0.002,0.0
284,3.312369699415285e-06,-0.7443762421607971,285.0,0.0,0.002,0.0
285,3.373711024323711e-06,-0.7437627911567688,286.0,0.0,0.002,0.0
286,3.251028374506859e-06,-0.7462164759635925,287.0,0.0,0.002,0.0
287,3.312369699415285e-06,-0.7514304518699646,288.0,0.0,0.002,0.0
288,3.251028374506859e-06,-0.7465232014656067,289.0,0.0,0.002,0.0
289,3.312369699415285e-06,-0.745603084564209,290.0,0.0,0.002,0.0
290,3.496393446766888e-06,-0.7459097504615784,291.0,0.0,0.002,0.0
291,3.373711024323711e-06,-0.7446829676628113,292.0,0.0,0.002,0.0
292,3.61907609658374e-06,-0.744069516658783,293.0,0.0,0.002,0.0
293,3.251028374506859e-06,-0.745603084564209,294.0,0.0,0.002,0.0
294,3.373711024323711e-06,-0.7452963590621948,295.0,0.0,0.002,0.0
295,3.312369699415285e-06,-0.7446829676628113,296.0,0.0,0.002,0.0
296,3.312369699415285e-06,-0.745603084564209,297.0,0.0,0.002,0.0
297,3.1896872769721085e-06,-0.7465232014656067,298.0,0.0,0.002,0.0
298,3.312369699415285e-06,-0.7446829676628113,299.0,0.0,0.002,0.0
299,3.435052349232137e-06,-0.7459097504615784,300.0,0.0,0.002,0.0
300,3.373711024323711e-06,-0.7465232014656067,301.0,0.0,0.002,0.0
301,3.1283459520636825e-06,-0.7449896335601807,302.0,0.0,0.002,0.0
302,3.251028374506859e-06,-0.7446829676628113,303.0,0.0,0.002,0.0
303,3.1283459520636825e-06,-0.7462164759635925,304.0,0.0,0.002,0.0
304,3.1283459520636825e-06,-0.7459097504615784,305.0,0.0,0.002,0.0
305,3.1896872769721085e-06,-0.7449896335601807,306.0,0.0,0.002,0.0
306,3.251028374506859e-06,-0.7471365928649902,307.0,0.0,0.002,0.0
307,3.1896872769721085e-06,-0.7462164759635925,308.0,0.0,0.002,0.0
308,3.1283459520636825e-06,-0.7449896335601807,309.0,0.0,0.002,0.0
309,3.1896872769721085e-06,-0.7459097504615784,310.0,0.0,0.002,0.0
310,3.1283459520636825e-06,-0.7471365928649902,311.0,0.0,0.002,0.0
311,3.251028374506859e-06,-0.7449896335601807,312.0,0.0,0.002,0.0
312,3.1896872769721085e-06,-0.7452963590621948,313.0,0.0,0.002,0.0
313,3.1896872769721085e-06,-0.7465232014656067,314.0,0.0,0.002,0.0
314,3.251028374506859e-06,-0.7459097504615784,315.0,0.0,0.002,0.0
315,3.373711024323711e-06,-0.7449896335601807,316.0,0.0,0.002,0.0
316,3.1896872769721085e-06,-0.7465232014656067,317.0,0.0,0.002,0.0
317,3.312369699415285e-06,-0.7459097504615784,318.0,0.0,0.002,0.0
318,3.251028374506859e-06,-0.7449896335601807,319.0,0.0,0.002,0.0
319,3.251028374506859e-06,-0.7468298673629761,320.0,0.0,0.002,0.0
320,3.373711024323711e-06,-0.7477499842643738,321.0,0.0,0.002,0.0
321,3.435052349232137e-06,-0.7462164759635925,322.0,0.0,0.002,0.0
322,3.251028374506859e-06,-0.7474433183670044,323.0,0.0,0.002,0.0
323,3.251028374506859e-06,-0.7483634352684021,324.0,0.0,0.002,0.0
324,3.312369699415285e-06,-0.7474433183670044,325.0,0.0,0.002,0.0
325,3.435052349232137e-06,-0.7459097504615784,326.0,0.0,0.002,0.0
326,3.496393446766888e-06,-0.7486701011657715,327.0,0.0,0.002,0.0
327,3.251028374506859e-06,-0.7471365928649902,328.0,0.0,0.002,0.0
328,3.251028374506859e-06,-0.7474433183670044,329.0,0.0,0.002,0.0
329,3.312369699415285e-06,-0.7483634352684021,330.0,0.0,0.002,0.0
330,3.1896872769721085e-06,-0.7480567097663879,331.0,0.0,0.002,0.0
331,3.0670046271552565e-06,-0.7477499842643738,332.0,0.0,0.002,0.0
332,3.251028374506859e-06,-0.7477499842643738,333.0,0.0,0.002,0.0
333,3.1896872769721085e-06,-0.7483634352684021,334.0,0.0,0.002,0.0
334,3.251028374506859e-06,-0.7468298673629761,335.0,0.0,0.002,0.0
335,3.0670046271552565e-06,-0.7471365928649902,336.0,0.0,0.002,0.0
336,3.312369699415285e-06,-0.7480567097663879,337.0,0.0,0.002,0.0
337,3.0670046271552565e-06,-0.7474433183670044,338.0,0.0,0.002,0.0
338,3.1896872769721085e-06,-0.7465232014656067,339.0,0.0,0.002,0.0
339,3.312369699415285e-06,-0.7483634352684021,340.0,0.0,0.002,0.0
340,3.312369699415285e-06,-0.7480567097663879,341.0,0.0,0.002,0.0
341,3.251028374506859e-06,-0.7480567097663879,342.0,0.0,0.002,0.0
342,3.312369699415285e-06,-0.7489768266677856,343.0,0.0,0.002,0.0
343,3.1896872769721085e-06,-0.7498969435691833,344.0,0.0,0.002,0.0
344,3.1283459520636825e-06,-0.7480567097663879,345.0,0.0,0.002,0.0
345,3.0670046271552565e-06,-0.7486701011657715,346.0,0.0,0.002,0.0
346,3.0670046271552565e-06,-0.7498969435691833,347.0,0.0,0.002,0.0
347,3.0670046271552565e-06,-0.7483634352684021,348.0,0.0,0.002,0.0
348,3.0056633022468304e-06,-0.7480567097663879,349.0,0.0,0.002,0.0
349,3.0670046271552565e-06,-0.7505103349685669,350.0,0.0,0.002,0.0
350,3.1283459520636825e-06,-0.7492835521697998,351.0,0.0,0.002,0.0
351,3.0670046271552565e-06,-0.7486701011657715,352.0,0.0,0.002,0.0
352,3.0670046271552565e-06,-0.7498969435691833,353.0,0.0,0.002,0.0
353,3.0056633022468304e-06,-0.7505103349685669,354.0,0.0,0.002,0.0
354,2.94432220471208e-06,-0.7498969435691833,355.0,0.0,0.002,0.0
