,current,potential,elapsed_time,applied_potential,current_range,segment
33,3.5271168599138036e-05,-0.7566444873809814,34.0,0.0,0.002,0.0
34,3.490312155918218e-05,-0.7566444873809814,35.0,0.0,0.002,0.0
35,3.520982863847166e-05,-0.757257878780365,36.0,0.0,0.002,0.0
36,3.496446515782736e-05,-0.7566444873809814,37.0,0.0,0.002,0.0
37,3.484178159851581e-05,-0.7581779956817627,38.0,0.0,0.002,0.0
38,3.484178159851581e-05,-0.758791446685791,39.0,0.0,0.002,0.0
39,3.496446515782736e-05,-0.7590981125831604,40.0,0.0,0.002,0.0
40,3.514848867780529e-05,-0.7584847211837769,41.0,0.0,0.002,0.0
41,3.484178159851581e-05,-0.758791446685791,42.0,0.0,0.002,0.0
42,3.453507451922633e-05,-0.7584847211837769,43.0,0.0,0.002,0.0
43,3.5025805118493736e-05,-0.7581779956817627,44.0,0.0,0.002,0.0
44,3.520982863847166e-05,-0.758791446685791,45.0,0.0,0.002,0.0
45,3.514848867780529e-05,-0.7590981125831604,46.0,0.0,0.002,0.0
46,3.508714507916011e-05,-0.758791446685791,47.0,0.0,0.002,0.0
47,3.496446515782736e-05,-0.7594048380851746,48.0,0.0,0.002,0.0
48,3.4719098039204255e-05,-0.7590981125831604,49.0,0.0,0.002,0.0
49,3.490312155918218e-05,-0.7590981125831604,50.0,0.0,0.002,0.0
50,3.465775807853788e-05,-0.7594048380851746,51.0,0.0,0.002,0.0
51,3.496446515782736e-05,-0.7597115635871887,52.0,0.0,0.002,0.0
52,3.484178159851581e-05,-0.7597115635871887,53.0,0.0,0.002,0.0
53,3.4719098039204255e-05,-0.7594048380851746,54.0,0.0,0.002,0.0
54,3.465775807853788e-05,-0.7600182294845581,55.0,0.0,0.002,0.0
55,3.484178159851581e-05,-0.7600182294845581,56.0,0.0,0.002,0.0
56,3.490312155918218e-05,-0.7606316804885864,57.0,0.0,0.002,0.0
57,3.496446515782736e-05,-0.7609383463859558,58.0,0.0,0.002,0.0
58,3.496446515782736e-05,-0.76124507188797,59.0,0.0,0.002,0.0
59,3.496446515782736e-05,-0.7609383463859558,60.0,0.0,0.002,0.0
60,3.484178159851581e-05,-0.7609383463859558,61.0,0.0,0.002,0.0
61,3.484178159851581e-05,-0.7609383463859558,62.0,0.0,0.002,0.0
62,3.490312155918218e-05,-0.7606316804885864,63.0,0.0,0.002,0.0
63,3.484178159851581e-05,-0.7609383463859558,64.0,0.0,0.002,0.0
64,3.484178159851581e-05,-0.7606316804885864,65.0,0.0,0.002,0.0
65,3.490312155918218e-05,-0.7615517973899841,66.0,0.0,0.002,0.0
66,3.465775807853788e-05,-0.7615517973899841,67.0,0.0,0.002,0.0
67,3.4719098039204255e-05,-0.7618585228919983,68.0,0.0,0.002,0.0
68,3.484178159851581e-05,-0.7621651887893677,69.0,0.0,0.002,0.0
69,3.4719098039204255e-05,-0.7618585228919983,70.0,0.0,0.002,0.0
70,3.465775807853788e-05,-0.7624719142913818,71.0,0.0,0.002,0.0
71,3.453507451922633e-05,-0.7621651887893677,72.0,0.0,0.002,0.0
72,3.465775807853788e-05,-0.762778639793396,73.0,0.0,0.002,0.0
73,3.4780441637849435e-05,-0.7624719142913818,74.0,0.0,0.002,0.0
74,3.465775807853788e-05,-0.7624719142913818,75.0,0.0,0.002,0.0
75,3.4719098039204255e-05,-0.7624719142913818,76.0,0.0,0.002,0.0
76,3.4719098039204255e-05,-0.7630853056907654,77.0,0.0,0.002,0.0
77,3.453507451922633e-05,-0.7630853056907654,78.0,0.0,0.002,0.0
78,3.4780441637849435e-05,-0.7636987566947937,79.0,0.0,0.002,0.0
79,3.459641811787151e-05,-0.7636987566947937,80.0,0.0,0.002,0.0
80,3.465775807853788e-05,-0.7636987566947937,81.0,0.0,0.002,0.0
81,3.465775807853788e-05,-0.7640054225921631,82.0,0.0,0.002,0.0
82,3.465775807853788e-05,-0.7643121480941772,83.0,0.0,0.002,0.0
83,3.465775807853788e-05,-0.7643121480941772,84.0,0.0,0.002,0.0
84,3.4780441637849435e-05,-0.7640054225921631,85.0,0.0,0.002,0.0
85,3.465775807853788e-05,-0.7643121480941772,86.0,0.0,0.002,0.0
86,3.459641811787151e-05,-0.7649255394935608,87.0,0.0,0.002,0.0
87,3.453507451922633e-05,-0.7643121480941772,88.0,0.0,0.002,0.0
88,3.459641811787151e-05,-0.7643121480941772,89.0,0.0,0.002,0.0
89,3.484178159851581e-05,-0.7643121480941772,90.0,0.0,0.002,0.0
90,3.459641811787151e-05,-0.7649255394935608,91.0,0.0,0.002,0.0
91,3.4780441637849435e-05,-0.7649255394935608,92.0,0.0,0.002,0.0
92,3.490312155918218e-05,-0.7646188735961914,93.0,0.0,0.002,0.0
93,3.4719098039204255e-05,-0.7655389904975891,94.0,0.0,0.002,0.0
94,3.4780441637849435e-05,-0.7655389904975891,95.0,0.0,0.002,0.0
95,3.465775807853788e-05,-0.7646188735961914,96.0,0.0,0.002,0.0
96,3.453507451922633e-05,-0.7655389904975891,97.0,0.0,0.002,0.0
97,3.4780441637849435e-05,-0.7655389904975891,98.0,0.0,0.002,0.0
98,3.459641811787151e-05,-0.7655389904975891,99.0,0.0,0.002,0.0
99,3.465775807853788e-05,-0.7661523818969727,100.0,0.0,0.002,0.0
100,3.4780441637849435e-05,-0.7664591073989868,101.0,0.0,0.002,0.0
101,3.459641811787151e-05,-0.7667657732963562,102.0,0.0,0.002,0.0
102,3.4780441637849435e-05,-0.7667657732963562,103.0,0.0,0.002,0.0
103,3.465775807853788e-05,-0.7670724987983704,104.0,0.0,0.002,0.0
104,3.465775807853788e-05,-0.7673792243003845,105.0,0.0,0.002,0.0
105,3.4780441637849435e-05,-0.7673792243003845,106.0,0.0,0.002,0.0
106,3.465775807853788e-05,-0.7679926156997681,107.0,0.0,0.002,0.0
107,3.4473734558559954e-05,-0.7673792243003845,108.0,0.0,0.002,0.0
108,3.428971103858203e-05,-0.7679926156997681,109.0,0.0,0.002,0.0
109,3.428971103858203e-05,-0.7695261240005493,110.0,0.0,0.002,0.0
110,3.4473734558559954e-05,-0.7707529664039612,111.0,0.0,0.002,0.0
111,3.484178159851581e-05,-0.7701395750045776,112.0,0.0,0.002,0.0
112,3.459641811787151e-05,-0.7704463005065918,113.0,0.0,0.002,0.0
113,3.459641811787151e-05,-0.7704463005065918,114.0,0.0,0.002,0.0
114,3.4412390959914774e-05,-0.7698328495025635,115.0,0.0,0.002,0.0
115,3.4473734558559954e-05,-0.7701395750045776,116.0,0.0,0.002,0.0
116,3.4473734558559954e-05,-0.7701395750045776,117.0,0.0,0.002,0.0
117,3.428971103858203e-05,-0.7710596919059753,118.0,0.0,0.002,0.0
118,3.43510509992484e-05,-0.7716730833053589,119.0,0.0,0.002,0.0
119,3.4228367439936846e-05,-0.7716730833053589,120.0,0.0,0.002,0.0
120,3.43510509992484e-05,-0.7716730833053589,121.0,0.0,0.002,0.0
121,3.4473734558559954e-05,-0.7732066512107849,122.0,0.0,0.002,0.0
122,3.428971103858203e-05,-0.7725932002067566,123.0,0.0,0.002,0.0
123,3.43510509992484e-05,-0.7728999257087708,124.0,0.0,0.002,0.0
124,3.4228367439936846e-05,-0.7750468850135803,125.0,0.0,0.002,0.0
125,3.428971103858203e-05,-0.774433434009552,126.0,0.0,0.002,0.0
126,3.41056875186041e-05,-0.7735133171081543,127.0,0.0,0.002,0.0
127,3.416702747927047e-05,-0.7732066512107849,128.0,0.0,0.002,0.0
128,3.4473734558559954e-05,-0.7753535509109497,129.0,0.0,0.002,0.0
129,3.392166399862617e-05,-0.7756602764129639,130.0,0.0,0.002,0.0
130,3.404434391995892e-05,-0.7753535509109497,131.0,0.0,0.002,0.0
131,3.416702747927047e-05,-0.7768871188163757,132.0,0.0,0.002,0.0
132,3.3983003959292546e-05,-0.7771937847137451,133.0,0.0,0.002,0.0
133,3.404434391995892e-05,-0.7768871188163757,134.0,0.0,0.002,0.0
134,3.41056875186041e-05,-0.7768871188163757,135.0,0.0,0.002,0.0
135,3.4228367439936846e-05,-0.7762736678123474,136.0,0.0,0.002,0.0
136,3.4228367439936846e-05,-0.7762736678123474,137.0,0.0,0.002,0.0
137,3.43510509992484e-05,-0.7762736678123474,138.0,0.0,0.002,0.0
138,3.416702747927047e-05,-0.7762736678123474,139.0,0.0,0.002,0.0
139,3.3983003959292546e-05,-0.7756602764129639,140.0,0.0,0.002,0.0
140,3.392166399862617e-05,-0.7753535509109497,141.0,0.0,0.002,0.0
141,3.386032039998099e-05,-0.7756602764129639,142.0,0.0,0.002,0.0
142,3.404434391995892e-05,-0.7753535509109497,143.0,0.0,0.002,0.0
143,3.392166399862617e-05,-0.7753535509109497,144.0,0.0,0.002,0.0
144,3.392166399862617e-05,-0.7750468850135803,145.0,0.0,0.002,0.0
145,3.3737640478648245e-05,-0.7747401595115662,146.0,0.0,0.002,0.0
146,3.404434391995892e-05,-0.775967001914978,147.0,0.0,0.002,0.0
147,3.392166399862617e-05,-0.7765803933143616,148.0,0.0,0.002,0.0
148,3.392166399862617e-05,-0.7762736678123474,149.0,0.0,0.002,0.0
149,3.386032039998099e-05,-0.775967001914978,150.0,0.0,0.002,0.0
150,3.386032039998099e-05,-0.7756602764129639,151.0,0.0,0.002,0.0
151,3.3676296880003065e-05,-0.7762736678123474,152.0,0.0,0.002,0.0
152,3.3676296880003065e-05,-0.7756602764129639,153.0,0.0,0.002,0.0
153,3.379898043931462e-05,-0.775967001914978,154.0,0.0,0.002,0.0
154,3.3983003959292546e-05,-0.7762736678123474,155.0,0.0,0.002,0.0
155,3.3676296880003065e-05,-0.775967001914978,156.0,0.0,0.002,0.0
156,3.392166399862617e-05,-0.7753535509109497,157.0,0.0,0.002,0.0
157,3.3737640478648245e-05,-0.7756602764129639,158.0,0.0,0.002,0.0
158,3.3737640478648245e-05,-0.7762736678123474,159.0,0.0,0.002,0.0
159,3.3676296880003065e-05,-0.7762736678123474,160.0,0.0,0.002,0.0
160,3.355361332069151e-05,-0.7756602764129639,161.0,0.0,0.002,0.0
161,3.3369589800713584e-05,-0.7762736678123474,162.0,0.0,0.002,0.0
162,3.330824984004721e-05,-0.7765803933143616,163.0,0.0,0.002,0.0
163,3.3369589800713584e-05,-0.7768871188163757,164.0,0.0,0.002,0.0
164,3.3676296880003065e-05,-0.7768871188163757,165.0,0.0,0.002,0.0
165,3.324690987938084e-05,-0.7765803933143616,166.0,0.0,0.002,0.0
166,3.3369589800713584e-05,-0.7775005102157593,167.0,0.0,0.002,0.0
167,3.306288635940291e-05,-0.7778072357177734,168.0,0.0,0.002,0.0
168,3.3430933399358764e-05,-0.7775005102157593,169.0,0.0,0.002,0.0
169,3.312422632006928e-05,-0.7771937847137451,170.0,0.0,0.002,0.0
170,3.324690987938084e-05,-0.7781139016151428,171.0,0.0,0.002,0.0
171,3.300154276075773e-05,-0.778420627117157,172.0,0.0,0.002,0.0
172,3.312422632006928e-05,-0.7778072357177734,173.0,0.0,0.002,0.0
173,3.300154276075773e-05,-0.7778072357177734,174.0,0.0,0.002,0.0
174,3.312422632006928e-05,-0.7775005102157593,175.0,0.0,0.002,0.0
175,3.306288635940291e-05,-0.7790340185165405,176.0,0.0,0.002,0.0
176,3.269483568146825e-05,-0.7790340185165405,177.0,0.0,0.002,0.0
177,3.300154276075773e-05,-0.779954195022583,178.0,0.0,0.002,0.0
178,3.2878859201446176e-05,-0.7790340185165405,179.0,0.0,0.002,0.0
179,3.306288635940291e-05,-0.7817944288253784,180.0,0.0,0.002,0.0
180,3.306288635940291e-05,-0.7821010947227478,181.0,0.0,0.002,0.0
181,3.28175192407798e-05,-0.7821010947227478,182.0,0.0,0.002,0.0
182,3.269483568146825e-05,-0.7814877033233643,183.0,0.0,0.002,0.0
183,3.2633495720801875e-05,-0.7811809778213501,184.0,0.0,0.002,0.0
184,3.2878859201446176e-05,-0.7811809778213501,185.0,0.0,0.002,0.0
185,3.269483568146825e-05,-0.7814877033233643,186.0,0.0,0.002,0.0
186,3.2633495720801875e-05,-0.782407820224762,187.0,0.0,0.002,0.0
187,3.2633495720801875e-05,-0.7817944288253784,188.0,0.0,0.002,0.0
188,3.2633495720801875e-05,-0.7817944288253784,189.0,0.0,0.002,0.0
189,3.25721557601355e-05,-0.7817944288253784,190.0,0.0,0.002,0.0
190,3.251081216149032e-05,-0.7817944288253784,191.0,0.0,0.002,0.0
191,3.251081216149032e-05,-0.782407820224762,192.0,0.0,0.002,0.0
192,3.2388132240157574e-05,-0.7814877033233643,193.0,0.0,0.002,0.0
193,3.2633495720801875e-05,-0.7817944288253784,194.0,0.0,0.002,0.0
194,3.226544868084602e-05,-0.7814877033233643,195.0,0.0,0.002,0.0
195,3.25721557601355e-05,-0.7814877033233643,196.0,0.0,0.002,0.0
196,3.2326788641512394e-05,-0.7814877033233643,197.0,0.0,0.002,0.0
197,3.220410872017965e-05,-0.7811809778213501,198.0,0.0,0.002,0.0
198,3.220410872017965e-05,-0.7814877033233643,199.0,0.0,0.002,0.0
199,3.2326788641512394e-05,-0.7821010947227478,200.0,0.0,0.002,0.0
200,3.220410872017965e-05,-0.7821010947227478,201.0,0.0,0.002,0.0
201,3.214276512153447e-05,-0.7821010947227478,202.0,0.0,0.002,0.0
202,3.220410872017965e-05,-0.7814877033233643,203.0,0.0,0.002,0.0
203,3.214276512153447e-05,-0.7817944288253784,204.0,0.0,0.002,0.0
204,3.214276512153447e-05,-0.7814877033233643,205.0,0.0,0.002,0.0
205,3.202008156222291e-05,-0.7817944288253784,206.0,0.0,0.002,0.0
206,3.1836058042244986e-05,-0.782407820224762,207.0,0.0,0.002,0.0
207,3.202008156222291e-05,-0.7821010947227478,208.0,0.0,0.002,0.0
208,3.202008156222291e-05,-0.7817944288253784,209.0,0.0,0.002,0.0
209,3.171337812091224e-05,-0.7821010947227478,210.0,0.0,0.002,0.0
210,3.195874160155654e-05,-0.7821010947227478,211.0,0.0,0.002,0.0
211,3.171337812091224e-05,-0.782407820224762,212.0,0.0,0.002,0.0
212,3.177471808157861e-05,-0.782407820224762,213.0,0.0,0.002,0.0
213,3.171337812091224e-05,-0.7821010947227478,214.0,0.0,0.002,0.0
214,3.177471808157861e-05,-0.7821010947227478,215.0,0.0,0.002,0.0
215,3.165203452226706e-05,-0.782407820224762,216.0,0.0,0.002,0.0
216,3.177471808157861e-05,-0.782407820224762,217.0,0.0,0.002,0.0
217,3.177471808157861e-05,-0.7830212116241455,218.0,0.0,0.002,0.0
218,3.152935460093431e-05,-0.7830212116241455,219.0,0.0,0.002,0.0
219,3.165203452226706e-05,-0.7830212116241455,220.0,0.0,0.002,0.0
220,3.152935460093431e-05,-0.7851681709289551,221.0,0.0,0.002,0.0
221,3.146801100228913e-05,-0.7842480540275574,222.0,0.0,0.002,0.0
222,3.116130392299965e-05,-0.7842480540275574,223.0,0.0,0.002,0.0
223,3.146801100228913e-05,-0.7839413285255432,224.0,0.0,0.002,0.0
224,3.091594044235535e-05,-0.7842480540275574,225.0,0.0,0.002,0.0
225,3.116130392299965e-05,-0.7845547795295715,226.0,0.0,0.002,0.0
226,3.097728040302172e-05,-0.7839413285255432,227.0,0.0,0.002,0.0
227,3.097728040302172e-05,-0.7839413285255432,228.0,0.0,0.002,0.0
228,3.116130392299965e-05,-0.7845547795295715,229.0,0.0,0.002,0.0
229,3.1038624001666903e-05,-0.7845547795295715,230.0,0.0,0.002,0.0
230,3.073191692237742e-05,-0.7845547795295715,231.0,0.0,0.002,0.0
231,3.097728040302172e-05,-0.7845547795295715,232.0,0.0,0.002,0.0
232,3.0793256883043796e-05,-0.7851681709289551,233.0,0.0,0.002,0.0
233,3.091594044235535e-05,-0.7867016792297363,234.0,0.0,0.002,0.0
234,3.0547893402399495e-05,-0.7867016792297363,235.0,0.0,0.002,0.0
235,3.048655162274372e-05,-0.7870084047317505,236.0,0.0,0.002,0.0
236,3.0547893402399495e-05,-0.7870084047317505,237.0,0.0,0.002,0.0
237,3.042520984308794e-05,-0.7860882878303528,238.0,0.0,0.002,0.0
238,3.048655162274372e-05,-0.7863950133323669,239.0,0.0,0.002,0.0
239,3.0241186323110014e-05,-0.7867016792297363,240.0,0.0,0.002,0.0
240,3.030252810276579e-05,-0.7867016792297363,241.0,0.0,0.002,0.0
241,3.0057162803132087e-05,-0.7863950133323669,242.0,0.0,0.002,0.0
242,3.0179844543454237e-05,-0.7860882878303528,243.0,0.0,0.002,0.0
243,3.0057162803132087e-05,-0.7870084047317505,244.0,0.0,0.002,0.0
244,3.0241186323110014e-05,-0.7870084047317505,245.0,0.0,0.002,0.0
245,2.987313928315416e-05,-0.7863950133323669,246.0,0.0,0.002,0.0
246,2.9750455723842606e-05,-0.7863950133323669,247.0,0.0,0.002,0.0
247,2.987313928315416e-05,-0.7863950133323669,248.0,0.0,0.002,0.0
248,3.0057162803132087e-05,-0.7870084047317505,249.0,0.0,0.002,0.0
249,2.9689115763176233e-05,-0.7867016792297363,250.0,0.0,0.002,0.0
250,2.987313928315416e-05,-0.7863950133323669,251.0,0.0,0.002,0.0
251,2.9750455723842606e-05,-0.7870084047317505,252.0,0.0,0.002,0.0
252,2.9750455723842606e-05,-0.7867016792297363,253.0,0.0,0.002,0.0
253,2.9627773983520456e-05,-0.7867016792297363,254.0,0.0,0.002,0.0
254,2.9505090424208902e-05,-0.7873151302337646,255.0,0.0,0.002,0.0
255,2.9689115763176233e-05,-0.7870084047317505,256.0,0.0,0.002,0.0
256,2.944375046354253e-05,-0.7873151302337646,257.0,0.0,0.002,0.0
257,2.944375046354253e-05,-0.7873151302337646,258.0,0.0,0.002,0.0
258,2.9137043384253047e-05,-0.7873151302337646,259.0,0.0,0.002,0.0
259,2.944375046354253e-05,-0.7873151302337646,260.0,0.0,0.002,0.0
260,2.9137043384253047e-05,-0.787621796131134,261.0,0.0,0.002,0.0
261,2.9198385163908824e-05,-0.787621796131134,262.0,0.0,0.002,0.0
262,2.92597269435646e-05,-0.787621796131134,263.0,0.0,0.002,0.0
263,2.907570160459727e-05,-0.7873151302337646,264.0,0.0,0.002,0.0
264,2.895301986427512e-05,-0.787621796131134,265.0,0.0,0.002,0.0
265,2.895301986427512e-05,-0.787621796131134,266.0,0.0,0.002,0.0
266,2.8891678084619343e-05,-0.7879285216331482,267.0,0.0,0.002,0.0
267,2.883033812395297e-05,-0.7879285216331482,268.0,0.0,0.002,0.0
268,2.8891678084619343e-05,-0.7882352471351624,269.0,0.0,0.002,0.0
269,2.8891678084619343e-05,-0.7885419726371765,270.0,0.0,0.002,0.0
270,2.8707654564641416e-05,-0.7885419726371765,271.0,0.0,0.002,0.0
271,2.8707654564641416e-05,-0.7882352471351624,272.0,0.0,0.002,0.0
272,2.864631278498564e-05,-0.7882352471351624,273.0,0.0,0.002,0.0
273,2.8462289265007712e-05,-0.7882352471351624,274.0,0.0,0.002,0.0
274,2.833960752468556e-05,-0.7885419726371765,275.0,0.0,0.002,0.0
275,2.8278265745029785e-05,-0.7888486385345459,276.0,0.0,0.002,0.0
276,2.8278265745029785e-05,-0.7891553640365601,277.0,0.0,0.002,0.0
277,2.8216923965374008e-05,-0.7888486385345459,278.0,0.0,0.002,0.0
278,2.8094242225051858e-05,-0.7891553640365601,279.0,0.0,0.002,0.0
279,2.7971558665740304e-05,-0.7891553640365601,280.0,0.0,0.002,0.0
280,2.8155584004707634e-05,-0.7894620895385742,281.0,0.0,0.002,0.0
281,2.833960752468556e-05,-0.7888486385345459,282.0,0.0,0.002,0.0
282,2.8216923965374008e-05,-0.7897687554359436,283.0,0.0,0.002,0.0
283,2.7971558665740304e-05,-0.7894620895385742,284.0,0.0,0.002,0.0
284,2.7971558665740304e-05,-0.7891553640365601,285.0,0.0,0.002,0.0
285,2.791021870507393e-05,-0.7897687554359436,286.0,0.0,0.002,0.0
286,2.7848876925418153e-05,-0.7900754809379578,287.0,0.0,0.002,0.0
287,2.7971558665740304e-05,-0.7900754809379578,288.0,0.0,0.002,0.0
288,2.7726195185096003e-05,-0.7900754809379578,289.0,0.0,0.002,0.0
289,2.7542169846128672e-05,-0.7900754809379578,290.0,0.0,0.002,0.0
290,2.7664853405440226e-05,-0.7900754809379578,291.0,0.0,0.002,0.0
291,2.74808298854623e-05,-0.7906888723373413,292.0,0.0,0.002,0.0
292,2.760351162578445e-05,-0.7903822064399719,293.0,0.0,0.002,0.0
293,2.7542169846128672e-05,-0.7903822064399719,294.0,0.0,0.002,0.0
294,2.7542169846128672e-05,-0.7900754809379578,295.0,0.0,0.002,0.0
295,2.7542169846128672e-05,-0.7913023233413696,296.0,0.0,0.002,0.0
296,2.760351162578445e-05,-0.791608989238739,297.0,0.0,0.002,0.0
297,2.74808298854623e-05,-0.7919157147407532,298.0,0.0,0.002,0.0
298,2.7664853405440226e-05,-0.7919157147407532,299.0,0.0,0.002,0.0
299,2.8094242225051858e-05,-0.7919157147407532,300.0,0.0,0.002,0.0
300,2.7358146326150745e-05,-0.7919157147407532,301.0,0.0,0.002,0.0
301,2.7419488105806522e-05,-0.7928358316421509,302.0,0.0,0.002,0.0
302,2.7174122806172818e-05,-0.7928358316421509,303.0,0.0,0.002,0.0
303,2.7419488105806522e-05,-0.7925291061401367,304.0,0.0,0.002,0.0
304,2.7419488105806522e-05,-0.7928358316421509,305.0,0.0,0.002,0.0
305,2.711278102651704e-05,-0.7928358316421509,306.0,0.0,0.002,0.0
306,2.7235464585828595e-05,-0.7925291061401367,307.0,0.0,0.002,0.0
307,2.7174122806172818e-05,-0.7934492230415344,308.0,0.0,0.002,0.0
308,2.7174122806172818e-05,-0.7925291061401367,309.0,0.0,0.002,0.0
309,2.7235464585828595e-05,-0.7925291061401367,310.0,0.0,0.002,0.0
310,2.7051441065850668e-05,-0.793142557144165,311.0,0.0,0.002,0.0
311,2.711278102651704e-05,-0.793142557144165,312.0,0.0,0.002,0.0
312,2.711278102651704e-05,-0.793142557144165,313.0,0.0,0.002,0.0
313,2.7174122806172818e-05,-0.7928358316421509,314.0,0.0,0.002,0.0
314,2.699009928619489e-05,-0.7934492230415344,315.0,0.0,0.002,0.0
315,2.7051441065850668e-05,-0.7934492230415344,316.0,0.0,0.002,0.0
316,2.6928757506539114e-05,-0.7937559485435486,317.0,0.0,0.002,0.0
317,2.711278102651704e-05,-0.793142557144165,318.0,0.0,0.002,0.0
318,2.6622052246239036e-05,-0.7934492230415344,319.0,0.0,0.002,0.0
319,2.6806075766216964e-05,-0.793142557144165,320.0,0.0,0.002,0.0
320,2.6622052246239036e-05,-0.7934492230415344,321.0,0.0,0.002,0.0
321,2.6744733986561187e-05,-0.7937559485435486,322.0,0.0,0.002,0.0
322,2.668339220690541e-05,-0.7928358316421509,323.0,0.0,0.002,0.0
323,2.656071046658326e-05,-0.7934492230415344,324.0,0.0,0.002,0.0
324,2.6499368686927482e-05,-0.7934492230415344,325.0,0.0,0.002,0.0
325,2.6499368686927482e-05,-0.7934492230415344,326.0,0.0,0.002,0.0
326,2.668339220690541e-05,-0.793142557144165,327.0,0.0,0.002,0.0
327,2.656071046658326e-05,-0.793142557144165,328.0,0.0,0.002,0.0
328,2.6376686946605332e-05,-0.7937559485435486,329.0,0.0,0.002,0.0
329,2.625400338729378e-05,-0.7943693399429321,330.0,0.0,0.002,0.0
330,2.6315345166949555e-05,-0.7943693399429321,331.0,0.0,0.002,0.0
331,2.6192663426627405e-05,-0.7959029078483582,332.0,0.0,0.002,0.0
332,2.625400338729378e-05,-0.7974364161491394,333.0,0.0,0.002,0.0
333,2.606997986731585e-05,-0.79712975025177,334.0,0.0,0.002,0.0
334,2.6192663426627405e-05,-0.7974364161491394,335.0,0.0,0.002,0.0
335,2.606997986731585e-05,-0.7965162992477417,336.0,0.0,0.002,0.0
336,2.6131321646971628e-05,-0.7965162992477417,337.0,0.0,0.002,0.0
337,2.6131321646971628e-05,-0.7965162992477417,338.0,0.0,0.002,0.0
338,2.6192663426627405e-05,-0.7974364161491394,339.0,0.0,0.002,0.0
339,2.59472981269937e-05,-0.7968230247497559,340.0,0.0,0.002,0.0
340,2.606997986731585e-05,-0.7989699840545654,341.0,0.0,0.002,0.0
341,2.6008638087660074e-05,-0.799583375453949,342.0,0.0,0.002,0.0
342,2.6008638087660074e-05,-0.7989699840545654,343.0,0.0,0.002,0.0
343,2.59472981269937e-05,-0.7983565330505371,344.0,0.0,0.002,0.0
344,2.5701932827359997e-05,-0.7977431416511536,345.0,0.0,0.002,0.0
345,2.5824614567682147e-05,-0.7983565330505371,346.0,0.0,0.002,0.0
346,2.59472981269937e-05,-0.7980498671531677,347.0,0.0,0.002,0.0
347,2.5763274607015774e-05,-0.7980498671531677,348.0,0.0,0.002,0.0
348,2.5824614567682147e-05,-0.7977431416511536,349.0,0.0,0.002,0.0
349,2.5763274607015774e-05,-0.7974364161491394,350.0,0.0,0.002,0.0
350,2.5701932827359997e-05,-0.79712975025177,351.0,0.0,0.002,0.0
351,2.5763274607015774e-05,-0.7974364161491394,352.0,0.0,0.002,0.0
352,2.5701932827359997e-05,-0.79712975025177,353.0,0.0,0.002,0.0
353,2.5333885787404142e-05,-0.79712975025177,354.0,0.0,0.002,0.0
354,2.5395225748070516e-05,-0.79712975025177,355.0,0.0,0.002,0.0
