,current,potential,elapsed_time,applied_potential,current_range,segment
37,6.128253460246924e-08,-0.7802608609199524,38.0,0.0,0.002,0.0
38,-1.2274126959255227e-07,-0.7888486385345459,39.0,0.0,0.002,0.0
39,-1.8408253765755944e-07,-0.7845547795295715,40.0,0.0,0.002,0.0
40,-1.2274126959255227e-07,-0.7851681709289551,41.0,0.0,0.002,0.0
41,-1.8408253765755944e-07,-0.7919157147407532,42.0,0.0,0.002,0.0
42,-1.8408253765755944e-07,-0.7925291061401367,43.0,0.0,0.002,0.0
43,-1.8408253765755944e-07,-0.7891553640365601,44.0,0.0,0.002,0.0
44,-3.0676505957671907e-07,-0.7943693399429321,45.0,0.0,0.002,0.0
45,-1.8408253765755944e-07,-0.7977431416511536,46.0,0.0,0.002,0.0
46,-2.454237915117119e-07,-0.7949827909469604,47.0,0.0,0.002,0.0
47,-3.0676505957671907e-07,-0.7962095737457275,48.0,0.0,0.002,0.0
48,-2.454237915117119e-07,-0.8029571175575256,49.0,0.0,0.002,0.0
49,-3.6810632764172624e-07,-0.799583375453949,50.0,0.0,0.002,0.0
50,-3.0676505957671907e-07,-0.8001967668533325,51.0,0.0,0.002,0.0
51,-1.8408253765755944e-07,-0.8060241937637329,52.0,0.0,0.002,0.0
52,-1.8408253765755944e-07,-0.8041839599609375,53.0,0.0,0.002,0.0
53,-1.8408253765755944e-07,-0.8032638430595398,54.0,0.0,0.002,0.0
54,-2.454237915117119e-07,-0.8084778785705566,55.0,0.0,0.002,0.0
55,-1.2274126959255227e-07,-0.8100113868713379,56.0,0.0,0.002,0.0
56,-1.8408253765755944e-07,-0.8084778785705566,57.0,0.0,0.002,0.0
57,-6.14000015275451e-08,-0.8097046613693237,58.0,0.0,0.002,0.0
58,-1.2274126959255227e-07,-0.8133851289749146,59.0,0.0,0.002,0.0
59,6.128253460246924e-08,-0.8133851289749146,60.0,0.0,0.002,0.0
60,-6.14000015275451e-08,-0.8133851289749146,61.0,0.0,0.002,0.0
61,-5.873197761463445e-11,-0.8170656561851501,62.0,0.0,0.002,0.0
62,-5.873197761463445e-11,-0.8149186968803406,63.0,0.0,0.002,0.0
63,1.8396507073248358e-07,-0.8149186968803406,64.0,0.0,0.002,0.0
64,6.128253460246924e-08,-0.8195192813873291,65.0,0.0,0.002,0.0
65,1.8396507073248358e-07,-0.8198260068893433,66.0,0.0,0.002,0.0
66,1.8396507073248358e-07,-0.8192125558853149,67.0,0.0,0.002,0.0
67,1.8396507073248358e-07,-0.8219729065895081,68.0,0.0,0.002,0.0
68,1.8396507073248358e-07,-0.8238131999969482,69.0,0.0,0.002,0.0
69,1.8396507073248358e-07,-0.8225863575935364,70.0,0.0,0.002,0.0
70,2.4530635300834547e-07,-0.8228930830955505,71.0,0.0,0.002,0.0
71,1.8396507073248358e-07,-0.8265735507011414,72.0,0.0,0.002,0.0
72,1.226238026674764e-07,-0.8253467082977295,73.0,0.0,0.002,0.0
73,1.8396507073248358e-07,-0.8256534337997437,74.0,0.0,0.002,0.0
74,1.8396507073248358e-07,-0.8287204504013062,75.0,0.0,0.002,0.0
75,3.0664762107335264e-07,-0.8284137845039368,76.0,0.0,0.002,0.0
76,1.226238026674764e-07,-0.8278003334999084,77.0,0.0,0.002,0.0
77,1.8396507073248358e-07,-0.8308674097061157,78.0,0.0,0.002,0.0
78,1.8396507073248358e-07,-0.8317875266075134,79.0,0.0,0.002,0.0
79,1.226238026674764e-07,-0.8305606842041016,80.0,0.0,0.002,0.0
80,1.226238026674764e-07,-0.8311741352081299,81.0,0.0,0.002,0.0
81,-5.873197761463445e-11,-0.8336277604103088,82.0,0.0,0.002,0.0
82,1.226238026674764e-07,-0.8327076435089111,83.0,0.0,0.002,0.0
83,-6.14000015275451e-08,-0.8327076435089111,84.0,0.0,0.002,0.0
84,-6.14000015275451e-08,-0.8354679942131042,85.0,0.0,0.002,0.0
85,-5.873197761463445e-11,-0.8342412114143372,86.0,0.0,0.002,0.0
86,-5.873197761463445e-11,-0.8342412114143372,87.0,0.0,0.002,0.0
87,-1.2274126959255227e-07,-0.8357747197151184,88.0,0.0,0.002,0.0
88,-1.2274126959255227e-07,-0.8366948366165161,89.0,0.0,0.002,0.0
89,-1.8408253765755944e-07,-0.8357747197151184,90.0,0.0,0.002,0.0
90,-1.8408253765755944e-07,-0.8366948366165161,91.0,0.0,0.002,0.0
91,-2.454237915117119e-07,-0.8385350704193115,92.0,0.0,0.002,0.0
92,-1.8408253765755944e-07,-0.8376149535179138,93.0,0.0,0.002,0.0
93,-2.454237915117119e-07,-0.8370015621185303,94.0,0.0,0.002,0.0
94,-3.0676505957671907e-07,-0.8403753042221069,95.0,0.0,0.002,0.0
95,-2.454237915117119e-07,-0.8391484618186951,96.0,0.0,0.002,0.0
96,-3.0676505957671907e-07,-0.8388417959213257,97.0,0.0,0.002,0.0
97,-2.454237915117119e-07,-0.8412954211235046,98.0,0.0,0.002,0.0
98,-3.6810632764172624e-07,-0.8416021466255188,99.0,0.0,0.002,0.0
99,-1.8408253765755944e-07,-0.8406820297241211,100.0,0.0,0.002,0.0
100,-1.8408253765755944e-07,-0.841908872127533,101.0,0.0,0.002,0.0
101,-1.8408253765755944e-07,-0.8431356549263,102.0,0.0,0.002,0.0
102,-2.454237915117119e-07,-0.841908872127533,103.0,0.0,0.002,0.0
103,-1.8408253765755944e-07,-0.8422155380249023,104.0,0.0,0.002,0.0
104,-1.8408253765755944e-07,-0.8440557718276978,105.0,0.0,0.002,0.0
105,-1.2274126959255227e-07,-0.8428289890289307,106.0,0.0,0.002,0.0
106,-1.2274126959255227e-07,-0.8431356549263,107.0,0.0,0.002,0.0
107,-5.873197761463445e-11,-0.8455893397331238,108.0,0.0,0.002,0.0
108,-6.14000015275451e-08,-0.8446692228317261,109.0,0.0,0.002,0.0
109,-6.14000015275451e-08,-0.8437491059303284,110.0,0.0,0.002,0.0
110,-5.873197761463445e-11,-0.8452826142311096,111.0,0.0,0.002,0.0
111,6.128253460246924e-08,-0.8458960056304932,112.0,0.0,0.002,0.0
112,6.128253460246924e-08,-0.8446692228317261,113.0,0.0,0.002,0.0
113,1.8396507073248358e-07,-0.8449758887290955,114.0,0.0,0.002,0.0
114,1.226238026674764e-07,-0.8474295735359192,115.0,0.0,0.002,0.0
115,1.8396507073248358e-07,-0.8455893397331238,116.0,0.0,0.002,0.0
116,2.4530635300834547e-07,-0.8452826142311096,117.0,0.0,0.002,0.0
117,1.226238026674764e-07,-0.847122848033905,118.0,0.0,0.002,0.0
118,6.128253460246924e-08,-0.8455893397331238,119.0,0.0,0.002,0.0
119,1.8396507073248358e-07,-0.8446692228317261,120.0,0.0,0.002,0.0
120,2.4530635300834547e-07,-0.8468161225318909,121.0,0.0,0.002,0.0
121,3.0664762107335264e-07,-0.847122848033905,122.0,0.0,0.002,0.0
122,1.8396507073248358e-07,-0.8455893397331238,123.0,0.0,0.002,0.0
123,3.0664762107335264e-07,-0.8465094566345215,124.0,0.0,0.002,0.0
124,1.226238026674764e-07,-0.8477362394332886,125.0,0.0,0.002,0.0
125,1.8396507073248358e-07,-0.8449758887290955,126.0,0.0,0.002,0.0
126,2.4530635300834547e-07,-0.8458960056304932,127.0,0.0,0.002,0.0
127,1.226238026674764e-07,-0.8474295735359192,128.0,0.0,0.002,0.0
128,1.226238026674764e-07,-0.8462027311325073,129.0,0.0,0.002,0.0
129,1.226238026674764e-07,-0.8446692228317261,130.0,0.0,0.002,0.0
130,6.128253460246924e-08,-0.847122848033905,131.0,0.0,0.002,0.0
131,6.128253460246924e-08,-0.8468161225318909,132.0,0.0,0.002,0.0
132,6.128253460246924e-08,-0.8452826142311096,133.0,0.0,0.002,0.0
133,-5.873197761463445e-11,-0.8458960056304932,134.0,0.0,0.002,0.0
134,6.128253460246924e-08,-0.8477362394332886,135.0,0.0,0.002,0.0
135,-5.873197761463445e-11,-0.8449758887290955,136.0,0.0,0.002,0.0
136,-6.14000015275451e-08,-0.8449758887290955,137.0,0.0,0.002,0.0
137,-5.873197761463445e-11,-0.8474295735359192,138.0,0.0,0.002,0.0
138,-6.14000015275451e-08,-0.8452826142311096,139.0,0.0,0.002,0.0
139,-5.873197761463445e-11,-0.8443624973297119,140.0,0.0,0.002,0.0
140,-1.2274126959255227e-07,-0.8465094566345215,141.0,0.0,0.002,0.0
141,-6.14000015275451e-08,-0.8452826142311096,142.0,0.0,0.002,0.0
142,-1.2274126959255227e-07,-0.8440557718276978,143.0,0.0,0.002,0.0
143,-1.8408253765755944e-07,-0.8452826142311096,144.0,0.0,0.002,0.0
144,-6.14000015275451e-08,-0.8455893397331238,145.0,0.0,0.002,0.0
145,-1.8408253765755944e-07,-0.8434423804283142,146.0,0.0,0.002,0.0
146,-1.2274126959255227e-07,-0.8437491059303284,147.0,0.0,0.002,0.0
147,-3.0676505957671907e-07,-0.8455893397331238,148.0,0.0,0.002,0.0
148,-3.0676505957671907e-07,-0.841908872127533,149.0,0.0,0.002,0.0
149,-1.8408253765755944e-07,-0.841908872127533,150.0,0.0,0.002,0.0
150,-2.454237915117119e-07,-0.8446692228317261,151.0,0.0,0.002,0.0
151,-2.454237915117119e-07,-0.8416021466255188,152.0,0.0,0.002,0.0
152,-1.8408253765755944e-07,-0.8403753042221069,153.0,0.0,0.002,0.0
153,-1.8408253765755944e-07,-0.8428289890289307,154.0,0.0,0.002,0.0
154,-2.454237915117119e-07,-0.8422155380249023,155.0,0.0,0.002,0.0
155,-1.8408253765755944e-07,-0.8397619128227234,156.0,0.0,0.002,0.0
156,-1.8408253765755944e-07,-0.8400686383247375,157.0,0.0,0.002,0.0
157,-2.454237915117119e-07,-0.8416021466255188,158.0,0.0,0.002,0.0
158,-2.454237915117119e-07,-0.8382283449172974,159.0,0.0,0.002,0.0
159,-2.454237915117119e-07,-0.8370015621185303,160.0,0.0,0.002,0.0
160,-2.454237915117119e-07,-0.8403753042221069,161.0,0.0,0.002,0.0
161,-1.8408253765755944e-07,-0.8366948366165161,162.0,0.0,0.002,0.0
162,-2.454237915117119e-07,-0.8342412114143372,163.0,0.0,0.002,0.0
163,-2.454237915117119e-07,-0.8376149535179138,164.0,0.0,0.002,0.0
164,-3.0676505957671907e-07,-0.8354679942131042,165.0,0.0,0.002,0.0
165,-2.454237915117119e-07,-0.8324009776115417,166.0,0.0,0.002,0.0
166,-2.454237915117119e-07,-0.833934485912323,167.0,0.0,0.002,0.0
167,-2.454237915117119e-07,-0.8351613283157349,168.0,0.0,0.002,0.0
168,-1.8408253765755944e-07,-0.8302540183067322,169.0,0.0,0.002,0.0
169,-6.14000015275451e-08,-0.8296405673027039,170.0,0.0,0.002,0.0
170,-3.0676505957671907e-07,-0.8330143690109253,171.0,0.0,0.002,0.0
171,-2.454237915117119e-07,-0.8284137845039368,172.0,0.0,0.002,0.0
172,-1.8408253765755944e-07,-0.825960099697113,173.0,0.0,0.002,0.0
173,-1.2274126959255227e-07,-0.829947292804718,174.0,0.0,0.002,0.0
174,-1.2274126959255227e-07,-0.8271869421005249,175.0,0.0,0.002,0.0
175,-6.14000015275451e-08,-0.8228930830955505,176.0,0.0,0.002,0.0
176,-1.2274126959255227e-07,-0.8256534337997437,177.0,0.0,0.002,0.0
177,-6.14000015275451e-08,-0.8256534337997437,178.0,0.0,0.002,0.0
178,-5.873197761463445e-11,-0.820746123790741,179.0,0.0,0.002,0.0
179,-5.873197761463445e-11,-0.8216662406921387,180.0,0.0,0.002,0.0
180,-5.873197761463445e-11,-0.8250399827957153,181.0,0.0,0.002,0.0
181,6.128253460246924e-08,-0.8182924389839172,182.0,0.0,0.002,0.0
182,6.128253460246924e-08,-0.8161455392837524,183.0,0.0,0.002,0.0
183,6.128253460246924e-08,-0.8216662406921387,184.0,0.0,0.002,0.0
184,6.128253460246924e-08,-0.8170656561851501,185.0,0.0,0.002,0.0
185,1.226238026674764e-07,-0.8136918544769287,186.0,0.0,0.002,0.0
186,1.8396507073248358e-07,-0.8182924389839172,187.0,0.0,0.002,0.0
187,1.8396507073248358e-07,-0.8170656561851501,188.0,0.0,0.002,0.0
188,1.8396507073248358e-07,-0.8118516206741333,189.0,0.0,0.002,0.0
189,3.0664762107335264e-07,-0.8149186968803406,190.0,0.0,0.002,0.0
190,1.8396507073248358e-07,-0.8161455392837524,191.0,0.0,0.002,0.0
191,2.4530635300834547e-07,-0.8100113868713379,192.0,0.0,0.002,0.0
192,1.8396507073248358e-07,-0.8090912699699402,193.0,0.0,0.002,0.0
193,2.4530635300834547e-07,-0.8146119713783264,194.0,0.0,0.002,0.0
194,1.8396507073248358e-07,-0.808784544467926,195.0,0.0,0.002,0.0
195,1.8396507073248358e-07,-0.8066376447677612,196.0,0.0,0.002,0.0
196,1.8396507073248358e-07,-0.8121583461761475,197.0,0.0,0.002,0.0
197,1.8396507073248358e-07,-0.808784544467926,198.0,0.0,0.002,0.0
198,1.8396507073248358e-07,-0.804797351360321,199.0,0.0,0.002,0.0
199,1.8396507073248358e-07,-0.8090912699699402,200.0,0.0,0.002,0.0
200,-5.873197761463445e-11,-0.8100113868713379,201.0,0.0,0.002,0.0
201,1.226238026674764e-07,-0.803570568561554,202.0,0.0,0.002,0.0
202,1.8396507073248358e-07,-0.8038772344589233,203.0,0.0,0.002,0.0
203,-5.873197761463445e-11,-0.810318112373352,204.0,0.0,0.002,0.0
204,-6.14000015275451e-08,-0.8029571175575256,205.0,0.0,0.002,0.0
205,-5.873197761463445e-11,-0.8020370006561279,206.0,0.0,0.002,0.0
206,-1.2274126959255227e-07,-0.808784544467926,207.0,0.0,0.002,0.0
207,-6.14000015275451e-08,-0.8038772344589233,208.0,0.0,0.002,0.0
208,-1.2274126959255227e-07,-0.8005034923553467,209.0,0.0,0.002,0.0
209,-1.2274126959255227e-07,-0.8063309192657471,210.0,0.0,0.002,0.0
210,-1.8408253765755944e-07,-0.8057175278663635,211.0,0.0,0.002,0.0
211,-1.8408253765755944e-07,-0.8005034923553467,212.0,0.0,0.002,0.0
212,-2.454237915117119e-07,-0.8038772344589233,213.0,0.0,0.002,0.0
213,-1.8408253765755944e-07,-0.8063309192657471,214.0,0.0,0.002,0.0
214,-1.8408253765755944e-07,-0.7998901009559631,215.0,0.0,0.002,0.0
215,-2.454237915117119e-07,-0.7989699840545654,216.0,0.0,0.002,0.0
216,-3.0676505957671907e-07,-0.8057175278663635,217.0,0.0,0.002,0.0
217,-2.454237915117119e-07,-0.8005034923553467,218.0,0.0,0.002,0.0
218,-2.454237915117119e-07,-0.7977431416511536,219.0,0.0,0.002,0.0
219,-1.8408253765755944e-07,-0.8044906854629517,220.0,0.0,0.002,0.0
220,-3.0676505957671907e-07,-0.8008102178573608,221.0,0.0,0.002,0.0
221,-3.0676505957671907e-07,-0.7974364161491394,222.0,0.0,0.002,0.0
222,-1.8408253765755944e-07,-0.8011168837547302,223.0,0.0,0.002,0.0
223,-3.0676505957671907e-07,-0.8038772344589233,224.0,0.0,0.002,0.0
224,-2.454237915117119e-07,-0.7974364161491394,225.0,0.0,0.002,0.0
225,-1.8408253765755944e-07,-0.79712975025177,226.0,0.0,0.002,0.0
226,-1.2274126959255227e-07,-0.804797351360321,227.0,0.0,0.002,0.0
227,-2.454237915117119e-07,-0.7977431416511536,228.0,0.0,0.002,0.0
228,-1.8408253765755944e-07,-0.7965162992477417,229.0,0.0,0.002,0.0
229,-1.2274126959255227e-07,-0.8038772344589233,230.0,0.0,0.002,0.0
230,-1.8408253765755944e-07,-0.7989699840545654,231.0,0.0,0.002,0.0
231,-1.2274126959255227e-07,-0.7968230247497559,232.0,0.0,0.002,0.0
232,-1.2274126959255227e-07,-0.8020370006561279,233.0,0.0,0.002,0.0
233,-1.2274126959255227e-07,-0.8026504516601562,234.0,0.0,0.002,0.0
234,6.128253460246924e-08,-0.7968230247497559,235.0,0.0,0.002,0.0
235,-5.873197761463445e-11,-0.7992766499519348,236.0,0.0,0.002,0.0
236,-5.873197761463445e-11,-0.803570568561554,237.0,0.0,0.002,0.0
237,1.226238026674764e-07,-0.7974364161491394,238.0,0.0,0.002,0.0
238,-5.873197761463445e-11,-0.7965162992477417,239.0,0.0,0.002,0.0
239,6.128253460246924e-08,-0.8041839599609375,240.0,0.0,0.002,0.0
240,-5.873197761463445e-11,-0.7986632585525513,241.0,0.0,0.002,0.0
241,1.8396507073248358e-07,-0.7968230247497559,242.0,0.0,0.002,0.0
242,1.226238026674764e-07,-0.8032638430595398,243.0,0.0,0.002,0.0
243,2.4530635300834547e-07,-0.8001967668533325,244.0,0.0,0.002,0.0
244,2.4530635300834547e-07,-0.79712975025177,245.0,0.0,0.002,0.0
245,2.4530635300834547e-07,-0.8008102178573608,246.0,0.0,0.002,0.0
246,2.4530635300834547e-07,-0.8038772344589233,247.0,0.0,0.002,0.0
247,2.4530635300834547e-07,-0.7974364161491394,248.0,0.0,0.002,0.0
248,2.4530635300834547e-07,-0.7980498671531677,249.0,0.0,0.002,0.0
249,2.4530635300834547e-07,-0.8044906854629517,250.0,0.0,0.002,0.0
250,2.4530635300834547e-07,-0.7992766499519348,251.0,0.0,0.002,0.0
251,1.8396507073248358e-07,-0.7980498671531677,252.0,0.0,0.002,0.0
252,1.226238026674764e-07,-0.8041839599609375,253.0,0.0,0.002,0.0
253,1.8396507073248358e-07,-0.8011168837547302,254.0,0.0,0.002,0.0
254,1.226238026674764e-07,-0.7980498671531677,255.0,0.0,0.002,0.0
255,1.226238026674764e-07,-0.8041839599609375,256.0,0.0,0.002,0.0
256,6.128253460246924e-08,-0.8044906854629517,257.0,0.0,0.002,0.0
257,6.128253460246924e-08,-0.7998901009559631,258.0,0.0,0.002,0.0
258,-5.873197761463445e-11,-0.8014236092567444,259.0,0.0,0.002,0.0
259,-6.14000015275451e-08,-0.8057175278663635,260.0,0.0,0.002,0.0
260,-1.2274126959255227e-07,-0.8005034923553467,261.0,0.0,0.002,0.0
261,-2.454237915117119e-07,-0.7998901009559631,262.0,0.0,0.002,0.0
262,-2.454237915117119e-07,-0.8063309192657471,263.0,0.0,0.002,0.0
263,-2.454237915117119e-07,-0.8026504516601562,264.0,0.0,0.002,0.0
264,-1.2274126959255227e-07,-0.8005034923553467,265.0,0.0,0.002,0.0
265,-3.0676505957671907e-07,-0.8066376447677612,266.0,0.0,0.002,0.0
266,-1.8408253765755944e-07,-0.8051040768623352,267.0,0.0,0.002,0.0
267,-1.8408253765755944e-07,-0.8011168837547302,268.0,0.0,0.002,0.0
268,-2.454237915117119e-07,-0.8044906854629517,269.0,0.0,0.002,0.0
269,-1.8408253765755944e-07,-0.8075577616691589,270.0,0.0,0.002,0.0
270,-1.2274126959255227e-07,-0.8023437261581421,271.0,0.0,0.002,0.0
271,-6.14000015275451e-08,-0.8026504516601562,272.0,0.0,0.002,0.0
272,-6.14000015275451e-08,-0.808784544467926,273.0,0.0,0.002,0.0
273,-5.873197761463445e-11,-0.803570568561554,274.0,0.0,0.002,0.0
274,6.128253460246924e-08,-0.8032638430595398,275.0,0.0,0.002,0.0
275,1.8396507073248358e-07,-0.808784544467926,276.0,0.0,0.002,0.0
276,1.8396507073248358e-07,-0.8057175278663635,277.0,0.0,0.002,0.0
277,2.4530635300834547e-07,-0.8041839599609375,278.0,0.0,0.002,0.0
278,1.8396507073248358e-07,-0.8075577616691589,279.0,0.0,0.002,0.0
279,1.226238026674764e-07,-0.8090912699699402,280.0,0.0,0.002,0.0
280,1.8396507073248358e-07,-0.804797351360321,281.0,0.0,0.002,0.0
281,2.4530635300834547e-07,-0.8069443106651306,282.0,0.0,0.002,0.0
282,1.8396507073248358e-07,-0.8109315037727356,283.0,0.0,0.002,0.0
283,1.8396507073248358e-07,-0.8060241937637329,284.0,0.0,0.002,0.0
284,2.4530635300834547e-07,-0.8057175278663635,285.0,0.0,0.002,0.0
285,1.226238026674764e-07,-0.8109315037727356,286.0,0.0,0.002,0.0
286,1.226238026674764e-07,-0.8075577616691589,287.0,0.0,0.002,0.0
287,1.226238026674764e-07,-0.8066376447677612,288.0,0.0,0.002,0.0
288,-5.873197761463445e-11,-0.8112382292747498,289.0,0.0,0.002,0.0
289,-6.14000015275451e-08,-0.810318112373352,290.0,0.0,0.002,0.0
290,-6.14000015275451e-08,-0.8072510361671448,291.0,0.0,0.002,0.0
291,-6.14000015275451e-08,-0.8100113868713379,292.0,0.0,0.002,0.0
292,-1.2274126959255227e-07,-0.8133851289749146,293.0,0.0,0.002,0.0
293,-1.2274126959255227e-07,-0.8081711530685425,294.0,0.0,0.002,0.0
294,-1.8408253765755944e-07,-0.8081711530685425,295.0,0.0,0.002,0.0
295,-2.454237915117119e-07,-0.8136918544769287,296.0,0.0,0.002,0.0
296,-3.0676505957671907e-07,-0.810318112373352,297.0,0.0,0.002,0.0
297,-1.8408253765755944e-07,-0.808784544467926,298.0,0.0,0.002,0.0
298,-3.0676505957671907e-07,-0.8139985799789429,299.0,0.0,0.002,0.0
299,-2.454237915117119e-07,-0.8121583461761475,300.0,0.0,0.002,0.0
300,-2.454237915117119e-07,-0.8100113868713379,301.0,0.0,0.002,0.0
301,-1.8408253765755944e-07,-0.812771737575531,302.0,0.0,0.002,0.0
302,-1.8408253765755944e-07,-0.814305305480957,303.0,0.0,0.002,0.0
303,-1.8408253765755944e-07,-0.8106247782707214,304.0,0.0,0.002,0.0
304,-1.2274126959255227e-07,-0.8118516206741333,305.0,0.0,0.002,0.0
305,-1.2274126959255227e-07,-0.8155320882797241,306.0,0.0,0.002,0.0
306,-6.14000015275451e-08,-0.8118516206741333,307.0,0.0,0.002,0.0
307,-6.14000015275451e-08,-0.8112382292747498,308.0,0.0,0.002,0.0
308,6.128253460246924e-08,-0.8158388137817383,309.0,0.0,0.002,0.0
309,6.128253460246924e-08,-0.8130784630775452,310.0,0.0,0.002,0.0
310,6.128253460246924e-08,-0.8118516206741333,311.0,0.0,0.002,0.0
311,6.128253460246924e-08,-0.8155320882797241,312.0,0.0,0.002,0.0
312,1.8396507073248358e-07,-0.8152254223823547,313.0,0.0,0.002,0.0
313,2.4530635300834547e-07,-0.8121583461761475,314.0,0.0,0.002,0.0
314,2.4530635300834547e-07,-0.8136918544769287,315.0,0.0,0.002,0.0
315,2.4530635300834547e-07,-0.8170656561851501,316.0,0.0,0.002,0.0
316,2.4530635300834547e-07,-0.8130784630775452,317.0,0.0,0.002,0.0
317,2.4530635300834547e-07,-0.8124650120735168,318.0,0.0,0.002,0.0
318,1.226238026674764e-07,-0.8176790475845337,319.0,0.0,0.002,0.0
319,3.0664762107335264e-07,-0.814305305480957,320.0,0.0,0.002,0.0
320,1.8396507073248358e-07,-0.8130784630775452,321.0,0.0,0.002,0.0
321,2.4530635300834547e-07,-0.8170656561851501,322.0,0.0,0.002,0.0
322,3.0664762107335264e-07,-0.8161455392837524,323.0,0.0,0.002,0.0
323,2.4530635300834547e-07,-0.8133851289749146,324.0,0.0,0.002,0.0
324,2.4530635300834547e-07,-0.8158388137817383,325.0,0.0,0.002,0.0
325,6.128253460246924e-08,-0.8179857730865479,326.0,0.0,0.002,0.0
326,1.226238026674764e-07,-0.8136918544769287,327.0,0.0,0.002,0.0
327,1.8396507073248358e-07,-0.8133851289749146,328.0,0.0,0.002,0.0
328,3.0664762107335264e-07,-0.8182924389839172,329.0,0.0,0.002,0.0
329,1.226238026674764e-07,-0.8146119713783264,330.0,0.0,0.002,0.0
330,1.8396507073248358e-07,-0.8136918544769287,331.0,0.0,0.002,0.0
331,1.8396507073248358e-07,-0.8179857730865479,332.0,0.0,0.002,0.0
332,1.8396507073248358e-07,-0.8155320882797241,333.0,0.0,0.002,0.0
333,1.8396507073248358e-07,-0.8133851289749146,334.0,0.0,0.002,0.0
334,2.4530635300834547e-07,-0.8179857730865479,335.0,0.0,0.002,0.0
335,1.8396507073248358e-07,-0.816758930683136,336.0,0.0,0.002,0.0
336,2.4530635300834547e-07,-0.8136918544769287,337.0,0.0,0.002,0.0
337,2.4530635300834547e-07,-0.814305305480957,338.0,0.0,0.002,0.0
338,3.679888891383598e-07,-0.8182924389839172,339.0,0.0,0.002,0.0
339,1.226238026674764e-07,-0.8136918544769287,340.0,0.0,0.002,0.0
340,2.4530635300834547e-07,-0.8130784630775452,341.0,0.0,0.002,0.0
341,1.8396507073248358e-07,-0.8176790475845337,342.0,0.0,0.002,0.0
342,1.226238026674764e-07,-0.8139985799789429,343.0,0.0,0.002,0.0
343,2.4530635300834547e-07,-0.8124650120735168,344.0,0.0,0.002,0.0
344,2.4530635300834547e-07,-0.816758930683136,345.0,0.0,0.002,0.0
345,1.8396507073248358e-07,-0.8158388137817383,346.0,0.0,0.002,0.0
346,2.4530635300834547e-07,-0.8118516206741333,347.0,0.0,0.002,0.0
347,3.0664762107335264e-07,-0.8146119713783264,348.0,0.0,0.002,0.0
