,current,potential,elapsed_time,applied_potential,current_range,segment
102,-1.2274126959255227e-07,-0.8572441935539246,103.0,0.0,0.002,0.0
103,-6.14000015275451e-08,-0.8557106256484985,104.0,0.0,0.002,0.0
104,-1.2274126959255227e-07,-0.8554039001464844,105.0,0.0,0.002,0.0
105,-6.14000015275451e-08,-0.8587777018547058,106.0,0.0,0.002,0.0
106,-1.2274126959255227e-07,-0.8566307425498962,107.0,0.0,0.002,0.0
107,-1.8408253765755944e-07,-0.8560173511505127,108.0,0.0,0.002,0.0
108,-1.2274126959255227e-07,-0.8584709763526917,109.0,0.0,0.002,0.0
109,-5.873197761463445e-11,-0.8584709763526917,110.0,0.0,0.002,0.0
110,-5.873197761463445e-11,-0.8569374680519104,111.0,0.0,0.002,0.0
111,6.128253460246924e-08,-0.85908442735672,112.0,0.0,0.002,0.0
112,-6.14000015275451e-08,-0.8593910932540894,113.0,0.0,0.002,0.0
113,-5.873197761463445e-11,-0.8578575849533081,114.0,0.0,0.002,0.0
114,6.128253460246924e-08,-0.8581643104553223,115.0,0.0,0.002,0.0
115,-5.873197761463445e-11,-0.8603112101554871,116.0,0.0,0.002,0.0
116,-6.14000015275451e-08,-0.8584709763526917,117.0,0.0,0.002,0.0
117,-5.873197761463445e-11,-0.8581643104553223,118.0,0.0,0.002,0.0
118,-6.14000015275451e-08,-0.8606179356575012,119.0,0.0,0.002,0.0
119,6.128253460246924e-08,-0.8596978187561035,120.0,0.0,0.002,0.0
120,6.128253460246924e-08,-0.8587777018547058,121.0,0.0,0.002,0.0
121,-5.873197761463445e-11,-0.8609246611595154,122.0,0.0,0.002,0.0
122,-5.873197761463445e-11,-0.8612313270568848,123.0,0.0,0.002,0.0
123,-5.873197761463445e-11,-0.8593910932540894,124.0,0.0,0.002,0.0
124,-6.14000015275451e-08,-0.8606179356575012,125.0,0.0,0.002,0.0
125,-6.14000015275451e-08,-0.8621514439582825,126.0,0.0,0.002,0.0
126,-1.2274126959255227e-07,-0.8596978187561035,127.0,0.0,0.002,0.0
127,-1.2274126959255227e-07,-0.8596978187561035,128.0,0.0,0.002,0.0
128,-5.873197761463445e-11,-0.8627648949623108,129.0,0.0,0.002,0.0
129,-1.2274126959255227e-07,-0.8606179356575012,130.0,0.0,0.002,0.0
130,-2.454237915117119e-07,-0.8596978187561035,131.0,0.0,0.002,0.0
131,-1.2274126959255227e-07,-0.8624581694602966,132.0,0.0,0.002,0.0
132,-1.2274126959255227e-07,-0.8618447780609131,133.0,0.0,0.002,0.0
133,-1.8408253765755944e-07,-0.8600045442581177,134.0,0.0,0.002,0.0
134,-2.454237915117119e-07,-0.8615380525588989,135.0,0.0,0.002,0.0
135,-2.454237915117119e-07,-0.8627648949623108,136.0,0.0,0.002,0.0
136,-2.454237915117119e-07,-0.8603112101554871,137.0,0.0,0.002,0.0
137,-1.8408253765755944e-07,-0.8600045442581177,138.0,0.0,0.002,0.0
138,-1.8408253765755944e-07,-0.8627648949623108,139.0,0.0,0.002,0.0
139,-1.2274126959255227e-07,-0.8609246611595154,140.0,0.0,0.002,0.0
140,-6.14000015275451e-08,-0.8603112101554871,141.0,0.0,0.002,0.0
141,-1.8408253765755944e-07,-0.8630715608596802,142.0,0.0,0.002,0.0
142,-2.454237915117119e-07,-0.8615380525588989,143.0,0.0,0.002,0.0
143,-2.454237915117119e-07,-0.8600045442581177,144.0,0.0,0.002,0.0
144,-1.8408253765755944e-07,-0.8618447780609131,145.0,0.0,0.002,0.0
145,-2.454237915117119e-07,-0.8624581694602966,146.0,0.0,0.002,0.0
146,-1.8408253765755944e-07,-0.8603112101554871,147.0,0.0,0.002,0.0
147,-2.454237915117119e-07,-0.8609246611595154,148.0,0.0,0.002,0.0
148,-2.454237915117119e-07,-0.8621514439582825,149.0,0.0,0.002,0.0
149,-2.454237915117119e-07,-0.8603112101554871,150.0,0.0,0.002,0.0
150,-2.454237915117119e-07,-0.85908442735672,151.0,0.0,0.002,0.0
151,-2.454237915117119e-07,-0.8618447780609131,152.0,0.0,0.002,0.0
152,-1.2274126959255227e-07,-0.8603112101554871,153.0,0.0,0.002,0.0
153,-1.8408253765755944e-07,-0.85908442735672,154.0,0.0,0.002,0.0
154,-1.2274126959255227e-07,-0.8609246611595154,155.0,0.0,0.002,0.0
155,-1.2274126959255227e-07,-0.8606179356575012,156.0,0.0,0.002,0.0
156,-2.454237915117119e-07,-0.857550859451294,157.0,0.0,0.002,0.0
157,-1.2274126959255227e-07,-0.85908442735672,158.0,0.0,0.002,0.0
158,-2.454237915117119e-07,-0.8600045442581177,159.0,0.0,0.002,0.0
159,-5.873197761463445e-11,-0.8572441935539246,160.0,0.0,0.002,0.0
160,-1.2274126959255227e-07,-0.8566307425498962,161.0,0.0,0.002,0.0
161,-6.14000015275451e-08,-0.85908442735672,162.0,0.0,0.002,0.0
162,-6.14000015275451e-08,-0.8566307425498962,163.0,0.0,0.002,0.0
163,6.128253460246924e-08,-0.855097234249115,164.0,0.0,0.002,0.0
164,-6.14000015275451e-08,-0.857550859451294,165.0,0.0,0.002,0.0
165,-5.873197761463445e-11,-0.8563240170478821,166.0,0.0,0.002,0.0
166,6.128253460246924e-08,-0.8532570004463196,167.0,0.0,0.002,0.0
167,1.226238026674764e-07,-0.8547905087471008,168.0,0.0,0.002,0.0
168,6.128253460246924e-08,-0.8560173511505127,169.0,0.0,0.002,0.0
169,6.128253460246924e-08,-0.8529502749443054,170.0,0.0,0.002,0.0
170,1.226238026674764e-07,-0.8520301580429077,171.0,0.0,0.002,0.0
171,1.226238026674764e-07,-0.8544837832450867,172.0,0.0,0.002,0.0
172,1.8396507073248358e-07,-0.8514167666435242,173.0,0.0,0.002,0.0
173,1.226238026674764e-07,-0.8501899242401123,174.0,0.0,0.002,0.0
174,1.8396507073248358e-07,-0.8526435494422913,175.0,0.0,0.002,0.0
175,1.226238026674764e-07,-0.8504966497421265,176.0,0.0,0.002,0.0
176,6.128253460246924e-08,-0.8483496904373169,177.0,0.0,0.002,0.0
177,1.226238026674764e-07,-0.8504966497421265,178.0,0.0,0.002,0.0
178,1.226238026674764e-07,-0.8504966497421265,179.0,0.0,0.002,0.0
179,1.226238026674764e-07,-0.8474295735359192,180.0,0.0,0.002,0.0
180,1.226238026674764e-07,-0.8483496904373169,181.0,0.0,0.002,0.0
181,1.226238026674764e-07,-0.8489630818367004,182.0,0.0,0.002,0.0
182,1.226238026674764e-07,-0.8455893397331238,183.0,0.0,0.002,0.0
183,1.226238026674764e-07,-0.8443624973297119,184.0,0.0,0.002,0.0
184,-5.873197761463445e-11,-0.8468161225318909,185.0,0.0,0.002,0.0
185,6.128253460246924e-08,-0.8449758887290955,186.0,0.0,0.002,0.0
186,-6.14000015275451e-08,-0.8428289890289307,187.0,0.0,0.002,0.0
187,-5.873197761463445e-11,-0.8452826142311096,188.0,0.0,0.002,0.0
188,-5.873197761463445e-11,-0.8449758887290955,189.0,0.0,0.002,0.0
189,-6.14000015275451e-08,-0.8422155380249023,190.0,0.0,0.002,0.0
190,-1.2274126959255227e-07,-0.8428289890289307,191.0,0.0,0.002,0.0
191,-6.14000015275451e-08,-0.8440557718276978,192.0,0.0,0.002,0.0
192,-6.14000015275451e-08,-0.8406820297241211,193.0,0.0,0.002,0.0
193,-1.8408253765755944e-07,-0.8397619128227234,194.0,0.0,0.002,0.0
194,-1.2274126959255227e-07,-0.8425222635269165,195.0,0.0,0.002,0.0
195,-1.8408253765755944e-07,-0.8400686383247375,196.0,0.0,0.002,0.0
196,-1.8408253765755944e-07,-0.8385350704193115,197.0,0.0,0.002,0.0
197,-2.454237915117119e-07,-0.8412954211235046,198.0,0.0,0.002,0.0
198,-2.454237915117119e-07,-0.8400686383247375,199.0,0.0,0.002,0.0
199,-2.454237915117119e-07,-0.8376149535179138,200.0,0.0,0.002,0.0
200,-1.2274126959255227e-07,-0.8391484618186951,201.0,0.0,0.002,0.0
201,-2.454237915117119e-07,-0.8397619128227234,202.0,0.0,0.002,0.0
202,-1.8408253765755944e-07,-0.8370015621185303,203.0,0.0,0.002,0.0
203,-2.454237915117119e-07,-0.8370015621185303,204.0,0.0,0.002,0.0
204,-2.454237915117119e-07,-0.8394551873207092,205.0,0.0,0.002,0.0
205,-1.8408253765755944e-07,-0.8366948366165161,206.0,0.0,0.002,0.0
206,-1.2274126959255227e-07,-0.8351613283157349,207.0,0.0,0.002,0.0
207,-1.2274126959255227e-07,-0.837921679019928,208.0,0.0,0.002,0.0
208,-1.8408253765755944e-07,-0.836388111114502,209.0,0.0,0.002,0.0
209,-1.2274126959255227e-07,-0.8342412114143372,210.0,0.0,0.002,0.0
210,-1.2274126959255227e-07,-0.8366948366165161,211.0,0.0,0.002,0.0
211,-1.2274126959255227e-07,-0.8357747197151184,212.0,0.0,0.002,0.0
212,-5.873197761463445e-11,-0.8345478773117065,213.0,0.0,0.002,0.0
213,6.128253460246924e-08,-0.8351613283157349,214.0,0.0,0.002,0.0
214,6.128253460246924e-08,-0.8360814452171326,215.0,0.0,0.002,0.0
215,-6.14000015275451e-08,-0.833934485912323,216.0,0.0,0.002,0.0
216,6.128253460246924e-08,-0.8333210945129395,217.0,0.0,0.002,0.0
217,6.128253460246924e-08,-0.8360814452171326,218.0,0.0,0.002,0.0
218,1.226238026674764e-07,-0.833934485912323,219.0,0.0,0.002,0.0
219,1.226238026674764e-07,-0.8324009776115417,220.0,0.0,0.002,0.0
220,1.226238026674764e-07,-0.8351613283157349,221.0,0.0,0.002,0.0
221,2.4530635300834547e-07,-0.8342412114143372,222.0,0.0,0.002,0.0
222,2.4530635300834547e-07,-0.8327076435089111,223.0,0.0,0.002,0.0
223,1.8396507073248358e-07,-0.8333210945129395,224.0,0.0,0.002,0.0
224,1.8396507073248358e-07,-0.8351613283157349,225.0,0.0,0.002,0.0
225,3.0664762107335264e-07,-0.8320942521095276,226.0,0.0,0.002,0.0
226,2.4530635300834547e-07,-0.8320942521095276,227.0,0.0,0.002,0.0
227,1.8396507073248358e-07,-0.8351613283157349,228.0,0.0,0.002,0.0
228,1.226238026674764e-07,-0.8327076435089111,229.0,0.0,0.002,0.0
229,3.0664762107335264e-07,-0.8311741352081299,230.0,0.0,0.002,0.0
230,2.4530635300834547e-07,-0.8345478773117065,231.0,0.0,0.002,0.0
231,1.8396507073248358e-07,-0.8330143690109253,232.0,0.0,0.002,0.0
232,1.8396507073248358e-07,-0.831480860710144,233.0,0.0,0.002,0.0
233,6.128253460246924e-08,-0.8336277604103088,234.0,0.0,0.002,0.0
234,1.8396507073248358e-07,-0.833934485912323,235.0,0.0,0.002,0.0
235,1.8396507073248358e-07,-0.831480860710144,236.0,0.0,0.002,0.0
236,2.4530635300834547e-07,-0.8330143690109253,237.0,0.0,0.002,0.0
237,1.226238026674764e-07,-0.8342412114143372,238.0,0.0,0.002,0.0
238,1.226238026674764e-07,-0.8320942521095276,239.0,0.0,0.002,0.0
239,2.4530635300834547e-07,-0.831480860710144,240.0,0.0,0.002,0.0
240,6.128253460246924e-08,-0.8348546028137207,241.0,0.0,0.002,0.0
241,1.226238026674764e-07,-0.8330143690109253,242.0,0.0,0.002,0.0
242,6.128253460246924e-08,-0.8317875266075134,243.0,0.0,0.002,0.0
243,6.128253460246924e-08,-0.8345478773117065,244.0,0.0,0.002,0.0
244,1.8396507073248358e-07,-0.833934485912323,245.0,0.0,0.002,0.0
245,-5.873197761463445e-11,-0.8327076435089111,246.0,0.0,0.002,0.0
246,-5.873197761463445e-11,-0.8333210945129395,247.0,0.0,0.002,0.0
247,-5.873197761463445e-11,-0.8351613283157349,248.0,0.0,0.002,0.0
248,-5.873197761463445e-11,-0.8327076435089111,249.0,0.0,0.002,0.0
249,-5.873197761463445e-11,-0.8327076435089111,250.0,0.0,0.002,0.0
250,6.128253460246924e-08,-0.8351613283157349,251.0,0.0,0.002,0.0
251,-5.873197761463445e-11,-0.833934485912323,252.0,0.0,0.002,0.0
252,-1.2274126959255227e-07,-0.8324009776115417,253.0,0.0,0.002,0.0
253,-1.2274126959255227e-07,-0.8354679942131042,254.0,0.0,0.002,0.0
254,-1.2274126959255227e-07,-0.8342412114143372,255.0,0.0,0.002,0.0
255,-1.2274126959255227e-07,-0.8333210945129395,256.0,0.0,0.002,0.0
256,-1.8408253765755944e-07,-0.8351613283157349,257.0,0.0,0.002,0.0
257,-3.0676505957671907e-07,-0.8357747197151184,258.0,0.0,0.002,0.0
258,-2.454237915117119e-07,-0.833934485912323,259.0,0.0,0.002,0.0
259,-1.8408253765755944e-07,-0.8345478773117065,260.0,0.0,0.002,0.0
260,-3.6810632764172624e-07,-0.8366948366165161,261.0,0.0,0.002,0.0
261,-2.454237915117119e-07,-0.8351613283157349,262.0,0.0,0.002,0.0
262,-2.454237915117119e-07,-0.8342412114143372,263.0,0.0,0.002,0.0
263,-1.8408253765755944e-07,-0.8370015621185303,264.0,0.0,0.002,0.0
264,-1.2274126959255227e-07,-0.8357747197151184,265.0,0.0,0.002,0.0
265,-1.8408253765755944e-07,-0.8345478773117065,266.0,0.0,0.002,0.0
266,-1.2274126959255227e-07,-0.8370015621185303,267.0,0.0,0.002,0.0
267,-1.2274126959255227e-07,-0.8370015621185303,268.0,0.0,0.002,0.0
268,-1.2274126959255227e-07,-0.8351613283157349,269.0,0.0,0.002,0.0
269,-1.2274126959255227e-07,-0.836388111114502,270.0,0.0,0.002,0.0
270,6.128253460246924e-08,-0.837921679019928,271.0,0.0,0.002,0.0
271,-6.14000015275451e-08,-0.8354679942131042,272.0,0.0,0.002,0.0
272,6.128253460246924e-08,-0.8354679942131042,273.0,0.0,0.002,0.0
273,6.128253460246924e-08,-0.8385350704193115,274.0,0.0,0.002,0.0
274,1.226238026674764e-07,-0.8373082280158997,275.0,0.0,0.002,0.0
275,-5.873197761463445e-11,-0.8366948366165161,276.0,0.0,0.002,0.0
276,1.8396507073248358e-07,-0.8388417959213257,277.0,0.0,0.002,0.0
277,2.4530635300834547e-07,-0.837921679019928,278.0,0.0,0.002,0.0
278,2.4530635300834547e-07,-0.8366948366165161,279.0,0.0,0.002,0.0
279,1.8396507073248358e-07,-0.8385350704193115,280.0,0.0,0.002,0.0
280,1.8396507073248358e-07,-0.8397619128227234,281.0,0.0,0.002,0.0
281,2.4530635300834547e-07,-0.8370015621185303,282.0,0.0,0.002,0.0
282,1.8396507073248358e-07,-0.8382283449172974,283.0,0.0,0.002,0.0
283,1.8396507073248358e-07,-0.8403753042221069,284.0,0.0,0.002,0.0
284,1.8396507073248358e-07,-0.8385350704193115,285.0,0.0,0.002,0.0
285,1.8396507073248358e-07,-0.837921679019928,286.0,0.0,0.002,0.0
286,1.226238026674764e-07,-0.8406820297241211,287.0,0.0,0.002,0.0
287,6.128253460246924e-08,-0.8394551873207092,288.0,0.0,0.002,0.0
288,1.226238026674764e-07,-0.8385350704193115,289.0,0.0,0.002,0.0
289,-5.873197761463445e-11,-0.8409887552261353,290.0,0.0,0.002,0.0
290,-5.873197761463445e-11,-0.8406820297241211,291.0,0.0,0.002,0.0
291,-1.2274126959255227e-07,-0.8388417959213257,292.0,0.0,0.002,0.0
292,-5.873197761463445e-11,-0.8406820297241211,293.0,0.0,0.002,0.0
293,-1.8408253765755944e-07,-0.841908872127533,294.0,0.0,0.002,0.0
294,-1.2274126959255227e-07,-0.8403753042221069,295.0,0.0,0.002,0.0
295,-1.8408253765755944e-07,-0.8394551873207092,296.0,0.0,0.002,0.0
296,-1.8408253765755944e-07,-0.8425222635269165,297.0,0.0,0.002,0.0
297,-3.0676505957671907e-07,-0.8406820297241211,298.0,0.0,0.002,0.0
298,-2.454237915117119e-07,-0.8400686383247375,299.0,0.0,0.002,0.0
299,-2.454237915117119e-07,-0.8428289890289307,300.0,0.0,0.002,0.0
300,-1.8408253765755944e-07,-0.8428289890289307,301.0,0.0,0.002,0.0
301,-1.2274126959255227e-07,-0.8406820297241211,302.0,0.0,0.002,0.0
302,-1.8408253765755944e-07,-0.8425222635269165,303.0,0.0,0.002,0.0
303,-1.8408253765755944e-07,-0.8434423804283142,304.0,0.0,0.002,0.0
304,-1.2274126959255227e-07,-0.8412954211235046,305.0,0.0,0.002,0.0
305,-6.14000015275451e-08,-0.8412954211235046,306.0,0.0,0.002,0.0
306,6.128253460246924e-08,-0.8449758887290955,307.0,0.0,0.002,0.0
307,6.128253460246924e-08,-0.8422155380249023,308.0,0.0,0.002,0.0
308,6.128253460246924e-08,-0.8416021466255188,309.0,0.0,0.002,0.0
309,1.8396507073248358e-07,-0.8446692228317261,310.0,0.0,0.002,0.0
310,1.226238026674764e-07,-0.8431356549263,311.0,0.0,0.002,0.0
311,2.4530635300834547e-07,-0.8416021466255188,312.0,0.0,0.002,0.0
312,2.4530635300834547e-07,-0.8443624973297119,313.0,0.0,0.002,0.0
313,6.128253460246924e-08,-0.8443624973297119,314.0,0.0,0.002,0.0
314,1.8396507073248358e-07,-0.8428289890289307,315.0,0.0,0.002,0.0
315,1.8396507073248358e-07,-0.8440557718276978,316.0,0.0,0.002,0.0
316,1.226238026674764e-07,-0.8446692228317261,317.0,0.0,0.002,0.0
317,1.226238026674764e-07,-0.8434423804283142,318.0,0.0,0.002,0.0
318,1.8396507073248358e-07,-0.8425222635269165,319.0,0.0,0.002,0.0
319,1.226238026674764e-07,-0.8458960056304932,320.0,0.0,0.002,0.0
320,6.128253460246924e-08,-0.8440557718276978,321.0,0.0,0.002,0.0
321,1.226238026674764e-07,-0.8428289890289307,322.0,0.0,0.002,0.0
322,-5.873197761463445e-11,-0.8458960056304932,323.0,0.0,0.002,0.0
323,-1.2274126959255227e-07,-0.8455893397331238,324.0,0.0,0.002,0.0
324,-6.14000015275451e-08,-0.8431356549263,325.0,0.0,0.002,0.0
325,-6.14000015275451e-08,-0.8446692228317261,326.0,0.0,0.002,0.0
326,-1.2274126959255227e-07,-0.8458960056304932,327.0,0.0,0.002,0.0
327,-1.2274126959255227e-07,-0.8437491059303284,328.0,0.0,0.002,0.0
328,-2.454237915117119e-07,-0.8440557718276978,329.0,0.0,0.002,0.0
329,-1.8408253765755944e-07,-0.8468161225318909,330.0,0.0,0.002,0.0
330,-1.8408253765755944e-07,-0.8446692228317261,331.0,0.0,0.002,0.0
331,-1.8408253765755944e-07,-0.8437491059303284,332.0,0.0,0.002,0.0
332,-1.8408253765755944e-07,-0.8462027311325073,333.0,0.0,0.002,0.0
333,-2.454237915117119e-07,-0.8446692228317261,334.0,0.0,0.002,0.0
334,-1.8408253765755944e-07,-0.8437491059303284,335.0,0.0,0.002,0.0
335,-1.8408253765755944e-07,-0.8458960056304932,336.0,0.0,0.002,0.0
336,-1.8408253765755944e-07,-0.8465094566345215,337.0,0.0,0.002,0.0
337,-2.454237915117119e-07,-0.8437491059303284,338.0,0.0,0.002,0.0
338,-6.14000015275451e-08,-0.8449758887290955,339.0,0.0,0.002,0.0
339,-1.2274126959255227e-07,-0.8465094566345215,340.0,0.0,0.002,0.0
340,-6.14000015275451e-08,-0.8440557718276978,341.0,0.0,0.002,0.0
341,-5.873197761463445e-11,-0.8434423804283142,342.0,0.0,0.002,0.0
342,-5.873197761463445e-11,-0.8462027311325073,343.0,0.0,0.002,0.0
343,6.128253460246924e-08,-0.8443624973297119,344.0,0.0,0.002,0.0
344,6.128253460246924e-08,-0.8434423804283142,345.0,0.0,0.002,0.0
345,1.8396507073248358e-07,-0.8452826142311096,346.0,0.0,0.002,0.0
346,1.8396507073248358e-07,-0.8458960056304932,347.0,0.0,0.002,0.0
347,1.8396507073248358e-07,-0.8431356549263,348.0,0.0,0.002,0.0
348,1.8396507073248358e-07,-0.8440557718276978,349.0,0.0,0.002,0.0
