,current,potential,elapsed_time,applied_potential,current_range,segment
45,1.8396507073248358e-07,-0.33768361806869507,46.0,0.0,0.002,0.0
46,1.226238026674764e-07,-0.32510867714881897,47.0,0.0,0.002,0.0
47,1.8396507073248358e-07,-0.32234829664230347,48.0,0.0,0.002,0.0
48,1.8396507073248358e-07,-0.321121484041214,49.0,0.0,0.002,0.0
49,1.8396507073248358e-07,-0.31866782903671265,50.0,0.0,0.002,0.0
50,2.4530635300834547e-07,-0.3149873614311218,51.0,0.0,0.002,0.0
51,1.8396507073248358e-07,-0.31468063592910767,52.0,0.0,0.002,0.0
52,1.8396507073248358e-07,-0.31468063592910767,53.0,0.0,0.002,0.0
53,1.226238026674764e-07,-0.3152940571308136,54.0,0.0,0.002,0.0
54,1.8396507073248358e-07,-0.31744101643562317,55.0,0.0,0.002,0.0
55,1.8396507073248358e-07,-0.3189745247364044,56.0,0.0,0.002,0.0
56,2.4530635300834547e-07,-0.3183611333370209,57.0,0.0,0.002,0.0
57,-5.873197761463445e-11,-0.3220416009426117,58.0,0.0,0.002,0.0
58,-5.873197761463445e-11,-0.3180544078350067,59.0,0.0,0.002,0.0
59,-5.873197761463445e-11,-0.3152940571308136,60.0,0.0,0.002,0.0
60,-6.14000015275451e-08,-0.3131471276283264,61.0,0.0,0.002,0.0
61,1.226238026674764e-07,-0.31192028522491455,62.0,0.0,0.002,0.0
62,6.128253460246924e-08,-0.31100016832351685,63.0,0.0,0.002,0.0
63,6.128253460246924e-08,-0.3116135895252228,64.0,0.0,0.002,0.0
64,-5.873197761463445e-11,-0.31284040212631226,65.0,0.0,0.002,0.0
65,-6.14000015275451e-08,-0.3131471276283264,66.0,0.0,0.002,0.0
66,-5.873197761463445e-11,-0.3226550221443176,67.0,0.0,0.002,0.0
67,-6.14000015275451e-08,-0.317134290933609,68.0,0.0,0.002,0.0
68,-5.873197761463445e-11,-0.3152940571308136,69.0,0.0,0.002,0.0
69,-5.873197761463445e-11,-0.3140672445297241,70.0,0.0,0.002,0.0
70,-5.873197761463445e-11,-0.31192028522491455,71.0,0.0,0.002,0.0
71,-1.2274126959255227e-07,-0.3106934726238251,72.0,0.0,0.002,0.0
72,-6.14000015275451e-08,-0.30793312191963196,73.0,0.0,0.002,0.0
73,-1.2274126959255227e-07,-0.307319700717926,74.0,0.0,0.002,0.0
74,-6.14000015275451e-08,-0.30701300501823425,75.0,0.0,0.002,0.0
75,-1.2274126959255227e-07,-0.30701300501823425,76.0,0.0,0.002,0.0
76,-1.8408253765755944e-07,-0.307319700717926,77.0,0.0,0.002,0.0
77,-6.14000015275451e-08,-0.30915993452072144,78.0,0.0,0.002,0.0
78,-6.14000015275451e-08,-0.3287891447544098,79.0,0.0,0.002,0.0
79,-1.2274126959255227e-07,-0.3134538233280182,80.0,0.0,0.002,0.0
80,-1.2274126959255227e-07,-0.31192028522491455,81.0,0.0,0.002,0.0
81,-1.8408253765755944e-07,-0.31008005142211914,82.0,0.0,0.002,0.0
82,-1.8408253765755944e-07,-0.3085465133190155,83.0,0.0,0.002,0.0
83,6.128253460246924e-08,-0.3076263964176178,84.0,0.0,0.002,0.0
84,-6.14000015275451e-08,-0.30609285831451416,85.0,0.0,0.002,0.0
85,-1.2274126959255227e-07,-0.3045593500137329,86.0,0.0,0.002,0.0
86,-1.8408253765755944e-07,-0.3036392331123352,87.0,0.0,0.002,0.0
87,-2.454237915117119e-07,-0.30425262451171875,88.0,0.0,0.002,0.0
88,-1.8408253765755944e-07,-0.3036392331123352,89.0,0.0,0.002,0.0
89,-1.8408253765755944e-07,-0.30425262451171875,90.0,0.0,0.002,0.0
90,-2.454237915117119e-07,-0.3048660457134247,91.0,0.0,0.002,0.0
91,-1.8408253765755944e-07,-0.30701300501823425,92.0,0.0,0.002,0.0
92,-1.2274126959255227e-07,-0.3229617178440094,93.0,0.0,0.002,0.0
93,-6.14000015275451e-08,-0.3106934726238251,94.0,0.0,0.002,0.0
94,-1.8408253765755944e-07,-0.3057861626148224,95.0,0.0,0.002,0.0
95,-3.0676505957671907e-07,-0.3030258119106293,96.0,0.0,0.002,0.0
96,-3.0676505957671907e-07,-0.3027191162109375,97.0,0.0,0.002,0.0
97,-3.0676505957671907e-07,-0.30241239070892334,98.0,0.0,0.002,0.0
98,-1.8408253765755944e-07,-0.30241239070892334,99.0,0.0,0.002,0.0
99,-3.0676505957671907e-07,-0.3027191162109375,100.0,0.0,0.002,0.0
100,-1.8408253765755944e-07,-0.303945928812027,101.0,0.0,0.002,0.0
101,-2.454237915117119e-07,-0.3036392331123352,102.0,0.0,0.002,0.0
102,-2.454237915117119e-07,-0.3152940571308136,103.0,0.0,0.002,0.0
103,-2.454237915117119e-07,-0.30793312191963196,104.0,0.0,0.002,0.0
104,-1.8408253765755944e-07,-0.3067062795162201,105.0,0.0,0.002,0.0
105,-2.454237915117119e-07,-0.30425262451171875,106.0,0.0,0.002,0.0
106,-3.0676505957671907e-07,-0.3036392331123352,107.0,0.0,0.002,0.0
107,-2.454237915117119e-07,-0.30241239070892334,108.0,0.0,0.002,0.0
108,-2.454237915117119e-07,-0.3008788526058197,109.0,0.0,0.002,0.0
109,-3.0676505957671907e-07,-0.299958735704422,110.0,0.0,0.002,0.0
110,-2.454237915117119e-07,-0.30026546120643616,111.0,0.0,0.002,0.0
111,-1.8408253765755944e-07,-0.299958735704422,112.0,0.0,0.002,0.0
112,-3.0676505957671907e-07,-0.299958735704422,113.0,0.0,0.002,0.0
113,-3.0676505957671907e-07,-0.30241239070892334,114.0,0.0,0.002,0.0
114,-1.8408253765755944e-07,-0.3336964547634125,115.0,0.0,0.002,0.0
115,-1.8408253765755944e-07,-0.30915993452072144,116.0,0.0,0.002,0.0
116,-2.454237915117119e-07,-0.3067062795162201,117.0,0.0,0.002,0.0
117,-1.8408253765755944e-07,-0.3057861626148224,118.0,0.0,0.002,0.0
118,-1.8408253765755944e-07,-0.3048660457134247,119.0,0.0,0.002,0.0
119,-2.454237915117119e-07,-0.303945928812027,120.0,0.0,0.002,0.0
120,-1.8408253765755944e-07,-0.3030258119106293,121.0,0.0,0.002,0.0
121,-2.454237915117119e-07,-0.30210569500923157,122.0,0.0,0.002,0.0
122,-1.8408253765755944e-07,-0.30026546120643616,123.0,0.0,0.002,0.0
123,-2.454237915117119e-07,-0.30057215690612793,124.0,0.0,0.002,0.0
124,-2.454237915117119e-07,-0.30026546120643616,125.0,0.0,0.002,0.0
125,-1.8408253765755944e-07,-0.299958735704422,126.0,0.0,0.002,0.0
126,-1.8408253765755944e-07,-0.30057215690612793,127.0,0.0,0.002,0.0
127,-2.454237915117119e-07,-0.3008788526058197,128.0,0.0,0.002,0.0
128,-1.8408253765755944e-07,-0.3017989695072174,129.0,0.0,0.002,0.0
129,-2.454237915117119e-07,-0.30210569500923157,130.0,0.0,0.002,0.0
130,-2.454237915117119e-07,-0.311306893825531,131.0,0.0,0.002,0.0
131,-1.8408253765755944e-07,-0.30701300501823425,132.0,0.0,0.002,0.0
132,-2.454237915117119e-07,-0.30517274141311646,133.0,0.0,0.002,0.0
133,-1.8408253765755944e-07,-0.3048660457134247,134.0,0.0,0.002,0.0
134,-6.14000015275451e-08,-0.303945928812027,135.0,0.0,0.002,0.0
135,-6.14000015275451e-08,-0.3027191162109375,136.0,0.0,0.002,0.0
136,-5.873197761463445e-11,-0.3017989695072174,137.0,0.0,0.002,0.0
137,-1.2274126959255227e-07,-0.30149227380752563,138.0,0.0,0.002,0.0
138,-1.2274126959255227e-07,-0.30026546120643616,139.0,0.0,0.002,0.0
139,-1.2274126959255227e-07,-0.3008788526058197,140.0,0.0,0.002,0.0
140,-6.14000015275451e-08,-0.30118557810783386,141.0,0.0,0.002,0.0
141,-1.2274126959255227e-07,-0.3017989695072174,142.0,0.0,0.002,0.0
142,6.128253460246924e-08,-0.30241239070892334,143.0,0.0,0.002,0.0
143,6.128253460246924e-08,-0.3131471276283264,144.0,0.0,0.002,0.0
144,6.128253460246924e-08,-0.3125337064266205,145.0,0.0,0.002,0.0
145,1.226238026674764e-07,-0.30885323882102966,146.0,0.0,0.002,0.0
146,-6.14000015275451e-08,-0.3076263964176178,147.0,0.0,0.002,0.0
147,6.128253460246924e-08,-0.3063995838165283,148.0,0.0,0.002,0.0
148,6.128253460246924e-08,-0.3045593500137329,149.0,0.0,0.002,0.0
149,1.226238026674764e-07,-0.303945928812027,150.0,0.0,0.002,0.0
150,1.226238026674764e-07,-0.3036392331123352,151.0,0.0,0.002,0.0
151,-5.873197761463445e-11,-0.30210569500923157,152.0,0.0,0.002,0.0
152,1.226238026674764e-07,-0.3017989695072174,153.0,0.0,0.002,0.0
153,6.128253460246924e-08,-0.3017989695072174,154.0,0.0,0.002,0.0
154,6.128253460246924e-08,-0.3008788526058197,155.0,0.0,0.002,0.0
155,-5.873197761463445e-11,-0.3008788526058197,156.0,0.0,0.002,0.0
156,6.128253460246924e-08,-0.30210569500923157,157.0,0.0,0.002,0.0
157,6.128253460246924e-08,-0.3017989695072174,158.0,0.0,0.002,0.0
158,-5.873197761463445e-11,-0.3027191162109375,159.0,0.0,0.002,0.0
159,2.4530635300834547e-07,-0.3140672445297241,160.0,0.0,0.002,0.0
160,1.226238026674764e-07,-0.30977335572242737,161.0,0.0,0.002,0.0
161,-5.873197761463445e-11,-0.307319700717926,162.0,0.0,0.002,0.0
162,-5.873197761463445e-11,-0.3057861626148224,163.0,0.0,0.002,0.0
163,-5.873197761463445e-11,-0.3057861626148224,164.0,0.0,0.002,0.0
164,6.128253460246924e-08,-0.3048660457134247,165.0,0.0,0.002,0.0
165,-5.873197761463445e-11,-0.3036392331123352,166.0,0.0,0.002,0.0
166,-1.2274126959255227e-07,-0.30425262451171875,167.0,0.0,0.002,0.0
167,-1.2274126959255227e-07,-0.303945928812027,168.0,0.0,0.002,0.0
168,-1.8408253765755944e-07,-0.3030258119106293,169.0,0.0,0.002,0.0
169,-6.14000015275451e-08,-0.30333250761032104,170.0,0.0,0.002,0.0
170,-3.0676505957671907e-07,-0.303945928812027,171.0,0.0,0.002,0.0
171,-1.2274126959255227e-07,-0.303945928812027,172.0,0.0,0.002,0.0
172,-2.454237915117119e-07,-0.3048660457134247,173.0,0.0,0.002,0.0
173,-3.0676505957671907e-07,-0.3048660457134247,174.0,0.0,0.002,0.0
174,-1.8408253765755944e-07,-0.3057861626148224,175.0,0.0,0.002,0.0
175,-1.8408253765755944e-07,-0.3076263964176178,176.0,0.0,0.002,0.0
176,-2.454237915117119e-07,-0.3122270107269287,177.0,0.0,0.002,0.0
177,-2.454237915117119e-07,-0.31008005142211914,178.0,0.0,0.002,0.0
178,-2.454237915117119e-07,-0.30823981761932373,179.0,0.0,0.002,0.0
179,-1.2274126959255227e-07,-0.30823981761932373,180.0,0.0,0.002,0.0
180,-1.8408253765755944e-07,-0.30823981761932373,181.0,0.0,0.002,0.0
181,-1.8408253765755944e-07,-0.3067062795162201,182.0,0.0,0.002,0.0
182,-3.0676505957671907e-07,-0.3063995838165283,183.0,0.0,0.002,0.0
183,-1.8408253765755944e-07,-0.3054794669151306,184.0,0.0,0.002,0.0
184,-2.454237915117119e-07,-0.3048660457134247,185.0,0.0,0.002,0.0
185,-1.2274126959255227e-07,-0.30425262451171875,186.0,0.0,0.002,0.0
186,-1.2274126959255227e-07,-0.3048660457134247,187.0,0.0,0.002,0.0
187,-1.8408253765755944e-07,-0.30517274141311646,188.0,0.0,0.002,0.0
188,-1.8408253765755944e-07,-0.3048660457134247,189.0,0.0,0.002,0.0
189,-1.8408253765755944e-07,-0.30609285831451416,190.0,0.0,0.002,0.0
190,-1.2274126959255227e-07,-0.30609285831451416,191.0,0.0,0.002,0.0
191,-1.8408253765755944e-07,-0.30701300501823425,192.0,0.0,0.002,0.0
192,-1.2274126959255227e-07,-0.31376051902770996,193.0,0.0,0.002,0.0
193,-1.2274126959255227e-07,-0.3106934726238251,194.0,0.0,0.002,0.0
194,-6.14000015275451e-08,-0.30915993452072144,195.0,0.0,0.002,0.0
195,-1.2274126959255227e-07,-0.3085465133190155,196.0,0.0,0.002,0.0
196,-1.2274126959255227e-07,-0.30793312191963196,197.0,0.0,0.002,0.0
197,-1.2274126959255227e-07,-0.307319700717926,198.0,0.0,0.002,0.0
198,-1.2274126959255227e-07,-0.3067062795162201,199.0,0.0,0.002,0.0
199,-1.8408253765755944e-07,-0.3067062795162201,200.0,0.0,0.002,0.0
200,-1.2274126959255227e-07,-0.30609285831451416,201.0,0.0,0.002,0.0
201,-6.14000015275451e-08,-0.3048660457134247,202.0,0.0,0.002,0.0
202,-6.14000015275451e-08,-0.3057861626148224,203.0,0.0,0.002,0.0
203,-5.873197761463445e-11,-0.3054794669151306,204.0,0.0,0.002,0.0
204,-5.873197761463445e-11,-0.30609285831451416,205.0,0.0,0.002,0.0
205,-6.14000015275451e-08,-0.30609285831451416,206.0,0.0,0.002,0.0
206,6.128253460246924e-08,-0.30609285831451416,207.0,0.0,0.002,0.0
207,-5.873197761463445e-11,-0.32541537284851074,208.0,0.0,0.002,0.0
208,-5.873197761463445e-11,-0.3103867471218109,209.0,0.0,0.002,0.0
209,-1.2274126959255227e-07,-0.30915993452072144,210.0,0.0,0.002,0.0
210,6.128253460246924e-08,-0.30915993452072144,211.0,0.0,0.002,0.0
211,-5.873197761463445e-11,-0.30823981761932373,212.0,0.0,0.002,0.0
212,6.128253460246924e-08,-0.30793312191963196,213.0,0.0,0.002,0.0
213,-5.873197761463445e-11,-0.30793312191963196,214.0,0.0,0.002,0.0
214,-6.14000015275451e-08,-0.3067062795162201,215.0,0.0,0.002,0.0
215,-5.873197761463445e-11,-0.3067062795162201,216.0,0.0,0.002,0.0
216,-1.2274126959255227e-07,-0.3063995838165283,217.0,0.0,0.002,0.0
217,-6.14000015275451e-08,-0.30609285831451416,218.0,0.0,0.002,0.0
218,-6.14000015275451e-08,-0.3057861626148224,219.0,0.0,0.002,0.0
219,-5.873197761463445e-11,-0.3057861626148224,220.0,0.0,0.002,0.0
220,-6.14000015275451e-08,-0.3057861626148224,221.0,0.0,0.002,0.0
221,-1.2274126959255227e-07,-0.3057861626148224,222.0,0.0,0.002,0.0
222,-1.2274126959255227e-07,-0.3076263964176178,223.0,0.0,0.002,0.0
223,-1.2274126959255227e-07,-0.30701300501823425,224.0,0.0,0.002,0.0
224,-1.8408253765755944e-07,-0.30701300501823425,225.0,0.0,0.002,0.0
225,-1.8408253765755944e-07,-0.3149873614311218,226.0,0.0,0.002,0.0
226,-1.2274126959255227e-07,-0.31284040212631226,227.0,0.0,0.002,0.0
227,-3.0676505957671907e-07,-0.3122270107269287,228.0,0.0,0.002,0.0
228,-1.2274126959255227e-07,-0.311306893825531,229.0,0.0,0.002,0.0
229,-1.8408253765755944e-07,-0.31100016832351685,230.0,0.0,0.002,0.0
230,-1.2274126959255227e-07,-0.3103867471218109,231.0,0.0,0.002,0.0
231,-1.8408253765755944e-07,-0.3094666302204132,232.0,0.0,0.002,0.0
232,-6.14000015275451e-08,-0.30885323882102966,233.0,0.0,0.002,0.0
233,-2.454237915117119e-07,-0.30793312191963196,234.0,0.0,0.002,0.0
234,-2.454237915117119e-07,-0.3063995838165283,235.0,0.0,0.002,0.0
235,-3.0676505957671907e-07,-0.3054794669151306,236.0,0.0,0.002,0.0
236,-2.454237915117119e-07,-0.3048660457134247,237.0,0.0,0.002,0.0
237,-1.8408253765755944e-07,-0.3048660457134247,238.0,0.0,0.002,0.0
238,-1.2274126959255227e-07,-0.30425262451171875,239.0,0.0,0.002,0.0
239,-2.454237915117119e-07,-0.3045593500137329,240.0,0.0,0.002,0.0
240,-1.8408253765755944e-07,-0.30425262451171875,241.0,0.0,0.002,0.0
241,-2.454237915117119e-07,-0.3054794669151306,242.0,0.0,0.002,0.0
242,-6.14000015275451e-08,-0.34381774067878723,243.0,0.0,0.002,0.0
243,-1.2274126959255227e-07,-0.32234829664230347,244.0,0.0,0.002,0.0
244,-6.14000015275451e-08,-0.31866782903671265,245.0,0.0,0.002,0.0
245,-1.2274126959255227e-07,-0.31774771213531494,246.0,0.0,0.002,0.0
246,-6.14000015275451e-08,-0.31866782903671265,247.0,0.0,0.002,0.0
247,-5.873197761463445e-11,-0.31682759523391724,248.0,0.0,0.002,0.0
248,1.226238026674764e-07,-0.31008005142211914,249.0,0.0,0.002,0.0
249,1.8396507073248358e-07,-0.3085465133190155,250.0,0.0,0.002,0.0
250,-5.873197761463445e-11,-0.3076263964176178,251.0,0.0,0.002,0.0
251,6.128253460246924e-08,-0.3067062795162201,252.0,0.0,0.002,0.0
252,1.226238026674764e-07,-0.30517274141311646,253.0,0.0,0.002,0.0
253,1.8396507073248358e-07,-0.30425262451171875,254.0,0.0,0.002,0.0
254,1.8396507073248358e-07,-0.30425262451171875,255.0,0.0,0.002,0.0
255,1.8396507073248358e-07,-0.30425262451171875,256.0,0.0,0.002,0.0
256,1.226238026674764e-07,-0.3045593500137329,257.0,0.0,0.002,0.0
257,1.8396507073248358e-07,-0.30517274141311646,258.0,0.0,0.002,0.0
258,1.8396507073248358e-07,-0.3054794669151306,259.0,0.0,0.002,0.0
259,1.226238026674764e-07,-0.3057861626148224,260.0,0.0,0.002,0.0
260,6.128253460246924e-08,-0.31560078263282776,261.0,0.0,0.002,0.0
261,1.226238026674764e-07,-0.30977335572242737,262.0,0.0,0.002,0.0
262,6.128253460246924e-08,-0.30885323882102966,263.0,0.0,0.002,0.0
263,1.226238026674764e-07,-0.3076263964176178,264.0,0.0,0.002,0.0
264,6.128253460246924e-08,-0.3076263964176178,265.0,0.0,0.002,0.0
265,2.4530635300834547e-07,-0.307319700717926,266.0,0.0,0.002,0.0
266,1.8396507073248358e-07,-0.3063995838165283,267.0,0.0,0.002,0.0
267,1.226238026674764e-07,-0.30609285831451416,268.0,0.0,0.002,0.0
268,1.8396507073248358e-07,-0.3057861626148224,269.0,0.0,0.002,0.0
269,1.226238026674764e-07,-0.30517274141311646,270.0,0.0,0.002,0.0
270,2.4530635300834547e-07,-0.30425262451171875,271.0,0.0,0.002,0.0
271,1.8396507073248358e-07,-0.30425262451171875,272.0,0.0,0.002,0.0
272,1.8396507073248358e-07,-0.30425262451171875,273.0,0.0,0.002,0.0
273,1.226238026674764e-07,-0.303945928812027,274.0,0.0,0.002,0.0
274,1.8396507073248358e-07,-0.3045593500137329,275.0,0.0,0.002,0.0
275,1.8396507073248358e-07,-0.3045593500137329,276.0,0.0,0.002,0.0
276,1.8396507073248358e-07,-0.303945928812027,277.0,0.0,0.002,0.0
277,1.8396507073248358e-07,-0.3054794669151306,278.0,0.0,0.002,0.0
278,1.226238026674764e-07,-0.31100016832351685,279.0,0.0,0.002,0.0
279,1.226238026674764e-07,-0.3085465133190155,280.0,0.0,0.002,0.0
280,6.128253460246924e-08,-0.307319700717926,281.0,0.0,0.002,0.0
281,6.128253460246924e-08,-0.30701300501823425,282.0,0.0,0.002,0.0
282,-5.873197761463445e-11,-0.3063995838165283,283.0,0.0,0.002,0.0
283,1.226238026674764e-07,-0.30609285831451416,284.0,0.0,0.002,0.0
284,-5.873197761463445e-11,-0.3054794669151306,285.0,0.0,0.002,0.0
285,6.128253460246924e-08,-0.30517274141311646,286.0,0.0,0.002,0.0
286,1.226238026674764e-07,-0.303945928812027,287.0,0.0,0.002,0.0
287,-5.873197761463445e-11,-0.3030258119106293,288.0,0.0,0.002,0.0
288,1.226238026674764e-07,-0.3036392331123352,289.0,0.0,0.002,0.0
289,-5.873197761463445e-11,-0.3030258119106293,290.0,0.0,0.002,0.0
290,-6.14000015275451e-08,-0.30241239070892334,291.0,0.0,0.002,0.0
291,6.128253460246924e-08,-0.30241239070892334,292.0,0.0,0.002,0.0
292,-6.14000015275451e-08,-0.30241239070892334,293.0,0.0,0.002,0.0
293,-5.873197761463445e-11,-0.3017989695072174,294.0,0.0,0.002,0.0
294,-6.14000015275451e-08,-0.3027191162109375,295.0,0.0,0.002,0.0
295,-5.873197761463445e-11,-0.30241239070892334,296.0,0.0,0.002,0.0
296,-6.14000015275451e-08,-0.3030258119106293,297.0,0.0,0.002,0.0
297,-6.14000015275451e-08,-0.311306893825531,298.0,0.0,0.002,0.0
298,-6.14000015275451e-08,-0.30701300501823425,299.0,0.0,0.002,0.0
299,-1.2274126959255227e-07,-0.3057861626148224,300.0,0.0,0.002,0.0
300,-6.14000015275451e-08,-0.30517274141311646,301.0,0.0,0.002,0.0
301,-1.8408253765755944e-07,-0.303945928812027,302.0,0.0,0.002,0.0
302,-1.2274126959255227e-07,-0.303945928812027,303.0,0.0,0.002,0.0
303,-1.8408253765755944e-07,-0.3036392331123352,304.0,0.0,0.002,0.0
304,-1.8408253765755944e-07,-0.30333250761032104,305.0,0.0,0.002,0.0
305,-1.2274126959255227e-07,-0.3030258119106293,306.0,0.0,0.002,0.0
306,-2.454237915117119e-07,-0.3017989695072174,307.0,0.0,0.002,0.0
307,-1.2274126959255227e-07,-0.30118557810783386,308.0,0.0,0.002,0.0
308,-1.8408253765755944e-07,-0.30118557810783386,309.0,0.0,0.002,0.0
309,-6.14000015275451e-08,-0.30057215690612793,310.0,0.0,0.002,0.0
310,-1.8408253765755944e-07,-0.30057215690612793,311.0,0.0,0.002,0.0
311,-1.8408253765755944e-07,-0.3008788526058197,312.0,0.0,0.002,0.0
312,-3.0676505957671907e-07,-0.3008788526058197,313.0,0.0,0.002,0.0
313,-1.8408253765755944e-07,-0.3017989695072174,314.0,0.0,0.002,0.0
314,-2.454237915117119e-07,-0.33277633786201477,315.0,0.0,0.002,0.0
315,-2.454237915117119e-07,-0.3067062795162201,316.0,0.0,0.002,0.0
316,-1.8408253765755944e-07,-0.3048660457134247,317.0,0.0,0.002,0.0
317,-1.8408253765755944e-07,-0.3045593500137329,318.0,0.0,0.002,0.0
318,-3.0676505957671907e-07,-0.30333250761032104,319.0,0.0,0.002,0.0
319,-1.2274126959255227e-07,-0.3030258119106293,320.0,0.0,0.002,0.0
320,-3.0676505957671907e-07,-0.30333250761032104,321.0,0.0,0.002,0.0
321,-2.454237915117119e-07,-0.3027191162109375,322.0,0.0,0.002,0.0
322,-1.8408253765755944e-07,-0.3027191162109375,323.0,0.0,0.002,0.0
323,-2.454237915117119e-07,-0.30241239070892334,324.0,0.0,0.002,0.0
324,-1.2274126959255227e-07,-0.3017989695072174,325.0,0.0,0.002,0.0
325,-1.8408253765755944e-07,-0.3017989695072174,326.0,0.0,0.002,0.0
326,-1.2274126959255227e-07,-0.3008788526058197,327.0,0.0,0.002,0.0
327,-2.454237915117119e-07,-0.30057215690612793,328.0,0.0,0.002,0.0
328,-2.454237915117119e-07,-0.3008788526058197,329.0,0.0,0.002,0.0
329,-1.2274126959255227e-07,-0.299958735704422,330.0,0.0,0.002,0.0
330,-1.2274126959255227e-07,-0.3008788526058197,331.0,0.0,0.002,0.0
331,-2.454237915117119e-07,-0.30057215690612793,332.0,0.0,0.002,0.0
332,-2.454237915117119e-07,-0.30057215690612793,333.0,0.0,0.002,0.0
333,-1.8408253765755944e-07,-0.30210569500923157,334.0,0.0,0.002,0.0
334,-1.8408253765755944e-07,-0.3063995838165283,335.0,0.0,0.002,0.0
335,-1.8408253765755944e-07,-0.3045593500137329,336.0,0.0,0.002,0.0
336,-1.8408253765755944e-07,-0.30333250761032104,337.0,0.0,0.002,0.0
337,-1.8408253765755944e-07,-0.3030258119106293,338.0,0.0,0.002,0.0
338,-1.8408253765755944e-07,-0.30333250761032104,339.0,0.0,0.002,0.0
339,-1.8408253765755944e-07,-0.30210569500923157,340.0,0.0,0.002,0.0
340,-1.8408253765755944e-07,-0.30210569500923157,341.0,0.0,0.002,0.0
341,-1.8408253765755944e-07,-0.30210569500923157,342.0,0.0,0.002,0.0
342,-1.8408253765755944e-07,-0.30210569500923157,343.0,0.0,0.002,0.0
343,-2.454237915117119e-07,-0.3017989695072174,344.0,0.0,0.002,0.0
344,-1.8408253765755944e-07,-0.30149227380752563,345.0,0.0,0.002,0.0
345,-1.2274126959255227e-07,-0.30118557810783386,346.0,0.0,0.002,0.0
346,-1.8408253765755944e-07,-0.3008788526058197,347.0,0.0,0.002,0.0
