,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.226238026674764e-07,-0.8185991644859314,1.0,0.0,0.002,0.0
1,-5.873197761463445e-11,-0.8192125558853149,2.0,0.0,0.002,0.0
2,1.226238026674764e-07,-0.8201326727867126,3.0,0.0,0.002,0.0
3,2.4530635300834547e-07,-0.8201326727867126,4.0,0.0,0.002,0.0
4,1.8396507073248358e-07,-0.8201326727867126,5.0,0.0,0.002,0.0
5,1.8396507073248358e-07,-0.820746123790741,6.0,0.0,0.002,0.0
6,6.128253460246924e-08,-0.8213595151901245,7.0,0.0,0.002,0.0
7,1.226238026674764e-07,-0.8210527896881104,8.0,0.0,0.002,0.0
8,1.226238026674764e-07,-0.8219729065895081,9.0,0.0,0.002,0.0
9,6.128253460246924e-08,-0.8222796320915222,10.0,0.0,0.002,0.0
10,6.128253460246924e-08,-0.8216662406921387,11.0,0.0,0.002,0.0
11,6.128253460246924e-08,-0.8219729065895081,12.0,0.0,0.002,0.0
12,1.226238026674764e-07,-0.8225863575935364,13.0,0.0,0.002,0.0
13,6.128253460246924e-08,-0.8222796320915222,14.0,0.0,0.002,0.0
14,1.226238026674764e-07,-0.8222796320915222,15.0,0.0,0.002,0.0
15,6.128253460246924e-08,-0.8222796320915222,16.0,0.0,0.002,0.0
16,6.128253460246924e-08,-0.8219729065895081,17.0,0.0,0.002,0.0
17,1.226238026674764e-07,-0.8222796320915222,18.0,0.0,0.002,0.0
18,6.128253460246924e-08,-0.8225863575935364,19.0,0.0,0.002,0.0
19,6.128253460246924e-08,-0.8225863575935364,20.0,0.0,0.002,0.0
20,-5.873197761463445e-11,-0.8213595151901245,21.0,0.0,0.002,0.0
21,-6.14000015275451e-08,-0.8219729065895081,22.0,0.0,0.002,0.0
22,-5.873197761463445e-11,-0.8225863575935364,23.0,0.0,0.002,0.0
23,6.128253460246924e-08,-0.8216662406921387,24.0,0.0,0.002,0.0
24,-5.873197761463445e-11,-0.8210527896881104,25.0,0.0,0.002,0.0
25,-6.14000015275451e-08,-0.8216662406921387,26.0,0.0,0.002,0.0
26,-5.873197761463445e-11,-0.8210527896881104,27.0,0.0,0.002,0.0
27,1.226238026674764e-07,-0.820746123790741,28.0,0.0,0.002,0.0
28,-6.14000015275451e-08,-0.8216662406921387,29.0,0.0,0.002,0.0
29,-6.14000015275451e-08,-0.8210527896881104,30.0,0.0,0.002,0.0
30,-6.14000015275451e-08,-0.820746123790741,31.0,0.0,0.002,0.0
31,6.128253460246924e-08,-0.820746123790741,32.0,0.0,0.002,0.0
32,6.128253460246924e-08,-0.820746123790741,33.0,0.0,0.002,0.0
33,-5.873197761463445e-11,-0.8201326727867126,34.0,0.0,0.002,0.0
34,-1.2274126959255227e-07,-0.8201326727867126,35.0,0.0,0.002,0.0
35,-6.14000015275451e-08,-0.8201326727867126,36.0,0.0,0.002,0.0
36,-5.873197761463445e-11,-0.8198260068893433,37.0,0.0,0.002,0.0
37,-5.873197761463445e-11,-0.8198260068893433,38.0,0.0,0.002,0.0
38,-5.873197761463445e-11,-0.8201326727867126,39.0,0.0,0.002,0.0
39,-6.14000015275451e-08,-0.8192125558853149,40.0,0.0,0.002,0.0
40,-5.873197761463445e-11,-0.8189058899879456,41.0,0.0,0.002,0.0
41,-6.14000015275451e-08,-0.8192125558853149,42.0,0.0,0.002,0.0
42,-1.2274126959255227e-07,-0.8189058899879456,43.0,0.0,0.002,0.0
43,-1.2274126959255227e-07,-0.8185991644859314,44.0,0.0,0.002,0.0
44,-1.2274126959255227e-07,-0.8182924389839172,45.0,0.0,0.002,0.0
45,-6.14000015275451e-08,-0.8179857730865479,46.0,0.0,0.002,0.0
46,-5.873197761463445e-11,-0.8176790475845337,47.0,0.0,0.002,0.0
47,-5.873197761463445e-11,-0.8170656561851501,48.0,0.0,0.002,0.0
48,6.128253460246924e-08,-0.8170656561851501,49.0,0.0,0.002,0.0
49,-1.2274126959255227e-07,-0.8155320882797241,50.0,0.0,0.002,0.0
50,-6.14000015275451e-08,-0.8146119713783264,51.0,0.0,0.002,0.0
51,-5.873197761463445e-11,-0.814305305480957,52.0,0.0,0.002,0.0
52,6.128253460246924e-08,-0.814305305480957,53.0,0.0,0.002,0.0
53,-6.14000015275451e-08,-0.812771737575531,54.0,0.0,0.002,0.0
54,-1.2274126959255227e-07,-0.8121583461761475,55.0,0.0,0.002,0.0
55,-6.14000015275451e-08,-0.812771737575531,56.0,0.0,0.002,0.0
56,-5.873197761463445e-11,-0.8109315037727356,57.0,0.0,0.002,0.0
57,6.128253460246924e-08,-0.810318112373352,58.0,0.0,0.002,0.0
58,-5.873197761463445e-11,-0.810318112373352,59.0,0.0,0.002,0.0
59,-6.14000015275451e-08,-0.8090912699699402,60.0,0.0,0.002,0.0
60,-5.873197761463445e-11,-0.8075577616691589,61.0,0.0,0.002,0.0
61,-5.873197761463445e-11,-0.8075577616691589,62.0,0.0,0.002,0.0
62,6.128253460246924e-08,-0.8072510361671448,63.0,0.0,0.002,0.0
63,6.128253460246924e-08,-0.8066376447677612,64.0,0.0,0.002,0.0
64,1.226238026674764e-07,-0.8060241937637329,65.0,0.0,0.002,0.0
65,6.128253460246924e-08,-0.804797351360321,66.0,0.0,0.002,0.0
66,6.128253460246924e-08,-0.804797351360321,67.0,0.0,0.002,0.0
67,6.128253460246924e-08,-0.8044906854629517,68.0,0.0,0.002,0.0
68,1.8396507073248358e-07,-0.804797351360321,69.0,0.0,0.002,0.0
69,1.226238026674764e-07,-0.8032638430595398,70.0,0.0,0.002,0.0
70,6.128253460246924e-08,-0.803570568561554,71.0,0.0,0.002,0.0
71,1.8396507073248358e-07,-0.8041839599609375,72.0,0.0,0.002,0.0
72,1.226238026674764e-07,-0.8032638430595398,73.0,0.0,0.002,0.0
73,1.8396507073248358e-07,-0.803570568561554,74.0,0.0,0.002,0.0
74,1.226238026674764e-07,-0.8029571175575256,75.0,0.0,0.002,0.0
75,6.128253460246924e-08,-0.8026504516601562,76.0,0.0,0.002,0.0
76,1.226238026674764e-07,-0.8023437261581421,77.0,0.0,0.002,0.0
77,1.226238026674764e-07,-0.8026504516601562,78.0,0.0,0.002,0.0
78,1.226238026674764e-07,-0.8029571175575256,79.0,0.0,0.002,0.0
79,1.8396507073248358e-07,-0.8026504516601562,80.0,0.0,0.002,0.0
80,1.226238026674764e-07,-0.8026504516601562,81.0,0.0,0.002,0.0
81,1.8396507073248358e-07,-0.8029571175575256,82.0,0.0,0.002,0.0
82,1.226238026674764e-07,-0.8029571175575256,83.0,0.0,0.002,0.0
83,6.128253460246924e-08,-0.8026504516601562,84.0,0.0,0.002,0.0
84,6.128253460246924e-08,-0.8032638430595398,85.0,0.0,0.002,0.0
85,1.226238026674764e-07,-0.8041839599609375,86.0,0.0,0.002,0.0
86,6.128253460246924e-08,-0.804797351360321,87.0,0.0,0.002,0.0
87,6.128253460246924e-08,-0.804797351360321,88.0,0.0,0.002,0.0
88,6.128253460246924e-08,-0.8051040768623352,89.0,0.0,0.002,0.0
89,1.226238026674764e-07,-0.8051040768623352,90.0,0.0,0.002,0.0
90,1.226238026674764e-07,-0.8057175278663635,91.0,0.0,0.002,0.0
91,6.128253460246924e-08,-0.8066376447677612,92.0,0.0,0.002,0.0
92,-5.873197761463445e-11,-0.8057175278663635,93.0,0.0,0.002,0.0
93,-6.14000015275451e-08,-0.8060241937637329,94.0,0.0,0.002,0.0
94,6.128253460246924e-08,-0.8069443106651306,95.0,0.0,0.002,0.0
95,1.226238026674764e-07,-0.8060241937637329,96.0,0.0,0.002,0.0
96,-5.873197761463445e-11,-0.8060241937637329,97.0,0.0,0.002,0.0
97,-5.873197761463445e-11,-0.8069443106651306,98.0,0.0,0.002,0.0
98,6.128253460246924e-08,-0.8072510361671448,99.0,0.0,0.002,0.0
99,6.128253460246924e-08,-0.8069443106651306,100.0,0.0,0.002,0.0
100,6.128253460246924e-08,-0.8072510361671448,101.0,0.0,0.002,0.0
101,1.226238026674764e-07,-0.8078644275665283,102.0,0.0,0.002,0.0
102,1.226238026674764e-07,-0.8072510361671448,103.0,0.0,0.002,0.0
103,6.128253460246924e-08,-0.8075577616691589,104.0,0.0,0.002,0.0
104,1.8396507073248358e-07,-0.8075577616691589,105.0,0.0,0.002,0.0
105,1.226238026674764e-07,-0.8072510361671448,106.0,0.0,0.002,0.0
106,1.226238026674764e-07,-0.8069443106651306,107.0,0.0,0.002,0.0
107,1.226238026674764e-07,-0.8072510361671448,108.0,0.0,0.002,0.0
108,1.226238026674764e-07,-0.8072510361671448,109.0,0.0,0.002,0.0
109,1.8396507073248358e-07,-0.8069443106651306,110.0,0.0,0.002,0.0
110,1.8396507073248358e-07,-0.8078644275665283,111.0,0.0,0.002,0.0
111,6.128253460246924e-08,-0.8081711530685425,112.0,0.0,0.002,0.0
112,6.128253460246924e-08,-0.8078644275665283,113.0,0.0,0.002,0.0
113,1.226238026674764e-07,-0.8075577616691589,114.0,0.0,0.002,0.0
114,2.4530635300834547e-07,-0.8078644275665283,115.0,0.0,0.002,0.0
115,1.8396507073248358e-07,-0.8078644275665283,116.0,0.0,0.002,0.0
116,1.226238026674764e-07,-0.8072510361671448,117.0,0.0,0.002,0.0
117,1.226238026674764e-07,-0.8072510361671448,118.0,0.0,0.002,0.0
118,1.8396507073248358e-07,-0.8078644275665283,119.0,0.0,0.002,0.0
119,1.8396507073248358e-07,-0.8078644275665283,120.0,0.0,0.002,0.0
120,6.128253460246924e-08,-0.8075577616691589,121.0,0.0,0.002,0.0
121,6.128253460246924e-08,-0.8075577616691589,122.0,0.0,0.002,0.0
122,6.128253460246924e-08,-0.8072510361671448,123.0,0.0,0.002,0.0
123,6.128253460246924e-08,-0.8075577616691589,124.0,0.0,0.002,0.0
124,6.128253460246924e-08,-0.8078644275665283,125.0,0.0,0.002,0.0
125,-5.873197761463445e-11,-0.8069443106651306,126.0,0.0,0.002,0.0
126,-1.2274126959255227e-07,-0.8069443106651306,127.0,0.0,0.002,0.0
127,-6.14000015275451e-08,-0.8075577616691589,128.0,0.0,0.002,0.0
128,-6.14000015275451e-08,-0.8075577616691589,129.0,0.0,0.002,0.0
129,-6.14000015275451e-08,-0.808784544467926,130.0,0.0,0.002,0.0
130,-1.8408253765755944e-07,-0.8093979954719543,131.0,0.0,0.002,0.0
131,-1.8408253765755944e-07,-0.808784544467926,132.0,0.0,0.002,0.0
132,-1.2274126959255227e-07,-0.8090912699699402,133.0,0.0,0.002,0.0
133,-1.8408253765755944e-07,-0.8093979954719543,134.0,0.0,0.002,0.0
134,-1.2274126959255227e-07,-0.8090912699699402,135.0,0.0,0.002,0.0
135,-1.2274126959255227e-07,-0.8090912699699402,136.0,0.0,0.002,0.0
136,-1.2274126959255227e-07,-0.8093979954719543,137.0,0.0,0.002,0.0
137,-1.2274126959255227e-07,-0.8097046613693237,138.0,0.0,0.002,0.0
138,-1.8408253765755944e-07,-0.8090912699699402,139.0,0.0,0.002,0.0
139,-1.2274126959255227e-07,-0.8090912699699402,140.0,0.0,0.002,0.0
140,-6.14000015275451e-08,-0.8093979954719543,141.0,0.0,0.002,0.0
141,-1.2274126959255227e-07,-0.8097046613693237,142.0,0.0,0.002,0.0
142,-1.8408253765755944e-07,-0.8093979954719543,143.0,0.0,0.002,0.0
143,-6.14000015275451e-08,-0.8093979954719543,144.0,0.0,0.002,0.0
144,-5.873197761463445e-11,-0.8097046613693237,145.0,0.0,0.002,0.0
145,-5.873197761463445e-11,-0.8090912699699402,146.0,0.0,0.002,0.0
