,current,potential,elapsed_time,applied_potential,current_range,segment
0,-5.873197761463445e-11,-0.8014236092567444,1.0,0.0,0.002,0.0
1,-5.873197761463445e-11,-0.8020370006561279,2.0,0.0,0.002,0.0
2,1.226238026674764e-07,-0.8032638430595398,3.0,0.0,0.002,0.0
3,6.128253460246924e-08,-0.8032638430595398,4.0,0.0,0.002,0.0
4,-5.873197761463445e-11,-0.8038772344589233,5.0,0.0,0.002,0.0
5,1.226238026674764e-07,-0.8051040768623352,6.0,0.0,0.002,0.0
6,1.226238026674764e-07,-0.8044906854629517,7.0,0.0,0.002,0.0
7,1.226238026674764e-07,-0.804797351360321,8.0,0.0,0.002,0.0
8,1.226238026674764e-07,-0.8051040768623352,9.0,0.0,0.002,0.0
9,6.128253460246924e-08,-0.8054108023643494,10.0,0.0,0.002,0.0
10,-6.14000015275451e-08,-0.8051040768623352,11.0,0.0,0.002,0.0
11,1.8396507073248358e-07,-0.8060241937637329,12.0,0.0,0.002,0.0
12,6.128253460246924e-08,-0.8063309192657471,13.0,0.0,0.002,0.0
13,-6.14000015275451e-08,-0.8060241937637329,14.0,0.0,0.002,0.0
14,-6.14000015275451e-08,-0.8072510361671448,15.0,0.0,0.002,0.0
15,-6.14000015275451e-08,-0.8081711530685425,16.0,0.0,0.002,0.0
16,-5.873197761463445e-11,-0.8075577616691589,17.0,0.0,0.002,0.0
17,-1.2274126959255227e-07,-0.8078644275665283,18.0,0.0,0.002,0.0
18,-1.2274126959255227e-07,-0.808784544467926,19.0,0.0,0.002,0.0
19,-1.2274126959255227e-07,-0.8090912699699402,20.0,0.0,0.002,0.0
20,-1.2274126959255227e-07,-0.8090912699699402,21.0,0.0,0.002,0.0
21,-1.8408253765755944e-07,-0.810318112373352,22.0,0.0,0.002,0.0
22,-6.14000015275451e-08,-0.810318112373352,23.0,0.0,0.002,0.0
23,-1.2274126959255227e-07,-0.8106247782707214,24.0,0.0,0.002,0.0
24,-1.2274126959255227e-07,-0.810318112373352,25.0,0.0,0.002,0.0
25,-6.14000015275451e-08,-0.8109315037727356,26.0,0.0,0.002,0.0
26,-5.873197761463445e-11,-0.810318112373352,27.0,0.0,0.002,0.0
27,-1.2274126959255227e-07,-0.810318112373352,28.0,0.0,0.002,0.0
28,-6.14000015275451e-08,-0.8100113868713379,29.0,0.0,0.002,0.0
29,-5.873197761463445e-11,-0.8090912699699402,30.0,0.0,0.002,0.0
30,-5.873197761463445e-11,-0.8090912699699402,31.0,0.0,0.002,0.0
31,-6.14000015275451e-08,-0.8090912699699402,32.0,0.0,0.002,0.0
32,6.128253460246924e-08,-0.8084778785705566,33.0,0.0,0.002,0.0
33,-5.873197761463445e-11,-0.8078644275665283,34.0,0.0,0.002,0.0
34,1.226238026674764e-07,-0.8072510361671448,35.0,0.0,0.002,0.0
35,1.226238026674764e-07,-0.8072510361671448,36.0,0.0,0.002,0.0
36,-5.873197761463445e-11,-0.8057175278663635,37.0,0.0,0.002,0.0
37,1.226238026674764e-07,-0.8057175278663635,38.0,0.0,0.002,0.0
38,1.226238026674764e-07,-0.8057175278663635,39.0,0.0,0.002,0.0
39,1.226238026674764e-07,-0.804797351360321,40.0,0.0,0.002,0.0
40,1.226238026674764e-07,-0.8041839599609375,41.0,0.0,0.002,0.0
41,1.226238026674764e-07,-0.804797351360321,42.0,0.0,0.002,0.0
42,1.8396507073248358e-07,-0.8038772344589233,43.0,0.0,0.002,0.0
43,1.226238026674764e-07,-0.803570568561554,44.0,0.0,0.002,0.0
44,6.128253460246924e-08,-0.8029571175575256,45.0,0.0,0.002,0.0
45,1.226238026674764e-07,-0.8029571175575256,46.0,0.0,0.002,0.0
46,6.128253460246924e-08,-0.8029571175575256,47.0,0.0,0.002,0.0
47,-5.873197761463445e-11,-0.8029571175575256,48.0,0.0,0.002,0.0
48,-5.873197761463445e-11,-0.8026504516601562,49.0,0.0,0.002,0.0
49,-5.873197761463445e-11,-0.8014236092567444,50.0,0.0,0.002,0.0
50,-5.873197761463445e-11,-0.8017303347587585,51.0,0.0,0.002,0.0
51,-5.873197761463445e-11,-0.8026504516601562,52.0,0.0,0.002,0.0
52,-1.2274126959255227e-07,-0.8029571175575256,53.0,0.0,0.002,0.0
53,-1.2274126959255227e-07,-0.8020370006561279,54.0,0.0,0.002,0.0
54,-1.2274126959255227e-07,-0.8014236092567444,55.0,0.0,0.002,0.0
55,-1.8408253765755944e-07,-0.8014236092567444,56.0,0.0,0.002,0.0
56,-1.8408253765755944e-07,-0.8011168837547302,57.0,0.0,0.002,0.0
57,-6.14000015275451e-08,-0.8023437261581421,58.0,0.0,0.002,0.0
58,-1.2274126959255227e-07,-0.8014236092567444,59.0,0.0,0.002,0.0
59,-1.2274126959255227e-07,-0.8011168837547302,60.0,0.0,0.002,0.0
60,-1.2274126959255227e-07,-0.8011168837547302,61.0,0.0,0.002,0.0
61,-1.2274126959255227e-07,-0.8008102178573608,62.0,0.0,0.002,0.0
62,-1.2274126959255227e-07,-0.8008102178573608,63.0,0.0,0.002,0.0
63,-1.2274126959255227e-07,-0.8001967668533325,64.0,0.0,0.002,0.0
64,-6.14000015275451e-08,-0.8005034923553467,65.0,0.0,0.002,0.0
65,-1.2274126959255227e-07,-0.7998901009559631,66.0,0.0,0.002,0.0
66,-1.2274126959255227e-07,-0.799583375453949,67.0,0.0,0.002,0.0
67,-6.14000015275451e-08,-0.7992766499519348,68.0,0.0,0.002,0.0
68,-5.873197761463445e-11,-0.7992766499519348,69.0,0.0,0.002,0.0
69,6.128253460246924e-08,-0.7992766499519348,70.0,0.0,0.002,0.0
70,6.128253460246924e-08,-0.799583375453949,71.0,0.0,0.002,0.0
71,-6.14000015275451e-08,-0.799583375453949,72.0,0.0,0.002,0.0
72,6.128253460246924e-08,-0.7989699840545654,73.0,0.0,0.002,0.0
73,6.128253460246924e-08,-0.7992766499519348,74.0,0.0,0.002,0.0
74,-5.873197761463445e-11,-0.7998901009559631,75.0,0.0,0.002,0.0
75,6.128253460246924e-08,-0.799583375453949,76.0,0.0,0.002,0.0
76,-5.873197761463445e-11,-0.7992766499519348,77.0,0.0,0.002,0.0
77,1.226238026674764e-07,-0.7998901009559631,78.0,0.0,0.002,0.0
78,1.226238026674764e-07,-0.7989699840545654,79.0,0.0,0.002,0.0
