,current,potential,elapsed_time,applied_potential,current_range,segment
0,-6.14000015275451e-08,-0.6759807467460632,1.0,0.0,0.002,0.0
1,6.128253460246924e-08,-0.6765941381454468,2.0,0.0,0.002,0.0
2,-5.873197761463445e-11,-0.6772075295448303,3.0,0.0,0.002,0.0
3,-1.2274126959255227e-07,-0.6762874126434326,4.0,0.0,0.002,0.0
4,-5.873197761463445e-11,-0.6772075295448303,5.0,0.0,0.002,0.0
5,-5.873197761463445e-11,-0.6778209805488586,6.0,0.0,0.002,0.0
6,-5.873197761463445e-11,-0.6769008636474609,7.0,0.0,0.002,0.0
7,-5.873197761463445e-11,-0.6765941381454468,8.0,0.0,0.002,0.0
8,-5.873197761463445e-11,-0.6775142550468445,9.0,0.0,0.002,0.0
9,-5.873197761463445e-11,-0.6769008636474609,10.0,0.0,0.002,0.0
10,-6.14000015275451e-08,-0.6765941381454468,11.0,0.0,0.002,0.0
11,6.128253460246924e-08,-0.6772075295448303,12.0,0.0,0.002,0.0
12,-5.873197761463445e-11,-0.6772075295448303,13.0,0.0,0.002,0.0
13,-5.873197761463445e-11,-0.6765941381454468,14.0,0.0,0.002,0.0
14,-6.14000015275451e-08,-0.6769008636474609,15.0,0.0,0.002,0.0
15,6.128253460246924e-08,-0.6772075295448303,16.0,0.0,0.002,0.0
16,-6.14000015275451e-08,-0.6762874126434326,17.0,0.0,0.002,0.0
17,-6.14000015275451e-08,-0.6769008636474609,18.0,0.0,0.002,0.0
18,-6.14000015275451e-08,-0.6772075295448303,19.0,0.0,0.002,0.0
19,1.226238026674764e-07,-0.6759807467460632,20.0,0.0,0.002,0.0
20,-6.14000015275451e-08,-0.6753672957420349,21.0,0.0,0.002,0.0
21,1.226238026674764e-07,-0.6765941381454468,22.0,0.0,0.002,0.0
22,1.226238026674764e-07,-0.6765941381454468,23.0,0.0,0.002,0.0
23,6.128253460246924e-08,-0.6756740212440491,24.0,0.0,0.002,0.0
24,6.128253460246924e-08,-0.6769008636474609,25.0,0.0,0.002,0.0
25,1.226238026674764e-07,-0.6762874126434326,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.6756740212440491,27.0,0.0,0.002,0.0
27,6.128253460246924e-08,-0.6759807467460632,28.0,0.0,0.002,0.0
28,1.226238026674764e-07,-0.6775142550468445,29.0,0.0,0.002,0.0
29,1.226238026674764e-07,-0.6759807467460632,30.0,0.0,0.002,0.0
30,1.226238026674764e-07,-0.6759807467460632,31.0,0.0,0.002,0.0
31,-5.873197761463445e-11,-0.6769008636474609,32.0,0.0,0.002,0.0
32,1.226238026674764e-07,-0.6765941381454468,33.0,0.0,0.002,0.0
33,1.226238026674764e-07,-0.6765941381454468,34.0,0.0,0.002,0.0
34,1.226238026674764e-07,-0.6769008636474609,35.0,0.0,0.002,0.0
35,6.128253460246924e-08,-0.6762874126434326,36.0,0.0,0.002,0.0
36,6.128253460246924e-08,-0.6750605702400208,37.0,0.0,0.002,0.0
37,6.128253460246924e-08,-0.6762874126434326,38.0,0.0,0.002,0.0
38,6.128253460246924e-08,-0.6769008636474609,39.0,0.0,0.002,0.0
39,6.128253460246924e-08,-0.6762874126434326,40.0,0.0,0.002,0.0
40,1.226238026674764e-07,-0.6762874126434326,41.0,0.0,0.002,0.0
41,6.128253460246924e-08,-0.6769008636474609,42.0,0.0,0.002,0.0
