,current,potential,elapsed_time,applied_potential,current_range,segment
0,-1.2274126959255227e-07,-0.7342548966407776,1.0,0.0,0.002,0.0
1,-6.14000015275451e-08,-0.7357884645462036,2.0,0.0,0.002,0.0
2,-1.2274126959255227e-07,-0.7351750135421753,3.0,0.0,0.002,0.0
3,6.128253460246924e-08,-0.7308811545372009,4.0,0.0,0.002,0.0
4,-5.873197761463445e-11,-0.7311878800392151,5.0,0.0,0.002,0.0
5,-5.873197761463445e-11,-0.7321079969406128,6.0,0.0,0.002,0.0
6,-6.14000015275451e-08,-0.7281208038330078,7.0,0.0,0.002,0.0
7,-5.873197761463445e-11,-0.7272006869316101,8.0,0.0,0.002,0.0
8,6.128253460246924e-08,-0.7302677631378174,9.0,0.0,0.002,0.0
9,-5.873197761463445e-11,-0.726893961429596,10.0,0.0,0.002,0.0
10,6.128253460246924e-08,-0.7262805700302124,11.0,0.0,0.002,0.0
11,6.128253460246924e-08,-0.7290409207344055,12.0,0.0,0.002,0.0
12,-5.873197761463445e-11,-0.7278140783309937,13.0,0.0,0.002,0.0
13,1.226238026674764e-07,-0.724440336227417,14.0,0.0,0.002,0.0
14,1.226238026674764e-07,-0.726893961429596,15.0,0.0,0.002,0.0
15,1.8396507073248358e-07,-0.7278140783309937,16.0,0.0,0.002,0.0
16,6.128253460246924e-08,-0.7238268852233887,17.0,0.0,0.002,0.0
17,6.128253460246924e-08,-0.7235202193260193,18.0,0.0,0.002,0.0
18,1.226238026674764e-07,-0.7275074124336243,19.0,0.0,0.002,0.0
19,6.128253460246924e-08,-0.7238268852233887,20.0,0.0,0.002,0.0
20,-5.873197761463445e-11,-0.7232134938240051,21.0,0.0,0.002,0.0
21,1.8396507073248358e-07,-0.7262805700302124,22.0,0.0,0.002,0.0
22,6.128253460246924e-08,-0.724440336227417,23.0,0.0,0.002,0.0
23,1.226238026674764e-07,-0.7219866514205933,24.0,0.0,0.002,0.0
24,6.128253460246924e-08,-0.7238268852233887,25.0,0.0,0.002,0.0
25,6.128253460246924e-08,-0.7247470021247864,26.0,0.0,0.002,0.0
26,6.128253460246924e-08,-0.7213732600212097,27.0,0.0,0.002,0.0
27,1.8396507073248358e-07,-0.7219866514205933,28.0,0.0,0.002,0.0
28,1.226238026674764e-07,-0.7247470021247864,29.0,0.0,0.002,0.0
29,-5.873197761463445e-11,-0.7222933769226074,30.0,0.0,0.002,0.0
30,1.226238026674764e-07,-0.7207598686218262,31.0,0.0,0.002,0.0
31,6.128253460246924e-08,-0.7238268852233887,32.0,0.0,0.002,0.0
32,1.8396507073248358e-07,-0.7213732600212097,33.0,0.0,0.002,0.0
33,1.226238026674764e-07,-0.7192263007164001,34.0,0.0,0.002,0.0
34,6.128253460246924e-08,-0.7213732600212097,35.0,0.0,0.002,0.0
35,1.226238026674764e-07,-0.722906768321991,36.0,0.0,0.002,0.0
36,1.226238026674764e-07,-0.7192263007164001,37.0,0.0,0.002,0.0
37,1.8396507073248358e-07,-0.720453143119812,38.0,0.0,0.002,0.0
38,1.226238026674764e-07,-0.7222933769226074,39.0,0.0,0.002,0.0
39,-5.873197761463445e-11,-0.7192263007164001,40.0,0.0,0.002,0.0
40,6.128253460246924e-08,-0.7176927924156189,41.0,0.0,0.002,0.0
41,6.128253460246924e-08,-0.7207598686218262,42.0,0.0,0.002,0.0
42,6.128253460246924e-08,-0.7170793414115906,43.0,0.0,0.002,0.0
43,-5.873197761463445e-11,-0.7133988738059998,44.0,0.0,0.002,0.0
44,6.128253460246924e-08,-0.7143189907073975,45.0,0.0,0.002,0.0
45,-6.14000015275451e-08,-0.7133988738059998,46.0,0.0,0.002,0.0
46,6.128253460246924e-08,-0.7115586400032043,47.0,0.0,0.002,0.0
47,-6.14000015275451e-08,-0.7137055993080139,48.0,0.0,0.002,0.0
