,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.226238026674764e-07,-0.5968504548072815,1.0,0.0,0.002,0.0
1,3.679888891383598e-07,-0.5993041396141052,2.0,0.0,0.002,0.0
2,1.226238026674764e-07,-0.6032913327217102,3.0,0.0,0.002,0.0
3,1.226238026674764e-07,-0.602984607219696,4.0,0.0,0.002,0.0
4,1.226238026674764e-07,-0.6035979986190796,5.0,0.0,0.002,0.0
5,6.128253460246924e-08,-0.6045181155204773,6.0,0.0,0.002,0.0
6,1.226238026674764e-07,-0.6032913327217102,7.0,0.0,0.002,0.0
7,1.8396507073248358e-07,-0.6020644903182983,8.0,0.0,0.002,0.0
8,6.128253460246924e-08,-0.6035979986190796,9.0,0.0,0.002,0.0
9,-5.873197761463445e-11,-0.6051315665245056,10.0,0.0,0.002,0.0
10,1.226238026674764e-07,-0.6035979986190796,11.0,0.0,0.002,0.0
11,1.226238026674764e-07,-0.6051315665245056,12.0,0.0,0.002,0.0
12,-5.873197761463445e-11,-0.606971800327301,13.0,0.0,0.002,0.0
13,6.128253460246924e-08,-0.6060516834259033,14.0,0.0,0.002,0.0
14,-6.14000015275451e-08,-0.6063583493232727,15.0,0.0,0.002,0.0
15,6.128253460246924e-08,-0.6081986427307129,16.0,0.0,0.002,0.0
16,-5.873197761463445e-11,-0.6078919172286987,17.0,0.0,0.002,0.0
17,-5.873197761463445e-11,-0.6057449579238892,18.0,0.0,0.002,0.0
18,-5.873197761463445e-11,-0.6078919172286987,19.0,0.0,0.002,0.0
19,-1.2274126959255227e-07,-0.6081986427307129,20.0,0.0,0.002,0.0
20,-6.14000015275451e-08,-0.6066650748252869,21.0,0.0,0.002,0.0
21,-6.14000015275451e-08,-0.6085053086280823,22.0,0.0,0.002,0.0
22,-1.8408253765755944e-07,-0.6118791103363037,23.0,0.0,0.002,0.0
23,-6.14000015275451e-08,-0.60942542552948,24.0,0.0,0.002,0.0
24,-6.14000015275451e-08,-0.60942542552948,25.0,0.0,0.002,0.0
25,-2.454237915117119e-07,-0.6115723848342896,26.0,0.0,0.002,0.0
26,-1.8408253765755944e-07,-0.6103455424308777,27.0,0.0,0.002,0.0
27,-6.14000015275451e-08,-0.6088120341300964,28.0,0.0,0.002,0.0
28,-1.2274126959255227e-07,-0.6115723848342896,29.0,0.0,0.002,0.0
29,-1.2274126959255227e-07,-0.6121857762336731,30.0,0.0,0.002,0.0
30,-6.14000015275451e-08,-0.6100388765335083,31.0,0.0,0.002,0.0
31,-1.2274126959255227e-07,-0.6140260100364685,32.0,0.0,0.002,0.0
32,-1.2274126959255227e-07,-0.6161729693412781,33.0,0.0,0.002,0.0
33,-1.8408253765755944e-07,-0.6131058931350708,34.0,0.0,0.002,0.0
34,-1.8408253765755944e-07,-0.6131058931350708,35.0,0.0,0.002,0.0
35,-1.2274126959255227e-07,-0.6173998117446899,36.0,0.0,0.002,0.0
36,-5.873197761463445e-11,-0.6146394610404968,37.0,0.0,0.002,0.0
37,-6.14000015275451e-08,-0.6137193441390991,38.0,0.0,0.002,0.0
38,6.128253460246924e-08,-0.6183199286460876,39.0,0.0,0.002,0.0
39,6.128253460246924e-08,-0.6177065372467041,40.0,0.0,0.002,0.0
40,-6.14000015275451e-08,-0.6146394610404968,41.0,0.0,0.002,0.0
41,-6.14000015275451e-08,-0.6189333200454712,42.0,0.0,0.002,0.0
42,6.128253460246924e-08,-0.6207735538482666,43.0,0.0,0.002,0.0
43,6.128253460246924e-08,-0.6170930862426758,44.0,0.0,0.002,0.0
44,6.128253460246924e-08,-0.6183199286460876,45.0,0.0,0.002,0.0
45,1.8396507073248358e-07,-0.6220003962516785,46.0,0.0,0.002,0.0
46,1.226238026674764e-07,-0.6186266541481018,47.0,0.0,0.002,0.0
47,2.4530635300834547e-07,-0.6183199286460876,48.0,0.0,0.002,0.0
48,1.8396507073248358e-07,-0.6229205131530762,49.0,0.0,0.002,0.0
49,1.226238026674764e-07,-0.6207735538482666,50.0,0.0,0.002,0.0
50,1.8396507073248358e-07,-0.6183199286460876,51.0,0.0,0.002,0.0
51,1.8396507073248358e-07,-0.6229205131530762,52.0,0.0,0.002,0.0
52,1.226238026674764e-07,-0.6235339045524597,53.0,0.0,0.002,0.0
53,1.8396507073248358e-07,-0.6201601624488831,54.0,0.0,0.002,0.0
54,1.226238026674764e-07,-0.6229205131530762,55.0,0.0,0.002,0.0
55,1.8396507073248358e-07,-0.6256808638572693,56.0,0.0,0.002,0.0
56,-6.14000015275451e-08,-0.6210802793502808,57.0,0.0,0.002,0.0
57,6.128253460246924e-08,-0.6207735538482666,58.0,0.0,0.002,0.0
58,-5.873197761463445e-11,-0.6259875893592834,59.0,0.0,0.002,0.0
59,1.226238026674764e-07,-0.6229205131530762,60.0,0.0,0.002,0.0
60,1.226238026674764e-07,-0.6207735538482666,61.0,0.0,0.002,0.0
61,1.8396507073248358e-07,-0.6275210976600647,62.0,0.0,0.002,0.0
62,1.8396507073248358e-07,-0.6275210976600647,63.0,0.0,0.002,0.0
63,-5.873197761463445e-11,-0.6244540810585022,64.0,0.0,0.002,0.0
64,6.128253460246924e-08,-0.6272144317626953,65.0,0.0,0.002,0.0
65,-5.873197761463445e-11,-0.6299747824668884,66.0,0.0,0.002,0.0
66,1.226238026674764e-07,-0.6244540810585022,67.0,0.0,0.002,0.0
67,1.226238026674764e-07,-0.6250674724578857,68.0,0.0,0.002,0.0
68,6.128253460246924e-08,-0.6293613314628601,69.0,0.0,0.002,0.0
69,6.128253460246924e-08,-0.6259875893592834,70.0,0.0,0.002,0.0
70,-5.873197761463445e-11,-0.6250674724578857,71.0,0.0,0.002,0.0
71,6.128253460246924e-08,-0.6296680569648743,72.0,0.0,0.002,0.0
72,6.128253460246924e-08,-0.628134548664093,73.0,0.0,0.002,0.0
73,-5.873197761463445e-11,-0.6247607469558716,74.0,0.0,0.002,0.0
74,-5.873197761463445e-11,-0.6287479400634766,75.0,0.0,0.002,0.0
75,-5.873197761463445e-11,-0.6299747824668884,76.0,0.0,0.002,0.0
76,-5.873197761463445e-11,-0.6256808638572693,77.0,0.0,0.002,0.0
77,-5.873197761463445e-11,-0.6278278231620789,78.0,0.0,0.002,0.0
78,-5.873197761463445e-11,-0.6308948993682861,79.0,0.0,0.002,0.0
79,-5.873197761463445e-11,-0.6262943148612976,80.0,0.0,0.002,0.0
80,-6.14000015275451e-08,-0.6253741979598999,81.0,0.0,0.002,0.0
81,-6.14000015275451e-08,-0.6308948993682861,82.0,0.0,0.002,0.0
82,-5.873197761463445e-11,-0.6278278231620789,83.0,0.0,0.002,0.0
83,-6.14000015275451e-08,-0.6253741979598999,84.0,0.0,0.002,0.0
84,-1.2274126959255227e-07,-0.6302814483642578,85.0,0.0,0.002,0.0
85,-6.14000015275451e-08,-0.6296680569648743,86.0,0.0,0.002,0.0
86,-1.8408253765755944e-07,-0.6250674724578857,87.0,0.0,0.002,0.0
87,-1.8408253765755944e-07,-0.6278278231620789,88.0,0.0,0.002,0.0
88,-6.14000015275451e-08,-0.6308948993682861,89.0,0.0,0.002,0.0
89,-6.14000015275451e-08,-0.6256808638572693,90.0,0.0,0.002,0.0
90,-1.8408253765755944e-07,-0.6250674724578857,91.0,0.0,0.002,0.0
91,-1.8408253765755944e-07,-0.6308948993682861,92.0,0.0,0.002,0.0
92,-1.2274126959255227e-07,-0.6272144317626953,93.0,0.0,0.002,0.0
93,-1.8408253765755944e-07,-0.6256808638572693,94.0,0.0,0.002,0.0
94,-6.14000015275451e-08,-0.6312015652656555,95.0,0.0,0.002,0.0
95,-2.454237915117119e-07,-0.6293613314628601,96.0,0.0,0.002,0.0
96,-1.8408253765755944e-07,-0.6259875893592834,97.0,0.0,0.002,0.0
97,-2.454237915117119e-07,-0.6302814483642578,98.0,0.0,0.002,0.0
98,-1.8408253765755944e-07,-0.6315082907676697,99.0,0.0,0.002,0.0
99,-1.2274126959255227e-07,-0.6269077062606812,100.0,0.0,0.002,0.0
100,-1.2274126959255227e-07,-0.6278278231620789,101.0,0.0,0.002,0.0
101,-1.8408253765755944e-07,-0.6324284076690674,102.0,0.0,0.002,0.0
102,-1.2274126959255227e-07,-0.6290546655654907,103.0,0.0,0.002,0.0
103,-1.8408253765755944e-07,-0.628134548664093,104.0,0.0,0.002,0.0
104,-1.8408253765755944e-07,-0.6336552500724792,105.0,0.0,0.002,0.0
105,-6.14000015275451e-08,-0.6308948993682861,106.0,0.0,0.002,0.0
106,-1.2274126959255227e-07,-0.6278278231620789,107.0,0.0,0.002,0.0
107,-6.14000015275451e-08,-0.6324284076690674,108.0,0.0,0.002,0.0
108,-1.8408253765755944e-07,-0.6321216821670532,109.0,0.0,0.002,0.0
109,-1.2274126959255227e-07,-0.628134548664093,110.0,0.0,0.002,0.0
110,-1.2274126959255227e-07,-0.6308948993682861,111.0,0.0,0.002,0.0
111,-1.2274126959255227e-07,-0.6336552500724792,112.0,0.0,0.002,0.0
112,-1.2274126959255227e-07,-0.6290546655654907,113.0,0.0,0.002,0.0
113,-1.2274126959255227e-07,-0.6275210976600647,114.0,0.0,0.002,0.0
114,-1.2274126959255227e-07,-0.6336552500724792,115.0,0.0,0.002,0.0
115,-6.14000015275451e-08,-0.6296680569648743,116.0,0.0,0.002,0.0
116,-1.8408253765755944e-07,-0.628134548664093,117.0,0.0,0.002,0.0
117,-1.2274126959255227e-07,-0.6327351331710815,118.0,0.0,0.002,0.0
118,-1.2274126959255227e-07,-0.6321216821670532,119.0,0.0,0.002,0.0
119,-1.2274126959255227e-07,-0.6287479400634766,120.0,0.0,0.002,0.0
120,-5.873197761463445e-11,-0.6321216821670532,121.0,0.0,0.002,0.0
121,-1.8408253765755944e-07,-0.6339619755744934,122.0,0.0,0.002,0.0
122,-5.873197761463445e-11,-0.6293613314628601,123.0,0.0,0.002,0.0
123,-1.2274126959255227e-07,-0.6290546655654907,124.0,0.0,0.002,0.0
124,-1.2274126959255227e-07,-0.6339619755744934,125.0,0.0,0.002,0.0
125,-1.8408253765755944e-07,-0.6308948993682861,126.0,0.0,0.002,0.0
126,-6.14000015275451e-08,-0.6293613314628601,127.0,0.0,0.002,0.0
127,-1.8408253765755944e-07,-0.6342686414718628,128.0,0.0,0.002,0.0
128,-1.2274126959255227e-07,-0.6327351331710815,129.0,0.0,0.002,0.0
129,-1.2274126959255227e-07,-0.6296680569648743,130.0,0.0,0.002,0.0
130,-1.2274126959255227e-07,-0.6339619755744934,131.0,0.0,0.002,0.0
131,-6.14000015275451e-08,-0.634575366973877,132.0,0.0,0.002,0.0
132,-1.2274126959255227e-07,-0.6299747824668884,133.0,0.0,0.002,0.0
133,-6.14000015275451e-08,-0.6327351331710815,134.0,0.0,0.002,0.0
134,-6.14000015275451e-08,-0.6364156007766724,135.0,0.0,0.002,0.0
135,-6.14000015275451e-08,-0.6318150162696838,136.0,0.0,0.002,0.0
136,-6.14000015275451e-08,-0.6302814483642578,137.0,0.0,0.002,0.0
137,-6.14000015275451e-08,-0.6358022093772888,138.0,0.0,0.002,0.0
138,-5.873197761463445e-11,-0.6327351331710815,139.0,0.0,0.002,0.0
139,6.128253460246924e-08,-0.6299747824668884,140.0,0.0,0.002,0.0
140,-6.14000015275451e-08,-0.6351887583732605,141.0,0.0,0.002,0.0
141,-5.873197761463445e-11,-0.6342686414718628,142.0,0.0,0.002,0.0
142,6.128253460246924e-08,-0.6308948993682861,143.0,0.0,0.002,0.0
143,6.128253460246924e-08,-0.6336552500724792,144.0,0.0,0.002,0.0
144,6.128253460246924e-08,-0.6364156007766724,145.0,0.0,0.002,0.0
145,1.8396507073248358e-07,-0.6312015652656555,146.0,0.0,0.002,0.0
146,6.128253460246924e-08,-0.6315082907676697,147.0,0.0,0.002,0.0
147,1.226238026674764e-07,-0.6370289921760559,148.0,0.0,0.002,0.0
148,6.128253460246924e-08,-0.6330418586730957,149.0,0.0,0.002,0.0
149,6.128253460246924e-08,-0.6312015652656555,150.0,0.0,0.002,0.0
150,1.226238026674764e-07,-0.6358022093772888,151.0,0.0,0.002,0.0
151,1.8396507073248358e-07,-0.634575366973877,152.0,0.0,0.002,0.0
152,1.226238026674764e-07,-0.6312015652656555,153.0,0.0,0.002,0.0
153,1.8396507073248358e-07,-0.6358022093772888,154.0,0.0,0.002,0.0
154,1.8396507073248358e-07,-0.6373357176780701,155.0,0.0,0.002,0.0
155,1.8396507073248358e-07,-0.6321216821670532,156.0,0.0,0.002,0.0
156,1.226238026674764e-07,-0.6333485245704651,157.0,0.0,0.002,0.0
157,1.226238026674764e-07,-0.6379491090774536,158.0,0.0,0.002,0.0
158,2.4530635300834547e-07,-0.6330418586730957,159.0,0.0,0.002,0.0
159,6.128253460246924e-08,-0.6324284076690674,160.0,0.0,0.002,0.0
160,1.8396507073248358e-07,-0.6373357176780701,161.0,0.0,0.002,0.0
161,6.128253460246924e-08,-0.6351887583732605,162.0,0.0,0.002,0.0
162,1.226238026674764e-07,-0.6324284076690674,163.0,0.0,0.002,0.0
163,6.128253460246924e-08,-0.6370289921760559,164.0,0.0,0.002,0.0
164,1.8396507073248358e-07,-0.6376424431800842,165.0,0.0,0.002,0.0
165,1.8396507073248358e-07,-0.6330418586730957,166.0,0.0,0.002,0.0
166,1.8396507073248358e-07,-0.6354954838752747,167.0,0.0,0.002,0.0
167,1.226238026674764e-07,-0.6388692259788513,168.0,0.0,0.002,0.0
168,1.8396507073248358e-07,-0.634575366973877,169.0,0.0,0.002,0.0
169,1.226238026674764e-07,-0.6336552500724792,170.0,0.0,0.002,0.0
170,1.226238026674764e-07,-0.6385625600814819,171.0,0.0,0.002,0.0
171,1.226238026674764e-07,-0.6354954838752747,172.0,0.0,0.002,0.0
172,6.128253460246924e-08,-0.6333485245704651,173.0,0.0,0.002,0.0
173,1.8396507073248358e-07,-0.6382558345794678,174.0,0.0,0.002,0.0
174,1.226238026674764e-07,-0.6364156007766724,175.0,0.0,0.002,0.0
175,1.226238026674764e-07,-0.6339619755744934,176.0,0.0,0.002,0.0
176,1.226238026674764e-07,-0.6373357176780701,177.0,0.0,0.002,0.0
177,1.226238026674764e-07,-0.6388692259788513,178.0,0.0,0.002,0.0
178,2.4530635300834547e-07,-0.6339619755744934,179.0,0.0,0.002,0.0
179,1.226238026674764e-07,-0.6342686414718628,180.0,0.0,0.002,0.0
180,2.4530635300834547e-07,-0.6391759514808655,181.0,0.0,0.002,0.0
181,1.8396507073248358e-07,-0.6348820924758911,182.0,0.0,0.002,0.0
182,1.226238026674764e-07,-0.6339619755744934,183.0,0.0,0.002,0.0
183,6.128253460246924e-08,-0.6391759514808655,184.0,0.0,0.002,0.0
