,current,potential,elapsed_time,applied_potential,current_range,segment
0,-1.2274126959255227e-07,-0.6719935536384583,1.0,0.0,0.002,0.0
1,-1.8408253765755944e-07,-0.6698465943336487,2.0,0.0,0.002,0.0
2,-6.14000015275451e-08,-0.6680063605308533,3.0,0.0,0.002,0.0
3,-1.2274126959255227e-07,-0.6723002195358276,4.0,0.0,0.002,0.0
4,-6.14000015275451e-08,-0.6707667112350464,5.0,0.0,0.002,0.0
5,-1.2274126959255227e-07,-0.668926477432251,6.0,0.0,0.002,0.0
6,-6.14000015275451e-08,-0.6710734367370605,7.0,0.0,0.002,0.0
7,-1.8408253765755944e-07,-0.6723002195358276,8.0,0.0,0.002,0.0
8,-1.8408253765755944e-07,-0.668926477432251,9.0,0.0,0.002,0.0
9,-5.873197761463445e-11,-0.668926477432251,10.0,0.0,0.002,0.0
10,-6.14000015275451e-08,-0.672913670539856,11.0,0.0,0.002,0.0
11,-6.14000015275451e-08,-0.6701533198356628,12.0,0.0,0.002,0.0
12,-6.14000015275451e-08,-0.6686197519302368,13.0,0.0,0.002,0.0
13,-2.454237915117119e-07,-0.6719935536384583,14.0,0.0,0.002,0.0
14,-1.2274126959255227e-07,-0.6710734367370605,15.0,0.0,0.002,0.0
15,-1.2274126959255227e-07,-0.668926477432251,16.0,0.0,0.002,0.0
16,-5.873197761463445e-11,-0.6726069450378418,17.0,0.0,0.002,0.0
17,-1.2274126959255227e-07,-0.6726069450378418,18.0,0.0,0.002,0.0
18,-1.2274126959255227e-07,-0.6695398688316345,19.0,0.0,0.002,0.0
19,-1.2274126959255227e-07,-0.6710734367370605,20.0,0.0,0.002,0.0
20,-1.2274126959255227e-07,-0.6716868281364441,21.0,0.0,0.002,0.0
21,-1.2274126959255227e-07,-0.6704599857330322,22.0,0.0,0.002,0.0
22,-6.14000015275451e-08,-0.6695398688316345,23.0,0.0,0.002,0.0
23,-1.2274126959255227e-07,-0.672913670539856,24.0,0.0,0.002,0.0
24,-1.8408253765755944e-07,-0.6716868281364441,25.0,0.0,0.002,0.0
25,-1.2274126959255227e-07,-0.6692332029342651,26.0,0.0,0.002,0.0
26,-1.2274126959255227e-07,-0.6723002195358276,27.0,0.0,0.002,0.0
27,-1.2274126959255227e-07,-0.6726069450378418,28.0,0.0,0.002,0.0
28,-1.2274126959255227e-07,-0.6686197519302368,29.0,0.0,0.002,0.0
29,-1.2274126959255227e-07,-0.6713801026344299,30.0,0.0,0.002,0.0
30,-6.14000015275451e-08,-0.6726069450378418,31.0,0.0,0.002,0.0
31,-5.873197761463445e-11,-0.668926477432251,32.0,0.0,0.002,0.0
32,-1.2274126959255227e-07,-0.6686197519302368,33.0,0.0,0.002,0.0
33,-5.873197761463445e-11,-0.672913670539856,34.0,0.0,0.002,0.0
34,-6.14000015275451e-08,-0.6701533198356628,35.0,0.0,0.002,0.0
35,-1.2274126959255227e-07,-0.6686197519302368,36.0,0.0,0.002,0.0
36,-1.2274126959255227e-07,-0.672913670539856,37.0,0.0,0.002,0.0
37,-6.14000015275451e-08,-0.6707667112350464,38.0,0.0,0.002,0.0
38,-1.2274126959255227e-07,-0.6676996350288391,39.0,0.0,0.002,0.0
39,-1.8408253765755944e-07,-0.6716868281364441,40.0,0.0,0.002,0.0
