,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.8396507073248358e-07,-0.8130784630775452,1.0,0.0,0.002,0.0
1,1.226238026674764e-07,-0.812771737575531,2.0,0.0,0.002,0.0
2,1.226238026674764e-07,-0.8136918544769287,3.0,0.0,0.002,0.0
3,1.226238026674764e-07,-0.8146119713783264,4.0,0.0,0.002,0.0
4,1.8396507073248358e-07,-0.8139985799789429,5.0,0.0,0.002,0.0
5,1.226238026674764e-07,-0.8139985799789429,6.0,0.0,0.002,0.0
6,1.8396507073248358e-07,-0.8146119713783264,7.0,0.0,0.002,0.0
7,1.8396507073248358e-07,-0.8136918544769287,8.0,0.0,0.002,0.0
8,1.226238026674764e-07,-0.8136918544769287,9.0,0.0,0.002,0.0
9,2.4530635300834547e-07,-0.8133851289749146,10.0,0.0,0.002,0.0
10,2.4530635300834547e-07,-0.8133851289749146,11.0,0.0,0.002,0.0
11,1.226238026674764e-07,-0.8121583461761475,12.0,0.0,0.002,0.0
12,1.226238026674764e-07,-0.8121583461761475,13.0,0.0,0.002,0.0
13,1.226238026674764e-07,-0.8121583461761475,14.0,0.0,0.002,0.0
14,1.226238026674764e-07,-0.8109315037727356,15.0,0.0,0.002,0.0
15,6.128253460246924e-08,-0.8106247782707214,16.0,0.0,0.002,0.0
16,1.226238026674764e-07,-0.810318112373352,17.0,0.0,0.002,0.0
17,1.8396507073248358e-07,-0.8090912699699402,18.0,0.0,0.002,0.0
18,6.128253460246924e-08,-0.8084778785705566,19.0,0.0,0.002,0.0
19,1.226238026674764e-07,-0.8081711530685425,20.0,0.0,0.002,0.0
20,6.128253460246924e-08,-0.8075577616691589,21.0,0.0,0.002,0.0
21,1.8396507073248358e-07,-0.8060241937637329,22.0,0.0,0.002,0.0
22,6.128253460246924e-08,-0.8063309192657471,23.0,0.0,0.002,0.0
23,-5.873197761463445e-11,-0.8054108023643494,24.0,0.0,0.002,0.0
24,1.226238026674764e-07,-0.8038772344589233,25.0,0.0,0.002,0.0
25,6.128253460246924e-08,-0.8032638430595398,26.0,0.0,0.002,0.0
26,-5.873197761463445e-11,-0.8026504516601562,27.0,0.0,0.002,0.0
27,6.128253460246924e-08,-0.8011168837547302,28.0,0.0,0.002,0.0
28,-5.873197761463445e-11,-0.8008102178573608,29.0,0.0,0.002,0.0
