,current,potential,elapsed_time,applied_potential,current_range,segment
0,6.128253460246924e-08,-0.6986770033836365,1.0,0.0,0.002,0.0
1,6.128253460246924e-08,-0.69929039478302,2.0,0.0,0.002,0.0
2,-5.873197761463445e-11,-0.7008239030838013,3.0,0.0,0.002,0.0
3,6.128253460246924e-08,-0.6999037861824036,4.0,0.0,0.002,0.0
4,6.128253460246924e-08,-0.7005172371864319,5.0,0.0,0.002,0.0
5,-6.14000015275451e-08,-0.7008239030838013,6.0,0.0,0.002,0.0
6,-6.14000015275451e-08,-0.7005172371864319,7.0,0.0,0.002,0.0
7,-6.14000015275451e-08,-0.7008239030838013,8.0,0.0,0.002,0.0
8,-6.14000015275451e-08,-0.7008239030838013,9.0,0.0,0.002,0.0
9,-6.14000015275451e-08,-0.7011306285858154,10.0,0.0,0.002,0.0
10,-1.8408253765755944e-07,-0.7014373540878296,11.0,0.0,0.002,0.0
11,-6.14000015275451e-08,-0.7014373540878296,12.0,0.0,0.002,0.0
12,-1.2274126959255227e-07,-0.7017440795898438,13.0,0.0,0.002,0.0
13,-2.454237915117119e-07,-0.7020507454872131,14.0,0.0,0.002,0.0
14,-1.8408253765755944e-07,-0.7014373540878296,15.0,0.0,0.002,0.0
15,-1.2274126959255227e-07,-0.7017440795898438,16.0,0.0,0.002,0.0
16,-1.2274126959255227e-07,-0.7020507454872131,17.0,0.0,0.002,0.0
17,-1.2274126959255227e-07,-0.7026641964912415,18.0,0.0,0.002,0.0
18,-6.14000015275451e-08,-0.7020507454872131,19.0,0.0,0.002,0.0
19,-1.2274126959255227e-07,-0.7026641964912415,20.0,0.0,0.002,0.0
20,-1.8408253765755944e-07,-0.7026641964912415,21.0,0.0,0.002,0.0
21,-6.14000015275451e-08,-0.7029708623886108,22.0,0.0,0.002,0.0
22,-1.2274126959255227e-07,-0.7035843133926392,23.0,0.0,0.002,0.0
23,-1.8408253765755944e-07,-0.7041977047920227,24.0,0.0,0.002,0.0
24,-1.2274126959255227e-07,-0.7035843133926392,25.0,0.0,0.002,0.0
25,-6.14000015275451e-08,-0.703277587890625,26.0,0.0,0.002,0.0
26,-1.8408253765755944e-07,-0.7029708623886108,27.0,0.0,0.002,0.0
27,-1.2274126959255227e-07,-0.7023574709892273,28.0,0.0,0.002,0.0
28,-6.14000015275451e-08,-0.7020507454872131,29.0,0.0,0.002,0.0
29,-1.2274126959255227e-07,-0.7023574709892273,30.0,0.0,0.002,0.0
30,-1.2274126959255227e-07,-0.7017440795898438,31.0,0.0,0.002,0.0
31,-6.14000015275451e-08,-0.7008239030838013,32.0,0.0,0.002,0.0
32,-6.14000015275451e-08,-0.7014373540878296,33.0,0.0,0.002,0.0
33,6.128253460246924e-08,-0.7014373540878296,34.0,0.0,0.002,0.0
34,-6.14000015275451e-08,-0.7008239030838013,35.0,0.0,0.002,0.0
35,6.128253460246924e-08,-0.7008239030838013,36.0,0.0,0.002,0.0
36,1.226238026674764e-07,-0.7005172371864319,37.0,0.0,0.002,0.0
37,1.226238026674764e-07,-0.7002105116844177,38.0,0.0,0.002,0.0
38,6.128253460246924e-08,-0.7005172371864319,39.0,0.0,0.002,0.0
39,1.8396507073248358e-07,-0.7005172371864319,40.0,0.0,0.002,0.0
40,1.226238026674764e-07,-0.7002105116844177,41.0,0.0,0.002,0.0
41,1.8396507073248358e-07,-0.6999037861824036,42.0,0.0,0.002,0.0
42,1.226238026674764e-07,-0.6999037861824036,43.0,0.0,0.002,0.0
43,1.226238026674764e-07,-0.7002105116844177,44.0,0.0,0.002,0.0
44,6.128253460246924e-08,-0.6999037861824036,45.0,0.0,0.002,0.0
