,current,potential,elapsed_time,applied_potential,current_range,segment
0,6.128253460246924e-08,-0.7483634352684021,1.0,0.0,0.002,0.0
1,6.128253460246924e-08,-0.750817060470581,2.0,0.0,0.002,0.0
2,-5.873197761463445e-11,-0.7477499842643738,3.0,0.0,0.002,0.0
3,1.8396507073248358e-07,-0.7468298673629761,4.0,0.0,0.002,0.0
4,1.226238026674764e-07,-0.7505103349685669,5.0,0.0,0.002,0.0
5,6.128253460246924e-08,-0.7495902180671692,6.0,0.0,0.002,0.0
6,6.128253460246924e-08,-0.7477499842643738,7.0,0.0,0.002,0.0
7,1.8396507073248358e-07,-0.7495902180671692,8.0,0.0,0.002,0.0
8,2.4530635300834547e-07,-0.750817060470581,9.0,0.0,0.002,0.0
9,6.128253460246924e-08,-0.7480567097663879,10.0,0.0,0.002,0.0
10,1.226238026674764e-07,-0.7495902180671692,11.0,0.0,0.002,0.0
11,1.226238026674764e-07,-0.7523505687713623,12.0,0.0,0.002,0.0
12,1.226238026674764e-07,-0.7492835521697998,13.0,0.0,0.002,0.0
13,1.226238026674764e-07,-0.7486701011657715,14.0,0.0,0.002,0.0
14,1.226238026674764e-07,-0.7520439028739929,15.0,0.0,0.002,0.0
15,6.128253460246924e-08,-0.7502036690711975,16.0,0.0,0.002,0.0
16,6.128253460246924e-08,-0.7483634352684021,17.0,0.0,0.002,0.0
17,6.128253460246924e-08,-0.7517371773719788,18.0,0.0,0.002,0.0
18,1.226238026674764e-07,-0.7517371773719788,19.0,0.0,0.002,0.0
19,1.226238026674764e-07,-0.7489768266677856,20.0,0.0,0.002,0.0
20,1.226238026674764e-07,-0.7517371773719788,21.0,0.0,0.002,0.0
21,6.128253460246924e-08,-0.7538841366767883,22.0,0.0,0.002,0.0
22,1.226238026674764e-07,-0.7505103349685669,23.0,0.0,0.002,0.0
23,1.8396507073248358e-07,-0.7517371773719788,24.0,0.0,0.002,0.0
24,1.226238026674764e-07,-0.754804253578186,25.0,0.0,0.002,0.0
25,6.128253460246924e-08,-0.7520439028739929,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.750817060470581,27.0,0.0,0.002,0.0
27,6.128253460246924e-08,-0.7538841366767883,28.0,0.0,0.002,0.0
28,1.226238026674764e-07,-0.7529640197753906,29.0,0.0,0.002,0.0
29,-5.873197761463445e-11,-0.7511237859725952,30.0,0.0,0.002,0.0
30,6.128253460246924e-08,-0.7529640197753906,31.0,0.0,0.002,0.0
31,6.128253460246924e-08,-0.7544975280761719,32.0,0.0,0.002,0.0
32,6.128253460246924e-08,-0.7520439028739929,33.0,0.0,0.002,0.0
33,6.128253460246924e-08,-0.7529640197753906,34.0,0.0,0.002,0.0
34,1.226238026674764e-07,-0.7554176449775696,35.0,0.0,0.002,0.0
35,6.128253460246924e-08,-0.7526572942733765,36.0,0.0,0.002,0.0
36,1.226238026674764e-07,-0.7523505687713623,37.0,0.0,0.002,0.0
37,-5.873197761463445e-11,-0.7554176449775696,38.0,0.0,0.002,0.0
