,current,potential,elapsed_time,applied_potential,current_range,segment
0,-1.2274126959255227e-07,-0.7664591073989868,1.0,0.0,0.002,0.0
1,-1.8408253765755944e-07,-0.7667657732963562,2.0,0.0,0.002,0.0
2,-1.2274126959255227e-07,-0.7673792243003845,3.0,0.0,0.002,0.0
3,-1.8408253765755944e-07,-0.7670724987983704,4.0,0.0,0.002,0.0
4,-1.2274126959255227e-07,-0.7667657732963562,5.0,0.0,0.002,0.0
5,-5.873197761463445e-11,-0.7670724987983704,6.0,0.0,0.002,0.0
6,-1.8408253765755944e-07,-0.7679926156997681,7.0,0.0,0.002,0.0
7,-1.8408253765755944e-07,-0.7667657732963562,8.0,0.0,0.002,0.0
8,-1.2274126959255227e-07,-0.7673792243003845,9.0,0.0,0.002,0.0
9,-1.2274126959255227e-07,-0.7676858901977539,10.0,0.0,0.002,0.0
10,-1.2274126959255227e-07,-0.7667657732963562,11.0,0.0,0.002,0.0
11,-6.14000015275451e-08,-0.7667657732963562,12.0,0.0,0.002,0.0
12,-1.2274126959255227e-07,-0.7670724987983704,13.0,0.0,0.002,0.0
13,-1.8408253765755944e-07,-0.7667657732963562,14.0,0.0,0.002,0.0
14,-1.2274126959255227e-07,-0.7658456563949585,15.0,0.0,0.002,0.0
15,-1.2274126959255227e-07,-0.7670724987983704,16.0,0.0,0.002,0.0
16,-6.14000015275451e-08,-0.7667657732963562,17.0,0.0,0.002,0.0
17,-1.2274126959255227e-07,-0.7661523818969727,18.0,0.0,0.002,0.0
18,-1.8408253765755944e-07,-0.7667657732963562,19.0,0.0,0.002,0.0
19,-1.2274126959255227e-07,-0.7664591073989868,20.0,0.0,0.002,0.0
20,-1.2274126959255227e-07,-0.7658456563949585,21.0,0.0,0.002,0.0
21,-1.2274126959255227e-07,-0.7658456563949585,22.0,0.0,0.002,0.0
22,-6.14000015275451e-08,-0.7667657732963562,23.0,0.0,0.002,0.0
23,-5.873197761463445e-11,-0.765232264995575,24.0,0.0,0.002,0.0
24,-6.14000015275451e-08,-0.7649255394935608,25.0,0.0,0.002,0.0
25,-6.14000015275451e-08,-0.7664591073989868,26.0,0.0,0.002,0.0
26,-6.14000015275451e-08,-0.7658456563949585,27.0,0.0,0.002,0.0
27,-1.8408253765755944e-07,-0.7655389904975891,28.0,0.0,0.002,0.0
28,-5.873197761463445e-11,-0.7664591073989868,29.0,0.0,0.002,0.0
29,-6.14000015275451e-08,-0.7664591073989868,30.0,0.0,0.002,0.0
30,-1.2274126959255227e-07,-0.7655389904975891,31.0,0.0,0.002,0.0
31,-1.2274126959255227e-07,-0.7664591073989868,32.0,0.0,0.002,0.0
32,-6.14000015275451e-08,-0.7670724987983704,33.0,0.0,0.002,0.0
33,-1.2274126959255227e-07,-0.7658456563949585,34.0,0.0,0.002,0.0
34,-6.14000015275451e-08,-0.7658456563949585,35.0,0.0,0.002,0.0
35,-5.873197761463445e-11,-0.7667657732963562,36.0,0.0,0.002,0.0
36,-1.2274126959255227e-07,-0.7655389904975891,37.0,0.0,0.002,0.0
37,-1.2274126959255227e-07,-0.765232264995575,38.0,0.0,0.002,0.0
38,-6.14000015275451e-08,-0.7661523818969727,39.0,0.0,0.002,0.0
39,-5.873197761463445e-11,-0.7655389904975891,40.0,0.0,0.002,0.0
40,-6.14000015275451e-08,-0.7646188735961914,41.0,0.0,0.002,0.0
41,6.128253460246924e-08,-0.7658456563949585,42.0,0.0,0.002,0.0
42,-6.14000015275451e-08,-0.7661523818969727,43.0,0.0,0.002,0.0
43,-6.14000015275451e-08,-0.7649255394935608,44.0,0.0,0.002,0.0
44,-6.14000015275451e-08,-0.7649255394935608,45.0,0.0,0.002,0.0
45,-5.873197761463445e-11,-0.7655389904975891,46.0,0.0,0.002,0.0
46,-6.14000015275451e-08,-0.765232264995575,47.0,0.0,0.002,0.0
47,-5.873197761463445e-11,-0.7640054225921631,48.0,0.0,0.002,0.0
48,-5.873197761463445e-11,-0.7646188735961914,49.0,0.0,0.002,0.0
49,-5.873197761463445e-11,-0.7640054225921631,50.0,0.0,0.002,0.0
50,-5.873197761463445e-11,-0.7630853056907654,51.0,0.0,0.002,0.0
51,-5.873197761463445e-11,-0.7643121480941772,52.0,0.0,0.002,0.0
52,-5.873197761463445e-11,-0.7640054225921631,53.0,0.0,0.002,0.0
53,6.128253460246924e-08,-0.7630853056907654,54.0,0.0,0.002,0.0
54,6.128253460246924e-08,-0.7636987566947937,55.0,0.0,0.002,0.0
55,-6.14000015275451e-08,-0.7640054225921631,56.0,0.0,0.002,0.0
56,-5.873197761463445e-11,-0.762778639793396,57.0,0.0,0.002,0.0
57,-5.873197761463445e-11,-0.7633920311927795,58.0,0.0,0.002,0.0
58,-6.14000015275451e-08,-0.7633920311927795,59.0,0.0,0.002,0.0
59,6.128253460246924e-08,-0.7624719142913818,60.0,0.0,0.002,0.0
60,-1.2274126959255227e-07,-0.7624719142913818,61.0,0.0,0.002,0.0
61,-5.873197761463445e-11,-0.762778639793396,62.0,0.0,0.002,0.0
62,-6.14000015275451e-08,-0.7621651887893677,63.0,0.0,0.002,0.0
63,-6.14000015275451e-08,-0.76124507188797,64.0,0.0,0.002,0.0
64,-1.8408253765755944e-07,-0.7615517973899841,65.0,0.0,0.002,0.0
65,-6.14000015275451e-08,-0.7615517973899841,66.0,0.0,0.002,0.0
66,-5.873197761463445e-11,-0.7600182294845581,67.0,0.0,0.002,0.0
67,-5.873197761463445e-11,-0.7597115635871887,68.0,0.0,0.002,0.0
68,-6.14000015275451e-08,-0.7597115635871887,69.0,0.0,0.002,0.0
69,-6.14000015275451e-08,-0.757257878780365,70.0,0.0,0.002,0.0
70,-1.2274126959255227e-07,-0.7566444873809814,71.0,0.0,0.002,0.0
71,-5.873197761463445e-11,-0.7575646042823792,72.0,0.0,0.002,0.0
72,-5.873197761463445e-11,-0.7566444873809814,73.0,0.0,0.002,0.0
73,6.128253460246924e-08,-0.7557243704795837,74.0,0.0,0.002,0.0
74,-6.14000015275451e-08,-0.7566444873809814,75.0,0.0,0.002,0.0
75,-6.14000015275451e-08,-0.7551109790802002,76.0,0.0,0.002,0.0
76,-5.873197761463445e-11,-0.7538841366767883,77.0,0.0,0.002,0.0
77,-5.873197761463445e-11,-0.7544975280761719,78.0,0.0,0.002,0.0
78,-5.873197761463445e-11,-0.754804253578186,79.0,0.0,0.002,0.0
79,-6.14000015275451e-08,-0.7535774111747742,80.0,0.0,0.002,0.0
80,-1.2274126959255227e-07,-0.7538841366767883,81.0,0.0,0.002,0.0
81,-6.14000015275451e-08,-0.7551109790802002,82.0,0.0,0.002,0.0
82,-1.2274126959255227e-07,-0.7541908621788025,83.0,0.0,0.002,0.0
83,-6.14000015275451e-08,-0.7535774111747742,84.0,0.0,0.002,0.0
