,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.226238026674764e-07,-0.7928358316421509,1.0,0.0,0.002,0.0
1,1.226238026674764e-07,-0.793142557144165,2.0,0.0,0.002,0.0
2,1.226238026674764e-07,-0.7940626740455627,3.0,0.0,0.002,0.0
3,1.226238026674764e-07,-0.7946760654449463,4.0,0.0,0.002,0.0
4,-5.873197761463445e-11,-0.7949827909469604,5.0,0.0,0.002,0.0
5,6.128253460246924e-08,-0.795596182346344,6.0,0.0,0.002,0.0
6,6.128253460246924e-08,-0.7962095737457275,7.0,0.0,0.002,0.0
7,1.226238026674764e-07,-0.79712975025177,8.0,0.0,0.002,0.0
8,6.128253460246924e-08,-0.7980498671531677,9.0,0.0,0.002,0.0
9,-5.873197761463445e-11,-0.7980498671531677,10.0,0.0,0.002,0.0
10,-5.873197761463445e-11,-0.7986632585525513,11.0,0.0,0.002,0.0
11,-5.873197761463445e-11,-0.7992766499519348,12.0,0.0,0.002,0.0
12,-5.873197761463445e-11,-0.7992766499519348,13.0,0.0,0.002,0.0
13,-5.873197761463445e-11,-0.8005034923553467,14.0,0.0,0.002,0.0
14,-5.873197761463445e-11,-0.8008102178573608,15.0,0.0,0.002,0.0
15,-5.873197761463445e-11,-0.8014236092567444,16.0,0.0,0.002,0.0
16,-5.873197761463445e-11,-0.8014236092567444,17.0,0.0,0.002,0.0
17,-6.14000015275451e-08,-0.8026504516601562,18.0,0.0,0.002,0.0
18,-1.2274126959255227e-07,-0.8029571175575256,19.0,0.0,0.002,0.0
19,-1.8408253765755944e-07,-0.803570568561554,20.0,0.0,0.002,0.0
20,-1.2274126959255227e-07,-0.8041839599609375,21.0,0.0,0.002,0.0
21,-1.2274126959255227e-07,-0.8044906854629517,22.0,0.0,0.002,0.0
22,-6.14000015275451e-08,-0.804797351360321,23.0,0.0,0.002,0.0
23,-1.8408253765755944e-07,-0.8057175278663635,24.0,0.0,0.002,0.0
24,-6.14000015275451e-08,-0.8060241937637329,25.0,0.0,0.002,0.0
25,-2.454237915117119e-07,-0.8057175278663635,26.0,0.0,0.002,0.0
26,-6.14000015275451e-08,-0.8066376447677612,27.0,0.0,0.002,0.0
27,-1.2274126959255227e-07,-0.8069443106651306,28.0,0.0,0.002,0.0
28,-6.14000015275451e-08,-0.8072510361671448,29.0,0.0,0.002,0.0
29,-2.454237915117119e-07,-0.8078644275665283,30.0,0.0,0.002,0.0
30,-1.2274126959255227e-07,-0.8081711530685425,31.0,0.0,0.002,0.0
31,-1.2274126959255227e-07,-0.8084778785705566,32.0,0.0,0.002,0.0
32,-1.8408253765755944e-07,-0.8084778785705566,33.0,0.0,0.002,0.0
