,current,potential,elapsed_time,applied_potential,current_range,segment
0,6.128253460246924e-08,-0.7636987566947937,1.0,0.0,0.002,0.0
1,-6.14000015275451e-08,-0.7636987566947937,2.0,0.0,0.002,0.0
2,6.128253460246924e-08,-0.762778639793396,3.0,0.0,0.002,0.0
3,-5.873197761463445e-11,-0.7655389904975891,4.0,0.0,0.002,0.0
4,-5.873197761463445e-11,-0.7655389904975891,5.0,0.0,0.002,0.0
5,6.128253460246924e-08,-0.765232264995575,6.0,0.0,0.002,0.0
6,-1.2274126959255227e-07,-0.7673792243003845,7.0,0.0,0.002,0.0
7,-5.873197761463445e-11,-0.7704463005065918,8.0,0.0,0.002,0.0
8,-1.2274126959255227e-07,-0.7692194581031799,9.0,0.0,0.002,0.0
9,6.128253460246924e-08,-0.7704463005065918,10.0,0.0,0.002,0.0
10,1.8396507073248358e-07,-0.7725932002067566,11.0,0.0,0.002,0.0
11,6.128253460246924e-08,-0.7716730833053589,12.0,0.0,0.002,0.0
12,-6.14000015275451e-08,-0.7716730833053589,13.0,0.0,0.002,0.0
13,6.128253460246924e-08,-0.7735133171081543,14.0,0.0,0.002,0.0
14,6.128253460246924e-08,-0.7741267681121826,15.0,0.0,0.002,0.0
15,-5.873197761463445e-11,-0.7735133171081543,16.0,0.0,0.002,0.0
16,-5.873197761463445e-11,-0.7750468850135803,17.0,0.0,0.002,0.0
17,1.226238026674764e-07,-0.7765803933143616,18.0,0.0,0.002,0.0
18,1.226238026674764e-07,-0.7750468850135803,19.0,0.0,0.002,0.0
19,-5.873197761463445e-11,-0.7756602764129639,20.0,0.0,0.002,0.0
20,1.226238026674764e-07,-0.7781139016151428,21.0,0.0,0.002,0.0
21,1.226238026674764e-07,-0.7768871188163757,22.0,0.0,0.002,0.0
22,1.226238026674764e-07,-0.7768871188163757,23.0,0.0,0.002,0.0
23,6.128253460246924e-08,-0.7796474695205688,24.0,0.0,0.002,0.0
24,6.128253460246924e-08,-0.7793407440185547,25.0,0.0,0.002,0.0
25,6.128253460246924e-08,-0.7787273526191711,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.779954195022583,27.0,0.0,0.002,0.0
27,1.8396507073248358e-07,-0.7814877033233643,28.0,0.0,0.002,0.0
28,-5.873197761463445e-11,-0.779954195022583,29.0,0.0,0.002,0.0
29,-5.873197761463445e-11,-0.7811809778213501,30.0,0.0,0.002,0.0
30,6.128253460246924e-08,-0.7830212116241455,31.0,0.0,0.002,0.0
31,1.8396507073248358e-07,-0.7821010947227478,32.0,0.0,0.002,0.0
32,1.226238026674764e-07,-0.782407820224762,33.0,0.0,0.002,0.0
33,6.128253460246924e-08,-0.7842480540275574,34.0,0.0,0.002,0.0
34,6.128253460246924e-08,-0.7836346626281738,35.0,0.0,0.002,0.0
35,1.8396507073248358e-07,-0.7827145457267761,36.0,0.0,0.002,0.0
36,1.8396507073248358e-07,-0.7848614454269409,37.0,0.0,0.002,0.0
