,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.226238026674764e-07,-0.6443899869918823,1.0,0.0,0.002,0.0
1,1.226238026674764e-07,-0.6443899869918823,2.0,0.0,0.002,0.0
2,1.226238026674764e-07,-0.6446966528892517,3.0,0.0,0.002,0.0
3,6.128253460246924e-08,-0.643776535987854,4.0,0.0,0.002,0.0
4,1.226238026674764e-07,-0.643776535987854,5.0,0.0,0.002,0.0
5,6.128253460246924e-08,-0.6446966528892517,6.0,0.0,0.002,0.0
6,-5.873197761463445e-11,-0.6450033783912659,7.0,0.0,0.002,0.0
7,-5.873197761463445e-11,-0.6440832614898682,8.0,0.0,0.002,0.0
8,6.128253460246924e-08,-0.6443899869918823,9.0,0.0,0.002,0.0
9,-1.2274126959255227e-07,-0.6456167697906494,10.0,0.0,0.002,0.0
10,-1.2274126959255227e-07,-0.643776535987854,11.0,0.0,0.002,0.0
11,-1.2274126959255227e-07,-0.6434698700904846,12.0,0.0,0.002,0.0
12,-1.2274126959255227e-07,-0.6450033783912659,13.0,0.0,0.002,0.0
13,-6.14000015275451e-08,-0.6443899869918823,14.0,0.0,0.002,0.0
14,-6.14000015275451e-08,-0.6434698700904846,15.0,0.0,0.002,0.0
15,-1.2274126959255227e-07,-0.6434698700904846,16.0,0.0,0.002,0.0
16,-6.14000015275451e-08,-0.6443899869918823,17.0,0.0,0.002,0.0
17,-6.14000015275451e-08,-0.6431631445884705,18.0,0.0,0.002,0.0
18,-1.2274126959255227e-07,-0.643776535987854,19.0,0.0,0.002,0.0
19,-1.8408253765755944e-07,-0.6446966528892517,20.0,0.0,0.002,0.0
20,-1.2274126959255227e-07,-0.6440832614898682,21.0,0.0,0.002,0.0
21,-1.2274126959255227e-07,-0.643776535987854,22.0,0.0,0.002,0.0
22,-6.14000015275451e-08,-0.6446966528892517,23.0,0.0,0.002,0.0
23,-5.873197761463445e-11,-0.643776535987854,24.0,0.0,0.002,0.0
24,-5.873197761463445e-11,-0.6434698700904846,25.0,0.0,0.002,0.0
25,-5.873197761463445e-11,-0.6440832614898682,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.6443899869918823,27.0,0.0,0.002,0.0
