,current,potential,elapsed_time,applied_potential,current_range,segment
0,6.128253460246924e-08,-0.7980498671531677,1.0,0.0,0.002,0.0
1,6.128253460246924e-08,-0.7986632585525513,2.0,0.0,0.002,0.0
2,6.128253460246924e-08,-0.7983565330505371,3.0,0.0,0.002,0.0
3,1.226238026674764e-07,-0.7989699840545654,4.0,0.0,0.002,0.0
4,6.128253460246924e-08,-0.7989699840545654,5.0,0.0,0.002,0.0
5,1.226238026674764e-07,-0.7989699840545654,6.0,0.0,0.002,0.0
6,1.226238026674764e-07,-0.7992766499519348,7.0,0.0,0.002,0.0
7,6.128253460246924e-08,-0.7992766499519348,8.0,0.0,0.002,0.0
8,6.128253460246924e-08,-0.7986632585525513,9.0,0.0,0.002,0.0
9,6.128253460246924e-08,-0.7986632585525513,10.0,0.0,0.002,0.0
10,1.226238026674764e-07,-0.7983565330505371,11.0,0.0,0.002,0.0
11,1.8396507073248358e-07,-0.7986632585525513,12.0,0.0,0.002,0.0
12,1.226238026674764e-07,-0.7983565330505371,13.0,0.0,0.002,0.0
13,1.8396507073248358e-07,-0.7983565330505371,14.0,0.0,0.002,0.0
14,6.128253460246924e-08,-0.7986632585525513,15.0,0.0,0.002,0.0
15,1.8396507073248358e-07,-0.7989699840545654,16.0,0.0,0.002,0.0
16,1.8396507073248358e-07,-0.7986632585525513,17.0,0.0,0.002,0.0
17,1.8396507073248358e-07,-0.7989699840545654,18.0,0.0,0.002,0.0
18,1.226238026674764e-07,-0.7998901009559631,19.0,0.0,0.002,0.0
19,1.8396507073248358e-07,-0.7998901009559631,20.0,0.0,0.002,0.0
20,-5.873197761463445e-11,-0.8005034923553467,21.0,0.0,0.002,0.0
21,1.226238026674764e-07,-0.8001967668533325,22.0,0.0,0.002,0.0
22,1.226238026674764e-07,-0.7998901009559631,23.0,0.0,0.002,0.0
23,6.128253460246924e-08,-0.799583375453949,24.0,0.0,0.002,0.0
24,1.226238026674764e-07,-0.799583375453949,25.0,0.0,0.002,0.0
25,1.8396507073248358e-07,-0.7998901009559631,26.0,0.0,0.002,0.0
26,6.128253460246924e-08,-0.7998901009559631,27.0,0.0,0.002,0.0
27,1.226238026674764e-07,-0.799583375453949,28.0,0.0,0.002,0.0
28,6.128253460246924e-08,-0.799583375453949,29.0,0.0,0.002,0.0
29,1.226238026674764e-07,-0.7998901009559631,30.0,0.0,0.002,0.0
30,6.128253460246924e-08,-0.7998901009559631,31.0,0.0,0.002,0.0
31,-5.873197761463445e-11,-0.8001967668533325,32.0,0.0,0.002,0.0
32,6.128253460246924e-08,-0.8005034923553467,33.0,0.0,0.002,0.0
33,6.128253460246924e-08,-0.8005034923553467,34.0,0.0,0.002,0.0
34,-5.873197761463445e-11,-0.8005034923553467,35.0,0.0,0.002,0.0
35,-5.873197761463445e-11,-0.8008102178573608,36.0,0.0,0.002,0.0
36,6.128253460246924e-08,-0.8001967668533325,37.0,0.0,0.002,0.0
37,6.128253460246924e-08,-0.8008102178573608,38.0,0.0,0.002,0.0
