,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.226238026674764e-07,-0.6575783491134644,1.0,0.0,0.002,0.0
1,1.226238026674764e-07,-0.6578850150108337,2.0,0.0,0.002,0.0
2,1.8396507073248358e-07,-0.6575783491134644,3.0,0.0,0.002,0.0
3,1.226238026674764e-07,-0.6572716236114502,4.0,0.0,0.002,0.0
4,1.226238026674764e-07,-0.6563515067100525,5.0,0.0,0.002,0.0
5,1.226238026674764e-07,-0.6563515067100525,6.0,0.0,0.002,0.0
6,1.226238026674764e-07,-0.6560447812080383,7.0,0.0,0.002,0.0
7,1.226238026674764e-07,-0.6560447812080383,8.0,0.0,0.002,0.0
8,1.226238026674764e-07,-0.655738115310669,9.0,0.0,0.002,0.0
9,1.8396507073248358e-07,-0.6551246643066406,10.0,0.0,0.002,0.0
10,1.226238026674764e-07,-0.6554313898086548,11.0,0.0,0.002,0.0
11,-5.873197761463445e-11,-0.6554313898086548,12.0,0.0,0.002,0.0
12,6.128253460246924e-08,-0.6551246643066406,13.0,0.0,0.002,0.0
13,6.128253460246924e-08,-0.6548179984092712,14.0,0.0,0.002,0.0
14,6.128253460246924e-08,-0.6538978815078735,15.0,0.0,0.002,0.0
15,-5.873197761463445e-11,-0.6535911560058594,16.0,0.0,0.002,0.0
16,-6.14000015275451e-08,-0.6529777646064758,17.0,0.0,0.002,0.0
17,-6.14000015275451e-08,-0.6526710391044617,18.0,0.0,0.002,0.0
18,-6.14000015275451e-08,-0.6529777646064758,19.0,0.0,0.002,0.0
19,-5.873197761463445e-11,-0.651750922203064,20.0,0.0,0.002,0.0
20,-5.873197761463445e-11,-0.6520576477050781,21.0,0.0,0.002,0.0
21,6.128253460246924e-08,-0.6514441967010498,22.0,0.0,0.002,0.0
22,-5.873197761463445e-11,-0.6514441967010498,23.0,0.0,0.002,0.0
23,-6.14000015275451e-08,-0.6511375308036804,24.0,0.0,0.002,0.0
24,6.128253460246924e-08,-0.6505240797996521,25.0,0.0,0.002,0.0
25,-1.2274126959255227e-07,-0.6505240797996521,26.0,0.0,0.002,0.0
26,-6.14000015275451e-08,-0.6496039628982544,27.0,0.0,0.002,0.0
27,-6.14000015275451e-08,-0.6492972373962402,28.0,0.0,0.002,0.0
28,-1.2274126959255227e-07,-0.6496039628982544,29.0,0.0,0.002,0.0
29,-1.2274126959255227e-07,-0.6489905714988708,30.0,0.0,0.002,0.0
30,-6.14000015275451e-08,-0.647763729095459,31.0,0.0,0.002,0.0
31,-1.8408253765755944e-07,-0.6480704545974731,32.0,0.0,0.002,0.0
32,-6.14000015275451e-08,-0.647763729095459,33.0,0.0,0.002,0.0
33,-6.14000015275451e-08,-0.6471503376960754,34.0,0.0,0.002,0.0
34,-1.2274126959255227e-07,-0.6471503376960754,35.0,0.0,0.002,0.0
35,-6.14000015275451e-08,-0.6474570035934448,36.0,0.0,0.002,0.0
36,-1.2274126959255227e-07,-0.6462302207946777,37.0,0.0,0.002,0.0
37,-1.2274126959255227e-07,-0.6459234952926636,38.0,0.0,0.002,0.0
38,-2.454237915117119e-07,-0.6462302207946777,39.0,0.0,0.002,0.0
39,-1.2274126959255227e-07,-0.6456167697906494,40.0,0.0,0.002,0.0
40,-1.2274126959255227e-07,-0.6450033783912659,41.0,0.0,0.002,0.0
41,-1.2274126959255227e-07,-0.6450033783912659,42.0,0.0,0.002,0.0
42,-1.2274126959255227e-07,-0.6443899869918823,43.0,0.0,0.002,0.0
43,-6.14000015275451e-08,-0.6440832614898682,44.0,0.0,0.002,0.0
44,-5.873197761463445e-11,-0.643776535987854,45.0,0.0,0.002,0.0
45,-6.14000015275451e-08,-0.6443899869918823,46.0,0.0,0.002,0.0
46,-6.14000015275451e-08,-0.6434698700904846,47.0,0.0,0.002,0.0
47,-5.873197761463445e-11,-0.6431631445884705,48.0,0.0,0.002,0.0
48,-5.873197761463445e-11,-0.6434698700904846,49.0,0.0,0.002,0.0
49,-5.873197761463445e-11,-0.6428564190864563,50.0,0.0,0.002,0.0
50,-1.2274126959255227e-07,-0.6425497531890869,51.0,0.0,0.002,0.0
51,6.128253460246924e-08,-0.6431631445884705,52.0,0.0,0.002,0.0
52,-5.873197761463445e-11,-0.6425497531890869,53.0,0.0,0.002,0.0
53,6.128253460246924e-08,-0.6422430276870728,54.0,0.0,0.002,0.0
54,6.128253460246924e-08,-0.6419363021850586,55.0,0.0,0.002,0.0
55,-5.873197761463445e-11,-0.6419363021850586,56.0,0.0,0.002,0.0
56,-5.873197761463445e-11,-0.641322910785675,57.0,0.0,0.002,0.0
57,6.128253460246924e-08,-0.6416296362876892,58.0,0.0,0.002,0.0
58,1.226238026674764e-07,-0.6416296362876892,59.0,0.0,0.002,0.0
59,1.8396507073248358e-07,-0.6410161852836609,60.0,0.0,0.002,0.0
60,1.226238026674764e-07,-0.6410161852836609,61.0,0.0,0.002,0.0
61,1.226238026674764e-07,-0.6416296362876892,62.0,0.0,0.002,0.0
62,1.226238026674764e-07,-0.6407094597816467,63.0,0.0,0.002,0.0
63,1.226238026674764e-07,-0.6404027938842773,64.0,0.0,0.002,0.0
64,6.128253460246924e-08,-0.641322910785675,65.0,0.0,0.002,0.0
65,1.226238026674764e-07,-0.6400960683822632,66.0,0.0,0.002,0.0
66,1.226238026674764e-07,-0.6404027938842773,67.0,0.0,0.002,0.0
67,1.8396507073248358e-07,-0.6407094597816467,68.0,0.0,0.002,0.0
68,1.226238026674764e-07,-0.6400960683822632,69.0,0.0,0.002,0.0
69,6.128253460246924e-08,-0.6410161852836609,70.0,0.0,0.002,0.0
70,1.8396507073248358e-07,-0.6407094597816467,71.0,0.0,0.002,0.0
71,6.128253460246924e-08,-0.6410161852836609,72.0,0.0,0.002,0.0
72,6.128253460246924e-08,-0.639789342880249,73.0,0.0,0.002,0.0
73,1.226238026674764e-07,-0.6400960683822632,74.0,0.0,0.002,0.0
74,6.128253460246924e-08,-0.6446966528892517,75.0,0.0,0.002,0.0
75,1.8396507073248358e-07,-0.639789342880249,76.0,0.0,0.002,0.0
76,1.226238026674764e-07,-0.6394826769828796,77.0,0.0,0.002,0.0
77,-5.873197761463445e-11,-0.6407094597816467,78.0,0.0,0.002,0.0
78,6.128253460246924e-08,-0.6407094597816467,79.0,0.0,0.002,0.0
79,1.8396507073248358e-07,-0.639789342880249,80.0,0.0,0.002,0.0
80,1.226238026674764e-07,-0.6404027938842773,81.0,0.0,0.002,0.0
81,6.128253460246924e-08,-0.6410161852836609,82.0,0.0,0.002,0.0
82,1.226238026674764e-07,-0.6407094597816467,83.0,0.0,0.002,0.0
83,1.226238026674764e-07,-0.6407094597816467,84.0,0.0,0.002,0.0
84,-5.873197761463445e-11,-0.6422430276870728,85.0,0.0,0.002,0.0
85,1.226238026674764e-07,-0.6410161852836609,86.0,0.0,0.002,0.0
86,6.128253460246924e-08,-0.641322910785675,87.0,0.0,0.002,0.0
87,1.226238026674764e-07,-0.6419363021850586,88.0,0.0,0.002,0.0
88,1.226238026674764e-07,-0.6416296362876892,89.0,0.0,0.002,0.0
89,6.128253460246924e-08,-0.6407094597816467,90.0,0.0,0.002,0.0
90,-5.873197761463445e-11,-0.6416296362876892,91.0,0.0,0.002,0.0
91,6.128253460246924e-08,-0.6419363021850586,92.0,0.0,0.002,0.0
92,6.128253460246924e-08,-0.641322910785675,93.0,0.0,0.002,0.0
93,6.128253460246924e-08,-0.641322910785675,94.0,0.0,0.002,0.0
94,1.226238026674764e-07,-0.6416296362876892,95.0,0.0,0.002,0.0
95,-5.873197761463445e-11,-0.641322910785675,96.0,0.0,0.002,0.0
96,6.128253460246924e-08,-0.6404027938842773,97.0,0.0,0.002,0.0
97,6.128253460246924e-08,-0.6419363021850586,98.0,0.0,0.002,0.0
98,-5.873197761463445e-11,-0.6428564190864563,99.0,0.0,0.002,0.0
99,-1.2274126959255227e-07,-0.6428564190864563,100.0,0.0,0.002,0.0
100,6.128253460246924e-08,-0.6443899869918823,101.0,0.0,0.002,0.0
101,-6.14000015275451e-08,-0.6443899869918823,102.0,0.0,0.002,0.0
102,6.128253460246924e-08,-0.6431631445884705,103.0,0.0,0.002,0.0
103,-6.14000015275451e-08,-0.6434698700904846,104.0,0.0,0.002,0.0
104,-5.873197761463445e-11,-0.64531010389328,105.0,0.0,0.002,0.0
105,-1.2274126959255227e-07,-0.643776535987854,106.0,0.0,0.002,0.0
106,-6.14000015275451e-08,-0.6431631445884705,107.0,0.0,0.002,0.0
107,-6.14000015275451e-08,-0.6450033783912659,108.0,0.0,0.002,0.0
108,-6.14000015275451e-08,-0.643776535987854,109.0,0.0,0.002,0.0
109,-1.2274126959255227e-07,-0.6431631445884705,110.0,0.0,0.002,0.0
110,-1.8408253765755944e-07,-0.6450033783912659,111.0,0.0,0.002,0.0
111,-6.14000015275451e-08,-0.6459234952926636,112.0,0.0,0.002,0.0
112,-6.14000015275451e-08,-0.6446966528892517,113.0,0.0,0.002,0.0
113,-1.8408253765755944e-07,-0.6462302207946777,114.0,0.0,0.002,0.0
114,-1.2274126959255227e-07,-0.64531010389328,115.0,0.0,0.002,0.0
115,-6.14000015275451e-08,-0.6450033783912659,116.0,0.0,0.002,0.0
116,-1.8408253765755944e-07,-0.6443899869918823,117.0,0.0,0.002,0.0
117,-6.14000015275451e-08,-0.6465368866920471,118.0,0.0,0.002,0.0
118,-1.2274126959255227e-07,-0.64531010389328,119.0,0.0,0.002,0.0
119,-1.2274126959255227e-07,-0.6450033783912659,120.0,0.0,0.002,0.0
120,-1.2274126959255227e-07,-0.6468436121940613,121.0,0.0,0.002,0.0
121,-1.2274126959255227e-07,-0.6456167697906494,122.0,0.0,0.002,0.0
122,-1.2274126959255227e-07,-0.6443899869918823,123.0,0.0,0.002,0.0
123,-5.873197761463445e-11,-0.6462302207946777,124.0,0.0,0.002,0.0
124,-6.14000015275451e-08,-0.6459234952926636,125.0,0.0,0.002,0.0
125,-5.873197761463445e-11,-0.6443899869918823,126.0,0.0,0.002,0.0
126,-5.873197761463445e-11,-0.6446966528892517,127.0,0.0,0.002,0.0
127,-6.14000015275451e-08,-0.6468436121940613,128.0,0.0,0.002,0.0
128,6.128253460246924e-08,-0.6446966528892517,129.0,0.0,0.002,0.0
129,6.128253460246924e-08,-0.6443899869918823,130.0,0.0,0.002,0.0
130,6.128253460246924e-08,-0.6471503376960754,131.0,0.0,0.002,0.0
131,-5.873197761463445e-11,-0.64531010389328,132.0,0.0,0.002,0.0
132,6.128253460246924e-08,-0.6450033783912659,133.0,0.0,0.002,0.0
133,1.226238026674764e-07,-0.6465368866920471,134.0,0.0,0.002,0.0
134,6.128253460246924e-08,-0.6456167697906494,135.0,0.0,0.002,0.0
135,1.226238026674764e-07,-0.6446966528892517,136.0,0.0,0.002,0.0
136,1.226238026674764e-07,-0.64531010389328,137.0,0.0,0.002,0.0
137,1.8396507073248358e-07,-0.6462302207946777,138.0,0.0,0.002,0.0
138,1.226238026674764e-07,-0.6443899869918823,139.0,0.0,0.002,0.0
139,2.4530635300834547e-07,-0.643776535987854,140.0,0.0,0.002,0.0
140,6.128253460246924e-08,-0.6462302207946777,141.0,0.0,0.002,0.0
141,6.128253460246924e-08,-0.643776535987854,142.0,0.0,0.002,0.0
142,1.8396507073248358e-07,-0.643776535987854,143.0,0.0,0.002,0.0
143,1.8396507073248358e-07,-0.6459234952926636,144.0,0.0,0.002,0.0
144,6.128253460246924e-08,-0.6450033783912659,145.0,0.0,0.002,0.0
145,2.4530635300834547e-07,-0.643776535987854,146.0,0.0,0.002,0.0
146,1.226238026674764e-07,-0.64531010389328,147.0,0.0,0.002,0.0
147,1.226238026674764e-07,-0.6456167697906494,148.0,0.0,0.002,0.0
148,1.226238026674764e-07,-0.6456167697906494,149.0,0.0,0.002,0.0
149,1.8396507073248358e-07,-0.6459234952926636,150.0,0.0,0.002,0.0
150,6.128253460246924e-08,-0.647763729095459,151.0,0.0,0.002,0.0
151,1.226238026674764e-07,-0.6462302207946777,152.0,0.0,0.002,0.0
152,1.8396507073248358e-07,-0.64531010389328,153.0,0.0,0.002,0.0
153,1.226238026674764e-07,-0.6483771204948425,154.0,0.0,0.002,0.0
154,-5.873197761463445e-11,-0.6459234952926636,155.0,0.0,0.002,0.0
155,6.128253460246924e-08,-0.64531010389328,156.0,0.0,0.002,0.0
156,6.128253460246924e-08,-0.6471503376960754,157.0,0.0,0.002,0.0
157,1.8396507073248358e-07,-0.6471503376960754,158.0,0.0,0.002,0.0
158,1.226238026674764e-07,-0.6446966528892517,159.0,0.0,0.002,0.0
159,1.226238026674764e-07,-0.6459234952926636,160.0,0.0,0.002,0.0
160,1.226238026674764e-07,-0.6471503376960754,161.0,0.0,0.002,0.0
161,1.8396507073248358e-07,-0.6450033783912659,162.0,0.0,0.002,0.0
162,1.226238026674764e-07,-0.64531010389328,163.0,0.0,0.002,0.0
163,1.226238026674764e-07,-0.6471503376960754,164.0,0.0,0.002,0.0
164,1.226238026674764e-07,-0.6446966528892517,165.0,0.0,0.002,0.0
165,1.226238026674764e-07,-0.6450033783912659,166.0,0.0,0.002,0.0
166,1.226238026674764e-07,-0.647763729095459,167.0,0.0,0.002,0.0
167,6.128253460246924e-08,-0.6468436121940613,168.0,0.0,0.002,0.0
168,6.128253460246924e-08,-0.64531010389328,169.0,0.0,0.002,0.0
169,6.128253460246924e-08,-0.6480704545974731,170.0,0.0,0.002,0.0
170,1.226238026674764e-07,-0.647763729095459,171.0,0.0,0.002,0.0
171,1.226238026674764e-07,-0.64531010389328,172.0,0.0,0.002,0.0
172,6.128253460246924e-08,-0.6456167697906494,173.0,0.0,0.002,0.0
173,-6.14000015275451e-08,-0.6489905714988708,174.0,0.0,0.002,0.0
174,-5.873197761463445e-11,-0.6456167697906494,175.0,0.0,0.002,0.0
175,-6.14000015275451e-08,-0.6459234952926636,176.0,0.0,0.002,0.0
176,-6.14000015275451e-08,-0.6486838459968567,177.0,0.0,0.002,0.0
177,-5.873197761463445e-11,-0.6471503376960754,178.0,0.0,0.002,0.0
178,-6.14000015275451e-08,-0.6462302207946777,179.0,0.0,0.002,0.0
179,-2.454237915117119e-07,-0.6486838459968567,180.0,0.0,0.002,0.0
180,-1.8408253765755944e-07,-0.6489905714988708,181.0,0.0,0.002,0.0
