,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.8396507073248358e-07,-0.6388692259788513,1.0,0.0,0.002,0.0
1,1.226238026674764e-07,-0.6385625600814819,2.0,0.0,0.002,0.0
2,1.226238026674764e-07,-0.6391759514808655,3.0,0.0,0.002,0.0
3,1.8396507073248358e-07,-0.6364156007766724,4.0,0.0,0.002,0.0
4,1.226238026674764e-07,-0.6348820924758911,5.0,0.0,0.002,0.0
5,1.226238026674764e-07,-0.6367223262786865,6.0,0.0,0.002,0.0
6,1.226238026674764e-07,-0.6373357176780701,7.0,0.0,0.002,0.0
7,1.226238026674764e-07,-0.6364156007766724,8.0,0.0,0.002,0.0
8,1.226238026674764e-07,-0.6385625600814819,9.0,0.0,0.002,0.0
9,1.8396507073248358e-07,-0.6388692259788513,10.0,0.0,0.002,0.0
10,6.128253460246924e-08,-0.6379491090774536,11.0,0.0,0.002,0.0
11,1.226238026674764e-07,-0.6391759514808655,12.0,0.0,0.002,0.0
12,6.128253460246924e-08,-0.6416296362876892,13.0,0.0,0.002,0.0
13,6.128253460246924e-08,-0.6416296362876892,14.0,0.0,0.002,0.0
14,1.226238026674764e-07,-0.6428564190864563,15.0,0.0,0.002,0.0
15,1.8396507073248358e-07,-0.6480704545974731,16.0,0.0,0.002,0.0
16,1.226238026674764e-07,-0.6489905714988708,17.0,0.0,0.002,0.0
17,6.128253460246924e-08,-0.647763729095459,18.0,0.0,0.002,0.0
18,1.8396507073248358e-07,-0.6523643136024475,19.0,0.0,0.002,0.0
19,6.128253460246924e-08,-0.6535911560058594,20.0,0.0,0.002,0.0
20,1.8396507073248358e-07,-0.6535911560058594,21.0,0.0,0.002,0.0
21,1.8396507073248358e-07,-0.655738115310669,22.0,0.0,0.002,0.0
22,1.226238026674764e-07,-0.6575783491134644,23.0,0.0,0.002,0.0
23,6.128253460246924e-08,-0.6578850150108337,24.0,0.0,0.002,0.0
24,1.226238026674764e-07,-0.6575783491134644,25.0,0.0,0.002,0.0
25,6.128253460246924e-08,-0.6615655422210693,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.6597253084182739,27.0,0.0,0.002,0.0
27,1.8396507073248358e-07,-0.6588051915168762,28.0,0.0,0.002,0.0
28,1.8396507073248358e-07,-0.662485659122467,29.0,0.0,0.002,0.0
29,1.226238026674764e-07,-0.6615655422210693,30.0,0.0,0.002,0.0
30,6.128253460246924e-08,-0.6588051915168762,31.0,0.0,0.002,0.0
31,1.226238026674764e-07,-0.6600319743156433,32.0,0.0,0.002,0.0
32,6.128253460246924e-08,-0.660952091217041,33.0,0.0,0.002,0.0
33,1.226238026674764e-07,-0.6566582322120667,34.0,0.0,0.002,0.0
34,6.128253460246924e-08,-0.6563515067100525,35.0,0.0,0.002,0.0
35,1.8396507073248358e-07,-0.6575783491134644,36.0,0.0,0.002,0.0
