,current,potential,elapsed_time,applied_potential,current_range,segment
0,6.128253460246924e-08,-0.6925428509712219,1.0,0.0,0.002,0.0
1,6.128253460246924e-08,-0.694076418876648,2.0,0.0,0.002,0.0
2,1.226238026674764e-07,-0.6943830847740173,3.0,0.0,0.002,0.0
3,1.226238026674764e-07,-0.6943830847740173,4.0,0.0,0.002,0.0
4,6.128253460246924e-08,-0.6949965357780457,5.0,0.0,0.002,0.0
5,6.128253460246924e-08,-0.695303201675415,6.0,0.0,0.002,0.0
6,6.128253460246924e-08,-0.6962233185768127,7.0,0.0,0.002,0.0
7,1.226238026674764e-07,-0.6962233185768127,8.0,0.0,0.002,0.0
8,6.128253460246924e-08,-0.6974501609802246,9.0,0.0,0.002,0.0
9,-5.873197761463445e-11,-0.6977568864822388,10.0,0.0,0.002,0.0
10,6.128253460246924e-08,-0.6977568864822388,11.0,0.0,0.002,0.0
11,6.128253460246924e-08,-0.6986770033836365,12.0,0.0,0.002,0.0
12,-5.873197761463445e-11,-0.6989836692810059,13.0,0.0,0.002,0.0
13,6.128253460246924e-08,-0.6989836692810059,14.0,0.0,0.002,0.0
14,6.128253460246924e-08,-0.6999037861824036,15.0,0.0,0.002,0.0
15,-5.873197761463445e-11,-0.7008239030838013,16.0,0.0,0.002,0.0
16,6.128253460246924e-08,-0.7011306285858154,17.0,0.0,0.002,0.0
17,6.128253460246924e-08,-0.7014373540878296,18.0,0.0,0.002,0.0
18,6.128253460246924e-08,-0.7023574709892273,19.0,0.0,0.002,0.0
19,6.128253460246924e-08,-0.7026641964912415,20.0,0.0,0.002,0.0
20,1.226238026674764e-07,-0.7029708623886108,21.0,0.0,0.002,0.0
21,6.128253460246924e-08,-0.7038909792900085,22.0,0.0,0.002,0.0
22,6.128253460246924e-08,-0.7035843133926392,23.0,0.0,0.002,0.0
23,6.128253460246924e-08,-0.7045044302940369,24.0,0.0,0.002,0.0
24,-5.873197761463445e-11,-0.7048110961914062,25.0,0.0,0.002,0.0
25,1.226238026674764e-07,-0.7054245471954346,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.7054245471954346,27.0,0.0,0.002,0.0
27,-5.873197761463445e-11,-0.705731213092804,28.0,0.0,0.002,0.0
28,6.128253460246924e-08,-0.7063446640968323,29.0,0.0,0.002,0.0
29,6.128253460246924e-08,-0.7066513299942017,30.0,0.0,0.002,0.0
30,1.226238026674764e-07,-0.7066513299942017,31.0,0.0,0.002,0.0
31,6.128253460246924e-08,-0.7066513299942017,32.0,0.0,0.002,0.0
32,-5.873197761463445e-11,-0.7069580554962158,33.0,0.0,0.002,0.0
33,1.226238026674764e-07,-0.7078781723976135,34.0,0.0,0.002,0.0
34,6.128253460246924e-08,-0.7075714468955994,35.0,0.0,0.002,0.0
35,1.226238026674764e-07,-0.7075714468955994,36.0,0.0,0.002,0.0
36,6.128253460246924e-08,-0.7081848978996277,37.0,0.0,0.002,0.0
37,6.128253460246924e-08,-0.7087982892990112,38.0,0.0,0.002,0.0
38,1.226238026674764e-07,-0.7084915637969971,39.0,0.0,0.002,0.0
39,6.128253460246924e-08,-0.7081848978996277,40.0,0.0,0.002,0.0
40,6.128253460246924e-08,-0.7084915637969971,41.0,0.0,0.002,0.0
41,1.8396507073248358e-07,-0.7091050148010254,42.0,0.0,0.002,0.0
42,6.128253460246924e-08,-0.7091050148010254,43.0,0.0,0.002,0.0
43,6.128253460246924e-08,-0.7087982892990112,44.0,0.0,0.002,0.0
44,6.128253460246924e-08,-0.7094116806983948,45.0,0.0,0.002,0.0
45,6.128253460246924e-08,-0.7094116806983948,46.0,0.0,0.002,0.0
