,current,potential,elapsed_time,applied_potential,current_range,segment
40,-6.14000015275451e-08,-0.7805675864219666,41.0,0.0,0.002,0.0
41,-6.14000015275451e-08,-0.7790340185165405,42.0,0.0,0.002,0.0
42,-6.14000015275451e-08,-0.779954195022583,43.0,0.0,0.002,0.0
43,-6.14000015275451e-08,-0.7830212116241455,44.0,0.0,0.002,0.0
44,-6.14000015275451e-08,-0.7827145457267761,45.0,0.0,0.002,0.0
45,-1.2274126959255227e-07,-0.782407820224762,46.0,0.0,0.002,0.0
46,-5.873197761463445e-11,-0.7842480540275574,47.0,0.0,0.002,0.0
47,-6.14000015275451e-08,-0.7860882878303528,48.0,0.0,0.002,0.0
48,-6.14000015275451e-08,-0.7860882878303528,49.0,0.0,0.002,0.0
49,-5.873197761463445e-11,-0.7857815623283386,50.0,0.0,0.002,0.0
50,-5.873197761463445e-11,-0.7894620895385742,51.0,0.0,0.002,0.0
51,6.128253460246924e-08,-0.7879285216331482,52.0,0.0,0.002,0.0
52,-5.873197761463445e-11,-0.7885419726371765,53.0,0.0,0.002,0.0
53,1.226238026674764e-07,-0.7919157147407532,54.0,0.0,0.002,0.0
54,1.226238026674764e-07,-0.7909955978393555,55.0,0.0,0.002,0.0
55,6.128253460246924e-08,-0.7906888723373413,56.0,0.0,0.002,0.0
56,1.8396507073248358e-07,-0.7937559485435486,57.0,0.0,0.002,0.0
57,6.128253460246924e-08,-0.7952894568443298,58.0,0.0,0.002,0.0
58,1.226238026674764e-07,-0.7937559485435486,59.0,0.0,0.002,0.0
59,1.226238026674764e-07,-0.7940626740455627,60.0,0.0,0.002,0.0
60,2.4530635300834547e-07,-0.7980498671531677,61.0,0.0,0.002,0.0
61,2.4530635300834547e-07,-0.7962095737457275,62.0,0.0,0.002,0.0
62,1.226238026674764e-07,-0.7968230247497559,63.0,0.0,0.002,0.0
63,1.8396507073248358e-07,-0.7998901009559631,64.0,0.0,0.002,0.0
64,1.8396507073248358e-07,-0.7989699840545654,65.0,0.0,0.002,0.0
65,2.4530635300834547e-07,-0.7989699840545654,66.0,0.0,0.002,0.0
66,3.0664762107335264e-07,-0.8017303347587585,67.0,0.0,0.002,0.0
67,3.0664762107335264e-07,-0.8020370006561279,68.0,0.0,0.002,0.0
68,2.4530635300834547e-07,-0.8008102178573608,69.0,0.0,0.002,0.0
69,2.4530635300834547e-07,-0.8023437261581421,70.0,0.0,0.002,0.0
70,3.0664762107335264e-07,-0.8044906854629517,71.0,0.0,0.002,0.0
71,3.679888891383598e-07,-0.8029571175575256,72.0,0.0,0.002,0.0
72,1.8396507073248358e-07,-0.8029571175575256,73.0,0.0,0.002,0.0
73,2.4530635300834547e-07,-0.8066376447677612,74.0,0.0,0.002,0.0
74,2.4530635300834547e-07,-0.804797351360321,75.0,0.0,0.002,0.0
75,1.8396507073248358e-07,-0.8041839599609375,76.0,0.0,0.002,0.0
76,1.226238026674764e-07,-0.8075577616691589,77.0,0.0,0.002,0.0
77,6.128253460246924e-08,-0.8075577616691589,78.0,0.0,0.002,0.0
78,1.226238026674764e-07,-0.8057175278663635,79.0,0.0,0.002,0.0
79,6.128253460246924e-08,-0.808784544467926,80.0,0.0,0.002,0.0
80,-6.14000015275451e-08,-0.8106247782707214,81.0,0.0,0.002,0.0
81,-5.873197761463445e-11,-0.8075577616691589,82.0,0.0,0.002,0.0
82,-5.873197761463445e-11,-0.8081711530685425,83.0,0.0,0.002,0.0
83,-1.2274126959255227e-07,-0.8115448951721191,84.0,0.0,0.002,0.0
84,-6.14000015275451e-08,-0.8093979954719543,85.0,0.0,0.002,0.0
85,-1.8408253765755944e-07,-0.8090912699699402,86.0,0.0,0.002,0.0
86,-1.8408253765755944e-07,-0.8130784630775452,87.0,0.0,0.002,0.0
87,-1.8408253765755944e-07,-0.8121583461761475,88.0,0.0,0.002,0.0
88,-2.454237915117119e-07,-0.810318112373352,89.0,0.0,0.002,0.0
89,-3.0676505957671907e-07,-0.8133851289749146,90.0,0.0,0.002,0.0
90,-3.0676505957671907e-07,-0.8139985799789429,91.0,0.0,0.002,0.0
91,-2.454237915117119e-07,-0.8112382292747498,92.0,0.0,0.002,0.0
92,-1.8408253765755944e-07,-0.8133851289749146,93.0,0.0,0.002,0.0
93,-3.6810632764172624e-07,-0.8155320882797241,94.0,0.0,0.002,0.0
94,-4.294475957067334e-07,-0.8133851289749146,95.0,0.0,0.002,0.0
95,-3.0676505957671907e-07,-0.812771737575531,96.0,0.0,0.002,0.0
96,-2.454237915117119e-07,-0.8161455392837524,97.0,0.0,0.002,0.0
97,-3.0676505957671907e-07,-0.814305305480957,98.0,0.0,0.002,0.0
98,-2.454237915117119e-07,-0.8136918544769287,99.0,0.0,0.002,0.0
99,-3.0676505957671907e-07,-0.8173723220825195,100.0,0.0,0.002,0.0
100,-3.6810632764172624e-07,-0.8173723220825195,101.0,0.0,0.002,0.0
101,-3.0676505957671907e-07,-0.8146119713783264,102.0,0.0,0.002,0.0
102,-2.454237915117119e-07,-0.8170656561851501,103.0,0.0,0.002,0.0
103,-1.2274126959255227e-07,-0.8192125558853149,104.0,0.0,0.002,0.0
104,-2.454237915117119e-07,-0.8161455392837524,105.0,0.0,0.002,0.0
105,-1.2274126959255227e-07,-0.8155320882797241,106.0,0.0,0.002,0.0
106,-1.8408253765755944e-07,-0.8201326727867126,107.0,0.0,0.002,0.0
107,-6.14000015275451e-08,-0.8173723220825195,108.0,0.0,0.002,0.0
108,-6.14000015275451e-08,-0.8164522051811218,109.0,0.0,0.002,0.0
109,-6.14000015275451e-08,-0.8204393982887268,110.0,0.0,0.002,0.0
110,-5.873197761463445e-11,-0.8198260068893433,111.0,0.0,0.002,0.0
111,-6.14000015275451e-08,-0.8176790475845337,112.0,0.0,0.002,0.0
112,-6.14000015275451e-08,-0.8210527896881104,113.0,0.0,0.002,0.0
113,6.128253460246924e-08,-0.8228930830955505,114.0,0.0,0.002,0.0
114,6.128253460246924e-08,-0.8192125558853149,115.0,0.0,0.002,0.0
115,2.4530635300834547e-07,-0.8198260068893433,116.0,0.0,0.002,0.0
116,1.8396507073248358e-07,-0.8238131999969482,117.0,0.0,0.002,0.0
117,6.128253460246924e-08,-0.8210527896881104,118.0,0.0,0.002,0.0
118,1.8396507073248358e-07,-0.8201326727867126,119.0,0.0,0.002,0.0
119,1.8396507073248358e-07,-0.8241198658943176,120.0,0.0,0.002,0.0
120,2.4530635300834547e-07,-0.8228930830955505,121.0,0.0,0.002,0.0
121,2.4530635300834547e-07,-0.8213595151901245,122.0,0.0,0.002,0.0
122,2.4530635300834547e-07,-0.8244265913963318,123.0,0.0,0.002,0.0
123,2.4530635300834547e-07,-0.825960099697113,124.0,0.0,0.002,0.0
124,1.8396507073248358e-07,-0.8225863575935364,125.0,0.0,0.002,0.0
125,1.8396507073248358e-07,-0.8231997489929199,126.0,0.0,0.002,0.0
126,3.0664762107335264e-07,-0.8274936676025391,127.0,0.0,0.002,0.0
127,3.0664762107335264e-07,-0.8241198658943176,128.0,0.0,0.002,0.0
128,3.679888891383598e-07,-0.8231997489929199,129.0,0.0,0.002,0.0
129,3.0664762107335264e-07,-0.8278003334999084,130.0,0.0,0.002,0.0
130,1.8396507073248358e-07,-0.8253467082977295,131.0,0.0,0.002,0.0
131,2.4530635300834547e-07,-0.8228930830955505,132.0,0.0,0.002,0.0
132,2.4530635300834547e-07,-0.8274936676025391,133.0,0.0,0.002,0.0
133,2.4530635300834547e-07,-0.8271869421005249,134.0,0.0,0.002,0.0
134,1.8396507073248358e-07,-0.824733316898346,135.0,0.0,0.002,0.0
135,2.4530635300834547e-07,-0.8271869421005249,136.0,0.0,0.002,0.0
136,2.4530635300834547e-07,-0.8290271759033203,137.0,0.0,0.002,0.0
137,6.128253460246924e-08,-0.8253467082977295,138.0,0.0,0.002,0.0
138,1.8396507073248358e-07,-0.8250399827957153,139.0,0.0,0.002,0.0
139,1.226238026674764e-07,-0.8296405673027039,140.0,0.0,0.002,0.0
140,1.226238026674764e-07,-0.8256534337997437,141.0,0.0,0.002,0.0
141,6.128253460246924e-08,-0.8250399827957153,142.0,0.0,0.002,0.0
142,-6.14000015275451e-08,-0.8293339014053345,143.0,0.0,0.002,0.0
143,-5.873197761463445e-11,-0.8274936676025391,144.0,0.0,0.002,0.0
144,-5.873197761463445e-11,-0.8244265913963318,145.0,0.0,0.002,0.0
145,-5.873197761463445e-11,-0.8278003334999084,146.0,0.0,0.002,0.0
146,-6.14000015275451e-08,-0.8284137845039368,147.0,0.0,0.002,0.0
147,-6.14000015275451e-08,-0.8250399827957153,148.0,0.0,0.002,0.0
148,-6.14000015275451e-08,-0.824733316898346,149.0,0.0,0.002,0.0
149,-6.14000015275451e-08,-0.8290271759033203,150.0,0.0,0.002,0.0
150,-5.873197761463445e-11,-0.824733316898346,151.0,0.0,0.002,0.0
151,-6.14000015275451e-08,-0.8235064744949341,152.0,0.0,0.002,0.0
152,-1.8408253765755944e-07,-0.8268802165985107,153.0,0.0,0.002,0.0
153,-1.2274126959255227e-07,-0.8241198658943176,154.0,0.0,0.002,0.0
154,-1.2274126959255227e-07,-0.8225863575935364,155.0,0.0,0.002,0.0
155,-1.8408253765755944e-07,-0.8256534337997437,156.0,0.0,0.002,0.0
156,-1.8408253765755944e-07,-0.8256534337997437,157.0,0.0,0.002,0.0
157,-1.8408253765755944e-07,-0.8213595151901245,158.0,0.0,0.002,0.0
158,-6.14000015275451e-08,-0.8228930830955505,159.0,0.0,0.002,0.0
159,-1.8408253765755944e-07,-0.824733316898346,160.0,0.0,0.002,0.0
160,-1.2274126959255227e-07,-0.8204393982887268,161.0,0.0,0.002,0.0
161,-1.2274126959255227e-07,-0.8192125558853149,162.0,0.0,0.002,0.0
162,-6.14000015275451e-08,-0.8228930830955505,163.0,0.0,0.002,0.0
163,-1.2274126959255227e-07,-0.8201326727867126,164.0,0.0,0.002,0.0
164,-1.8408253765755944e-07,-0.8179857730865479,165.0,0.0,0.002,0.0
165,-1.8408253765755944e-07,-0.820746123790741,166.0,0.0,0.002,0.0
166,-1.8408253765755944e-07,-0.8195192813873291,167.0,0.0,0.002,0.0
167,-1.8408253765755944e-07,-0.8164522051811218,168.0,0.0,0.002,0.0
168,-1.8408253765755944e-07,-0.8179857730865479,169.0,0.0,0.002,0.0
169,-1.8408253765755944e-07,-0.8189058899879456,170.0,0.0,0.002,0.0
170,-1.2274126959255227e-07,-0.8146119713783264,171.0,0.0,0.002,0.0
171,-2.454237915117119e-07,-0.8136918544769287,172.0,0.0,0.002,0.0
172,-1.8408253765755944e-07,-0.8170656561851501,173.0,0.0,0.002,0.0
173,-1.8408253765755944e-07,-0.8136918544769287,174.0,0.0,0.002,0.0
174,-2.454237915117119e-07,-0.8118516206741333,175.0,0.0,0.002,0.0
175,-1.2274126959255227e-07,-0.8149186968803406,176.0,0.0,0.002,0.0
176,-2.454237915117119e-07,-0.812771737575531,177.0,0.0,0.002,0.0
177,-1.8408253765755944e-07,-0.8100113868713379,178.0,0.0,0.002,0.0
178,-1.8408253765755944e-07,-0.8124650120735168,179.0,0.0,0.002,0.0
179,-3.0676505957671907e-07,-0.812771737575531,180.0,0.0,0.002,0.0
180,-1.8408253765755944e-07,-0.8084778785705566,181.0,0.0,0.002,0.0
181,-1.8408253765755944e-07,-0.8090912699699402,182.0,0.0,0.002,0.0
182,-1.8408253765755944e-07,-0.8109315037727356,183.0,0.0,0.002,0.0
183,-2.454237915117119e-07,-0.8075577616691589,184.0,0.0,0.002,0.0
184,-1.8408253765755944e-07,-0.8060241937637329,185.0,0.0,0.002,0.0
185,-1.8408253765755944e-07,-0.8093979954719543,186.0,0.0,0.002,0.0
186,-1.8408253765755944e-07,-0.8060241937637329,187.0,0.0,0.002,0.0
187,-1.8408253765755944e-07,-0.804797351360321,188.0,0.0,0.002,0.0
188,-2.454237915117119e-07,-0.8072510361671448,189.0,0.0,0.002,0.0
189,-2.454237915117119e-07,-0.8063309192657471,190.0,0.0,0.002,0.0
190,-1.8408253765755944e-07,-0.8029571175575256,191.0,0.0,0.002,0.0
191,-2.454237915117119e-07,-0.8041839599609375,192.0,0.0,0.002,0.0
192,-1.8408253765755944e-07,-0.8057175278663635,193.0,0.0,0.002,0.0
193,-1.2274126959255227e-07,-0.8020370006561279,194.0,0.0,0.002,0.0
194,-2.454237915117119e-07,-0.8017303347587585,195.0,0.0,0.002,0.0
195,-1.8408253765755944e-07,-0.8038772344589233,196.0,0.0,0.002,0.0
196,-2.454237915117119e-07,-0.8014236092567444,197.0,0.0,0.002,0.0
197,-1.8408253765755944e-07,-0.8001967668533325,198.0,0.0,0.002,0.0
198,-1.8408253765755944e-07,-0.8029571175575256,199.0,0.0,0.002,0.0
199,-3.0676505957671907e-07,-0.8014236092567444,200.0,0.0,0.002,0.0
200,-2.454237915117119e-07,-0.7992766499519348,201.0,0.0,0.002,0.0
201,-1.8408253765755944e-07,-0.8014236092567444,202.0,0.0,0.002,0.0
202,-2.454237915117119e-07,-0.8017303347587585,203.0,0.0,0.002,0.0
203,-3.0676505957671907e-07,-0.7989699840545654,204.0,0.0,0.002,0.0
204,-1.2274126959255227e-07,-0.7992766499519348,205.0,0.0,0.002,0.0
205,-1.2274126959255227e-07,-0.8008102178573608,206.0,0.0,0.002,0.0
206,-2.454237915117119e-07,-0.7983565330505371,207.0,0.0,0.002,0.0
207,-2.454237915117119e-07,-0.7968230247497559,208.0,0.0,0.002,0.0
208,-3.0676505957671907e-07,-0.8001967668533325,209.0,0.0,0.002,0.0
209,-3.0676505957671907e-07,-0.7980498671531677,210.0,0.0,0.002,0.0
210,-3.0676505957671907e-07,-0.7962095737457275,211.0,0.0,0.002,0.0
211,-3.0676505957671907e-07,-0.7989699840545654,212.0,0.0,0.002,0.0
212,-2.454237915117119e-07,-0.7986632585525513,213.0,0.0,0.002,0.0
213,-2.454237915117119e-07,-0.7962095737457275,214.0,0.0,0.002,0.0
214,-3.0676505957671907e-07,-0.79712975025177,215.0,0.0,0.002,0.0
215,-2.454237915117119e-07,-0.7989699840545654,216.0,0.0,0.002,0.0
216,-2.454237915117119e-07,-0.7959029078483582,217.0,0.0,0.002,0.0
217,-3.0676505957671907e-07,-0.7949827909469604,218.0,0.0,0.002,0.0
218,-3.0676505957671907e-07,-0.7983565330505371,219.0,0.0,0.002,0.0
219,-3.0676505957671907e-07,-0.7959029078483582,220.0,0.0,0.002,0.0
220,-2.454237915117119e-07,-0.7946760654449463,221.0,0.0,0.002,0.0
221,-2.454237915117119e-07,-0.7974364161491394,222.0,0.0,0.002,0.0
222,-2.454237915117119e-07,-0.7965162992477417,223.0,0.0,0.002,0.0
223,-3.0676505957671907e-07,-0.7946760654449463,224.0,0.0,0.002,0.0
224,-3.0676505957671907e-07,-0.79712975025177,225.0,0.0,0.002,0.0
225,-2.454237915117119e-07,-0.7977431416511536,226.0,0.0,0.002,0.0
226,-2.454237915117119e-07,-0.7952894568443298,227.0,0.0,0.002,0.0
227,-3.0676505957671907e-07,-0.7949827909469604,228.0,0.0,0.002,0.0
228,-3.0676505957671907e-07,-0.7977431416511536,229.0,0.0,0.002,0.0
229,-2.454237915117119e-07,-0.7952894568443298,230.0,0.0,0.002,0.0
230,-3.0676505957671907e-07,-0.7949827909469604,231.0,0.0,0.002,0.0
231,-2.454237915117119e-07,-0.7974364161491394,232.0,0.0,0.002,0.0
232,-3.0676505957671907e-07,-0.7959029078483582,233.0,0.0,0.002,0.0
233,-3.0676505957671907e-07,-0.7949827909469604,234.0,0.0,0.002,0.0
234,-3.0676505957671907e-07,-0.79712975025177,235.0,0.0,0.002,0.0
235,-3.0676505957671907e-07,-0.7974364161491394,236.0,0.0,0.002,0.0
236,-3.0676505957671907e-07,-0.7946760654449463,237.0,0.0,0.002,0.0
237,-1.8408253765755944e-07,-0.7965162992477417,238.0,0.0,0.002,0.0
238,-2.454237915117119e-07,-0.7980498671531677,239.0,0.0,0.002,0.0
239,-1.8408253765755944e-07,-0.7952894568443298,240.0,0.0,0.002,0.0
240,-2.454237915117119e-07,-0.7946760654449463,241.0,0.0,0.002,0.0
241,-3.0676505957671907e-07,-0.7980498671531677,242.0,0.0,0.002,0.0
242,-2.454237915117119e-07,-0.7959029078483582,243.0,0.0,0.002,0.0
243,-3.0676505957671907e-07,-0.7949827909469604,244.0,0.0,0.002,0.0
244,-3.0676505957671907e-07,-0.7980498671531677,245.0,0.0,0.002,0.0
245,-2.454237915117119e-07,-0.79712975025177,246.0,0.0,0.002,0.0
246,-2.454237915117119e-07,-0.7952894568443298,247.0,0.0,0.002,0.0
247,-1.8408253765755944e-07,-0.79712975025177,248.0,0.0,0.002,0.0
248,-2.454237915117119e-07,-0.7986632585525513,249.0,0.0,0.002,0.0
249,-3.0676505957671907e-07,-0.7962095737457275,250.0,0.0,0.002,0.0
250,-3.0676505957671907e-07,-0.7959029078483582,251.0,0.0,0.002,0.0
251,-2.454237915117119e-07,-0.799583375453949,252.0,0.0,0.002,0.0
252,-3.0676505957671907e-07,-0.79712975025177,253.0,0.0,0.002,0.0
253,-3.0676505957671907e-07,-0.795596182346344,254.0,0.0,0.002,0.0
254,-2.454237915117119e-07,-0.7992766499519348,255.0,0.0,0.002,0.0
255,-2.454237915117119e-07,-0.7983565330505371,256.0,0.0,0.002,0.0
256,-1.2274126959255227e-07,-0.79712975025177,257.0,0.0,0.002,0.0
257,-1.8408253765755944e-07,-0.799583375453949,258.0,0.0,0.002,0.0
258,-1.8408253765755944e-07,-0.8001967668533325,259.0,0.0,0.002,0.0
259,-1.8408253765755944e-07,-0.79712975025177,260.0,0.0,0.002,0.0
260,-1.8408253765755944e-07,-0.7980498671531677,261.0,0.0,0.002,0.0
261,-1.2274126959255227e-07,-0.8014236092567444,262.0,0.0,0.002,0.0
262,-1.8408253765755944e-07,-0.7983565330505371,263.0,0.0,0.002,0.0
263,-6.14000015275451e-08,-0.7977431416511536,264.0,0.0,0.002,0.0
264,-6.14000015275451e-08,-0.8020370006561279,265.0,0.0,0.002,0.0
265,-5.873197761463445e-11,-0.799583375453949,266.0,0.0,0.002,0.0
266,-6.14000015275451e-08,-0.7983565330505371,267.0,0.0,0.002,0.0
267,-5.873197761463445e-11,-0.8014236092567444,268.0,0.0,0.002,0.0
268,6.128253460246924e-08,-0.8014236092567444,269.0,0.0,0.002,0.0
269,-5.873197761463445e-11,-0.799583375453949,270.0,0.0,0.002,0.0
270,-5.873197761463445e-11,-0.8014236092567444,271.0,0.0,0.002,0.0
271,-6.14000015275451e-08,-0.8029571175575256,272.0,0.0,0.002,0.0
272,6.128253460246924e-08,-0.8005034923553467,273.0,0.0,0.002,0.0
273,6.128253460246924e-08,-0.8001967668533325,274.0,0.0,0.002,0.0
274,1.226238026674764e-07,-0.803570568561554,275.0,0.0,0.002,0.0
275,6.128253460246924e-08,-0.8011168837547302,276.0,0.0,0.002,0.0
276,1.8396507073248358e-07,-0.8011168837547302,277.0,0.0,0.002,0.0
277,1.8396507073248358e-07,-0.8041839599609375,278.0,0.0,0.002,0.0
278,2.4530635300834547e-07,-0.8032638430595398,279.0,0.0,0.002,0.0
279,1.226238026674764e-07,-0.8017303347587585,280.0,0.0,0.002,0.0
280,1.8396507073248358e-07,-0.8041839599609375,281.0,0.0,0.002,0.0
281,1.226238026674764e-07,-0.8051040768623352,282.0,0.0,0.002,0.0
282,1.8396507073248358e-07,-0.8029571175575256,283.0,0.0,0.002,0.0
283,2.4530635300834547e-07,-0.8029571175575256,284.0,0.0,0.002,0.0
284,1.8396507073248358e-07,-0.8060241937637329,285.0,0.0,0.002,0.0
285,1.8396507073248358e-07,-0.8041839599609375,286.0,0.0,0.002,0.0
286,2.4530635300834547e-07,-0.803570568561554,287.0,0.0,0.002,0.0
287,2.4530635300834547e-07,-0.8066376447677612,288.0,0.0,0.002,0.0
288,1.8396507073248358e-07,-0.8051040768623352,289.0,0.0,0.002,0.0
289,3.0664762107335264e-07,-0.8041839599609375,290.0,0.0,0.002,0.0
290,1.8396507073248358e-07,-0.8069443106651306,291.0,0.0,0.002,0.0
291,1.226238026674764e-07,-0.8075577616691589,292.0,0.0,0.002,0.0
292,2.4530635300834547e-07,-0.8051040768623352,293.0,0.0,0.002,0.0
293,3.0664762107335264e-07,-0.8069443106651306,294.0,0.0,0.002,0.0
294,3.0664762107335264e-07,-0.808784544467926,295.0,0.0,0.002,0.0
295,2.4530635300834547e-07,-0.8060241937637329,296.0,0.0,0.002,0.0
296,2.4530635300834547e-07,-0.8063309192657471,297.0,0.0,0.002,0.0
297,2.4530635300834547e-07,-0.8097046613693237,298.0,0.0,0.002,0.0
298,2.4530635300834547e-07,-0.8075577616691589,299.0,0.0,0.002,0.0
299,2.4530635300834547e-07,-0.8069443106651306,300.0,0.0,0.002,0.0
300,3.0664762107335264e-07,-0.8097046613693237,301.0,0.0,0.002,0.0
301,1.8396507073248358e-07,-0.8097046613693237,302.0,0.0,0.002,0.0
302,3.0664762107335264e-07,-0.8072510361671448,303.0,0.0,0.002,0.0
303,4.29330157203367e-07,-0.8100113868713379,304.0,0.0,0.002,0.0
304,2.4530635300834547e-07,-0.8109315037727356,305.0,0.0,0.002,0.0
305,2.4530635300834547e-07,-0.8081711530685425,306.0,0.0,0.002,0.0
306,2.4530635300834547e-07,-0.8078644275665283,307.0,0.0,0.002,0.0
307,3.0664762107335264e-07,-0.8118516206741333,308.0,0.0,0.002,0.0
308,2.4530635300834547e-07,-0.8097046613693237,309.0,0.0,0.002,0.0
309,1.8396507073248358e-07,-0.8084778785705566,310.0,0.0,0.002,0.0
310,2.4530635300834547e-07,-0.8121583461761475,311.0,0.0,0.002,0.0
311,2.4530635300834547e-07,-0.810318112373352,312.0,0.0,0.002,0.0
312,2.4530635300834547e-07,-0.8090912699699402,313.0,0.0,0.002,0.0
313,1.226238026674764e-07,-0.8124650120735168,314.0,0.0,0.002,0.0
314,1.8396507073248358e-07,-0.8130784630775452,315.0,0.0,0.002,0.0
315,1.8396507073248358e-07,-0.8100113868713379,316.0,0.0,0.002,0.0
316,1.226238026674764e-07,-0.8109315037727356,317.0,0.0,0.002,0.0
317,1.226238026674764e-07,-0.8136918544769287,318.0,0.0,0.002,0.0
318,1.226238026674764e-07,-0.8106247782707214,319.0,0.0,0.002,0.0
319,6.128253460246924e-08,-0.8100113868713379,320.0,0.0,0.002,0.0
320,1.8396507073248358e-07,-0.8136918544769287,321.0,0.0,0.002,0.0
321,1.8396507073248358e-07,-0.8112382292747498,322.0,0.0,0.002,0.0
322,2.4530635300834547e-07,-0.8100113868713379,323.0,0.0,0.002,0.0
323,1.226238026674764e-07,-0.8136918544769287,324.0,0.0,0.002,0.0
324,2.4530635300834547e-07,-0.8133851289749146,325.0,0.0,0.002,0.0
325,1.8396507073248358e-07,-0.8106247782707214,326.0,0.0,0.002,0.0
326,1.8396507073248358e-07,-0.8124650120735168,327.0,0.0,0.002,0.0
327,1.226238026674764e-07,-0.8146119713783264,328.0,0.0,0.002,0.0
328,2.4530635300834547e-07,-0.8109315037727356,329.0,0.0,0.002,0.0
329,1.226238026674764e-07,-0.8106247782707214,330.0,0.0,0.002,0.0
330,1.8396507073248358e-07,-0.814305305480957,331.0,0.0,0.002,0.0
331,2.4530635300834547e-07,-0.8115448951721191,332.0,0.0,0.002,0.0
332,2.4530635300834547e-07,-0.8109315037727356,333.0,0.0,0.002,0.0
333,3.679888891383598e-07,-0.8146119713783264,334.0,0.0,0.002,0.0
334,2.4530635300834547e-07,-0.812771737575531,335.0,0.0,0.002,0.0
335,3.0664762107335264e-07,-0.8106247782707214,336.0,0.0,0.002,0.0
336,2.4530635300834547e-07,-0.8124650120735168,337.0,0.0,0.002,0.0
337,1.8396507073248358e-07,-0.8139985799789429,338.0,0.0,0.002,0.0
338,2.4530635300834547e-07,-0.8106247782707214,339.0,0.0,0.002,0.0
339,1.8396507073248358e-07,-0.8112382292747498,340.0,0.0,0.002,0.0
340,2.4530635300834547e-07,-0.8146119713783264,341.0,0.0,0.002,0.0
341,3.0664762107335264e-07,-0.8109315037727356,342.0,0.0,0.002,0.0
342,3.0664762107335264e-07,-0.810318112373352,343.0,0.0,0.002,0.0
343,2.4530635300834547e-07,-0.8139985799789429,344.0,0.0,0.002,0.0
344,2.4530635300834547e-07,-0.8115448951721191,345.0,0.0,0.002,0.0
345,3.0664762107335264e-07,-0.8100113868713379,346.0,0.0,0.002,0.0
346,3.0664762107335264e-07,-0.812771737575531,347.0,0.0,0.002,0.0
347,1.226238026674764e-07,-0.812771737575531,348.0,0.0,0.002,0.0
