,current,potential,elapsed_time,applied_potential,current_range,segment
33,-5.873197761463445e-11,-0.7615517973899841,34.0,0.0,0.002,0.0
34,-1.2274126959255227e-07,-0.7655389904975891,35.0,0.0,0.002,0.0
35,-1.8408253765755944e-07,-0.7630853056907654,36.0,0.0,0.002,0.0
36,-2.454237915117119e-07,-0.7600182294845581,37.0,0.0,0.002,0.0
37,-1.8408253765755944e-07,-0.7621651887893677,38.0,0.0,0.002,0.0
38,-1.8408253765755944e-07,-0.76124507188797,39.0,0.0,0.002,0.0
39,-2.454237915117119e-07,-0.7560310959815979,40.0,0.0,0.002,0.0
40,-1.8408253765755944e-07,-0.7551109790802002,41.0,0.0,0.002,0.0
41,-1.8408253765755944e-07,-0.7419225573539734,42.0,0.0,0.002,0.0
42,-2.454237915117119e-07,-0.7523505687713623,43.0,0.0,0.002,0.0
43,-1.8408253765755944e-07,-0.7502036690711975,44.0,0.0,0.002,0.0
44,-3.6810632764172624e-07,-0.7523505687713623,45.0,0.0,0.002,0.0
45,-1.2274126959255227e-07,-0.7480567097663879,46.0,0.0,0.002,0.0
46,-2.454237915117119e-07,-0.7443762421607971,47.0,0.0,0.002,0.0
47,-2.454237915117119e-07,-0.7459097504615784,48.0,0.0,0.002,0.0
48,-1.8408253765755944e-07,-0.7449896335601807,49.0,0.0,0.002,0.0
49,-6.14000015275451e-08,-0.7394689321517944,50.0,0.0,0.002,0.0
50,-5.873197761463445e-11,-0.7382420897483826,51.0,0.0,0.002,0.0
51,-5.873197761463445e-11,-0.740082323551178,52.0,0.0,0.002,0.0
52,-1.8408253765755944e-07,-0.7342548966407776,53.0,0.0,0.002,0.0
53,1.8396507073248358e-07,-0.7327213883399963,54.0,0.0,0.002,0.0
54,-5.873197761463445e-11,-0.7348683476448059,55.0,0.0,0.002,0.0
55,6.128253460246924e-08,-0.7302677631378174,56.0,0.0,0.002,0.0
56,2.4530635300834547e-07,-0.7278140783309937,57.0,0.0,0.002,0.0
57,1.8396507073248358e-07,-0.7296543121337891,58.0,0.0,0.002,0.0
58,1.226238026674764e-07,-0.7281208038330078,59.0,0.0,0.002,0.0
59,2.4530635300834547e-07,-0.7238268852233887,60.0,0.0,0.002,0.0
60,1.226238026674764e-07,-0.7241336107254028,61.0,0.0,0.002,0.0
61,1.8396507073248358e-07,-0.7247470021247864,62.0,0.0,0.002,0.0
62,2.4530635300834547e-07,-0.7198397517204285,63.0,0.0,0.002,0.0
63,2.4530635300834547e-07,-0.7189196348190308,64.0,0.0,0.002,0.0
64,1.226238026674764e-07,-0.720453143119812,65.0,0.0,0.002,0.0
65,1.226238026674764e-07,-0.7167726755142212,66.0,0.0,0.002,0.0
66,2.4530635300834547e-07,-0.7143189907073975,67.0,0.0,0.002,0.0
67,1.226238026674764e-07,-0.7170793414115906,68.0,0.0,0.002,0.0
68,1.8396507073248358e-07,-0.7140123248100281,69.0,0.0,0.002,0.0
69,3.0664762107335264e-07,-0.7100251317024231,70.0,0.0,0.002,0.0
70,1.8396507073248358e-07,-0.7109452486038208,71.0,0.0,0.002,0.0
71,6.128253460246924e-08,-0.7106385231018066,72.0,0.0,0.002,0.0
72,1.8396507073248358e-07,-0.7054245471954346,73.0,0.0,0.002,0.0
73,2.4530635300834547e-07,-0.7045044302940369,74.0,0.0,0.002,0.0
74,2.4530635300834547e-07,-0.705731213092804,75.0,0.0,0.002,0.0
75,1.226238026674764e-07,-0.7008239030838013,76.0,0.0,0.002,0.0
76,1.8396507073248358e-07,-0.6986770033836365,77.0,0.0,0.002,0.0
77,1.8396507073248358e-07,-0.7002105116844177,78.0,0.0,0.002,0.0
78,1.8396507073248358e-07,-0.6965300440788269,79.0,0.0,0.002,0.0
79,6.128253460246924e-08,-0.6934629678726196,80.0,0.0,0.002,0.0
80,1.8396507073248358e-07,-0.695303201675415,81.0,0.0,0.002,0.0
81,1.226238026674764e-07,-0.694076418876648,82.0,0.0,0.002,0.0
82,1.226238026674764e-07,-0.6897825002670288,83.0,0.0,0.002,0.0
83,6.128253460246924e-08,-0.6894757747650146,84.0,0.0,0.002,0.0
84,1.226238026674764e-07,-0.6897825002670288,85.0,0.0,0.002,0.0
85,1.8396507073248358e-07,-0.6857953071594238,86.0,0.0,0.002,0.0
86,1.226238026674764e-07,-0.6842617988586426,87.0,0.0,0.002,0.0
87,1.8396507073248358e-07,-0.6864087581634521,88.0,0.0,0.002,0.0
88,1.8396507073248358e-07,-0.6824215650558472,89.0,0.0,0.002,0.0
89,1.8396507073248358e-07,-0.6799678802490234,90.0,0.0,0.002,0.0
90,1.226238026674764e-07,-0.682114839553833,91.0,0.0,0.002,0.0
91,1.8396507073248358e-07,-0.6799678802490234,92.0,0.0,0.002,0.0
92,1.226238026674764e-07,-0.6769008636474609,93.0,0.0,0.002,0.0
93,1.226238026674764e-07,-0.6772075295448303,94.0,0.0,0.002,0.0
94,1.226238026674764e-07,-0.6778209805488586,95.0,0.0,0.002,0.0
95,-5.873197761463445e-11,-0.6735270619392395,96.0,0.0,0.002,0.0
96,1.226238026674764e-07,-0.6719935536384583,97.0,0.0,0.002,0.0
97,6.128253460246924e-08,-0.674140453338623,98.0,0.0,0.002,0.0
98,-5.873197761463445e-11,-0.6704599857330322,99.0,0.0,0.002,0.0
99,-5.873197761463445e-11,-0.6692332029342651,100.0,0.0,0.002,0.0
100,-6.14000015275451e-08,-0.6695398688316345,101.0,0.0,0.002,0.0
101,-6.14000015275451e-08,-0.6704599857330322,102.0,0.0,0.002,0.0
102,-5.873197761463445e-11,-0.6637124419212341,103.0,0.0,0.002,0.0
103,-5.873197761463445e-11,-0.6658594012260437,104.0,0.0,0.002,0.0
104,-1.8408253765755944e-07,-0.664939284324646,105.0,0.0,0.002,0.0
105,-6.14000015275451e-08,-0.6612588167190552,106.0,0.0,0.002,0.0
106,-1.8408253765755944e-07,-0.660952091217041,107.0,0.0,0.002,0.0
107,-1.8408253765755944e-07,-0.662485659122467,108.0,0.0,0.002,0.0
108,-1.2274126959255227e-07,-0.6594185829162598,109.0,0.0,0.002,0.0
109,-1.2274126959255227e-07,-0.6575783491134644,110.0,0.0,0.002,0.0
110,-1.8408253765755944e-07,-0.6597253084182739,111.0,0.0,0.002,0.0
111,-2.454237915117119e-07,-0.6572716236114502,112.0,0.0,0.002,0.0
112,-1.2274126959255227e-07,-0.6545112729072571,113.0,0.0,0.002,0.0
113,-2.454237915117119e-07,-0.6560447812080383,114.0,0.0,0.002,0.0
114,-2.454237915117119e-07,-0.6551246643066406,115.0,0.0,0.002,0.0
115,-3.0676505957671907e-07,-0.6511375308036804,116.0,0.0,0.002,0.0
116,-1.8408253765755944e-07,-0.6505240797996521,117.0,0.0,0.002,0.0
117,-2.454237915117119e-07,-0.6511375308036804,118.0,0.0,0.002,0.0
118,-1.2274126959255227e-07,-0.647763729095459,119.0,0.0,0.002,0.0
119,-1.8408253765755944e-07,-0.6459234952926636,120.0,0.0,0.002,0.0
120,-6.14000015275451e-08,-0.6474570035934448,121.0,0.0,0.002,0.0
121,-1.8408253765755944e-07,-0.6443899869918823,122.0,0.0,0.002,0.0
122,-1.2274126959255227e-07,-0.6428564190864563,123.0,0.0,0.002,0.0
123,-1.8408253765755944e-07,-0.6443899869918823,124.0,0.0,0.002,0.0
124,-2.454237915117119e-07,-0.6431631445884705,125.0,0.0,0.002,0.0
125,-1.8408253765755944e-07,-0.6410161852836609,126.0,0.0,0.002,0.0
126,-6.14000015275451e-08,-0.6410161852836609,127.0,0.0,0.002,0.0
127,-6.14000015275451e-08,-0.6416296362876892,128.0,0.0,0.002,0.0
128,-1.8408253765755944e-07,-0.6376424431800842,129.0,0.0,0.002,0.0
129,-6.14000015275451e-08,-0.6373357176780701,130.0,0.0,0.002,0.0
130,-1.2274126959255227e-07,-0.6388692259788513,131.0,0.0,0.002,0.0
131,-1.2274126959255227e-07,-0.6361088752746582,132.0,0.0,0.002,0.0
132,-1.2274126959255227e-07,-0.634575366973877,133.0,0.0,0.002,0.0
133,-1.2274126959255227e-07,-0.6364156007766724,134.0,0.0,0.002,0.0
134,-1.8408253765755944e-07,-0.6354954838752747,135.0,0.0,0.002,0.0
135,-6.14000015275451e-08,-0.6336552500724792,136.0,0.0,0.002,0.0
136,-5.873197761463445e-11,-0.6348820924758911,137.0,0.0,0.002,0.0
137,-6.14000015275451e-08,-0.6351887583732605,138.0,0.0,0.002,0.0
138,-6.14000015275451e-08,-0.6330418586730957,139.0,0.0,0.002,0.0
139,-1.2274126959255227e-07,-0.6333485245704651,140.0,0.0,0.002,0.0
140,-1.2274126959255227e-07,-0.6348820924758911,141.0,0.0,0.002,0.0
141,-5.873197761463445e-11,-0.6333485245704651,142.0,0.0,0.002,0.0
142,-1.2274126959255227e-07,-0.6333485245704651,143.0,0.0,0.002,0.0
143,-1.2274126959255227e-07,-0.6364156007766724,144.0,0.0,0.002,0.0
144,-6.14000015275451e-08,-0.6348820924758911,145.0,0.0,0.002,0.0
145,-1.2274126959255227e-07,-0.6354954838752747,146.0,0.0,0.002,0.0
146,-6.14000015275451e-08,-0.6385625600814819,147.0,0.0,0.002,0.0
147,-6.14000015275451e-08,-0.6394826769828796,148.0,0.0,0.002,0.0
148,-1.8408253765755944e-07,-0.6400960683822632,149.0,0.0,0.002,0.0
149,-6.14000015275451e-08,-0.6425497531890869,150.0,0.0,0.002,0.0
150,-1.2274126959255227e-07,-0.6456167697906494,151.0,0.0,0.002,0.0
151,-1.8408253765755944e-07,-0.6450033783912659,152.0,0.0,0.002,0.0
152,-1.2274126959255227e-07,-0.6468436121940613,153.0,0.0,0.002,0.0
153,-1.8408253765755944e-07,-0.651750922203064,154.0,0.0,0.002,0.0
154,-1.8408253765755944e-07,-0.6526710391044617,155.0,0.0,0.002,0.0
155,-1.2274126959255227e-07,-0.6545112729072571,156.0,0.0,0.002,0.0
156,-2.454237915117119e-07,-0.6581917405128479,157.0,0.0,0.002,0.0
157,-1.8408253765755944e-07,-0.6588051915168762,158.0,0.0,0.002,0.0
158,-1.2274126959255227e-07,-0.6588051915168762,159.0,0.0,0.002,0.0
159,-6.14000015275451e-08,-0.6621789336204529,160.0,0.0,0.002,0.0
160,-1.2274126959255227e-07,-0.6646325588226318,161.0,0.0,0.002,0.0
161,-2.454237915117119e-07,-0.6621789336204529,162.0,0.0,0.002,0.0
162,-1.8408253765755944e-07,-0.6630990505218506,163.0,0.0,0.002,0.0
163,-1.8408253765755944e-07,-0.6664727926254272,164.0,0.0,0.002,0.0
164,-1.8408253765755944e-07,-0.6643258929252625,165.0,0.0,0.002,0.0
165,-1.8408253765755944e-07,-0.6640191674232483,166.0,0.0,0.002,0.0
166,-1.8408253765755944e-07,-0.6680063605308533,167.0,0.0,0.002,0.0
167,-2.454237915117119e-07,-0.6658594012260437,168.0,0.0,0.002,0.0
168,-2.454237915117119e-07,-0.664939284324646,169.0,0.0,0.002,0.0
169,-1.8408253765755944e-07,-0.6676996350288391,170.0,0.0,0.002,0.0
170,-1.8408253765755944e-07,-0.6680063605308533,171.0,0.0,0.002,0.0
171,-1.8408253765755944e-07,-0.6643258929252625,172.0,0.0,0.002,0.0
172,-1.8408253765755944e-07,-0.6643258929252625,173.0,0.0,0.002,0.0
173,-1.2274126959255227e-07,-0.6630990505218506,174.0,0.0,0.002,0.0
174,-1.8408253765755944e-07,-0.656964898109436,175.0,0.0,0.002,0.0
175,-1.8408253765755944e-07,-0.6542045474052429,176.0,0.0,0.002,0.0
176,-1.8408253765755944e-07,-0.6563515067100525,177.0,0.0,0.002,0.0
177,-1.8408253765755944e-07,-0.6526710391044617,178.0,0.0,0.002,0.0
178,-3.0676505957671907e-07,-0.6499106884002686,179.0,0.0,0.002,0.0
179,-2.454237915117119e-07,-0.6508308053016663,180.0,0.0,0.002,0.0
180,-1.8408253765755944e-07,-0.6489905714988708,181.0,0.0,0.002,0.0
181,-1.2274126959255227e-07,-0.6446966528892517,182.0,0.0,0.002,0.0
182,-1.2274126959255227e-07,-0.64531010389328,183.0,0.0,0.002,0.0
183,-1.8408253765755944e-07,-0.6450033783912659,184.0,0.0,0.002,0.0
184,-1.2274126959255227e-07,-0.6407094597816467,185.0,0.0,0.002,0.0
185,-1.2274126959255227e-07,-0.6400960683822632,186.0,0.0,0.002,0.0
186,-5.873197761463445e-11,-0.6419363021850586,187.0,0.0,0.002,0.0
187,-1.2274126959255227e-07,-0.6404027938842773,188.0,0.0,0.002,0.0
188,-1.2274126959255227e-07,-0.6388692259788513,189.0,0.0,0.002,0.0
189,-5.873197761463445e-11,-0.6400960683822632,190.0,0.0,0.002,0.0
190,-5.873197761463445e-11,-0.6379491090774536,191.0,0.0,0.002,0.0
191,-5.873197761463445e-11,-0.6351887583732605,192.0,0.0,0.002,0.0
192,-6.14000015275451e-08,-0.6364156007766724,193.0,0.0,0.002,0.0
193,-1.2274126959255227e-07,-0.6358022093772888,194.0,0.0,0.002,0.0
194,-5.873197761463445e-11,-0.6327351331710815,195.0,0.0,0.002,0.0
195,-5.873197761463445e-11,-0.6324284076690674,196.0,0.0,0.002,0.0
196,-6.14000015275451e-08,-0.6336552500724792,197.0,0.0,0.002,0.0
197,-6.14000015275451e-08,-0.6296680569648743,198.0,0.0,0.002,0.0
198,-5.873197761463445e-11,-0.628134548664093,199.0,0.0,0.002,0.0
199,6.128253460246924e-08,-0.6293613314628601,200.0,0.0,0.002,0.0
200,-5.873197761463445e-11,-0.6275210976600647,201.0,0.0,0.002,0.0
201,-5.873197761463445e-11,-0.6253741979598999,202.0,0.0,0.002,0.0
202,-6.14000015275451e-08,-0.6269077062606812,203.0,0.0,0.002,0.0
203,-6.14000015275451e-08,-0.6259875893592834,204.0,0.0,0.002,0.0
204,-1.2274126959255227e-07,-0.6235339045524597,205.0,0.0,0.002,0.0
205,-5.873197761463445e-11,-0.624147355556488,206.0,0.0,0.002,0.0
206,6.128253460246924e-08,-0.624147355556488,207.0,0.0,0.002,0.0
207,-1.2274126959255227e-07,-0.6220003962516785,208.0,0.0,0.002,0.0
208,6.128253460246924e-08,-0.6207735538482666,209.0,0.0,0.002,0.0
209,-6.14000015275451e-08,-0.622613787651062,210.0,0.0,0.002,0.0
210,6.128253460246924e-08,-0.6204668879508972,211.0,0.0,0.002,0.0
211,6.128253460246924e-08,-0.6192400455474854,212.0,0.0,0.002,0.0
212,-5.873197761463445e-11,-0.6201601624488831,213.0,0.0,0.002,0.0
213,-6.14000015275451e-08,-0.6192400455474854,214.0,0.0,0.002,0.0
214,-6.14000015275451e-08,-0.6173998117446899,215.0,0.0,0.002,0.0
215,-6.14000015275451e-08,-0.6180132031440735,216.0,0.0,0.002,0.0
216,-6.14000015275451e-08,-0.6183199286460876,217.0,0.0,0.002,0.0
217,-6.14000015275451e-08,-0.6161729693412781,218.0,0.0,0.002,0.0
218,-6.14000015275451e-08,-0.6158663034439087,219.0,0.0,0.002,0.0
219,-6.14000015275451e-08,-0.6167864203453064,220.0,0.0,0.002,0.0
220,-1.2274126959255227e-07,-0.6149461269378662,221.0,0.0,0.002,0.0
221,-1.2274126959255227e-07,-0.6143327355384827,222.0,0.0,0.002,0.0
222,-2.454237915117119e-07,-0.6155595779418945,223.0,0.0,0.002,0.0
223,-3.0676505957671907e-07,-0.6143327355384827,224.0,0.0,0.002,0.0
224,-2.454237915117119e-07,-0.6131058931350708,225.0,0.0,0.002,0.0
225,-2.454237915117119e-07,-0.6137193441390991,226.0,0.0,0.002,0.0
226,-1.8408253765755944e-07,-0.613412618637085,227.0,0.0,0.002,0.0
227,-1.8408253765755944e-07,-0.6112656593322754,228.0,0.0,0.002,0.0
228,-1.8408253765755944e-07,-0.6106522679328918,229.0,0.0,0.002,0.0
229,-2.454237915117119e-07,-0.6115723848342896,230.0,0.0,0.002,0.0
230,-1.8408253765755944e-07,-0.6097321510314941,231.0,0.0,0.002,0.0
231,-1.2274126959255227e-07,-0.6091187596321106,232.0,0.0,0.002,0.0
232,-1.8408253765755944e-07,-0.6100388765335083,233.0,0.0,0.002,0.0
233,-1.2274126959255227e-07,-0.6085053086280823,234.0,0.0,0.002,0.0
234,-1.8408253765755944e-07,-0.6081986427307129,235.0,0.0,0.002,0.0
235,-1.2274126959255227e-07,-0.6085053086280823,236.0,0.0,0.002,0.0
236,-1.8408253765755944e-07,-0.6085053086280823,237.0,0.0,0.002,0.0
237,-3.0676505957671907e-07,-0.606971800327301,238.0,0.0,0.002,0.0
238,-1.8408253765755944e-07,-0.6072785258293152,239.0,0.0,0.002,0.0
239,-1.8408253765755944e-07,-0.6078919172286987,240.0,0.0,0.002,0.0
240,-2.454237915117119e-07,-0.6060516834259033,241.0,0.0,0.002,0.0
241,-2.454237915117119e-07,-0.6057449579238892,242.0,0.0,0.002,0.0
242,-1.8408253765755944e-07,-0.606971800327301,243.0,0.0,0.002,0.0
243,-1.8408253765755944e-07,-0.605438232421875,244.0,0.0,0.002,0.0
244,-1.8408253765755944e-07,-0.6051315665245056,245.0,0.0,0.002,0.0
245,-6.14000015275451e-08,-0.6060516834259033,246.0,0.0,0.002,0.0
246,-1.8408253765755944e-07,-0.6057449579238892,247.0,0.0,0.002,0.0
247,-1.2274126959255227e-07,-0.6051315665245056,248.0,0.0,0.002,0.0
248,-2.454237915117119e-07,-0.6063583493232727,249.0,0.0,0.002,0.0
249,-1.2274126959255227e-07,-0.606971800327301,250.0,0.0,0.002,0.0
250,-1.2274126959255227e-07,-0.6072785258293152,251.0,0.0,0.002,0.0
251,-1.2274126959255227e-07,-0.6081986427307129,252.0,0.0,0.002,0.0
252,-6.14000015275451e-08,-0.6091187596321106,253.0,0.0,0.002,0.0
253,-1.2274126959255227e-07,-0.6097321510314941,254.0,0.0,0.002,0.0
254,-6.14000015275451e-08,-0.60942542552948,255.0,0.0,0.002,0.0
255,-5.873197761463445e-11,-0.6103455424308777,256.0,0.0,0.002,0.0
256,6.128253460246924e-08,-0.6088120341300964,257.0,0.0,0.002,0.0
257,-5.873197761463445e-11,-0.6078919172286987,258.0,0.0,0.002,0.0
258,6.128253460246924e-08,-0.6091187596321106,259.0,0.0,0.002,0.0
259,-5.873197761463445e-11,-0.6085053086280823,260.0,0.0,0.002,0.0
260,6.128253460246924e-08,-0.6072785258293152,261.0,0.0,0.002,0.0
261,6.128253460246924e-08,-0.6063583493232727,262.0,0.0,0.002,0.0
262,6.128253460246924e-08,-0.605438232421875,263.0,0.0,0.002,0.0
263,-5.873197761463445e-11,-0.6035979986190796,264.0,0.0,0.002,0.0
264,1.226238026674764e-07,-0.6020644903182983,265.0,0.0,0.002,0.0
265,1.8396507073248358e-07,-0.6023712158203125,266.0,0.0,0.002,0.0
266,1.226238026674764e-07,-0.6017577648162842,267.0,0.0,0.002,0.0
267,1.226238026674764e-07,-0.6005309820175171,268.0,0.0,0.002,0.0
268,3.0664762107335264e-07,-0.6011443734169006,269.0,0.0,0.002,0.0
269,1.8396507073248358e-07,-0.6020644903182983,270.0,0.0,0.002,0.0
270,1.8396507073248358e-07,-0.6020644903182983,271.0,0.0,0.002,0.0
271,2.4530635300834547e-07,-0.6026778817176819,272.0,0.0,0.002,0.0
272,2.4530635300834547e-07,-0.6045181155204773,273.0,0.0,0.002,0.0
273,1.8396507073248358e-07,-0.6048248410224915,274.0,0.0,0.002,0.0
274,2.4530635300834547e-07,-0.6042114496231079,275.0,0.0,0.002,0.0
275,2.4530635300834547e-07,-0.605438232421875,276.0,0.0,0.002,0.0
276,2.4530635300834547e-07,-0.6048248410224915,277.0,0.0,0.002,0.0
277,1.8396507073248358e-07,-0.6042114496231079,278.0,0.0,0.002,0.0
278,2.4530635300834547e-07,-0.6048248410224915,279.0,0.0,0.002,0.0
279,1.8396507073248358e-07,-0.6042114496231079,280.0,0.0,0.002,0.0
280,1.8396507073248358e-07,-0.6023712158203125,281.0,0.0,0.002,0.0
281,6.128253460246924e-08,-0.602984607219696,282.0,0.0,0.002,0.0
282,1.226238026674764e-07,-0.6020644903182983,283.0,0.0,0.002,0.0
283,2.4530635300834547e-07,-0.5986907482147217,284.0,0.0,0.002,0.0
284,2.4530635300834547e-07,-0.5980772972106934,285.0,0.0,0.002,0.0
285,1.226238026674764e-07,-0.5986907482147217,286.0,0.0,0.002,0.0
286,1.226238026674764e-07,-0.5977705717086792,287.0,0.0,0.002,0.0
287,1.226238026674764e-07,-0.5965437889099121,288.0,0.0,0.002,0.0
288,-5.873197761463445e-11,-0.5980772972106934,289.0,0.0,0.002,0.0
289,6.128253460246924e-08,-0.5971571803092957,290.0,0.0,0.002,0.0
290,6.128253460246924e-08,-0.5965437889099121,291.0,0.0,0.002,0.0
291,-5.873197761463445e-11,-0.5965437889099121,292.0,0.0,0.002,0.0
292,-5.873197761463445e-11,-0.596237063407898,293.0,0.0,0.002,0.0
293,-5.873197761463445e-11,-0.5953169465065002,294.0,0.0,0.002,0.0
294,-6.14000015275451e-08,-0.5953169465065002,295.0,0.0,0.002,0.0
295,-6.14000015275451e-08,-0.5956236720085144,296.0,0.0,0.002,0.0
296,-1.8408253765755944e-07,-0.5947035551071167,297.0,0.0,0.002,0.0
297,-6.14000015275451e-08,-0.5947035551071167,298.0,0.0,0.002,0.0
298,-1.8408253765755944e-07,-0.5956236720085144,299.0,0.0,0.002,0.0
299,-2.454237915117119e-07,-0.5950102210044861,300.0,0.0,0.002,0.0
300,-1.2274126959255227e-07,-0.5947035551071167,301.0,0.0,0.002,0.0
301,-2.454237915117119e-07,-0.5947035551071167,302.0,0.0,0.002,0.0
302,-2.454237915117119e-07,-0.5947035551071167,303.0,0.0,0.002,0.0
303,-2.454237915117119e-07,-0.5943968296051025,304.0,0.0,0.002,0.0
304,-2.454237915117119e-07,-0.5947035551071167,305.0,0.0,0.002,0.0
305,-3.0676505957671907e-07,-0.5947035551071167,306.0,0.0,0.002,0.0
306,-1.8408253765755944e-07,-0.5940901041030884,307.0,0.0,0.002,0.0
307,-3.6810632764172624e-07,-0.593783438205719,308.0,0.0,0.002,0.0
308,-2.454237915117119e-07,-0.5947035551071167,309.0,0.0,0.002,0.0
309,-3.0676505957671907e-07,-0.593783438205719,310.0,0.0,0.002,0.0
310,-2.454237915117119e-07,-0.5934767127037048,311.0,0.0,0.002,0.0
311,-3.0676505957671907e-07,-0.5943968296051025,312.0,0.0,0.002,0.0
312,-1.2274126959255227e-07,-0.5943968296051025,313.0,0.0,0.002,0.0
313,-1.8408253765755944e-07,-0.5931699872016907,314.0,0.0,0.002,0.0
314,-1.2274126959255227e-07,-0.593783438205719,315.0,0.0,0.002,0.0
315,-1.2274126959255227e-07,-0.5943968296051025,316.0,0.0,0.002,0.0
316,-1.2274126959255227e-07,-0.5934767127037048,317.0,0.0,0.002,0.0
317,-6.14000015275451e-08,-0.5934767127037048,318.0,0.0,0.002,0.0
318,-6.14000015275451e-08,-0.593783438205719,319.0,0.0,0.002,0.0
319,-1.2274126959255227e-07,-0.5934767127037048,320.0,0.0,0.002,0.0
320,-6.14000015275451e-08,-0.593783438205719,321.0,0.0,0.002,0.0
321,6.128253460246924e-08,-0.5934767127037048,322.0,0.0,0.002,0.0
322,6.128253460246924e-08,-0.5931699872016907,323.0,0.0,0.002,0.0
323,1.226238026674764e-07,-0.5928633213043213,324.0,0.0,0.002,0.0
324,1.226238026674764e-07,-0.5931699872016907,325.0,0.0,0.002,0.0
325,1.226238026674764e-07,-0.5931699872016907,326.0,0.0,0.002,0.0
326,1.8396507073248358e-07,-0.5925565958023071,327.0,0.0,0.002,0.0
327,1.226238026674764e-07,-0.5928633213043213,328.0,0.0,0.002,0.0
328,1.8396507073248358e-07,-0.5931699872016907,329.0,0.0,0.002,0.0
329,1.8396507073248358e-07,-0.5925565958023071,330.0,0.0,0.002,0.0
330,1.226238026674764e-07,-0.5925565958023071,331.0,0.0,0.002,0.0
331,1.226238026674764e-07,-0.5925565958023071,332.0,0.0,0.002,0.0
332,2.4530635300834547e-07,-0.5928633213043213,333.0,0.0,0.002,0.0
333,2.4530635300834547e-07,-0.5919432044029236,334.0,0.0,0.002,0.0
334,1.8396507073248358e-07,-0.5925565958023071,335.0,0.0,0.002,0.0
335,1.8396507073248358e-07,-0.592249870300293,336.0,0.0,0.002,0.0
336,3.0664762107335264e-07,-0.5919432044029236,337.0,0.0,0.002,0.0
337,2.4530635300834547e-07,-0.592249870300293,338.0,0.0,0.002,0.0
338,2.4530635300834547e-07,-0.5919432044029236,339.0,0.0,0.002,0.0
339,2.4530635300834547e-07,-0.5919432044029236,340.0,0.0,0.002,0.0
340,1.8396507073248358e-07,-0.5913297533988953,341.0,0.0,0.002,0.0
341,1.226238026674764e-07,-0.5919432044029236,342.0,0.0,0.002,0.0
342,2.4530635300834547e-07,-0.5916364789009094,343.0,0.0,0.002,0.0
343,1.226238026674764e-07,-0.5910230875015259,344.0,0.0,0.002,0.0
344,6.128253460246924e-08,-0.5919432044029236,345.0,0.0,0.002,0.0
345,-5.873197761463445e-11,-0.5910230875015259,346.0,0.0,0.002,0.0
346,-5.873197761463445e-11,-0.5910230875015259,347.0,0.0,0.002,0.0
347,6.128253460246924e-08,-0.5913297533988953,348.0,0.0,0.002,0.0
