,current,potential,elapsed_time,applied_potential,current_range,segment
25,1.8396507073248358e-07,-0.7686060070991516,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.7698328495025635,27.0,0.0,0.002,0.0
27,6.128253460246924e-08,-0.7689127326011658,28.0,0.0,0.002,0.0
28,1.8396507073248358e-07,-0.7646188735961914,29.0,0.0,0.002,0.0
29,1.8396507073248358e-07,-0.7658456563949585,30.0,0.0,0.002,0.0
30,2.4530635300834547e-07,-0.7661523818969727,31.0,0.0,0.002,0.0
31,2.4530635300834547e-07,-0.7633920311927795,32.0,0.0,0.002,0.0
32,2.4530635300834547e-07,-0.7630853056907654,33.0,0.0,0.002,0.0
33,1.8396507073248358e-07,-0.765232264995575,34.0,0.0,0.002,0.0
34,2.4530635300834547e-07,-0.7630853056907654,35.0,0.0,0.002,0.0
35,2.4530635300834547e-07,-0.7630853056907654,36.0,0.0,0.002,0.0
36,3.679888891383598e-07,-0.7658456563949585,37.0,0.0,0.002,0.0
37,2.4530635300834547e-07,-0.7661523818969727,38.0,0.0,0.002,0.0
38,2.4530635300834547e-07,-0.765232264995575,39.0,0.0,0.002,0.0
39,2.4530635300834547e-07,-0.7682993412017822,40.0,0.0,0.002,0.0
40,1.8396507073248358e-07,-0.7686060070991516,41.0,0.0,0.002,0.0
41,3.0664762107335264e-07,-0.7695261240005493,42.0,0.0,0.002,0.0
42,1.8396507073248358e-07,-0.7722865343093872,43.0,0.0,0.002,0.0
43,1.8396507073248358e-07,-0.7747401595115662,44.0,0.0,0.002,0.0
44,2.4530635300834547e-07,-0.7741267681121826,45.0,0.0,0.002,0.0
45,2.4530635300834547e-07,-0.7753535509109497,46.0,0.0,0.002,0.0
46,2.4530635300834547e-07,-0.7793407440185547,47.0,0.0,0.002,0.0
47,2.4530635300834547e-07,-0.7787273526191711,48.0,0.0,0.002,0.0
48,2.4530635300834547e-07,-0.7796474695205688,49.0,0.0,0.002,0.0
49,3.0664762107335264e-07,-0.7833279371261597,50.0,0.0,0.002,0.0
50,2.4530635300834547e-07,-0.7839413285255432,51.0,0.0,0.002,0.0
51,3.0664762107335264e-07,-0.7839413285255432,52.0,0.0,0.002,0.0
52,2.4530635300834547e-07,-0.7870084047317505,53.0,0.0,0.002,0.0
53,1.8396507073248358e-07,-0.7879285216331482,54.0,0.0,0.002,0.0
54,2.4530635300834547e-07,-0.7879285216331482,55.0,0.0,0.002,0.0
55,2.4530635300834547e-07,-0.7900754809379578,56.0,0.0,0.002,0.0
56,2.4530635300834547e-07,-0.7922224402427673,57.0,0.0,0.002,0.0
57,2.4530635300834547e-07,-0.7919157147407532,58.0,0.0,0.002,0.0
58,3.0664762107335264e-07,-0.7919157147407532,59.0,0.0,0.002,0.0
59,1.8396507073248358e-07,-0.795596182346344,60.0,0.0,0.002,0.0
60,2.4530635300834547e-07,-0.7946760654449463,61.0,0.0,0.002,0.0
61,1.226238026674764e-07,-0.795596182346344,62.0,0.0,0.002,0.0
62,1.8396507073248358e-07,-0.7989699840545654,63.0,0.0,0.002,0.0
63,1.226238026674764e-07,-0.7989699840545654,64.0,0.0,0.002,0.0
64,1.8396507073248358e-07,-0.7977431416511536,65.0,0.0,0.002,0.0
65,2.4530635300834547e-07,-0.8011168837547302,66.0,0.0,0.002,0.0
66,1.226238026674764e-07,-0.8026504516601562,67.0,0.0,0.002,0.0
67,1.226238026674764e-07,-0.8011168837547302,68.0,0.0,0.002,0.0
68,1.226238026674764e-07,-0.8020370006561279,69.0,0.0,0.002,0.0
69,6.128253460246924e-08,-0.8060241937637329,70.0,0.0,0.002,0.0
70,6.128253460246924e-08,-0.8044906854629517,71.0,0.0,0.002,0.0
71,1.226238026674764e-07,-0.8041839599609375,72.0,0.0,0.002,0.0
72,-5.873197761463445e-11,-0.8078644275665283,73.0,0.0,0.002,0.0
73,-5.873197761463445e-11,-0.8075577616691589,74.0,0.0,0.002,0.0
74,-1.2274126959255227e-07,-0.8069443106651306,75.0,0.0,0.002,0.0
75,-6.14000015275451e-08,-0.8100113868713379,76.0,0.0,0.002,0.0
76,-5.873197761463445e-11,-0.8112382292747498,77.0,0.0,0.002,0.0
77,-1.2274126959255227e-07,-0.8097046613693237,78.0,0.0,0.002,0.0
78,-1.2274126959255227e-07,-0.8118516206741333,79.0,0.0,0.002,0.0
79,-6.14000015275451e-08,-0.814305305480957,80.0,0.0,0.002,0.0
80,-6.14000015275451e-08,-0.8118516206741333,81.0,0.0,0.002,0.0
81,-6.14000015275451e-08,-0.8118516206741333,82.0,0.0,0.002,0.0
82,-6.14000015275451e-08,-0.8161455392837524,83.0,0.0,0.002,0.0
83,-5.873197761463445e-11,-0.8149186968803406,84.0,0.0,0.002,0.0
84,-5.873197761463445e-11,-0.8139985799789429,85.0,0.0,0.002,0.0
85,-6.14000015275451e-08,-0.8179857730865479,86.0,0.0,0.002,0.0
86,-5.873197761463445e-11,-0.8185991644859314,87.0,0.0,0.002,0.0
87,-5.873197761463445e-11,-0.8164522051811218,88.0,0.0,0.002,0.0
88,-6.14000015275451e-08,-0.8195192813873291,89.0,0.0,0.002,0.0
89,-1.2274126959255227e-07,-0.8213595151901245,90.0,0.0,0.002,0.0
90,-5.873197761463445e-11,-0.8192125558853149,91.0,0.0,0.002,0.0
91,-6.14000015275451e-08,-0.8185991644859314,92.0,0.0,0.002,0.0
92,-6.14000015275451e-08,-0.8241198658943176,93.0,0.0,0.002,0.0
93,-6.14000015275451e-08,-0.8213595151901245,94.0,0.0,0.002,0.0
94,-5.873197761463445e-11,-0.8210527896881104,95.0,0.0,0.002,0.0
95,-5.873197761463445e-11,-0.825960099697113,96.0,0.0,0.002,0.0
96,-5.873197761463445e-11,-0.824733316898346,97.0,0.0,0.002,0.0
97,-5.873197761463445e-11,-0.8241198658943176,98.0,0.0,0.002,0.0
98,-5.873197761463445e-11,-0.8281070590019226,99.0,0.0,0.002,0.0
99,-5.873197761463445e-11,-0.8293339014053345,100.0,0.0,0.002,0.0
100,-6.14000015275451e-08,-0.8268802165985107,101.0,0.0,0.002,0.0
101,1.226238026674764e-07,-0.8287204504013062,102.0,0.0,0.002,0.0
102,1.8396507073248358e-07,-0.8324009776115417,103.0,0.0,0.002,0.0
103,6.128253460246924e-08,-0.8290271759033203,104.0,0.0,0.002,0.0
104,1.8396507073248358e-07,-0.8293339014053345,105.0,0.0,0.002,0.0
105,1.226238026674764e-07,-0.833934485912323,106.0,0.0,0.002,0.0
106,1.8396507073248358e-07,-0.8324009776115417,107.0,0.0,0.002,0.0
107,2.4530635300834547e-07,-0.8311741352081299,108.0,0.0,0.002,0.0
108,1.8396507073248358e-07,-0.8354679942131042,109.0,0.0,0.002,0.0
109,2.4530635300834547e-07,-0.8351613283157349,110.0,0.0,0.002,0.0
110,2.4530635300834547e-07,-0.8330143690109253,111.0,0.0,0.002,0.0
111,2.4530635300834547e-07,-0.8360814452171326,112.0,0.0,0.002,0.0
112,3.0664762107335264e-07,-0.8376149535179138,113.0,0.0,0.002,0.0
113,3.0664762107335264e-07,-0.8342412114143372,114.0,0.0,0.002,0.0
114,3.0664762107335264e-07,-0.8336277604103088,115.0,0.0,0.002,0.0
115,1.8396507073248358e-07,-0.837921679019928,116.0,0.0,0.002,0.0
116,3.0664762107335264e-07,-0.8354679942131042,117.0,0.0,0.002,0.0
117,6.128253460246924e-08,-0.833934485912323,118.0,0.0,0.002,0.0
118,2.4530635300834547e-07,-0.837921679019928,119.0,0.0,0.002,0.0
119,3.679888891383598e-07,-0.8366948366165161,120.0,0.0,0.002,0.0
120,1.8396507073248358e-07,-0.8342412114143372,121.0,0.0,0.002,0.0
121,1.8396507073248358e-07,-0.8370015621185303,122.0,0.0,0.002,0.0
122,1.8396507073248358e-07,-0.8382283449172974,123.0,0.0,0.002,0.0
123,2.4530635300834547e-07,-0.8342412114143372,124.0,0.0,0.002,0.0
124,2.4530635300834547e-07,-0.8348546028137207,125.0,0.0,0.002,0.0
125,1.8396507073248358e-07,-0.8382283449172974,126.0,0.0,0.002,0.0
126,1.226238026674764e-07,-0.8345478773117065,127.0,0.0,0.002,0.0
127,2.4530635300834547e-07,-0.8336277604103088,128.0,0.0,0.002,0.0
128,1.226238026674764e-07,-0.8382283449172974,129.0,0.0,0.002,0.0
129,6.128253460246924e-08,-0.8345478773117065,130.0,0.0,0.002,0.0
130,-5.873197761463445e-11,-0.8330143690109253,131.0,0.0,0.002,0.0
131,-6.14000015275451e-08,-0.8366948366165161,132.0,0.0,0.002,0.0
132,-6.14000015275451e-08,-0.836388111114502,133.0,0.0,0.002,0.0
133,-6.14000015275451e-08,-0.8330143690109253,134.0,0.0,0.002,0.0
134,-1.2274126959255227e-07,-0.8345478773117065,135.0,0.0,0.002,0.0
135,-1.2274126959255227e-07,-0.8370015621185303,136.0,0.0,0.002,0.0
136,-1.8408253765755944e-07,-0.8320942521095276,137.0,0.0,0.002,0.0
137,-1.8408253765755944e-07,-0.8311741352081299,138.0,0.0,0.002,0.0
138,-1.8408253765755944e-07,-0.8357747197151184,139.0,0.0,0.002,0.0
139,-3.0676505957671907e-07,-0.8327076435089111,140.0,0.0,0.002,0.0
140,-3.0676505957671907e-07,-0.8302540183067322,141.0,0.0,0.002,0.0
141,-1.8408253765755944e-07,-0.8342412114143372,142.0,0.0,0.002,0.0
142,-2.454237915117119e-07,-0.8320942521095276,143.0,0.0,0.002,0.0
143,-2.454237915117119e-07,-0.8290271759033203,144.0,0.0,0.002,0.0
144,-2.454237915117119e-07,-0.8317875266075134,145.0,0.0,0.002,0.0
145,-2.454237915117119e-07,-0.8336277604103088,146.0,0.0,0.002,0.0
146,-2.454237915117119e-07,-0.8274936676025391,147.0,0.0,0.002,0.0
147,-3.6810632764172624e-07,-0.8265735507011414,148.0,0.0,0.002,0.0
148,-2.454237915117119e-07,-0.831480860710144,149.0,0.0,0.002,0.0
149,-3.0676505957671907e-07,-0.8268802165985107,150.0,0.0,0.002,0.0
150,-3.0676505957671907e-07,-0.824733316898346,151.0,0.0,0.002,0.0
151,-2.454237915117119e-07,-0.8293339014053345,152.0,0.0,0.002,0.0
152,-2.454237915117119e-07,-0.8253467082977295,153.0,0.0,0.002,0.0
153,-2.454237915117119e-07,-0.8222796320915222,154.0,0.0,0.002,0.0
154,-1.2274126959255227e-07,-0.8253467082977295,155.0,0.0,0.002,0.0
155,-1.8408253765755944e-07,-0.8253467082977295,156.0,0.0,0.002,0.0
156,-1.8408253765755944e-07,-0.8210527896881104,157.0,0.0,0.002,0.0
157,-1.2274126959255227e-07,-0.8210527896881104,158.0,0.0,0.002,0.0
158,-1.2274126959255227e-07,-0.8231997489929199,159.0,0.0,0.002,0.0
159,-1.2274126959255227e-07,-0.8189058899879456,160.0,0.0,0.002,0.0
160,-1.2274126959255227e-07,-0.8158388137817383,161.0,0.0,0.002,0.0
161,1.226238026674764e-07,-0.8201326727867126,162.0,0.0,0.002,0.0
162,-6.14000015275451e-08,-0.816758930683136,163.0,0.0,0.002,0.0
163,-1.2274126959255227e-07,-0.8133851289749146,164.0,0.0,0.002,0.0
164,6.128253460246924e-08,-0.816758930683136,165.0,0.0,0.002,0.0
165,-5.873197761463445e-11,-0.8152254223823547,166.0,0.0,0.002,0.0
166,1.226238026674764e-07,-0.8106247782707214,167.0,0.0,0.002,0.0
167,1.226238026674764e-07,-0.8118516206741333,168.0,0.0,0.002,0.0
168,6.128253460246924e-08,-0.8136918544769287,169.0,0.0,0.002,0.0
169,1.226238026674764e-07,-0.8084778785705566,170.0,0.0,0.002,0.0
170,6.128253460246924e-08,-0.8060241937637329,171.0,0.0,0.002,0.0
171,2.4530635300834547e-07,-0.8106247782707214,172.0,0.0,0.002,0.0
172,1.8396507073248358e-07,-0.8069443106651306,173.0,0.0,0.002,0.0
173,1.8396507073248358e-07,-0.803570568561554,174.0,0.0,0.002,0.0
174,1.8396507073248358e-07,-0.8069443106651306,175.0,0.0,0.002,0.0
175,1.8396507073248358e-07,-0.804797351360321,176.0,0.0,0.002,0.0
176,2.4530635300834547e-07,-0.8014236092567444,177.0,0.0,0.002,0.0
177,2.4530635300834547e-07,-0.8020370006561279,178.0,0.0,0.002,0.0
178,2.4530635300834547e-07,-0.803570568561554,179.0,0.0,0.002,0.0
179,2.4530635300834547e-07,-0.7992766499519348,180.0,0.0,0.002,0.0
180,2.4530635300834547e-07,-0.7977431416511536,181.0,0.0,0.002,0.0
181,2.4530635300834547e-07,-0.8008102178573608,182.0,0.0,0.002,0.0
182,1.8396507073248358e-07,-0.7980498671531677,183.0,0.0,0.002,0.0
183,2.4530635300834547e-07,-0.7949827909469604,184.0,0.0,0.002,0.0
184,2.4530635300834547e-07,-0.7980498671531677,185.0,0.0,0.002,0.0
185,3.0664762107335264e-07,-0.7962095737457275,186.0,0.0,0.002,0.0
186,1.8396507073248358e-07,-0.793142557144165,187.0,0.0,0.002,0.0
187,1.8396507073248358e-07,-0.7959029078483582,188.0,0.0,0.002,0.0
188,2.4530635300834547e-07,-0.7959029078483582,189.0,0.0,0.002,0.0
189,1.8396507073248358e-07,-0.7919157147407532,190.0,0.0,0.002,0.0
190,2.4530635300834547e-07,-0.7925291061401367,191.0,0.0,0.002,0.0
191,1.8396507073248358e-07,-0.7940626740455627,192.0,0.0,0.002,0.0
192,3.0664762107335264e-07,-0.7906888723373413,193.0,0.0,0.002,0.0
193,6.128253460246924e-08,-0.7891553640365601,194.0,0.0,0.002,0.0
194,1.8396507073248358e-07,-0.7928358316421509,195.0,0.0,0.002,0.0
195,6.128253460246924e-08,-0.7900754809379578,196.0,0.0,0.002,0.0
196,1.8396507073248358e-07,-0.7879285216331482,197.0,0.0,0.002,0.0
197,1.226238026674764e-07,-0.7903822064399719,198.0,0.0,0.002,0.0
198,6.128253460246924e-08,-0.7900754809379578,199.0,0.0,0.002,0.0
199,1.226238026674764e-07,-0.7870084047317505,200.0,0.0,0.002,0.0
200,-5.873197761463445e-11,-0.7885419726371765,201.0,0.0,0.002,0.0
201,6.128253460246924e-08,-0.7897687554359436,202.0,0.0,0.002,0.0
202,-6.14000015275451e-08,-0.7867016792297363,203.0,0.0,0.002,0.0
203,-1.2274126959255227e-07,-0.7860882878303528,204.0,0.0,0.002,0.0
204,-6.14000015275451e-08,-0.7888486385345459,205.0,0.0,0.002,0.0
205,-1.8408253765755944e-07,-0.7867016792297363,206.0,0.0,0.002,0.0
206,-6.14000015275451e-08,-0.7851681709289551,207.0,0.0,0.002,0.0
207,-6.14000015275451e-08,-0.787621796131134,208.0,0.0,0.002,0.0
208,-2.454237915117119e-07,-0.7863950133323669,209.0,0.0,0.002,0.0
209,-2.454237915117119e-07,-0.7845547795295715,210.0,0.0,0.002,0.0
210,-1.8408253765755944e-07,-0.7863950133323669,211.0,0.0,0.002,0.0
211,-2.454237915117119e-07,-0.7873151302337646,212.0,0.0,0.002,0.0
212,-3.0676505957671907e-07,-0.7845547795295715,213.0,0.0,0.002,0.0
213,-2.454237915117119e-07,-0.7848614454269409,214.0,0.0,0.002,0.0
214,-3.0676505957671907e-07,-0.787621796131134,215.0,0.0,0.002,0.0
215,-3.0676505957671907e-07,-0.7842480540275574,216.0,0.0,0.002,0.0
216,-3.0676505957671907e-07,-0.7833279371261597,217.0,0.0,0.002,0.0
217,-3.0676505957671907e-07,-0.7863950133323669,218.0,0.0,0.002,0.0
218,-3.0676505957671907e-07,-0.7848614454269409,219.0,0.0,0.002,0.0
219,-2.454237915117119e-07,-0.7830212116241455,220.0,0.0,0.002,0.0
220,-1.8408253765755944e-07,-0.7857815623283386,221.0,0.0,0.002,0.0
221,-1.8408253765755944e-07,-0.7860882878303528,222.0,0.0,0.002,0.0
222,-2.454237915117119e-07,-0.7833279371261597,223.0,0.0,0.002,0.0
223,-1.8408253765755944e-07,-0.7845547795295715,224.0,0.0,0.002,0.0
224,-1.8408253765755944e-07,-0.7860882878303528,225.0,0.0,0.002,0.0
225,-6.14000015275451e-08,-0.7836346626281738,226.0,0.0,0.002,0.0
226,-1.2274126959255227e-07,-0.7830212116241455,227.0,0.0,0.002,0.0
227,-6.14000015275451e-08,-0.7860882878303528,228.0,0.0,0.002,0.0
228,-5.873197761463445e-11,-0.7842480540275574,229.0,0.0,0.002,0.0
229,1.226238026674764e-07,-0.7839413285255432,230.0,0.0,0.002,0.0
230,1.226238026674764e-07,-0.7860882878303528,231.0,0.0,0.002,0.0
231,1.226238026674764e-07,-0.7854748964309692,232.0,0.0,0.002,0.0
232,1.8396507073248358e-07,-0.7836346626281738,233.0,0.0,0.002,0.0
233,2.4530635300834547e-07,-0.7851681709289551,234.0,0.0,0.002,0.0
234,2.4530635300834547e-07,-0.7870084047317505,235.0,0.0,0.002,0.0
235,1.8396507073248358e-07,-0.7839413285255432,236.0,0.0,0.002,0.0
236,3.0664762107335264e-07,-0.7842480540275574,237.0,0.0,0.002,0.0
237,2.4530635300834547e-07,-0.7873151302337646,238.0,0.0,0.002,0.0
238,1.8396507073248358e-07,-0.7845547795295715,239.0,0.0,0.002,0.0
239,2.4530635300834547e-07,-0.7845547795295715,240.0,0.0,0.002,0.0
240,1.8396507073248358e-07,-0.787621796131134,241.0,0.0,0.002,0.0
241,2.4530635300834547e-07,-0.7857815623283386,242.0,0.0,0.002,0.0
242,2.4530635300834547e-07,-0.7845547795295715,243.0,0.0,0.002,0.0
243,2.4530635300834547e-07,-0.7873151302337646,244.0,0.0,0.002,0.0
244,2.4530635300834547e-07,-0.787621796131134,245.0,0.0,0.002,0.0
245,1.8396507073248358e-07,-0.7857815623283386,246.0,0.0,0.002,0.0
246,2.4530635300834547e-07,-0.7873151302337646,247.0,0.0,0.002,0.0
247,2.4530635300834547e-07,-0.7885419726371765,248.0,0.0,0.002,0.0
248,2.4530635300834547e-07,-0.7867016792297363,249.0,0.0,0.002,0.0
249,1.8396507073248358e-07,-0.7860882878303528,250.0,0.0,0.002,0.0
250,2.4530635300834547e-07,-0.7900754809379578,251.0,0.0,0.002,0.0
251,2.4530635300834547e-07,-0.7879285216331482,252.0,0.0,0.002,0.0
252,2.4530635300834547e-07,-0.7860882878303528,253.0,0.0,0.002,0.0
253,1.8396507073248358e-07,-0.7897687554359436,254.0,0.0,0.002,0.0
254,1.226238026674764e-07,-0.7894620895385742,255.0,0.0,0.002,0.0
255,1.8396507073248358e-07,-0.787621796131134,256.0,0.0,0.002,0.0
256,3.0664762107335264e-07,-0.7891553640365601,257.0,0.0,0.002,0.0
257,1.226238026674764e-07,-0.7913023233413696,258.0,0.0,0.002,0.0
258,3.679888891383598e-07,-0.7882352471351624,259.0,0.0,0.002,0.0
259,1.226238026674764e-07,-0.7888486385345459,260.0,0.0,0.002,0.0
260,2.4530635300834547e-07,-0.7919157147407532,261.0,0.0,0.002,0.0
261,1.8396507073248358e-07,-0.7894620895385742,262.0,0.0,0.002,0.0
262,1.8396507073248358e-07,-0.7885419726371765,263.0,0.0,0.002,0.0
263,1.226238026674764e-07,-0.7925291061401367,264.0,0.0,0.002,0.0
264,2.4530635300834547e-07,-0.7906888723373413,265.0,0.0,0.002,0.0
265,3.0664762107335264e-07,-0.7894620895385742,266.0,0.0,0.002,0.0
266,3.0664762107335264e-07,-0.7928358316421509,267.0,0.0,0.002,0.0
267,2.4530635300834547e-07,-0.793142557144165,268.0,0.0,0.002,0.0
268,2.4530635300834547e-07,-0.7909955978393555,269.0,0.0,0.002,0.0
269,3.0664762107335264e-07,-0.7925291061401367,270.0,0.0,0.002,0.0
270,1.8396507073248358e-07,-0.7949827909469604,271.0,0.0,0.002,0.0
271,2.4530635300834547e-07,-0.7919157147407532,272.0,0.0,0.002,0.0
272,2.4530635300834547e-07,-0.791608989238739,273.0,0.0,0.002,0.0
273,1.8396507073248358e-07,-0.7952894568443298,274.0,0.0,0.002,0.0
274,2.4530635300834547e-07,-0.7934492230415344,275.0,0.0,0.002,0.0
275,2.4530635300834547e-07,-0.7925291061401367,276.0,0.0,0.002,0.0
276,1.8396507073248358e-07,-0.7959029078483582,277.0,0.0,0.002,0.0
277,6.128253460246924e-08,-0.795596182346344,278.0,0.0,0.002,0.0
278,-5.873197761463445e-11,-0.7937559485435486,279.0,0.0,0.002,0.0
279,-5.873197761463445e-11,-0.795596182346344,280.0,0.0,0.002,0.0
280,-5.873197761463445e-11,-0.7974364161491394,281.0,0.0,0.002,0.0
281,-1.2274126959255227e-07,-0.7949827909469604,282.0,0.0,0.002,0.0
282,-5.873197761463445e-11,-0.7949827909469604,283.0,0.0,0.002,0.0
283,-6.14000015275451e-08,-0.7986632585525513,284.0,0.0,0.002,0.0
284,-6.14000015275451e-08,-0.7962095737457275,285.0,0.0,0.002,0.0
285,-1.2274126959255227e-07,-0.795596182346344,286.0,0.0,0.002,0.0
286,-1.2274126959255227e-07,-0.7986632585525513,287.0,0.0,0.002,0.0
287,-2.454237915117119e-07,-0.7980498671531677,288.0,0.0,0.002,0.0
288,-2.454237915117119e-07,-0.7968230247497559,289.0,0.0,0.002,0.0
289,-2.454237915117119e-07,-0.799583375453949,290.0,0.0,0.002,0.0
290,-2.454237915117119e-07,-0.8008102178573608,291.0,0.0,0.002,0.0
291,-3.6810632764172624e-07,-0.7980498671531677,292.0,0.0,0.002,0.0
292,-2.454237915117119e-07,-0.7986632585525513,293.0,0.0,0.002,0.0
293,-2.454237915117119e-07,-0.8023437261581421,294.0,0.0,0.002,0.0
294,-2.454237915117119e-07,-0.7989699840545654,295.0,0.0,0.002,0.0
295,-3.0676505957671907e-07,-0.7986632585525513,296.0,0.0,0.002,0.0
296,-1.2274126959255227e-07,-0.8026504516601562,297.0,0.0,0.002,0.0
297,-3.0676505957671907e-07,-0.8005034923553467,298.0,0.0,0.002,0.0
298,-2.454237915117119e-07,-0.7989699840545654,299.0,0.0,0.002,0.0
299,-1.2274126959255227e-07,-0.8029571175575256,300.0,0.0,0.002,0.0
300,-1.2274126959255227e-07,-0.8032638430595398,301.0,0.0,0.002,0.0
301,-1.2274126959255227e-07,-0.8005034923553467,302.0,0.0,0.002,0.0
302,-1.2274126959255227e-07,-0.8026504516601562,303.0,0.0,0.002,0.0
303,-6.14000015275451e-08,-0.8051040768623352,304.0,0.0,0.002,0.0
304,-6.14000015275451e-08,-0.8014236092567444,305.0,0.0,0.002,0.0
305,1.226238026674764e-07,-0.8017303347587585,306.0,0.0,0.002,0.0
306,1.226238026674764e-07,-0.8057175278663635,307.0,0.0,0.002,0.0
307,1.226238026674764e-07,-0.8026504516601562,308.0,0.0,0.002,0.0
308,1.8396507073248358e-07,-0.8023437261581421,309.0,0.0,0.002,0.0
309,2.4530635300834547e-07,-0.8054108023643494,310.0,0.0,0.002,0.0
310,2.4530635300834547e-07,-0.804797351360321,311.0,0.0,0.002,0.0
311,1.8396507073248358e-07,-0.8023437261581421,312.0,0.0,0.002,0.0
312,2.4530635300834547e-07,-0.804797351360321,313.0,0.0,0.002,0.0
313,2.4530635300834547e-07,-0.8069443106651306,314.0,0.0,0.002,0.0
314,1.8396507073248358e-07,-0.8032638430595398,315.0,0.0,0.002,0.0
315,2.4530635300834547e-07,-0.803570568561554,316.0,0.0,0.002,0.0
316,2.4530635300834547e-07,-0.8075577616691589,317.0,0.0,0.002,0.0
317,1.8396507073248358e-07,-0.8041839599609375,318.0,0.0,0.002,0.0
318,2.4530635300834547e-07,-0.803570568561554,319.0,0.0,0.002,0.0
319,2.4530635300834547e-07,-0.8066376447677612,320.0,0.0,0.002,0.0
320,1.226238026674764e-07,-0.8051040768623352,321.0,0.0,0.002,0.0
321,6.128253460246924e-08,-0.803570568561554,322.0,0.0,0.002,0.0
322,1.226238026674764e-07,-0.8069443106651306,323.0,0.0,0.002,0.0
323,6.128253460246924e-08,-0.8072510361671448,324.0,0.0,0.002,0.0
324,6.128253460246924e-08,-0.8038772344589233,325.0,0.0,0.002,0.0
325,-5.873197761463445e-11,-0.804797351360321,326.0,0.0,0.002,0.0
326,-5.873197761463445e-11,-0.8075577616691589,327.0,0.0,0.002,0.0
327,-5.873197761463445e-11,-0.8041839599609375,328.0,0.0,0.002,0.0
328,-5.873197761463445e-11,-0.8038772344589233,329.0,0.0,0.002,0.0
329,-1.2274126959255227e-07,-0.8075577616691589,330.0,0.0,0.002,0.0
330,-1.2274126959255227e-07,-0.8051040768623352,331.0,0.0,0.002,0.0
331,-1.8408253765755944e-07,-0.803570568561554,332.0,0.0,0.002,0.0
332,-1.8408253765755944e-07,-0.8069443106651306,333.0,0.0,0.002,0.0
333,-2.454237915117119e-07,-0.8060241937637329,334.0,0.0,0.002,0.0
334,-3.0676505957671907e-07,-0.803570568561554,335.0,0.0,0.002,0.0
335,-1.8408253765755944e-07,-0.8051040768623352,336.0,0.0,0.002,0.0
336,-2.454237915117119e-07,-0.8072510361671448,337.0,0.0,0.002,0.0
337,-1.8408253765755944e-07,-0.8032638430595398,338.0,0.0,0.002,0.0
338,-3.6810632764172624e-07,-0.803570568561554,339.0,0.0,0.002,0.0
339,-2.454237915117119e-07,-0.8066376447677612,340.0,0.0,0.002,0.0
340,-3.0676505957671907e-07,-0.8038772344589233,341.0,0.0,0.002,0.0
341,-2.454237915117119e-07,-0.8020370006561279,342.0,0.0,0.002,0.0
342,-3.6810632764172624e-07,-0.8057175278663635,343.0,0.0,0.002,0.0
343,-2.454237915117119e-07,-0.8041839599609375,344.0,0.0,0.002,0.0
344,-2.454237915117119e-07,-0.8017303347587585,345.0,0.0,0.002,0.0
345,-2.454237915117119e-07,-0.8044906854629517,346.0,0.0,0.002,0.0
346,-2.454237915117119e-07,-0.804797351360321,347.0,0.0,0.002,0.0
347,-1.2274126959255227e-07,-0.8014236092567444,348.0,0.0,0.002,0.0
348,-6.14000015275451e-08,-0.8023437261581421,349.0,0.0,0.002,0.0
349,-6.14000015275451e-08,-0.804797351360321,350.0,0.0,0.002,0.0
