,current,potential,elapsed_time,applied_potential,current_range,segment
98,2.4530635300834547e-07,-0.7940626740455627,99.0,0.0,0.002,0.0
99,1.8396507073248358e-07,-0.7962095737457275,100.0,0.0,0.002,0.0
100,1.226238026674764e-07,-0.7934492230415344,101.0,0.0,0.002,0.0
101,2.4530635300834547e-07,-0.7952894568443298,102.0,0.0,0.002,0.0
102,1.226238026674764e-07,-0.7949827909469604,103.0,0.0,0.002,0.0
103,3.0664762107335264e-07,-0.7946760654449463,104.0,0.0,0.002,0.0
104,1.8396507073248358e-07,-0.7949827909469604,105.0,0.0,0.002,0.0
105,2.4530635300834547e-07,-0.793142557144165,106.0,0.0,0.002,0.0
106,1.8396507073248358e-07,-0.7965162992477417,107.0,0.0,0.002,0.0
107,2.4530635300834547e-07,-0.7937559485435486,108.0,0.0,0.002,0.0
108,2.4530635300834547e-07,-0.795596182346344,109.0,0.0,0.002,0.0
109,2.4530635300834547e-07,-0.7946760654449463,110.0,0.0,0.002,0.0
110,2.4530635300834547e-07,-0.7946760654449463,111.0,0.0,0.002,0.0
111,2.4530635300834547e-07,-0.7959029078483582,112.0,0.0,0.002,0.0
112,2.4530635300834547e-07,-0.7943693399429321,113.0,0.0,0.002,0.0
113,1.226238026674764e-07,-0.7968230247497559,114.0,0.0,0.002,0.0
114,2.4530635300834547e-07,-0.7943693399429321,115.0,0.0,0.002,0.0
115,2.4530635300834547e-07,-0.7962095737457275,116.0,0.0,0.002,0.0
116,2.4530635300834547e-07,-0.795596182346344,117.0,0.0,0.002,0.0
117,2.4530635300834547e-07,-0.7949827909469604,118.0,0.0,0.002,0.0
118,1.8396507073248358e-07,-0.7965162992477417,119.0,0.0,0.002,0.0
119,1.8396507073248358e-07,-0.7937559485435486,120.0,0.0,0.002,0.0
120,1.8396507073248358e-07,-0.7968230247497559,121.0,0.0,0.002,0.0
121,2.4530635300834547e-07,-0.7946760654449463,122.0,0.0,0.002,0.0
122,6.128253460246924e-08,-0.7959029078483582,123.0,0.0,0.002,0.0
123,1.226238026674764e-07,-0.795596182346344,124.0,0.0,0.002,0.0
124,2.4530635300834547e-07,-0.7946760654449463,125.0,0.0,0.002,0.0
125,1.8396507073248358e-07,-0.7962095737457275,126.0,0.0,0.002,0.0
126,2.4530635300834547e-07,-0.7940626740455627,127.0,0.0,0.002,0.0
127,2.4530635300834547e-07,-0.7965162992477417,128.0,0.0,0.002,0.0
128,3.0664762107335264e-07,-0.7940626740455627,129.0,0.0,0.002,0.0
129,2.4530635300834547e-07,-0.7959029078483582,130.0,0.0,0.002,0.0
130,1.226238026674764e-07,-0.7946760654449463,131.0,0.0,0.002,0.0
131,1.8396507073248358e-07,-0.7949827909469604,132.0,0.0,0.002,0.0
132,1.8396507073248358e-07,-0.795596182346344,133.0,0.0,0.002,0.0
133,1.226238026674764e-07,-0.7937559485435486,134.0,0.0,0.002,0.0
134,3.0664762107335264e-07,-0.7962095737457275,135.0,0.0,0.002,0.0
135,1.8396507073248358e-07,-0.7946760654449463,136.0,0.0,0.002,0.0
136,2.4530635300834547e-07,-0.7952894568443298,137.0,0.0,0.002,0.0
137,1.8396507073248358e-07,-0.7959029078483582,138.0,0.0,0.002,0.0
138,1.8396507073248358e-07,-0.7946760654449463,139.0,0.0,0.002,0.0
139,1.226238026674764e-07,-0.7962095737457275,140.0,0.0,0.002,0.0
140,6.128253460246924e-08,-0.7943693399429321,141.0,0.0,0.002,0.0
141,-5.873197761463445e-11,-0.7968230247497559,142.0,0.0,0.002,0.0
142,1.226238026674764e-07,-0.7949827909469604,143.0,0.0,0.002,0.0
143,-5.873197761463445e-11,-0.7965162992477417,144.0,0.0,0.002,0.0
144,-5.873197761463445e-11,-0.7959029078483582,145.0,0.0,0.002,0.0
145,-5.873197761463445e-11,-0.7949827909469604,146.0,0.0,0.002,0.0
146,-6.14000015275451e-08,-0.7968230247497559,147.0,0.0,0.002,0.0
147,-6.14000015275451e-08,-0.7943693399429321,148.0,0.0,0.002,0.0
148,-1.2274126959255227e-07,-0.79712975025177,149.0,0.0,0.002,0.0
149,-1.2274126959255227e-07,-0.7952894568443298,150.0,0.0,0.002,0.0
150,-1.8408253765755944e-07,-0.7962095737457275,151.0,0.0,0.002,0.0
151,-1.8408253765755944e-07,-0.7965162992477417,152.0,0.0,0.002,0.0
152,-2.454237915117119e-07,-0.7952894568443298,153.0,0.0,0.002,0.0
153,-2.454237915117119e-07,-0.79712975025177,154.0,0.0,0.002,0.0
154,-1.2274126959255227e-07,-0.7943693399429321,155.0,0.0,0.002,0.0
155,-3.6810632764172624e-07,-0.79712975025177,156.0,0.0,0.002,0.0
156,-1.2274126959255227e-07,-0.7949827909469604,157.0,0.0,0.002,0.0
157,-2.454237915117119e-07,-0.7959029078483582,158.0,0.0,0.002,0.0
158,-1.8408253765755944e-07,-0.7959029078483582,159.0,0.0,0.002,0.0
159,-2.454237915117119e-07,-0.7946760654449463,160.0,0.0,0.002,0.0
160,-1.2274126959255227e-07,-0.79712975025177,161.0,0.0,0.002,0.0
161,-1.8408253765755944e-07,-0.7943693399429321,162.0,0.0,0.002,0.0
162,-1.8408253765755944e-07,-0.79712975025177,163.0,0.0,0.002,0.0
163,-1.8408253765755944e-07,-0.7949827909469604,164.0,0.0,0.002,0.0
164,-1.8408253765755944e-07,-0.7959029078483582,165.0,0.0,0.002,0.0
165,-1.2274126959255227e-07,-0.7962095737457275,166.0,0.0,0.002,0.0
166,-1.8408253765755944e-07,-0.7949827909469604,167.0,0.0,0.002,0.0
167,-1.8408253765755944e-07,-0.79712975025177,168.0,0.0,0.002,0.0
168,-6.14000015275451e-08,-0.7952894568443298,169.0,0.0,0.002,0.0
169,-5.873197761463445e-11,-0.7974364161491394,170.0,0.0,0.002,0.0
170,1.226238026674764e-07,-0.7952894568443298,171.0,0.0,0.002,0.0
171,6.128253460246924e-08,-0.7965162992477417,172.0,0.0,0.002,0.0
172,-6.14000015275451e-08,-0.7968230247497559,173.0,0.0,0.002,0.0
173,-5.873197761463445e-11,-0.7952894568443298,174.0,0.0,0.002,0.0
174,6.128253460246924e-08,-0.7974364161491394,175.0,0.0,0.002,0.0
175,1.226238026674764e-07,-0.7949827909469604,176.0,0.0,0.002,0.0
176,1.226238026674764e-07,-0.79712975025177,177.0,0.0,0.002,0.0
177,1.8396507073248358e-07,-0.795596182346344,178.0,0.0,0.002,0.0
178,1.8396507073248358e-07,-0.7965162992477417,179.0,0.0,0.002,0.0
179,1.8396507073248358e-07,-0.7965162992477417,180.0,0.0,0.002,0.0
180,2.4530635300834547e-07,-0.795596182346344,181.0,0.0,0.002,0.0
181,2.4530635300834547e-07,-0.79712975025177,182.0,0.0,0.002,0.0
182,2.4530635300834547e-07,-0.7949827909469604,183.0,0.0,0.002,0.0
183,2.4530635300834547e-07,-0.7974364161491394,184.0,0.0,0.002,0.0
184,1.8396507073248358e-07,-0.7952894568443298,185.0,0.0,0.002,0.0
185,2.4530635300834547e-07,-0.7959029078483582,186.0,0.0,0.002,0.0
186,2.4530635300834547e-07,-0.79712975025177,187.0,0.0,0.002,0.0
187,1.8396507073248358e-07,-0.7949827909469604,188.0,0.0,0.002,0.0
188,2.4530635300834547e-07,-0.7977431416511536,189.0,0.0,0.002,0.0
189,3.679888891383598e-07,-0.7946760654449463,190.0,0.0,0.002,0.0
190,2.4530635300834547e-07,-0.79712975025177,191.0,0.0,0.002,0.0
191,1.226238026674764e-07,-0.7959029078483582,192.0,0.0,0.002,0.0
192,1.8396507073248358e-07,-0.7962095737457275,193.0,0.0,0.002,0.0
193,2.4530635300834547e-07,-0.7965162992477417,194.0,0.0,0.002,0.0
194,2.4530635300834547e-07,-0.7946760654449463,195.0,0.0,0.002,0.0
195,1.226238026674764e-07,-0.7974364161491394,196.0,0.0,0.002,0.0
196,2.4530635300834547e-07,-0.7946760654449463,197.0,0.0,0.002,0.0
197,1.226238026674764e-07,-0.79712975025177,198.0,0.0,0.002,0.0
198,1.226238026674764e-07,-0.7962095737457275,199.0,0.0,0.002,0.0
199,6.128253460246924e-08,-0.7965162992477417,200.0,0.0,0.002,0.0
200,6.128253460246924e-08,-0.7968230247497559,201.0,0.0,0.002,0.0
201,6.128253460246924e-08,-0.7949827909469604,202.0,0.0,0.002,0.0
202,-5.873197761463445e-11,-0.7977431416511536,203.0,0.0,0.002,0.0
203,-5.873197761463445e-11,-0.7949827909469604,204.0,0.0,0.002,0.0
204,-5.873197761463445e-11,-0.7968230247497559,205.0,0.0,0.002,0.0
205,-1.8408253765755944e-07,-0.7962095737457275,206.0,0.0,0.002,0.0
206,-6.14000015275451e-08,-0.7962095737457275,207.0,0.0,0.002,0.0
207,-1.8408253765755944e-07,-0.7968230247497559,208.0,0.0,0.002,0.0
208,-2.454237915117119e-07,-0.7949827909469604,209.0,0.0,0.002,0.0
209,-2.454237915117119e-07,-0.7974364161491394,210.0,0.0,0.002,0.0
210,-1.2274126959255227e-07,-0.7952894568443298,211.0,0.0,0.002,0.0
211,-1.8408253765755944e-07,-0.79712975025177,212.0,0.0,0.002,0.0
212,-2.454237915117119e-07,-0.7959029078483582,213.0,0.0,0.002,0.0
213,-1.8408253765755944e-07,-0.7965162992477417,214.0,0.0,0.002,0.0
214,-3.0676505957671907e-07,-0.7968230247497559,215.0,0.0,0.002,0.0
215,-1.8408253765755944e-07,-0.7949827909469604,216.0,0.0,0.002,0.0
216,-3.0676505957671907e-07,-0.7974364161491394,217.0,0.0,0.002,0.0
217,-1.8408253765755944e-07,-0.7949827909469604,218.0,0.0,0.002,0.0
218,-1.8408253765755944e-07,-0.7968230247497559,219.0,0.0,0.002,0.0
219,-2.454237915117119e-07,-0.795596182346344,220.0,0.0,0.002,0.0
220,-2.454237915117119e-07,-0.795596182346344,221.0,0.0,0.002,0.0
221,-1.8408253765755944e-07,-0.7962095737457275,222.0,0.0,0.002,0.0
222,6.128253460246924e-08,-0.7949827909469604,223.0,0.0,0.002,0.0
223,-1.2274126959255227e-07,-0.7968230247497559,224.0,0.0,0.002,0.0
224,-6.14000015275451e-08,-0.7946760654449463,225.0,0.0,0.002,0.0
225,-6.14000015275451e-08,-0.7968230247497559,226.0,0.0,0.002,0.0
226,6.128253460246924e-08,-0.7959029078483582,227.0,0.0,0.002,0.0
227,-6.14000015275451e-08,-0.7959029078483582,228.0,0.0,0.002,0.0
228,-5.873197761463445e-11,-0.7968230247497559,229.0,0.0,0.002,0.0
229,1.8396507073248358e-07,-0.7946760654449463,230.0,0.0,0.002,0.0
230,6.128253460246924e-08,-0.7968230247497559,231.0,0.0,0.002,0.0
231,1.8396507073248358e-07,-0.7952894568443298,232.0,0.0,0.002,0.0
232,6.128253460246924e-08,-0.7965162992477417,233.0,0.0,0.002,0.0
233,2.4530635300834547e-07,-0.7959029078483582,234.0,0.0,0.002,0.0
234,1.8396507073248358e-07,-0.7959029078483582,235.0,0.0,0.002,0.0
235,2.4530635300834547e-07,-0.7968230247497559,236.0,0.0,0.002,0.0
236,2.4530635300834547e-07,-0.7949827909469604,237.0,0.0,0.002,0.0
237,1.8396507073248358e-07,-0.7977431416511536,238.0,0.0,0.002,0.0
238,1.8396507073248358e-07,-0.7952894568443298,239.0,0.0,0.002,0.0
239,4.29330157203367e-07,-0.79712975025177,240.0,0.0,0.002,0.0
240,1.8396507073248358e-07,-0.7965162992477417,241.0,0.0,0.002,0.0
241,1.8396507073248358e-07,-0.7962095737457275,242.0,0.0,0.002,0.0
242,2.4530635300834547e-07,-0.7968230247497559,243.0,0.0,0.002,0.0
243,3.0664762107335264e-07,-0.7949827909469604,244.0,0.0,0.002,0.0
244,2.4530635300834547e-07,-0.79712975025177,245.0,0.0,0.002,0.0
245,3.0664762107335264e-07,-0.7949827909469604,246.0,0.0,0.002,0.0
246,2.4530635300834547e-07,-0.7965162992477417,247.0,0.0,0.002,0.0
247,2.4530635300834547e-07,-0.7959029078483582,248.0,0.0,0.002,0.0
248,1.8396507073248358e-07,-0.7952894568443298,249.0,0.0,0.002,0.0
249,1.226238026674764e-07,-0.7968230247497559,250.0,0.0,0.002,0.0
250,2.4530635300834547e-07,-0.7946760654449463,251.0,0.0,0.002,0.0
251,1.8396507073248358e-07,-0.7968230247497559,252.0,0.0,0.002,0.0
252,1.226238026674764e-07,-0.7952894568443298,253.0,0.0,0.002,0.0
253,1.8396507073248358e-07,-0.7968230247497559,254.0,0.0,0.002,0.0
254,2.4530635300834547e-07,-0.7952894568443298,255.0,0.0,0.002,0.0
255,1.8396507073248358e-07,-0.7949827909469604,256.0,0.0,0.002,0.0
256,1.8396507073248358e-07,-0.7962095737457275,257.0,0.0,0.002,0.0
257,1.8396507073248358e-07,-0.7943693399429321,258.0,0.0,0.002,0.0
258,2.4530635300834547e-07,-0.7965162992477417,259.0,0.0,0.002,0.0
259,2.4530635300834547e-07,-0.7946760654449463,260.0,0.0,0.002,0.0
260,1.226238026674764e-07,-0.7965162992477417,261.0,0.0,0.002,0.0
261,1.8396507073248358e-07,-0.795596182346344,262.0,0.0,0.002,0.0
262,6.128253460246924e-08,-0.7949827909469604,263.0,0.0,0.002,0.0
263,1.226238026674764e-07,-0.7962095737457275,264.0,0.0,0.002,0.0
264,1.8396507073248358e-07,-0.7940626740455627,265.0,0.0,0.002,0.0
265,3.0664762107335264e-07,-0.7968230247497559,266.0,0.0,0.002,0.0
266,1.8396507073248358e-07,-0.7946760654449463,267.0,0.0,0.002,0.0
267,2.4530635300834547e-07,-0.7959029078483582,268.0,0.0,0.002,0.0
268,1.226238026674764e-07,-0.795596182346344,269.0,0.0,0.002,0.0
269,1.8396507073248358e-07,-0.7946760654449463,270.0,0.0,0.002,0.0
270,1.8396507073248358e-07,-0.7965162992477417,271.0,0.0,0.002,0.0
271,1.8396507073248358e-07,-0.7943693399429321,272.0,0.0,0.002,0.0
272,1.8396507073248358e-07,-0.7959029078483582,273.0,0.0,0.002,0.0
273,1.226238026674764e-07,-0.7943693399429321,274.0,0.0,0.002,0.0
274,1.8396507073248358e-07,-0.7959029078483582,275.0,0.0,0.002,0.0
275,2.4530635300834547e-07,-0.795596182346344,276.0,0.0,0.002,0.0
276,2.4530635300834547e-07,-0.7949827909469604,277.0,0.0,0.002,0.0
277,1.8396507073248358e-07,-0.7962095737457275,278.0,0.0,0.002,0.0
278,3.0664762107335264e-07,-0.7937559485435486,279.0,0.0,0.002,0.0
279,1.8396507073248358e-07,-0.7968230247497559,280.0,0.0,0.002,0.0
280,1.8396507073248358e-07,-0.7946760654449463,281.0,0.0,0.002,0.0
281,3.0664762107335264e-07,-0.7952894568443298,282.0,0.0,0.002,0.0
282,2.4530635300834547e-07,-0.795596182346344,283.0,0.0,0.002,0.0
283,1.226238026674764e-07,-0.7949827909469604,284.0,0.0,0.002,0.0
284,1.8396507073248358e-07,-0.7962095737457275,285.0,0.0,0.002,0.0
285,2.4530635300834547e-07,-0.7937559485435486,286.0,0.0,0.002,0.0
286,1.226238026674764e-07,-0.7968230247497559,287.0,0.0,0.002,0.0
287,1.8396507073248358e-07,-0.7946760654449463,288.0,0.0,0.002,0.0
288,2.4530635300834547e-07,-0.795596182346344,289.0,0.0,0.002,0.0
289,1.8396507073248358e-07,-0.7952894568443298,290.0,0.0,0.002,0.0
290,1.8396507073248358e-07,-0.7946760654449463,291.0,0.0,0.002,0.0
291,1.226238026674764e-07,-0.7962095737457275,292.0,0.0,0.002,0.0
292,2.4530635300834547e-07,-0.7934492230415344,293.0,0.0,0.002,0.0
293,2.4530635300834547e-07,-0.7962095737457275,294.0,0.0,0.002,0.0
294,1.8396507073248358e-07,-0.7946760654449463,295.0,0.0,0.002,0.0
295,2.4530635300834547e-07,-0.7949827909469604,296.0,0.0,0.002,0.0
296,6.128253460246924e-08,-0.7952894568443298,297.0,0.0,0.002,0.0
297,1.8396507073248358e-07,-0.7952894568443298,298.0,0.0,0.002,0.0
298,2.4530635300834547e-07,-0.7962095737457275,299.0,0.0,0.002,0.0
299,2.4530635300834547e-07,-0.7940626740455627,300.0,0.0,0.002,0.0
