,current,potential,elapsed_time,applied_potential,current_range,segment
26,1.8396507073248358e-07,-0.8201326727867126,27.0,0.0,0.002,0.0
27,1.8396507073248358e-07,-0.8238131999969482,28.0,0.0,0.002,0.0
28,6.128253460246924e-08,-0.8437491059303284,29.0,0.0,0.002,0.0
29,6.128253460246924e-08,-0.8615380525588989,30.0,0.0,0.002,0.0
30,1.226238026674764e-07,-0.8756465315818787,31.0,0.0,0.002,0.0
31,1.226238026674764e-07,-0.8986495137214661,32.0,0.0,0.002,0.0
32,1.226238026674764e-07,-0.9179720282554626,33.0,0.0,0.002,0.0
33,1.8396507073248358e-07,-0.9345341920852661,34.0,0.0,0.002,0.0
34,1.8396507073248358e-07,-0.9443487524986267,35.0,0.0,0.002,0.0
35,1.8396507073248358e-07,-0.9581505656242371,36.0,0.0,0.002,0.0
36,1.8396507073248358e-07,-0.9688853025436401,37.0,0.0,0.002,0.0
37,1.8396507073248358e-07,-0.9670450091362,38.0,0.0,0.002,0.0
38,1.8396507073248358e-07,-0.9707255363464355,39.0,0.0,0.002,0.0
39,1.226238026674764e-07,-0.9750193953514099,40.0,0.0,0.002,0.0
40,1.8396507073248358e-07,-0.9744060039520264,41.0,0.0,0.002,0.0
41,1.8396507073248358e-07,-0.9707255363464355,42.0,0.0,0.002,0.0
42,2.4530635300834547e-07,-0.9701120853424072,43.0,0.0,0.002,0.0
43,2.4530635300834547e-07,-0.9707255363464355,44.0,0.0,0.002,0.0
44,2.4530635300834547e-07,-0.9630578756332397,45.0,0.0,0.002,0.0
45,6.128253460246924e-08,-0.9602975249290466,46.0,0.0,0.002,0.0
46,1.8396507073248358e-07,-0.9590706825256348,47.0,0.0,0.002,0.0
47,1.226238026674764e-07,-0.9538566470146179,48.0,0.0,0.002,0.0
48,1.8396507073248358e-07,-0.9468024373054504,49.0,0.0,0.002,0.0
49,1.226238026674764e-07,-0.9452688694000244,50.0,0.0,0.002,0.0
50,1.8396507073248358e-07,-0.9412816762924194,51.0,0.0,0.002,0.0
51,1.226238026674764e-07,-0.9317737817764282,52.0,0.0,0.002,0.0
52,-5.873197761463445e-11,-0.9271731972694397,53.0,0.0,0.002,0.0
53,-5.873197761463445e-11,-0.923799455165863,54.0,0.0,0.002,0.0
54,-5.873197761463445e-11,-0.9136781096458435,55.0,0.0,0.002,0.0
55,-5.873197761463445e-11,-0.9078506827354431,56.0,0.0,0.002,0.0
56,6.128253460246924e-08,-0.9047836661338806,57.0,0.0,0.002,0.0
57,-5.873197761463445e-11,-0.895889163017273,58.0,0.0,0.002,0.0
58,-5.873197761463445e-11,-0.8876081109046936,59.0,0.0,0.002,0.0
59,-5.873197761463445e-11,-0.8836209177970886,60.0,0.0,0.002,0.0
60,6.128253460246924e-08,-0.8781002163887024,61.0,0.0,0.002,0.0
61,6.128253460246924e-08,-0.868285596370697,62.0,0.0,0.002,0.0
62,6.128253460246924e-08,-0.8630715608596802,63.0,0.0,0.002,0.0
63,-6.14000015275451e-08,-0.8587777018547058,64.0,0.0,0.002,0.0
64,-1.2274126959255227e-07,-0.8492698073387146,65.0,0.0,0.002,0.0
65,-6.14000015275451e-08,-0.8431356549263,66.0,0.0,0.002,0.0
66,-5.873197761463445e-11,-0.8406820297241211,67.0,0.0,0.002,0.0
67,-6.14000015275451e-08,-0.8330143690109253,68.0,0.0,0.002,0.0
68,-6.14000015275451e-08,-0.8265735507011414,69.0,0.0,0.002,0.0
69,-6.14000015275451e-08,-0.8235064744949341,70.0,0.0,0.002,0.0
70,6.128253460246924e-08,-0.8195192813873291,71.0,0.0,0.002,0.0
71,-5.873197761463445e-11,-0.812771737575531,72.0,0.0,0.002,0.0
72,6.128253460246924e-08,-0.8097046613693237,73.0,0.0,0.002,0.0
73,6.128253460246924e-08,-0.8078644275665283,74.0,0.0,0.002,0.0
74,-5.873197761463445e-11,-0.8008102178573608,75.0,0.0,0.002,0.0
75,-5.873197761463445e-11,-0.7974364161491394,76.0,0.0,0.002,0.0
76,-5.873197761463445e-11,-0.7959029078483582,77.0,0.0,0.002,0.0
77,1.226238026674764e-07,-0.7903822064399719,78.0,0.0,0.002,0.0
78,6.128253460246924e-08,-0.7882352471351624,79.0,0.0,0.002,0.0
79,-5.873197761463445e-11,-0.7867016792297363,80.0,0.0,0.002,0.0
80,-5.873197761463445e-11,-0.7833279371261597,81.0,0.0,0.002,0.0
81,-5.873197761463445e-11,-0.7793407440185547,82.0,0.0,0.002,0.0
82,-5.873197761463445e-11,-0.7775005102157593,83.0,0.0,0.002,0.0
83,1.8396507073248358e-07,-0.7765803933143616,84.0,0.0,0.002,0.0
84,6.128253460246924e-08,-0.7725932002067566,85.0,0.0,0.002,0.0
85,1.8396507073248358e-07,-0.7701395750045776,86.0,0.0,0.002,0.0
86,1.226238026674764e-07,-0.7701395750045776,87.0,0.0,0.002,0.0
87,1.226238026674764e-07,-0.7655389904975891,88.0,0.0,0.002,0.0
88,1.226238026674764e-07,-0.7646188735961914,89.0,0.0,0.002,0.0
89,1.8396507073248358e-07,-0.7633920311927795,90.0,0.0,0.002,0.0
90,1.8396507073248358e-07,-0.76124507188797,91.0,0.0,0.002,0.0
91,1.8396507073248358e-07,-0.7590981125831604,92.0,0.0,0.002,0.0
92,1.8396507073248358e-07,-0.7584847211837769,93.0,0.0,0.002,0.0
93,1.8396507073248358e-07,-0.7575646042823792,94.0,0.0,0.002,0.0
94,1.8396507073248358e-07,-0.7541908621788025,95.0,0.0,0.002,0.0
95,2.4530635300834547e-07,-0.7535774111747742,96.0,0.0,0.002,0.0
96,1.8396507073248358e-07,-0.7532707452774048,97.0,0.0,0.002,0.0
97,3.0664762107335264e-07,-0.750817060470581,98.0,0.0,0.002,0.0
98,2.4530635300834547e-07,-0.7498969435691833,99.0,0.0,0.002,0.0
99,2.4530635300834547e-07,-0.7489768266677856,100.0,0.0,0.002,0.0
100,2.4530635300834547e-07,-0.7468298673629761,101.0,0.0,0.002,0.0
101,2.4530635300834547e-07,-0.745603084564209,102.0,0.0,0.002,0.0
102,1.8396507073248358e-07,-0.7452963590621948,103.0,0.0,0.002,0.0
103,1.8396507073248358e-07,-0.7449896335601807,104.0,0.0,0.002,0.0
104,2.4530635300834547e-07,-0.7431493997573853,105.0,0.0,0.002,0.0
105,1.8396507073248358e-07,-0.7425360083580017,106.0,0.0,0.002,0.0
106,1.8396507073248358e-07,-0.7422292828559875,107.0,0.0,0.002,0.0
107,1.8396507073248358e-07,-0.7403890490531921,108.0,0.0,0.002,0.0
108,2.4530635300834547e-07,-0.7391622066497803,109.0,0.0,0.002,0.0
109,1.226238026674764e-07,-0.7391622066497803,110.0,0.0,0.002,0.0
110,1.8396507073248358e-07,-0.737628698348999,111.0,0.0,0.002,0.0
111,6.128253460246924e-08,-0.7370153069496155,112.0,0.0,0.002,0.0
112,6.128253460246924e-08,-0.7367085814476013,113.0,0.0,0.002,0.0
113,1.226238026674764e-07,-0.7357884645462036,114.0,0.0,0.002,0.0
114,1.8396507073248358e-07,-0.7348683476448059,115.0,0.0,0.002,0.0
115,1.226238026674764e-07,-0.7339482307434082,116.0,0.0,0.002,0.0
116,2.4530635300834547e-07,-0.7339482307434082,117.0,0.0,0.002,0.0
117,1.226238026674764e-07,-0.7324146628379822,118.0,0.0,0.002,0.0
118,2.4530635300834547e-07,-0.7314945459365845,119.0,0.0,0.002,0.0
119,1.226238026674764e-07,-0.7321079969406128,120.0,0.0,0.002,0.0
120,1.8396507073248358e-07,-0.7302677631378174,121.0,0.0,0.002,0.0
121,1.226238026674764e-07,-0.7293476462364197,122.0,0.0,0.002,0.0
122,1.226238026674764e-07,-0.7299610376358032,123.0,0.0,0.002,0.0
123,1.226238026674764e-07,-0.728427529335022,124.0,0.0,0.002,0.0
124,2.4530635300834547e-07,-0.7281208038330078,125.0,0.0,0.002,0.0
125,1.8396507073248358e-07,-0.7275074124336243,126.0,0.0,0.002,0.0
126,-5.873197761463445e-11,-0.7272006869316101,127.0,0.0,0.002,0.0
127,1.8396507073248358e-07,-0.7259738445281982,128.0,0.0,0.002,0.0
128,1.226238026674764e-07,-0.7256671190261841,129.0,0.0,0.002,0.0
129,6.128253460246924e-08,-0.7256671190261841,130.0,0.0,0.002,0.0
130,6.128253460246924e-08,-0.7247470021247864,131.0,0.0,0.002,0.0
131,1.226238026674764e-07,-0.7241336107254028,132.0,0.0,0.002,0.0
132,6.128253460246924e-08,-0.7235202193260193,133.0,0.0,0.002,0.0
133,6.128253460246924e-08,-0.7226001024246216,134.0,0.0,0.002,0.0
134,1.226238026674764e-07,-0.7226001024246216,135.0,0.0,0.002,0.0
135,-5.873197761463445e-11,-0.7219866514205933,136.0,0.0,0.002,0.0
136,1.226238026674764e-07,-0.7222933769226074,137.0,0.0,0.002,0.0
137,6.128253460246924e-08,-0.7213732600212097,138.0,0.0,0.002,0.0
138,1.226238026674764e-07,-0.7210665345191956,139.0,0.0,0.002,0.0
139,-5.873197761463445e-11,-0.7207598686218262,140.0,0.0,0.002,0.0
140,6.128253460246924e-08,-0.7201464176177979,141.0,0.0,0.002,0.0
141,6.128253460246924e-08,-0.7198397517204285,142.0,0.0,0.002,0.0
142,1.226238026674764e-07,-0.7198397517204285,143.0,0.0,0.002,0.0
143,-5.873197761463445e-11,-0.7186129093170166,144.0,0.0,0.002,0.0
144,6.128253460246924e-08,-0.7183061838150024,145.0,0.0,0.002,0.0
145,-5.873197761463445e-11,-0.7186129093170166,146.0,0.0,0.002,0.0
146,-6.14000015275451e-08,-0.7186129093170166,147.0,0.0,0.002,0.0
147,6.128253460246924e-08,-0.7183061838150024,148.0,0.0,0.002,0.0
148,-5.873197761463445e-11,-0.7179994583129883,149.0,0.0,0.002,0.0
149,6.128253460246924e-08,-0.7179994583129883,150.0,0.0,0.002,0.0
150,-5.873197761463445e-11,-0.7179994583129883,151.0,0.0,0.002,0.0
151,-6.14000015275451e-08,-0.7176927924156189,152.0,0.0,0.002,0.0
152,-6.14000015275451e-08,-0.7176927924156189,153.0,0.0,0.002,0.0
153,6.128253460246924e-08,-0.7179994583129883,154.0,0.0,0.002,0.0
154,-5.873197761463445e-11,-0.7176927924156189,155.0,0.0,0.002,0.0
155,6.128253460246924e-08,-0.7186129093170166,156.0,0.0,0.002,0.0
156,-6.14000015275451e-08,-0.7186129093170166,157.0,0.0,0.002,0.0
157,-5.873197761463445e-11,-0.7198397517204285,158.0,0.0,0.002,0.0
158,-1.2274126959255227e-07,-0.7201464176177979,159.0,0.0,0.002,0.0
159,-5.873197761463445e-11,-0.7201464176177979,160.0,0.0,0.002,0.0
160,-6.14000015275451e-08,-0.7207598686218262,161.0,0.0,0.002,0.0
161,-5.873197761463445e-11,-0.7216799855232239,162.0,0.0,0.002,0.0
162,6.128253460246924e-08,-0.7219866514205933,163.0,0.0,0.002,0.0
163,6.128253460246924e-08,-0.7232134938240051,164.0,0.0,0.002,0.0
164,1.226238026674764e-07,-0.7232134938240051,165.0,0.0,0.002,0.0
165,6.128253460246924e-08,-0.7247470021247864,166.0,0.0,0.002,0.0
166,1.226238026674764e-07,-0.7250537276268005,167.0,0.0,0.002,0.0
167,6.128253460246924e-08,-0.7265872359275818,168.0,0.0,0.002,0.0
168,6.128253460246924e-08,-0.7275074124336243,169.0,0.0,0.002,0.0
169,6.128253460246924e-08,-0.7296543121337891,170.0,0.0,0.002,0.0
170,1.226238026674764e-07,-0.7302677631378174,171.0,0.0,0.002,0.0
171,1.226238026674764e-07,-0.7318012714385986,172.0,0.0,0.002,0.0
172,1.8396507073248358e-07,-0.7333347797393799,173.0,0.0,0.002,0.0
173,1.8396507073248358e-07,-0.7351750135421753,174.0,0.0,0.002,0.0
174,1.8396507073248358e-07,-0.7370153069496155,175.0,0.0,0.002,0.0
175,-5.873197761463445e-11,-0.7385488152503967,176.0,0.0,0.002,0.0
176,-5.873197761463445e-11,-0.7406957745552063,177.0,0.0,0.002,0.0
177,6.128253460246924e-08,-0.7425360083580017,178.0,0.0,0.002,0.0
178,6.128253460246924e-08,-0.7449896335601807,179.0,0.0,0.002,0.0
179,1.226238026674764e-07,-0.7471365928649902,180.0,0.0,0.002,0.0
180,-5.873197761463445e-11,-0.7489768266677856,181.0,0.0,0.002,0.0
181,1.226238026674764e-07,-0.7523505687713623,182.0,0.0,0.002,0.0
182,-5.873197761463445e-11,-0.7538841366767883,183.0,0.0,0.002,0.0
183,6.128253460246924e-08,-0.7566444873809814,184.0,0.0,0.002,0.0
184,-1.2274126959255227e-07,-0.7597115635871887,185.0,0.0,0.002,0.0
185,-1.2274126959255227e-07,-0.76124507188797,186.0,0.0,0.002,0.0
186,-5.873197761463445e-11,-0.7643121480941772,187.0,0.0,0.002,0.0
187,-1.2274126959255227e-07,-0.7679926156997681,188.0,0.0,0.002,0.0
188,-1.8408253765755944e-07,-0.7701395750045776,189.0,0.0,0.002,0.0
189,-1.2274126959255227e-07,-0.7735133171081543,190.0,0.0,0.002,0.0
190,-1.8408253765755944e-07,-0.7765803933143616,191.0,0.0,0.002,0.0
191,-1.8408253765755944e-07,-0.7796474695205688,192.0,0.0,0.002,0.0
192,-3.0676505957671907e-07,-0.7814877033233643,193.0,0.0,0.002,0.0
193,-3.0676505957671907e-07,-0.7854748964309692,194.0,0.0,0.002,0.0
194,-3.0676505957671907e-07,-0.7891553640365601,195.0,0.0,0.002,0.0
195,-1.8408253765755944e-07,-0.7903822064399719,196.0,0.0,0.002,0.0
196,-2.454237915117119e-07,-0.7937559485435486,197.0,0.0,0.002,0.0
197,-1.8408253765755944e-07,-0.7977431416511536,198.0,0.0,0.002,0.0
198,-2.454237915117119e-07,-0.7992766499519348,199.0,0.0,0.002,0.0
199,-2.454237915117119e-07,-0.8023437261581421,200.0,0.0,0.002,0.0
200,-3.0676505957671907e-07,-0.8054108023643494,201.0,0.0,0.002,0.0
201,-1.8408253765755944e-07,-0.8081711530685425,202.0,0.0,0.002,0.0
202,-1.8408253765755944e-07,-0.8100113868713379,203.0,0.0,0.002,0.0
203,-1.8408253765755944e-07,-0.8136918544769287,204.0,0.0,0.002,0.0
204,-5.873197761463445e-11,-0.8164522051811218,205.0,0.0,0.002,0.0
205,-5.873197761463445e-11,-0.816758930683136,206.0,0.0,0.002,0.0
206,1.226238026674764e-07,-0.8198260068893433,207.0,0.0,0.002,0.0
207,1.8396507073248358e-07,-0.8231997489929199,208.0,0.0,0.002,0.0
208,6.128253460246924e-08,-0.8238131999969482,209.0,0.0,0.002,0.0
209,1.8396507073248358e-07,-0.8262668251991272,210.0,0.0,0.002,0.0
210,2.4530635300834547e-07,-0.8290271759033203,211.0,0.0,0.002,0.0
211,2.4530635300834547e-07,-0.8311741352081299,212.0,0.0,0.002,0.0
212,1.8396507073248358e-07,-0.8327076435089111,213.0,0.0,0.002,0.0
213,1.226238026674764e-07,-0.8348546028137207,214.0,0.0,0.002,0.0
214,1.8396507073248358e-07,-0.836388111114502,215.0,0.0,0.002,0.0
215,1.226238026674764e-07,-0.8370015621185303,216.0,0.0,0.002,0.0
216,1.226238026674764e-07,-0.8394551873207092,217.0,0.0,0.002,0.0
217,2.4530635300834547e-07,-0.8412954211235046,218.0,0.0,0.002,0.0
218,1.226238026674764e-07,-0.841908872127533,219.0,0.0,0.002,0.0
219,1.8396507073248358e-07,-0.8425222635269165,220.0,0.0,0.002,0.0
220,1.226238026674764e-07,-0.8449758887290955,221.0,0.0,0.002,0.0
221,1.226238026674764e-07,-0.8452826142311096,222.0,0.0,0.002,0.0
222,1.226238026674764e-07,-0.8458960056304932,223.0,0.0,0.002,0.0
223,1.226238026674764e-07,-0.8477362394332886,224.0,0.0,0.002,0.0
224,6.128253460246924e-08,-0.8483496904373169,225.0,0.0,0.002,0.0
225,-6.14000015275451e-08,-0.8477362394332886,226.0,0.0,0.002,0.0
226,6.128253460246924e-08,-0.8489630818367004,227.0,0.0,0.002,0.0
227,-5.873197761463445e-11,-0.8504966497421265,228.0,0.0,0.002,0.0
228,-5.873197761463445e-11,-0.8495765328407288,229.0,0.0,0.002,0.0
229,-5.873197761463445e-11,-0.8495765328407288,230.0,0.0,0.002,0.0
230,6.128253460246924e-08,-0.8514167666435242,231.0,0.0,0.002,0.0
231,-1.2274126959255227e-07,-0.8508033156394958,232.0,0.0,0.002,0.0
232,-1.2274126959255227e-07,-0.8501899242401123,233.0,0.0,0.002,0.0
233,-1.8408253765755944e-07,-0.8508033156394958,234.0,0.0,0.002,0.0
234,-1.8408253765755944e-07,-0.8514167666435242,235.0,0.0,0.002,0.0
235,-1.2274126959255227e-07,-0.8498831987380981,236.0,0.0,0.002,0.0
236,-1.8408253765755944e-07,-0.8501899242401123,237.0,0.0,0.002,0.0
237,-2.454237915117119e-07,-0.85111004114151,238.0,0.0,0.002,0.0
238,-1.8408253765755944e-07,-0.8492698073387146,239.0,0.0,0.002,0.0
239,-1.8408253765755944e-07,-0.8489630818367004,240.0,0.0,0.002,0.0
240,-1.8408253765755944e-07,-0.8495765328407288,241.0,0.0,0.002,0.0
241,-1.8408253765755944e-07,-0.848656415939331,242.0,0.0,0.002,0.0
242,-1.8408253765755944e-07,-0.847122848033905,243.0,0.0,0.002,0.0
243,-1.2274126959255227e-07,-0.8474295735359192,244.0,0.0,0.002,0.0
244,-3.0676505957671907e-07,-0.8468161225318909,245.0,0.0,0.002,0.0
245,-2.454237915117119e-07,-0.8449758887290955,246.0,0.0,0.002,0.0
246,-3.0676505957671907e-07,-0.8443624973297119,247.0,0.0,0.002,0.0
247,-3.0676505957671907e-07,-0.8449758887290955,248.0,0.0,0.002,0.0
248,-2.454237915117119e-07,-0.8425222635269165,249.0,0.0,0.002,0.0
249,-3.0676505957671907e-07,-0.8416021466255188,250.0,0.0,0.002,0.0
250,-2.454237915117119e-07,-0.8416021466255188,251.0,0.0,0.002,0.0
251,-3.0676505957671907e-07,-0.8400686383247375,252.0,0.0,0.002,0.0
252,-2.454237915117119e-07,-0.8382283449172974,253.0,0.0,0.002,0.0
253,-2.454237915117119e-07,-0.8388417959213257,254.0,0.0,0.002,0.0
254,-2.454237915117119e-07,-0.8376149535179138,255.0,0.0,0.002,0.0
255,-3.0676505957671907e-07,-0.8348546028137207,256.0,0.0,0.002,0.0
256,-2.454237915117119e-07,-0.8345478773117065,257.0,0.0,0.002,0.0
257,-3.0676505957671907e-07,-0.833934485912323,258.0,0.0,0.002,0.0
258,-3.0676505957671907e-07,-0.831480860710144,259.0,0.0,0.002,0.0
259,-1.8408253765755944e-07,-0.8305606842041016,260.0,0.0,0.002,0.0
260,-1.8408253765755944e-07,-0.829947292804718,261.0,0.0,0.002,0.0
261,-2.454237915117119e-07,-0.8284137845039368,262.0,0.0,0.002,0.0
262,-2.454237915117119e-07,-0.8262668251991272,263.0,0.0,0.002,0.0
263,-1.8408253765755944e-07,-0.8253467082977295,264.0,0.0,0.002,0.0
264,-1.8408253765755944e-07,-0.824733316898346,265.0,0.0,0.002,0.0
265,-1.8408253765755944e-07,-0.8222796320915222,266.0,0.0,0.002,0.0
266,-1.8408253765755944e-07,-0.8210527896881104,267.0,0.0,0.002,0.0
267,-6.14000015275451e-08,-0.8198260068893433,268.0,0.0,0.002,0.0
268,-5.873197761463445e-11,-0.8176790475845337,269.0,0.0,0.002,0.0
269,-5.873197761463445e-11,-0.8164522051811218,270.0,0.0,0.002,0.0
270,-5.873197761463445e-11,-0.8155320882797241,271.0,0.0,0.002,0.0
271,6.128253460246924e-08,-0.8133851289749146,272.0,0.0,0.002,0.0
272,6.128253460246924e-08,-0.8121583461761475,273.0,0.0,0.002,0.0
273,6.128253460246924e-08,-0.8115448951721191,274.0,0.0,0.002,0.0
274,1.226238026674764e-07,-0.8097046613693237,275.0,0.0,0.002,0.0
275,1.8396507073248358e-07,-0.8078644275665283,276.0,0.0,0.002,0.0
276,1.8396507073248358e-07,-0.8066376447677612,277.0,0.0,0.002,0.0
277,1.8396507073248358e-07,-0.8063309192657471,278.0,0.0,0.002,0.0
278,1.8396507073248358e-07,-0.803570568561554,279.0,0.0,0.002,0.0
279,1.8396507073248358e-07,-0.8029571175575256,280.0,0.0,0.002,0.0
280,2.4530635300834547e-07,-0.8020370006561279,281.0,0.0,0.002,0.0
281,1.8396507073248358e-07,-0.8001967668533325,282.0,0.0,0.002,0.0
282,1.226238026674764e-07,-0.7983565330505371,283.0,0.0,0.002,0.0
283,1.226238026674764e-07,-0.7974364161491394,284.0,0.0,0.002,0.0
284,1.8396507073248358e-07,-0.7965162992477417,285.0,0.0,0.002,0.0
285,1.226238026674764e-07,-0.7943693399429321,286.0,0.0,0.002,0.0
286,1.8396507073248358e-07,-0.7940626740455627,287.0,0.0,0.002,0.0
287,1.8396507073248358e-07,-0.793142557144165,288.0,0.0,0.002,0.0
288,1.8396507073248358e-07,-0.7906888723373413,289.0,0.0,0.002,0.0
289,1.8396507073248358e-07,-0.7900754809379578,290.0,0.0,0.002,0.0
290,6.128253460246924e-08,-0.7894620895385742,291.0,0.0,0.002,0.0
291,6.128253460246924e-08,-0.7870084047317505,292.0,0.0,0.002,0.0
292,-1.2274126959255227e-07,-0.7860882878303528,293.0,0.0,0.002,0.0
293,-1.8408253765755944e-07,-0.7854748964309692,294.0,0.0,0.002,0.0
294,6.128253460246924e-08,-0.7839413285255432,295.0,0.0,0.002,0.0
295,-1.2274126959255227e-07,-0.782407820224762,296.0,0.0,0.002,0.0
296,-1.2274126959255227e-07,-0.7817944288253784,297.0,0.0,0.002,0.0
297,-1.8408253765755944e-07,-0.7814877033233643,298.0,0.0,0.002,0.0
298,-2.454237915117119e-07,-0.7787273526191711,299.0,0.0,0.002,0.0
299,-3.6810632764172624e-07,-0.7781139016151428,300.0,0.0,0.002,0.0
300,-2.454237915117119e-07,-0.7778072357177734,301.0,0.0,0.002,0.0
301,-3.0676505957671907e-07,-0.775967001914978,302.0,0.0,0.002,0.0
302,-3.0676505957671907e-07,-0.774433434009552,303.0,0.0,0.002,0.0
303,-3.0676505957671907e-07,-0.7738200426101685,304.0,0.0,0.002,0.0
304,-2.454237915117119e-07,-0.7722865343093872,305.0,0.0,0.002,0.0
305,-3.6810632764172624e-07,-0.7710596919059753,306.0,0.0,0.002,0.0
306,-2.454237915117119e-07,-0.7704463005065918,307.0,0.0,0.002,0.0
307,-3.0676505957671907e-07,-0.7698328495025635,308.0,0.0,0.002,0.0
308,-1.8408253765755944e-07,-0.7679926156997681,309.0,0.0,0.002,0.0
309,-2.454237915117119e-07,-0.7673792243003845,310.0,0.0,0.002,0.0
310,-2.454237915117119e-07,-0.7664591073989868,311.0,0.0,0.002,0.0
311,-1.8408253765755944e-07,-0.7649255394935608,312.0,0.0,0.002,0.0
312,-1.2274126959255227e-07,-0.7640054225921631,313.0,0.0,0.002,0.0
313,-2.454237915117119e-07,-0.7630853056907654,314.0,0.0,0.002,0.0
314,-1.8408253765755944e-07,-0.7618585228919983,315.0,0.0,0.002,0.0
315,-1.8408253765755944e-07,-0.7609383463859558,316.0,0.0,0.002,0.0
316,-6.14000015275451e-08,-0.7609383463859558,317.0,0.0,0.002,0.0
317,-5.873197761463445e-11,-0.7600182294845581,318.0,0.0,0.002,0.0
318,-5.873197761463445e-11,-0.758791446685791,319.0,0.0,0.002,0.0
319,6.128253460246924e-08,-0.7581779956817627,320.0,0.0,0.002,0.0
320,6.128253460246924e-08,-0.7575646042823792,321.0,0.0,0.002,0.0
321,1.8396507073248358e-07,-0.7563377618789673,322.0,0.0,0.002,0.0
322,2.4530635300834547e-07,-0.7557243704795837,323.0,0.0,0.002,0.0
323,1.226238026674764e-07,-0.7554176449775696,324.0,0.0,0.002,0.0
324,1.226238026674764e-07,-0.7544975280761719,325.0,0.0,0.002,0.0
325,1.8396507073248358e-07,-0.7538841366767883,326.0,0.0,0.002,0.0
326,1.226238026674764e-07,-0.7535774111747742,327.0,0.0,0.002,0.0
327,2.4530635300834547e-07,-0.7532707452774048,328.0,0.0,0.002,0.0
328,1.226238026674764e-07,-0.7526572942733765,329.0,0.0,0.002,0.0
329,1.8396507073248358e-07,-0.7514304518699646,330.0,0.0,0.002,0.0
330,6.128253460246924e-08,-0.7517371773719788,331.0,0.0,0.002,0.0
331,1.8396507073248358e-07,-0.7514304518699646,332.0,0.0,0.002,0.0
332,1.226238026674764e-07,-0.7511237859725952,333.0,0.0,0.002,0.0
333,1.8396507073248358e-07,-0.750817060470581,334.0,0.0,0.002,0.0
334,1.226238026674764e-07,-0.7505103349685669,335.0,0.0,0.002,0.0
335,2.4530635300834547e-07,-0.7502036690711975,336.0,0.0,0.002,0.0
336,2.4530635300834547e-07,-0.7498969435691833,337.0,0.0,0.002,0.0
337,1.8396507073248358e-07,-0.7495902180671692,338.0,0.0,0.002,0.0
338,3.0664762107335264e-07,-0.7492835521697998,339.0,0.0,0.002,0.0
339,1.226238026674764e-07,-0.7492835521697998,340.0,0.0,0.002,0.0
340,1.8396507073248358e-07,-0.7489768266677856,341.0,0.0,0.002,0.0
341,2.4530635300834547e-07,-0.7498969435691833,342.0,0.0,0.002,0.0
342,1.8396507073248358e-07,-0.7495902180671692,343.0,0.0,0.002,0.0
343,3.0664762107335264e-07,-0.7495902180671692,344.0,0.0,0.002,0.0
344,2.4530635300834547e-07,-0.7495902180671692,345.0,0.0,0.002,0.0
345,2.4530635300834547e-07,-0.7495902180671692,346.0,0.0,0.002,0.0
346,2.4530635300834547e-07,-0.7498969435691833,347.0,0.0,0.002,0.0
347,1.8396507073248358e-07,-0.7505103349685669,348.0,0.0,0.002,0.0
348,1.226238026674764e-07,-0.750817060470581,349.0,0.0,0.002,0.0
349,2.4530635300834547e-07,-0.7511237859725952,350.0,0.0,0.002,0.0
