,current,potential,elapsed_time,applied_potential,current_range,segment
36,-2.454237915117119e-07,-0.7630853056907654,37.0,0.0,0.002,0.0
37,-2.454237915117119e-07,-0.7615517973899841,38.0,0.0,0.002,0.0
38,-2.454237915117119e-07,-0.7597115635871887,39.0,0.0,0.002,0.0
39,-1.2274126959255227e-07,-0.7597115635871887,40.0,0.0,0.002,0.0
40,-2.454237915117119e-07,-0.7603249549865723,41.0,0.0,0.002,0.0
41,-1.8408253765755944e-07,-0.7594048380851746,42.0,0.0,0.002,0.0
42,-2.454237915117119e-07,-0.7584847211837769,43.0,0.0,0.002,0.0
43,-1.8408253765755944e-07,-0.7575646042823792,44.0,0.0,0.002,0.0
44,-2.454237915117119e-07,-0.757257878780365,45.0,0.0,0.002,0.0
45,-2.454237915117119e-07,-0.757257878780365,46.0,0.0,0.002,0.0
46,-1.2274126959255227e-07,-0.7569512128829956,47.0,0.0,0.002,0.0
47,-1.2274126959255227e-07,-0.7563377618789673,48.0,0.0,0.002,0.0
48,-5.873197761463445e-11,-0.7557243704795837,49.0,0.0,0.002,0.0
49,-6.14000015275451e-08,-0.7563377618789673,50.0,0.0,0.002,0.0
50,-5.873197761463445e-11,-0.7554176449775696,51.0,0.0,0.002,0.0
51,6.128253460246924e-08,-0.7554176449775696,52.0,0.0,0.002,0.0
52,1.8396507073248358e-07,-0.7557243704795837,53.0,0.0,0.002,0.0
53,6.128253460246924e-08,-0.7551109790802002,54.0,0.0,0.002,0.0
54,2.4530635300834547e-07,-0.7554176449775696,55.0,0.0,0.002,0.0
55,1.8396507073248358e-07,-0.7551109790802002,56.0,0.0,0.002,0.0
56,2.4530635300834547e-07,-0.7544975280761719,57.0,0.0,0.002,0.0
57,1.8396507073248358e-07,-0.7554176449775696,58.0,0.0,0.002,0.0
58,1.226238026674764e-07,-0.7554176449775696,59.0,0.0,0.002,0.0
59,2.4530635300834547e-07,-0.7551109790802002,60.0,0.0,0.002,0.0
60,3.0664762107335264e-07,-0.754804253578186,61.0,0.0,0.002,0.0
61,3.0664762107335264e-07,-0.7544975280761719,62.0,0.0,0.002,0.0
62,-5.873197761463445e-11,-0.7551109790802002,63.0,0.0,0.002,0.0
63,6.128253460246924e-08,-0.757257878780365,64.0,0.0,0.002,0.0
64,6.128253460246924e-08,-0.7569512128829956,65.0,0.0,0.002,0.0
65,-5.873197761463445e-11,-0.7563377618789673,66.0,0.0,0.002,0.0
66,3.0664762107335264e-07,-0.7563377618789673,67.0,0.0,0.002,0.0
67,1.226238026674764e-07,-0.7557243704795837,68.0,0.0,0.002,0.0
68,2.4530635300834547e-07,-0.7560310959815979,69.0,0.0,0.002,0.0
69,1.8396507073248358e-07,-0.7606316804885864,70.0,0.0,0.002,0.0
70,1.8396507073248358e-07,-0.7597115635871887,71.0,0.0,0.002,0.0
71,-5.873197761463445e-11,-0.7584847211837769,72.0,0.0,0.002,0.0
72,1.226238026674764e-07,-0.7575646042823792,73.0,0.0,0.002,0.0
73,-5.873197761463445e-11,-0.757257878780365,74.0,0.0,0.002,0.0
74,6.128253460246924e-08,-0.757257878780365,75.0,0.0,0.002,0.0
75,-5.873197761463445e-11,-0.757257878780365,76.0,0.0,0.002,0.0
76,6.128253460246924e-08,-0.7569512128829956,77.0,0.0,0.002,0.0
77,-6.14000015275451e-08,-0.7566444873809814,78.0,0.0,0.002,0.0
78,-6.14000015275451e-08,-0.7569512128829956,79.0,0.0,0.002,0.0
79,-5.873197761463445e-11,-0.7569512128829956,80.0,0.0,0.002,0.0
80,-6.14000015275451e-08,-0.7569512128829956,81.0,0.0,0.002,0.0
81,-6.14000015275451e-08,-0.7557243704795837,82.0,0.0,0.002,0.0
82,-1.2274126959255227e-07,-0.7563377618789673,83.0,0.0,0.002,0.0
83,-5.873197761463445e-11,-0.7566444873809814,84.0,0.0,0.002,0.0
84,-1.2274126959255227e-07,-0.7560310959815979,85.0,0.0,0.002,0.0
85,-1.8408253765755944e-07,-0.7563377618789673,86.0,0.0,0.002,0.0
86,-1.8408253765755944e-07,-0.7597115635871887,87.0,0.0,0.002,0.0
87,-1.8408253765755944e-07,-0.7594048380851746,88.0,0.0,0.002,0.0
88,-1.8408253765755944e-07,-0.7578713297843933,89.0,0.0,0.002,0.0
89,-2.454237915117119e-07,-0.7575646042823792,90.0,0.0,0.002,0.0
90,-1.8408253765755944e-07,-0.7575646042823792,91.0,0.0,0.002,0.0
91,-1.8408253765755944e-07,-0.7566444873809814,92.0,0.0,0.002,0.0
92,-2.454237915117119e-07,-0.7563377618789673,93.0,0.0,0.002,0.0
93,-2.454237915117119e-07,-0.7566444873809814,94.0,0.0,0.002,0.0
94,-1.8408253765755944e-07,-0.7554176449775696,95.0,0.0,0.002,0.0
95,-3.0676505957671907e-07,-0.7554176449775696,96.0,0.0,0.002,0.0
96,-1.8408253765755944e-07,-0.7554176449775696,97.0,0.0,0.002,0.0
97,-1.8408253765755944e-07,-0.7554176449775696,98.0,0.0,0.002,0.0
98,-1.2274126959255227e-07,-0.754804253578186,99.0,0.0,0.002,0.0
99,-5.873197761463445e-11,-0.7544975280761719,100.0,0.0,0.002,0.0
100,-6.14000015275451e-08,-0.7538841366767883,101.0,0.0,0.002,0.0
101,-5.873197761463445e-11,-0.7532707452774048,102.0,0.0,0.002,0.0
102,-5.873197761463445e-11,-0.7557243704795837,103.0,0.0,0.002,0.0
103,-5.873197761463445e-11,-0.7554176449775696,104.0,0.0,0.002,0.0
104,-5.873197761463445e-11,-0.7544975280761719,105.0,0.0,0.002,0.0
105,1.226238026674764e-07,-0.7538841366767883,106.0,0.0,0.002,0.0
106,-5.873197761463445e-11,-0.754804253578186,107.0,0.0,0.002,0.0
107,1.8396507073248358e-07,-0.754804253578186,108.0,0.0,0.002,0.0
108,1.226238026674764e-07,-0.7551109790802002,109.0,0.0,0.002,0.0
109,2.4530635300834547e-07,-0.7600182294845581,110.0,0.0,0.002,0.0
110,3.0664762107335264e-07,-0.7597115635871887,111.0,0.0,0.002,0.0
111,3.0664762107335264e-07,-0.7566444873809814,112.0,0.0,0.002,0.0
112,1.226238026674764e-07,-0.7557243704795837,113.0,0.0,0.002,0.0
113,2.4530635300834547e-07,-0.7557243704795837,114.0,0.0,0.002,0.0
114,1.8396507073248358e-07,-0.7551109790802002,115.0,0.0,0.002,0.0
115,1.8396507073248358e-07,-0.754804253578186,116.0,0.0,0.002,0.0
116,1.8396507073248358e-07,-0.7551109790802002,117.0,0.0,0.002,0.0
117,-5.873197761463445e-11,-0.7551109790802002,118.0,0.0,0.002,0.0
118,6.128253460246924e-08,-0.754804253578186,119.0,0.0,0.002,0.0
119,6.128253460246924e-08,-0.7554176449775696,120.0,0.0,0.002,0.0
120,-6.14000015275451e-08,-0.754804253578186,121.0,0.0,0.002,0.0
121,-1.2274126959255227e-07,-0.7541908621788025,122.0,0.0,0.002,0.0
122,-1.2274126959255227e-07,-0.7544975280761719,123.0,0.0,0.002,0.0
123,-2.454237915117119e-07,-0.7538841366767883,124.0,0.0,0.002,0.0
124,-3.0676505957671907e-07,-0.7538841366767883,125.0,0.0,0.002,0.0
125,-6.14000015275451e-08,-0.7541908621788025,126.0,0.0,0.002,0.0
126,-3.0676505957671907e-07,-0.7535774111747742,127.0,0.0,0.002,0.0
127,-1.8408253765755944e-07,-0.7532707452774048,128.0,0.0,0.002,0.0
128,-2.454237915117119e-07,-0.7538841366767883,129.0,0.0,0.002,0.0
129,-3.0676505957671907e-07,-0.7532707452774048,130.0,0.0,0.002,0.0
130,-2.454237915117119e-07,-0.7529640197753906,131.0,0.0,0.002,0.0
131,-3.6810632764172624e-07,-0.7529640197753906,132.0,0.0,0.002,0.0
132,-1.8408253765755944e-07,-0.7526572942733765,133.0,0.0,0.002,0.0
133,-2.454237915117119e-07,-0.7554176449775696,134.0,0.0,0.002,0.0
134,-3.6810632764172624e-07,-0.7563377618789673,135.0,0.0,0.002,0.0
135,-1.8408253765755944e-07,-0.7569512128829956,136.0,0.0,0.002,0.0
136,-1.8408253765755944e-07,-0.7557243704795837,137.0,0.0,0.002,0.0
137,-1.2274126959255227e-07,-0.7560310959815979,138.0,0.0,0.002,0.0
138,-1.2274126959255227e-07,-0.7566444873809814,139.0,0.0,0.002,0.0
139,-6.14000015275451e-08,-0.7560310959815979,140.0,0.0,0.002,0.0
140,-5.873197761463445e-11,-0.7557243704795837,141.0,0.0,0.002,0.0
141,6.128253460246924e-08,-0.7557243704795837,142.0,0.0,0.002,0.0
142,-5.873197761463445e-11,-0.7575646042823792,143.0,0.0,0.002,0.0
143,-5.873197761463445e-11,-0.7563377618789673,144.0,0.0,0.002,0.0
144,-5.873197761463445e-11,-0.7554176449775696,145.0,0.0,0.002,0.0
145,1.8396507073248358e-07,-0.7551109790802002,146.0,0.0,0.002,0.0
146,1.226238026674764e-07,-0.754804253578186,147.0,0.0,0.002,0.0
147,1.226238026674764e-07,-0.7544975280761719,148.0,0.0,0.002,0.0
148,2.4530635300834547e-07,-0.7544975280761719,149.0,0.0,0.002,0.0
149,1.226238026674764e-07,-0.7541908621788025,150.0,0.0,0.002,0.0
150,1.8396507073248358e-07,-0.7535774111747742,151.0,0.0,0.002,0.0
151,3.0664762107335264e-07,-0.7532707452774048,152.0,0.0,0.002,0.0
152,1.8396507073248358e-07,-0.7535774111747742,153.0,0.0,0.002,0.0
153,3.0664762107335264e-07,-0.7526572942733765,154.0,0.0,0.002,0.0
154,2.4530635300834547e-07,-0.7532707452774048,155.0,0.0,0.002,0.0
155,2.4530635300834547e-07,-0.7532707452774048,156.0,0.0,0.002,0.0
156,2.4530635300834547e-07,-0.7526572942733765,157.0,0.0,0.002,0.0
157,3.0664762107335264e-07,-0.7526572942733765,158.0,0.0,0.002,0.0
158,3.679888891383598e-07,-0.7523505687713623,159.0,0.0,0.002,0.0
159,3.0664762107335264e-07,-0.7523505687713623,160.0,0.0,0.002,0.0
160,3.0664762107335264e-07,-0.7520439028739929,161.0,0.0,0.002,0.0
161,3.679888891383598e-07,-0.7523505687713623,162.0,0.0,0.002,0.0
162,1.226238026674764e-07,-0.7538841366767883,163.0,0.0,0.002,0.0
163,2.4530635300834547e-07,-0.7538841366767883,164.0,0.0,0.002,0.0
164,3.679888891383598e-07,-0.7532707452774048,165.0,0.0,0.002,0.0
165,3.0664762107335264e-07,-0.7538841366767883,166.0,0.0,0.002,0.0
166,1.8396507073248358e-07,-0.7532707452774048,167.0,0.0,0.002,0.0
167,1.8396507073248358e-07,-0.7538841366767883,168.0,0.0,0.002,0.0
168,1.226238026674764e-07,-0.7541908621788025,169.0,0.0,0.002,0.0
169,1.226238026674764e-07,-0.7538841366767883,170.0,0.0,0.002,0.0
170,6.128253460246924e-08,-0.7535774111747742,171.0,0.0,0.002,0.0
171,6.128253460246924e-08,-0.7541908621788025,172.0,0.0,0.002,0.0
172,6.128253460246924e-08,-0.7538841366767883,173.0,0.0,0.002,0.0
173,-5.873197761463445e-11,-0.7538841366767883,174.0,0.0,0.002,0.0
174,6.128253460246924e-08,-0.7532707452774048,175.0,0.0,0.002,0.0
175,-5.873197761463445e-11,-0.7535774111747742,176.0,0.0,0.002,0.0
176,-6.14000015275451e-08,-0.7532707452774048,177.0,0.0,0.002,0.0
177,-6.14000015275451e-08,-0.7532707452774048,178.0,0.0,0.002,0.0
178,-5.873197761463445e-11,-0.7535774111747742,179.0,0.0,0.002,0.0
179,-1.2274126959255227e-07,-0.7532707452774048,180.0,0.0,0.002,0.0
180,-1.8408253765755944e-07,-0.7538841366767883,181.0,0.0,0.002,0.0
181,-1.2274126959255227e-07,-0.7538841366767883,182.0,0.0,0.002,0.0
182,-1.8408253765755944e-07,-0.7529640197753906,183.0,0.0,0.002,0.0
183,-3.0676505957671907e-07,-0.7538841366767883,184.0,0.0,0.002,0.0
184,-1.2274126959255227e-07,-0.7538841366767883,185.0,0.0,0.002,0.0
185,-2.454237915117119e-07,-0.7538841366767883,186.0,0.0,0.002,0.0
186,-3.0676505957671907e-07,-0.7538841366767883,187.0,0.0,0.002,0.0
187,-3.0676505957671907e-07,-0.7541908621788025,188.0,0.0,0.002,0.0
188,-2.454237915117119e-07,-0.7532707452774048,189.0,0.0,0.002,0.0
189,-2.454237915117119e-07,-0.7535774111747742,190.0,0.0,0.002,0.0
190,-2.454237915117119e-07,-0.7532707452774048,191.0,0.0,0.002,0.0
191,-3.0676505957671907e-07,-0.7538841366767883,192.0,0.0,0.002,0.0
192,-2.454237915117119e-07,-0.7532707452774048,193.0,0.0,0.002,0.0
193,-2.454237915117119e-07,-0.7535774111747742,194.0,0.0,0.002,0.0
194,-3.0676505957671907e-07,-0.7538841366767883,195.0,0.0,0.002,0.0
195,-2.454237915117119e-07,-0.7532707452774048,196.0,0.0,0.002,0.0
196,-2.454237915117119e-07,-0.7535774111747742,197.0,0.0,0.002,0.0
197,-6.14000015275451e-08,-0.754804253578186,198.0,0.0,0.002,0.0
198,-6.14000015275451e-08,-0.754804253578186,199.0,0.0,0.002,0.0
199,-1.8408253765755944e-07,-0.754804253578186,200.0,0.0,0.002,0.0
200,-6.14000015275451e-08,-0.754804253578186,201.0,0.0,0.002,0.0
201,-1.2274126959255227e-07,-0.7551109790802002,202.0,0.0,0.002,0.0
202,-5.873197761463445e-11,-0.754804253578186,203.0,0.0,0.002,0.0
203,-6.14000015275451e-08,-0.7569512128829956,204.0,0.0,0.002,0.0
204,-5.873197761463445e-11,-0.7575646042823792,205.0,0.0,0.002,0.0
205,6.128253460246924e-08,-0.7606316804885864,206.0,0.0,0.002,0.0
206,-5.873197761463445e-11,-0.7606316804885864,207.0,0.0,0.002,0.0
207,1.8396507073248358e-07,-0.7584847211837769,208.0,0.0,0.002,0.0
208,2.4530635300834547e-07,-0.7575646042823792,209.0,0.0,0.002,0.0
209,1.8396507073248358e-07,-0.758791446685791,210.0,0.0,0.002,0.0
210,1.226238026674764e-07,-0.7590981125831604,211.0,0.0,0.002,0.0
211,1.8396507073248358e-07,-0.758791446685791,212.0,0.0,0.002,0.0
212,1.8396507073248358e-07,-0.7581779956817627,213.0,0.0,0.002,0.0
213,6.128253460246924e-08,-0.7137055993080139,214.0,0.0,0.002,0.0
214,-5.873197761463445e-11,-0.6670862436294556,215.0,0.0,0.002,0.0
215,6.128253460246924e-08,-0.6262943148612976,216.0,0.0,0.002,0.0
216,3.0664762107335264e-07,-0.664939284324646,217.0,0.0,0.002,0.0
217,1.8396507073248358e-07,-0.7581779956817627,218.0,0.0,0.002,0.0
218,3.679888891383598e-07,-0.7581779956817627,219.0,0.0,0.002,0.0
219,3.0664762107335264e-07,-0.7590981125831604,220.0,0.0,0.002,0.0
220,2.4530635300834547e-07,-0.758791446685791,221.0,0.0,0.002,0.0
221,3.0664762107335264e-07,-0.758791446685791,222.0,0.0,0.002,0.0
222,1.8396507073248358e-07,-0.7581779956817627,223.0,0.0,0.002,0.0
223,3.679888891383598e-07,-0.7581779956817627,224.0,0.0,0.002,0.0
224,2.4530635300834547e-07,-0.7584847211837769,225.0,0.0,0.002,0.0
225,1.8396507073248358e-07,-0.7578713297843933,226.0,0.0,0.002,0.0
226,6.128253460246924e-08,-0.7581779956817627,227.0,0.0,0.002,0.0
227,2.4530635300834547e-07,-0.7578713297843933,228.0,0.0,0.002,0.0
228,3.0664762107335264e-07,-0.758791446685791,229.0,0.0,0.002,0.0
229,3.679888891383598e-07,-0.758791446685791,230.0,0.0,0.002,0.0
230,3.679888891383598e-07,-0.7590981125831604,231.0,0.0,0.002,0.0
231,3.0664762107335264e-07,-0.758791446685791,232.0,0.0,0.002,0.0
232,2.4530635300834547e-07,-0.758791446685791,233.0,0.0,0.002,0.0
233,2.4530635300834547e-07,-0.758791446685791,234.0,0.0,0.002,0.0
234,2.4530635300834547e-07,-0.7584847211837769,235.0,0.0,0.002,0.0
235,2.4530635300834547e-07,-0.7594048380851746,236.0,0.0,0.002,0.0
236,1.8396507073248358e-07,-0.7590981125831604,237.0,0.0,0.002,0.0
237,1.226238026674764e-07,-0.7590981125831604,238.0,0.0,0.002,0.0
238,1.8396507073248358e-07,-0.7590981125831604,239.0,0.0,0.002,0.0
239,1.226238026674764e-07,-0.7597115635871887,240.0,0.0,0.002,0.0
240,1.8396507073248358e-07,-0.7590981125831604,241.0,0.0,0.002,0.0
241,1.8396507073248358e-07,-0.758791446685791,242.0,0.0,0.002,0.0
242,1.8396507073248358e-07,-0.758791446685791,243.0,0.0,0.002,0.0
243,1.8396507073248358e-07,-0.7594048380851746,244.0,0.0,0.002,0.0
244,1.8396507073248358e-07,-0.7594048380851746,245.0,0.0,0.002,0.0
245,1.226238026674764e-07,-0.7590981125831604,246.0,0.0,0.002,0.0
246,1.8396507073248358e-07,-0.7584847211837769,247.0,0.0,0.002,0.0
247,2.4530635300834547e-07,-0.7594048380851746,248.0,0.0,0.002,0.0
248,2.4530635300834547e-07,-0.7594048380851746,249.0,0.0,0.002,0.0
249,1.8396507073248358e-07,-0.7590981125831604,250.0,0.0,0.002,0.0
250,6.128253460246924e-08,-0.7590981125831604,251.0,0.0,0.002,0.0
251,1.8396507073248358e-07,-0.758791446685791,252.0,0.0,0.002,0.0
252,1.226238026674764e-07,-0.758791446685791,253.0,0.0,0.002,0.0
253,1.226238026674764e-07,-0.7584847211837769,254.0,0.0,0.002,0.0
254,1.226238026674764e-07,-0.758791446685791,255.0,0.0,0.002,0.0
255,1.226238026674764e-07,-0.7594048380851746,256.0,0.0,0.002,0.0
256,1.8396507073248358e-07,-0.758791446685791,257.0,0.0,0.002,0.0
257,1.226238026674764e-07,-0.7597115635871887,258.0,0.0,0.002,0.0
258,1.8396507073248358e-07,-0.7597115635871887,259.0,0.0,0.002,0.0
259,2.4530635300834547e-07,-0.7594048380851746,260.0,0.0,0.002,0.0
260,1.226238026674764e-07,-0.7594048380851746,261.0,0.0,0.002,0.0
261,3.0664762107335264e-07,-0.7597115635871887,262.0,0.0,0.002,0.0
262,1.8396507073248358e-07,-0.7600182294845581,263.0,0.0,0.002,0.0
263,2.4530635300834547e-07,-0.7600182294845581,264.0,0.0,0.002,0.0
264,1.8396507073248358e-07,-0.7646188735961914,265.0,0.0,0.002,0.0
265,1.8396507073248358e-07,-0.7646188735961914,266.0,0.0,0.002,0.0
266,2.4530635300834547e-07,-0.7633920311927795,267.0,0.0,0.002,0.0
267,2.4530635300834547e-07,-0.7615517973899841,268.0,0.0,0.002,0.0
268,2.4530635300834547e-07,-0.7615517973899841,269.0,0.0,0.002,0.0
269,1.8396507073248358e-07,-0.7618585228919983,270.0,0.0,0.002,0.0
270,1.8396507073248358e-07,-0.7624719142913818,271.0,0.0,0.002,0.0
271,3.0664762107335264e-07,-0.7624719142913818,272.0,0.0,0.002,0.0
272,2.4530635300834547e-07,-0.76124507188797,273.0,0.0,0.002,0.0
273,3.0664762107335264e-07,-0.7630853056907654,274.0,0.0,0.002,0.0
274,2.4530635300834547e-07,-0.7630853056907654,275.0,0.0,0.002,0.0
275,3.0664762107335264e-07,-0.7633920311927795,276.0,0.0,0.002,0.0
276,3.0664762107335264e-07,-0.7630853056907654,277.0,0.0,0.002,0.0
277,3.0664762107335264e-07,-0.7624719142913818,278.0,0.0,0.002,0.0
278,1.8396507073248358e-07,-0.7630853056907654,279.0,0.0,0.002,0.0
279,2.4530635300834547e-07,-0.762778639793396,280.0,0.0,0.002,0.0
280,1.8396507073248358e-07,-0.7658456563949585,281.0,0.0,0.002,0.0
281,1.8396507073248358e-07,-0.7658456563949585,282.0,0.0,0.002,0.0
282,3.0664762107335264e-07,-0.7655389904975891,283.0,0.0,0.002,0.0
283,2.4530635300834547e-07,-0.7643121480941772,284.0,0.0,0.002,0.0
284,3.0664762107335264e-07,-0.7636987566947937,285.0,0.0,0.002,0.0
285,3.0664762107335264e-07,-0.7636987566947937,286.0,0.0,0.002,0.0
286,2.4530635300834547e-07,-0.7643121480941772,287.0,0.0,0.002,0.0
287,1.226238026674764e-07,-0.7636987566947937,288.0,0.0,0.002,0.0
288,1.8396507073248358e-07,-0.7640054225921631,289.0,0.0,0.002,0.0
289,1.226238026674764e-07,-0.7643121480941772,290.0,0.0,0.002,0.0
290,1.226238026674764e-07,-0.7643121480941772,291.0,0.0,0.002,0.0
291,1.226238026674764e-07,-0.7640054225921631,292.0,0.0,0.002,0.0
292,1.226238026674764e-07,-0.7636987566947937,293.0,0.0,0.002,0.0
293,1.8396507073248358e-07,-0.7673792243003845,294.0,0.0,0.002,0.0
294,1.226238026674764e-07,-0.7664591073989868,295.0,0.0,0.002,0.0
295,1.8396507073248358e-07,-0.7664591073989868,296.0,0.0,0.002,0.0
296,1.8396507073248358e-07,-0.7661523818969727,297.0,0.0,0.002,0.0
297,2.4530635300834547e-07,-0.7664591073989868,298.0,0.0,0.002,0.0
298,6.128253460246924e-08,-0.7664591073989868,299.0,0.0,0.002,0.0
299,1.8396507073248358e-07,-0.7661523818969727,300.0,0.0,0.002,0.0
300,-5.873197761463445e-11,-0.7667657732963562,301.0,0.0,0.002,0.0
301,-6.14000015275451e-08,-0.7296543121337891,302.0,0.0,0.002,0.0
302,-6.14000015275451e-08,-0.6848751902580261,303.0,0.0,0.002,0.0
303,1.8396507073248358e-07,-0.6750605702400208,304.0,0.0,0.002,0.0
304,6.128253460246924e-08,-0.7673792243003845,305.0,0.0,0.002,0.0
305,6.128253460246924e-08,-0.7670724987983704,306.0,0.0,0.002,0.0
306,-5.873197761463445e-11,-0.7676858901977539,307.0,0.0,0.002,0.0
307,-6.14000015275451e-08,-0.7664591073989868,308.0,0.0,0.002,0.0
308,-5.873197761463445e-11,-0.7670724987983704,309.0,0.0,0.002,0.0
309,-5.873197761463445e-11,-0.7673792243003845,310.0,0.0,0.002,0.0
310,-6.14000015275451e-08,-0.7673792243003845,311.0,0.0,0.002,0.0
311,-1.2274126959255227e-07,-0.7661523818969727,312.0,0.0,0.002,0.0
312,-1.2274126959255227e-07,-0.7667657732963562,313.0,0.0,0.002,0.0
313,-1.2274126959255227e-07,-0.7673792243003845,314.0,0.0,0.002,0.0
314,-1.2274126959255227e-07,-0.7673792243003845,315.0,0.0,0.002,0.0
315,-6.14000015275451e-08,-0.7679926156997681,316.0,0.0,0.002,0.0
316,-3.0676505957671907e-07,-0.7679926156997681,317.0,0.0,0.002,0.0
317,-1.8408253765755944e-07,-0.7673792243003845,318.0,0.0,0.002,0.0
318,-1.8408253765755944e-07,-0.7664591073989868,319.0,0.0,0.002,0.0
319,-2.454237915117119e-07,-0.7667657732963562,320.0,0.0,0.002,0.0
320,-2.454237915117119e-07,-0.7667657732963562,321.0,0.0,0.002,0.0
321,-3.0676505957671907e-07,-0.7747401595115662,322.0,0.0,0.002,0.0
322,-3.0676505957671907e-07,-0.7738200426101685,323.0,0.0,0.002,0.0
323,-2.454237915117119e-07,-0.7692194581031799,324.0,0.0,0.002,0.0
324,-3.0676505957671907e-07,-0.7686060070991516,325.0,0.0,0.002,0.0
325,-1.8408253765755944e-07,-0.7692194581031799,326.0,0.0,0.002,0.0
326,-1.8408253765755944e-07,-0.7692194581031799,327.0,0.0,0.002,0.0
327,-2.454237915117119e-07,-0.7695261240005493,328.0,0.0,0.002,0.0
328,-3.0676505957671907e-07,-0.7698328495025635,329.0,0.0,0.002,0.0
329,-3.0676505957671907e-07,-0.7692194581031799,330.0,0.0,0.002,0.0
330,-2.454237915117119e-07,-0.7695261240005493,331.0,0.0,0.002,0.0
331,-3.0676505957671907e-07,-0.7695261240005493,332.0,0.0,0.002,0.0
332,-1.8408253765755944e-07,-0.7695261240005493,333.0,0.0,0.002,0.0
333,-3.0676505957671907e-07,-0.7698328495025635,334.0,0.0,0.002,0.0
334,-3.6810632764172624e-07,-0.7692194581031799,335.0,0.0,0.002,0.0
335,-2.454237915117119e-07,-0.7698328495025635,336.0,0.0,0.002,0.0
336,-2.454237915117119e-07,-0.7698328495025635,337.0,0.0,0.002,0.0
337,-2.454237915117119e-07,-0.7701395750045776,338.0,0.0,0.002,0.0
338,-2.454237915117119e-07,-0.7701395750045776,339.0,0.0,0.002,0.0
339,-2.454237915117119e-07,-0.7704463005065918,340.0,0.0,0.002,0.0
340,-3.0676505957671907e-07,-0.7704463005065918,341.0,0.0,0.002,0.0
341,-3.0676505957671907e-07,-0.7707529664039612,342.0,0.0,0.002,0.0
342,-3.0676505957671907e-07,-0.7707529664039612,343.0,0.0,0.002,0.0
343,-1.2274126959255227e-07,-0.7698328495025635,344.0,0.0,0.002,0.0
344,-1.8408253765755944e-07,-0.7701395750045776,345.0,0.0,0.002,0.0
345,-1.8408253765755944e-07,-0.7701395750045776,346.0,0.0,0.002,0.0
346,-1.8408253765755944e-07,-0.7698328495025635,347.0,0.0,0.002,0.0
347,-1.8408253765755944e-07,-0.7695261240005493,348.0,0.0,0.002,0.0
348,-1.8408253765755944e-07,-0.7698328495025635,349.0,0.0,0.002,0.0
