,current,potential,elapsed_time,applied_potential,current_range,segment
81,2.4530635300834547e-07,-0.8400686383247375,82.0,0.0,0.002,0.0
82,1.8396507073248358e-07,-0.8388417959213257,83.0,0.0,0.002,0.0
83,1.8396507073248358e-07,-0.8416021466255188,84.0,0.0,0.002,0.0
84,6.128253460246924e-08,-0.8406820297241211,85.0,0.0,0.002,0.0
85,2.4530635300834547e-07,-0.8391484618186951,86.0,0.0,0.002,0.0
86,2.4530635300834547e-07,-0.8422155380249023,87.0,0.0,0.002,0.0
87,1.8396507073248358e-07,-0.841908872127533,88.0,0.0,0.002,0.0
88,1.8396507073248358e-07,-0.8394551873207092,89.0,0.0,0.002,0.0
89,1.226238026674764e-07,-0.8397619128227234,90.0,0.0,0.002,0.0
90,1.226238026674764e-07,-0.8425222635269165,91.0,0.0,0.002,0.0
91,6.128253460246924e-08,-0.8397619128227234,92.0,0.0,0.002,0.0
92,1.226238026674764e-07,-0.8388417959213257,93.0,0.0,0.002,0.0
93,6.128253460246924e-08,-0.8422155380249023,94.0,0.0,0.002,0.0
94,1.226238026674764e-07,-0.8406820297241211,95.0,0.0,0.002,0.0
95,-5.873197761463445e-11,-0.8388417959213257,96.0,0.0,0.002,0.0
96,6.128253460246924e-08,-0.841908872127533,97.0,0.0,0.002,0.0
97,-5.873197761463445e-11,-0.841908872127533,98.0,0.0,0.002,0.0
98,1.226238026674764e-07,-0.8388417959213257,99.0,0.0,0.002,0.0
99,1.226238026674764e-07,-0.8416021466255188,100.0,0.0,0.002,0.0
100,6.128253460246924e-08,-0.841908872127533,101.0,0.0,0.002,0.0
101,1.226238026674764e-07,-0.8391484618186951,102.0,0.0,0.002,0.0
102,2.4530635300834547e-07,-0.8385350704193115,103.0,0.0,0.002,0.0
103,1.226238026674764e-07,-0.8422155380249023,104.0,0.0,0.002,0.0
104,1.8396507073248358e-07,-0.8394551873207092,105.0,0.0,0.002,0.0
105,2.4530635300834547e-07,-0.8382283449172974,106.0,0.0,0.002,0.0
106,1.226238026674764e-07,-0.841908872127533,107.0,0.0,0.002,0.0
107,1.226238026674764e-07,-0.8409887552261353,108.0,0.0,0.002,0.0
108,3.0664762107335264e-07,-0.8385350704193115,109.0,0.0,0.002,0.0
109,3.0664762107335264e-07,-0.8416021466255188,110.0,0.0,0.002,0.0
110,3.679888891383598e-07,-0.841908872127533,111.0,0.0,0.002,0.0
111,3.0664762107335264e-07,-0.8388417959213257,112.0,0.0,0.002,0.0
112,2.4530635300834547e-07,-0.8388417959213257,113.0,0.0,0.002,0.0
113,1.8396507073248358e-07,-0.8403753042221069,114.0,0.0,0.002,0.0
114,1.226238026674764e-07,-0.8366948366165161,115.0,0.0,0.002,0.0
115,2.4530635300834547e-07,-0.8348546028137207,116.0,0.0,0.002,0.0
116,2.4530635300834547e-07,-0.8376149535179138,117.0,0.0,0.002,0.0
117,1.226238026674764e-07,-0.8360814452171326,118.0,0.0,0.002,0.0
118,6.128253460246924e-08,-0.833934485912323,119.0,0.0,0.002,0.0
119,-5.873197761463445e-11,-0.8366948366165161,120.0,0.0,0.002,0.0
120,-5.873197761463445e-11,-0.8360814452171326,121.0,0.0,0.002,0.0
121,-1.8408253765755944e-07,-0.8330143690109253,122.0,0.0,0.002,0.0
122,-2.454237915117119e-07,-0.8342412114143372,123.0,0.0,0.002,0.0
123,-2.454237915117119e-07,-0.8354679942131042,124.0,0.0,0.002,0.0
124,-3.0676505957671907e-07,-0.8327076435089111,125.0,0.0,0.002,0.0
125,-3.0676505957671907e-07,-0.831480860710144,126.0,0.0,0.002,0.0
126,-1.8408253765755944e-07,-0.8351613283157349,127.0,0.0,0.002,0.0
127,-3.0676505957671907e-07,-0.8330143690109253,128.0,0.0,0.002,0.0
128,-2.454237915117119e-07,-0.8311741352081299,129.0,0.0,0.002,0.0
129,-1.8408253765755944e-07,-0.8345478773117065,130.0,0.0,0.002,0.0
130,-1.8408253765755944e-07,-0.8342412114143372,131.0,0.0,0.002,0.0
131,-2.454237915117119e-07,-0.831480860710144,132.0,0.0,0.002,0.0
132,-6.14000015275451e-08,-0.8342412114143372,133.0,0.0,0.002,0.0
133,-1.2274126959255227e-07,-0.8348546028137207,134.0,0.0,0.002,0.0
134,1.226238026674764e-07,-0.8311741352081299,135.0,0.0,0.002,0.0
135,-6.14000015275451e-08,-0.8311741352081299,136.0,0.0,0.002,0.0
136,-6.14000015275451e-08,-0.8351613283157349,137.0,0.0,0.002,0.0
137,1.226238026674764e-07,-0.8317875266075134,138.0,0.0,0.002,0.0
138,1.226238026674764e-07,-0.8305606842041016,139.0,0.0,0.002,0.0
139,2.4530635300834547e-07,-0.8345478773117065,140.0,0.0,0.002,0.0
140,1.8396507073248358e-07,-0.8327076435089111,141.0,0.0,0.002,0.0
141,1.8396507073248358e-07,-0.8305606842041016,142.0,0.0,0.002,0.0
142,3.0664762107335264e-07,-0.8342412114143372,143.0,0.0,0.002,0.0
143,2.4530635300834547e-07,-0.8342412114143372,144.0,0.0,0.002,0.0
144,2.4530635300834547e-07,-0.8308674097061157,145.0,0.0,0.002,0.0
145,3.0664762107335264e-07,-0.8320942521095276,146.0,0.0,0.002,0.0
146,2.4530635300834547e-07,-0.8336277604103088,147.0,0.0,0.002,0.0
147,3.0664762107335264e-07,-0.8308674097061157,148.0,0.0,0.002,0.0
148,1.8396507073248358e-07,-0.8302540183067322,149.0,0.0,0.002,0.0
149,2.4530635300834547e-07,-0.8345478773117065,150.0,0.0,0.002,0.0
150,1.8396507073248358e-07,-0.8320942521095276,151.0,0.0,0.002,0.0
151,1.8396507073248358e-07,-0.829947292804718,152.0,0.0,0.002,0.0
152,1.8396507073248358e-07,-0.8342412114143372,153.0,0.0,0.002,0.0
153,1.8396507073248358e-07,-0.833934485912323,154.0,0.0,0.002,0.0
154,1.226238026674764e-07,-0.8308674097061157,155.0,0.0,0.002,0.0
155,1.226238026674764e-07,-0.8333210945129395,156.0,0.0,0.002,0.0
156,1.226238026674764e-07,-0.8342412114143372,157.0,0.0,0.002,0.0
157,-6.14000015275451e-08,-0.8308674097061157,158.0,0.0,0.002,0.0
158,-6.14000015275451e-08,-0.8302540183067322,159.0,0.0,0.002,0.0
159,-1.8408253765755944e-07,-0.8345478773117065,160.0,0.0,0.002,0.0
160,-1.2274126959255227e-07,-0.831480860710144,161.0,0.0,0.002,0.0
161,-1.2274126959255227e-07,-0.829947292804718,162.0,0.0,0.002,0.0
162,-6.14000015275451e-08,-0.8333210945129395,163.0,0.0,0.002,0.0
163,-6.14000015275451e-08,-0.8330143690109253,164.0,0.0,0.002,0.0
164,-1.2274126959255227e-07,-0.8302540183067322,165.0,0.0,0.002,0.0
165,-1.2274126959255227e-07,-0.8336277604103088,166.0,0.0,0.002,0.0
166,-1.2274126959255227e-07,-0.833934485912323,167.0,0.0,0.002,0.0
167,-2.454237915117119e-07,-0.8305606842041016,168.0,0.0,0.002,0.0
168,-3.6810632764172624e-07,-0.8302540183067322,169.0,0.0,0.002,0.0
169,-3.6810632764172624e-07,-0.8345478773117065,170.0,0.0,0.002,0.0
170,-3.6810632764172624e-07,-0.8305606842041016,171.0,0.0,0.002,0.0
171,-3.0676505957671907e-07,-0.8302540183067322,172.0,0.0,0.002,0.0
172,-2.454237915117119e-07,-0.833934485912323,173.0,0.0,0.002,0.0
173,-3.6810632764172624e-07,-0.8317875266075134,174.0,0.0,0.002,0.0
174,-2.454237915117119e-07,-0.8290271759033203,175.0,0.0,0.002,0.0
175,-2.454237915117119e-07,-0.8336277604103088,176.0,0.0,0.002,0.0
176,-3.6810632764172624e-07,-0.8327076435089111,177.0,0.0,0.002,0.0
177,-3.6810632764172624e-07,-0.8302540183067322,178.0,0.0,0.002,0.0
178,-3.6810632764172624e-07,-0.8320942521095276,179.0,0.0,0.002,0.0
179,-3.0676505957671907e-07,-0.8333210945129395,180.0,0.0,0.002,0.0
180,-2.454237915117119e-07,-0.8293339014053345,181.0,0.0,0.002,0.0
181,-2.454237915117119e-07,-0.8290271759033203,182.0,0.0,0.002,0.0
182,-2.454237915117119e-07,-0.8327076435089111,183.0,0.0,0.002,0.0
183,-2.454237915117119e-07,-0.8302540183067322,184.0,0.0,0.002,0.0
184,-1.2274126959255227e-07,-0.8290271759033203,185.0,0.0,0.002,0.0
185,-2.454237915117119e-07,-0.8320942521095276,186.0,0.0,0.002,0.0
186,-2.454237915117119e-07,-0.8311741352081299,187.0,0.0,0.002,0.0
187,-1.2274126959255227e-07,-0.8281070590019226,188.0,0.0,0.002,0.0
188,-1.2274126959255227e-07,-0.8324009776115417,189.0,0.0,0.002,0.0
189,-2.454237915117119e-07,-0.8317875266075134,190.0,0.0,0.002,0.0
190,-3.0676505957671907e-07,-0.8284137845039368,191.0,0.0,0.002,0.0
191,-2.454237915117119e-07,-0.8281070590019226,192.0,0.0,0.002,0.0
192,-1.8408253765755944e-07,-0.8317875266075134,193.0,0.0,0.002,0.0
193,-1.2274126959255227e-07,-0.8284137845039368,194.0,0.0,0.002,0.0
194,-1.2274126959255227e-07,-0.8274936676025391,195.0,0.0,0.002,0.0
195,-1.8408253765755944e-07,-0.8311741352081299,196.0,0.0,0.002,0.0
196,-1.2274126959255227e-07,-0.8293339014053345,197.0,0.0,0.002,0.0
197,-1.2274126959255227e-07,-0.8271869421005249,198.0,0.0,0.002,0.0
198,-5.873197761463445e-11,-0.8311741352081299,199.0,0.0,0.002,0.0
199,-6.14000015275451e-08,-0.8308674097061157,200.0,0.0,0.002,0.0
200,-2.454237915117119e-07,-0.8274936676025391,201.0,0.0,0.002,0.0
201,-1.2274126959255227e-07,-0.8284137845039368,202.0,0.0,0.002,0.0
202,-6.14000015275451e-08,-0.831480860710144,203.0,0.0,0.002,0.0
203,-5.873197761463445e-11,-0.8278003334999084,204.0,0.0,0.002,0.0
204,-6.14000015275451e-08,-0.8262668251991272,205.0,0.0,0.002,0.0
205,-6.14000015275451e-08,-0.8308674097061157,206.0,0.0,0.002,0.0
206,-5.873197761463445e-11,-0.8284137845039368,207.0,0.0,0.002,0.0
207,6.128253460246924e-08,-0.8265735507011414,208.0,0.0,0.002,0.0
208,6.128253460246924e-08,-0.8311741352081299,209.0,0.0,0.002,0.0
209,6.128253460246924e-08,-0.8305606842041016,210.0,0.0,0.002,0.0
210,-5.873197761463445e-11,-0.8265735507011414,211.0,0.0,0.002,0.0
211,6.128253460246924e-08,-0.829947292804718,212.0,0.0,0.002,0.0
212,6.128253460246924e-08,-0.8302540183067322,213.0,0.0,0.002,0.0
213,-5.873197761463445e-11,-0.8271869421005249,214.0,0.0,0.002,0.0
214,6.128253460246924e-08,-0.8265735507011414,215.0,0.0,0.002,0.0
215,6.128253460246924e-08,-0.8305606842041016,216.0,0.0,0.002,0.0
216,1.8396507073248358e-07,-0.8271869421005249,217.0,0.0,0.002,0.0
217,1.226238026674764e-07,-0.8262668251991272,218.0,0.0,0.002,0.0
218,1.8396507073248358e-07,-0.829947292804718,219.0,0.0,0.002,0.0
219,3.0664762107335264e-07,-0.8281070590019226,220.0,0.0,0.002,0.0
220,1.226238026674764e-07,-0.8256534337997437,221.0,0.0,0.002,0.0
221,-5.873197761463445e-11,-0.829947292804718,222.0,0.0,0.002,0.0
222,3.0664762107335264e-07,-0.8302540183067322,223.0,0.0,0.002,0.0
223,1.8396507073248358e-07,-0.825960099697113,224.0,0.0,0.002,0.0
224,1.8396507073248358e-07,-0.825960099697113,225.0,0.0,0.002,0.0
225,1.8396507073248358e-07,-0.829947292804718,226.0,0.0,0.002,0.0
226,1.8396507073248358e-07,-0.8265735507011414,227.0,0.0,0.002,0.0
227,3.0664762107335264e-07,-0.8250399827957153,228.0,0.0,0.002,0.0
228,3.0664762107335264e-07,-0.8293339014053345,229.0,0.0,0.002,0.0
229,3.0664762107335264e-07,-0.8271869421005249,230.0,0.0,0.002,0.0
230,3.679888891383598e-07,-0.8256534337997437,231.0,0.0,0.002,0.0
231,2.4530635300834547e-07,-0.8290271759033203,232.0,0.0,0.002,0.0
232,1.8396507073248358e-07,-0.8290271759033203,233.0,0.0,0.002,0.0
233,1.8396507073248358e-07,-0.8253467082977295,234.0,0.0,0.002,0.0
234,1.8396507073248358e-07,-0.8281070590019226,235.0,0.0,0.002,0.0
235,2.4530635300834547e-07,-0.8290271759033203,236.0,0.0,0.002,0.0
236,2.4530635300834547e-07,-0.8262668251991272,237.0,0.0,0.002,0.0
237,1.8396507073248358e-07,-0.8253467082977295,238.0,0.0,0.002,0.0
238,1.226238026674764e-07,-0.8293339014053345,239.0,0.0,0.002,0.0
239,1.226238026674764e-07,-0.8265735507011414,240.0,0.0,0.002,0.0
240,1.226238026674764e-07,-0.8253467082977295,241.0,0.0,0.002,0.0
241,-5.873197761463445e-11,-0.8290271759033203,242.0,0.0,0.002,0.0
242,-6.14000015275451e-08,-0.8284137845039368,243.0,0.0,0.002,0.0
243,-1.8408253765755944e-07,-0.8256534337997437,244.0,0.0,0.002,0.0
244,-5.873197761463445e-11,-0.8290271759033203,245.0,0.0,0.002,0.0
245,-6.14000015275451e-08,-0.8293339014053345,246.0,0.0,0.002,0.0
246,-1.2274126959255227e-07,-0.8256534337997437,247.0,0.0,0.002,0.0
247,-1.8408253765755944e-07,-0.825960099697113,248.0,0.0,0.002,0.0
248,-6.14000015275451e-08,-0.8290271759033203,249.0,0.0,0.002,0.0
249,-1.2274126959255227e-07,-0.825960099697113,250.0,0.0,0.002,0.0
250,-2.454237915117119e-07,-0.8250399827957153,251.0,0.0,0.002,0.0
251,-1.8408253765755944e-07,-0.8293339014053345,252.0,0.0,0.002,0.0
252,-2.454237915117119e-07,-0.8271869421005249,253.0,0.0,0.002,0.0
253,-3.0676505957671907e-07,-0.8250399827957153,254.0,0.0,0.002,0.0
254,-3.0676505957671907e-07,-0.8293339014053345,255.0,0.0,0.002,0.0
255,-2.454237915117119e-07,-0.8290271759033203,256.0,0.0,0.002,0.0
256,-3.0676505957671907e-07,-0.8250399827957153,257.0,0.0,0.002,0.0
257,-3.6810632764172624e-07,-0.8265735507011414,258.0,0.0,0.002,0.0
258,-2.454237915117119e-07,-0.8287204504013062,259.0,0.0,0.002,0.0
259,-2.454237915117119e-07,-0.8256534337997437,260.0,0.0,0.002,0.0
260,-3.6810632764172624e-07,-0.8250399827957153,261.0,0.0,0.002,0.0
261,-2.454237915117119e-07,-0.8293339014053345,262.0,0.0,0.002,0.0
262,-1.8408253765755944e-07,-0.8262668251991272,263.0,0.0,0.002,0.0
263,-2.454237915117119e-07,-0.824733316898346,264.0,0.0,0.002,0.0
264,-4.294475957067334e-07,-0.8287204504013062,265.0,0.0,0.002,0.0
265,-2.454237915117119e-07,-0.8281070590019226,266.0,0.0,0.002,0.0
266,-1.8408253765755944e-07,-0.8253467082977295,267.0,0.0,0.002,0.0
267,-3.0676505957671907e-07,-0.8281070590019226,268.0,0.0,0.002,0.0
268,-2.454237915117119e-07,-0.8287204504013062,269.0,0.0,0.002,0.0
269,-2.454237915117119e-07,-0.8253467082977295,270.0,0.0,0.002,0.0
270,-1.2274126959255227e-07,-0.824733316898346,271.0,0.0,0.002,0.0
271,-2.454237915117119e-07,-0.8290271759033203,272.0,0.0,0.002,0.0
272,-1.8408253765755944e-07,-0.8262668251991272,273.0,0.0,0.002,0.0
273,-1.8408253765755944e-07,-0.8244265913963318,274.0,0.0,0.002,0.0
274,-6.14000015275451e-08,-0.8284137845039368,275.0,0.0,0.002,0.0
275,-3.0676505957671907e-07,-0.8268802165985107,276.0,0.0,0.002,0.0
276,-5.873197761463445e-11,-0.8244265913963318,277.0,0.0,0.002,0.0
277,-6.14000015275451e-08,-0.8284137845039368,278.0,0.0,0.002,0.0
278,-6.14000015275451e-08,-0.8284137845039368,279.0,0.0,0.002,0.0
279,6.128253460246924e-08,-0.824733316898346,280.0,0.0,0.002,0.0
280,-6.14000015275451e-08,-0.825960099697113,281.0,0.0,0.002,0.0
281,6.128253460246924e-08,-0.8281070590019226,282.0,0.0,0.002,0.0
282,6.128253460246924e-08,-0.8250399827957153,283.0,0.0,0.002,0.0
283,-5.873197761463445e-11,-0.8241198658943176,284.0,0.0,0.002,0.0
284,1.226238026674764e-07,-0.8284137845039368,285.0,0.0,0.002,0.0
285,1.226238026674764e-07,-0.825960099697113,286.0,0.0,0.002,0.0
286,6.128253460246924e-08,-0.8238131999969482,287.0,0.0,0.002,0.0
287,1.8396507073248358e-07,-0.8281070590019226,288.0,0.0,0.002,0.0
288,1.8396507073248358e-07,-0.8271869421005249,289.0,0.0,0.002,0.0
289,2.4530635300834547e-07,-0.8241198658943176,290.0,0.0,0.002,0.0
290,3.0664762107335264e-07,-0.8271869421005249,291.0,0.0,0.002,0.0
291,2.4530635300834547e-07,-0.8278003334999084,292.0,0.0,0.002,0.0
292,3.0664762107335264e-07,-0.8241198658943176,293.0,0.0,0.002,0.0
293,1.8396507073248358e-07,-0.8241198658943176,294.0,0.0,0.002,0.0
294,2.4530635300834547e-07,-0.8278003334999084,295.0,0.0,0.002,0.0
295,3.0664762107335264e-07,-0.8250399827957153,296.0,0.0,0.002,0.0
296,2.4530635300834547e-07,-0.8238131999969482,297.0,0.0,0.002,0.0
297,2.4530635300834547e-07,-0.8274936676025391,298.0,0.0,0.002,0.0
298,6.128253460246924e-08,-0.8265735507011414,299.0,0.0,0.002,0.0
299,2.4530635300834547e-07,-0.8241198658943176,300.0,0.0,0.002,0.0
300,3.0664762107335264e-07,-0.8274936676025391,301.0,0.0,0.002,0.0
301,3.0664762107335264e-07,-0.8274936676025391,302.0,0.0,0.002,0.0
302,3.0664762107335264e-07,-0.8241198658943176,303.0,0.0,0.002,0.0
303,3.0664762107335264e-07,-0.8238131999969482,304.0,0.0,0.002,0.0
304,1.8396507073248358e-07,-0.8274936676025391,305.0,0.0,0.002,0.0
305,3.0664762107335264e-07,-0.8244265913963318,306.0,0.0,0.002,0.0
306,2.4530635300834547e-07,-0.8235064744949341,307.0,0.0,0.002,0.0
307,1.8396507073248358e-07,-0.8274936676025391,308.0,0.0,0.002,0.0
308,3.0664762107335264e-07,-0.8253467082977295,309.0,0.0,0.002,0.0
309,1.226238026674764e-07,-0.8231997489929199,310.0,0.0,0.002,0.0
310,2.4530635300834547e-07,-0.8271869421005249,311.0,0.0,0.002,0.0
311,1.226238026674764e-07,-0.8274936676025391,312.0,0.0,0.002,0.0
312,1.226238026674764e-07,-0.8238131999969482,313.0,0.0,0.002,0.0
313,6.128253460246924e-08,-0.8250399827957153,314.0,0.0,0.002,0.0
314,1.8396507073248358e-07,-0.8278003334999084,315.0,0.0,0.002,0.0
315,1.226238026674764e-07,-0.8238131999969482,316.0,0.0,0.002,0.0
316,1.226238026674764e-07,-0.8235064744949341,317.0,0.0,0.002,0.0
317,6.128253460246924e-08,-0.8278003334999084,318.0,0.0,0.002,0.0
318,6.128253460246924e-08,-0.824733316898346,319.0,0.0,0.002,0.0
319,-5.873197761463445e-11,-0.8228930830955505,320.0,0.0,0.002,0.0
320,1.226238026674764e-07,-0.8268802165985107,321.0,0.0,0.002,0.0
321,-1.2274126959255227e-07,-0.8262668251991272,322.0,0.0,0.002,0.0
322,-6.14000015275451e-08,-0.8231997489929199,323.0,0.0,0.002,0.0
323,-1.8408253765755944e-07,-0.8271869421005249,324.0,0.0,0.002,0.0
324,-1.8408253765755944e-07,-0.8274936676025391,325.0,0.0,0.002,0.0
325,-1.8408253765755944e-07,-0.8241198658943176,326.0,0.0,0.002,0.0
326,-1.2274126959255227e-07,-0.8231997489929199,327.0,0.0,0.002,0.0
327,-2.454237915117119e-07,-0.8271869421005249,328.0,0.0,0.002,0.0
328,-2.454237915117119e-07,-0.8235064744949341,329.0,0.0,0.002,0.0
329,-3.6810632764172624e-07,-0.8228930830955505,330.0,0.0,0.002,0.0
330,-3.6810632764172624e-07,-0.8268802165985107,331.0,0.0,0.002,0.0
331,-3.0676505957671907e-07,-0.8250399827957153,332.0,0.0,0.002,0.0
332,-1.8408253765755944e-07,-0.8235064744949341,333.0,0.0,0.002,0.0
333,-3.6810632764172624e-07,-0.8265735507011414,334.0,0.0,0.002,0.0
334,-3.0676505957671907e-07,-0.8271869421005249,335.0,0.0,0.002,0.0
335,-1.8408253765755944e-07,-0.8231997489929199,336.0,0.0,0.002,0.0
336,-2.454237915117119e-07,-0.8241198658943176,337.0,0.0,0.002,0.0
337,-1.8408253765755944e-07,-0.8271869421005249,338.0,0.0,0.002,0.0
338,-6.14000015275451e-08,-0.8241198658943176,339.0,0.0,0.002,0.0
339,-2.454237915117119e-07,-0.8228930830955505,340.0,0.0,0.002,0.0
340,-1.2274126959255227e-07,-0.8265735507011414,341.0,0.0,0.002,0.0
341,6.128253460246924e-08,-0.824733316898346,342.0,0.0,0.002,0.0
342,-1.2274126959255227e-07,-0.8225863575935364,343.0,0.0,0.002,0.0
343,6.128253460246924e-08,-0.8265735507011414,344.0,0.0,0.002,0.0
344,6.128253460246924e-08,-0.825960099697113,345.0,0.0,0.002,0.0
345,1.226238026674764e-07,-0.8228930830955505,346.0,0.0,0.002,0.0
346,1.8396507073248358e-07,-0.8256534337997437,347.0,0.0,0.002,0.0
347,2.4530635300834547e-07,-0.8262668251991272,348.0,0.0,0.002,0.0
348,1.8396507073248358e-07,-0.8228930830955505,349.0,0.0,0.002,0.0
