,current,potential,elapsed_time,applied_potential,current_range,segment
44,6.128253460246924e-08,-0.682114839553833,45.0,0.0,0.002,0.0
45,-5.873197761463445e-11,-0.6827282309532166,46.0,0.0,0.002,0.0
46,6.128253460246924e-08,-0.6818081140518188,47.0,0.0,0.002,0.0
47,-5.873197761463445e-11,-0.6827282309532166,48.0,0.0,0.002,0.0
48,-1.2274126959255227e-07,-0.6839550733566284,49.0,0.0,0.002,0.0
49,-1.8408253765755944e-07,-0.682114839553833,50.0,0.0,0.002,0.0
50,-3.0676505957671907e-07,-0.6824215650558472,51.0,0.0,0.002,0.0
51,-2.454237915117119e-07,-0.6842617988586426,52.0,0.0,0.002,0.0
52,-1.8408253765755944e-07,-0.6827282309532166,53.0,0.0,0.002,0.0
53,-2.454237915117119e-07,-0.6830349564552307,54.0,0.0,0.002,0.0
54,-3.0676505957671907e-07,-0.6839550733566284,55.0,0.0,0.002,0.0
55,-3.0676505957671907e-07,-0.6836483478546143,56.0,0.0,0.002,0.0
56,-1.8408253765755944e-07,-0.6818081140518188,57.0,0.0,0.002,0.0
57,-3.6810632764172624e-07,-0.6827282309532166,58.0,0.0,0.002,0.0
58,-2.454237915117119e-07,-0.6830349564552307,59.0,0.0,0.002,0.0
59,-6.14000015275451e-08,-0.6811947226524353,60.0,0.0,0.002,0.0
60,-1.2274126959255227e-07,-0.6802746057510376,61.0,0.0,0.002,0.0
61,-6.14000015275451e-08,-0.6818081140518188,62.0,0.0,0.002,0.0
62,-1.2274126959255227e-07,-0.6802746057510376,63.0,0.0,0.002,0.0
63,-6.14000015275451e-08,-0.679661214351654,64.0,0.0,0.002,0.0
64,-5.873197761463445e-11,-0.6808879971504211,65.0,0.0,0.002,0.0
65,1.8396507073248358e-07,-0.6793544888496399,66.0,0.0,0.002,0.0
66,1.8396507073248358e-07,-0.6778209805488586,67.0,0.0,0.002,0.0
67,1.226238026674764e-07,-0.6787410974502563,68.0,0.0,0.002,0.0
68,1.8396507073248358e-07,-0.6787410974502563,69.0,0.0,0.002,0.0
69,2.4530635300834547e-07,-0.6772075295448303,70.0,0.0,0.002,0.0
70,1.226238026674764e-07,-0.6769008636474609,71.0,0.0,0.002,0.0
71,1.8396507073248358e-07,-0.6787410974502563,72.0,0.0,0.002,0.0
72,1.8396507073248358e-07,-0.6775142550468445,73.0,0.0,0.002,0.0
73,3.0664762107335264e-07,-0.6759807467460632,74.0,0.0,0.002,0.0
74,3.0664762107335264e-07,-0.6778209805488586,75.0,0.0,0.002,0.0
75,1.8396507073248358e-07,-0.6765941381454468,76.0,0.0,0.002,0.0
76,1.226238026674764e-07,-0.674140453338623,77.0,0.0,0.002,0.0
77,1.226238026674764e-07,-0.6753672957420349,78.0,0.0,0.002,0.0
78,-5.873197761463445e-11,-0.6753672957420349,79.0,0.0,0.002,0.0
79,-5.873197761463445e-11,-0.6732203364372253,80.0,0.0,0.002,0.0
80,-6.14000015275451e-08,-0.672913670539856,81.0,0.0,0.002,0.0
81,-6.14000015275451e-08,-0.6735270619392395,82.0,0.0,0.002,0.0
82,-1.2274126959255227e-07,-0.6719935536384583,83.0,0.0,0.002,0.0
83,-1.8408253765755944e-07,-0.6698465943336487,84.0,0.0,0.002,0.0
84,-1.8408253765755944e-07,-0.6723002195358276,85.0,0.0,0.002,0.0
85,-2.454237915117119e-07,-0.6698465943336487,86.0,0.0,0.002,0.0
86,-3.0676505957671907e-07,-0.6683130860328674,87.0,0.0,0.002,0.0
87,-2.454237915117119e-07,-0.6704599857330322,88.0,0.0,0.002,0.0
88,-2.454237915117119e-07,-0.6692332029342651,89.0,0.0,0.002,0.0
89,-2.454237915117119e-07,-0.6658594012260437,90.0,0.0,0.002,0.0
90,-3.0676505957671907e-07,-0.6676996350288391,91.0,0.0,0.002,0.0
91,-3.0676505957671907e-07,-0.6692332029342651,92.0,0.0,0.002,0.0
92,-1.8408253765755944e-07,-0.6655526757240295,93.0,0.0,0.002,0.0
93,-2.454237915117119e-07,-0.6646325588226318,94.0,0.0,0.002,0.0
94,-3.6810632764172624e-07,-0.6661661267280579,95.0,0.0,0.002,0.0
95,-3.6810632764172624e-07,-0.6627923250198364,96.0,0.0,0.002,0.0
96,-3.0676505957671907e-07,-0.6603386998176575,97.0,0.0,0.002,0.0
97,-1.2274126959255227e-07,-0.6634057760238647,98.0,0.0,0.002,0.0
98,-2.454237915117119e-07,-0.6603386998176575,99.0,0.0,0.002,0.0
99,-2.454237915117119e-07,-0.6575783491134644,100.0,0.0,0.002,0.0
100,-1.8408253765755944e-07,-0.6566582322120667,101.0,0.0,0.002,0.0
101,-1.2274126959255227e-07,-0.655738115310669,102.0,0.0,0.002,0.0
102,-1.2274126959255227e-07,-0.6502174139022827,103.0,0.0,0.002,0.0
103,-6.14000015275451e-08,-0.6508308053016663,104.0,0.0,0.002,0.0
104,-6.14000015275451e-08,-0.6532844305038452,105.0,0.0,0.002,0.0
105,-6.14000015275451e-08,-0.6483771204948425,106.0,0.0,0.002,0.0
106,1.226238026674764e-07,-0.6480704545974731,107.0,0.0,0.002,0.0
107,-6.14000015275451e-08,-0.6514441967010498,108.0,0.0,0.002,0.0
108,6.128253460246924e-08,-0.6480704545974731,109.0,0.0,0.002,0.0
109,6.128253460246924e-08,-0.6446966528892517,110.0,0.0,0.002,0.0
110,1.226238026674764e-07,-0.6486838459968567,111.0,0.0,0.002,0.0
111,1.226238026674764e-07,-0.6465368866920471,112.0,0.0,0.002,0.0
112,1.8396507073248358e-07,-0.6520576477050781,113.0,0.0,0.002,0.0
113,1.8396507073248358e-07,-0.6535911560058594,114.0,0.0,0.002,0.0
114,1.8396507073248358e-07,-0.6581917405128479,115.0,0.0,0.002,0.0
115,1.8396507073248358e-07,-0.6532844305038452,116.0,0.0,0.002,0.0
116,2.4530635300834547e-07,-0.6511375308036804,117.0,0.0,0.002,0.0
117,1.226238026674764e-07,-0.6551246643066406,118.0,0.0,0.002,0.0
118,3.0664762107335264e-07,-0.6502174139022827,119.0,0.0,0.002,0.0
119,1.226238026674764e-07,-0.6502174139022827,120.0,0.0,0.002,0.0
120,3.0664762107335264e-07,-0.6532844305038452,121.0,0.0,0.002,0.0
121,2.4530635300834547e-07,-0.6492972373962402,122.0,0.0,0.002,0.0
122,2.4530635300834547e-07,-0.6462302207946777,123.0,0.0,0.002,0.0
123,3.0664762107335264e-07,-0.647763729095459,124.0,0.0,0.002,0.0
124,2.4530635300834547e-07,-0.6480704545974731,125.0,0.0,0.002,0.0
125,3.0664762107335264e-07,-0.6419363021850586,126.0,0.0,0.002,0.0
126,1.8396507073248358e-07,-0.6431631445884705,127.0,0.0,0.002,0.0
127,2.4530635300834547e-07,-0.6468436121940613,128.0,0.0,0.002,0.0
128,1.8396507073248358e-07,-0.6394826769828796,129.0,0.0,0.002,0.0
129,3.0664762107335264e-07,-0.6361088752746582,130.0,0.0,0.002,0.0
130,1.8396507073248358e-07,-0.639789342880249,131.0,0.0,0.002,0.0
131,6.128253460246924e-08,-0.6361088752746582,132.0,0.0,0.002,0.0
132,1.226238026674764e-07,-0.6361088752746582,133.0,0.0,0.002,0.0
133,1.226238026674764e-07,-0.6404027938842773,134.0,0.0,0.002,0.0
134,6.128253460246924e-08,-0.6391759514808655,135.0,0.0,0.002,0.0
135,6.128253460246924e-08,-0.6336552500724792,136.0,0.0,0.002,0.0
136,6.128253460246924e-08,-0.6351887583732605,137.0,0.0,0.002,0.0
137,1.226238026674764e-07,-0.6367223262786865,138.0,0.0,0.002,0.0
138,1.226238026674764e-07,-0.6296680569648743,139.0,0.0,0.002,0.0
139,1.226238026674764e-07,-0.6250674724578857,140.0,0.0,0.002,0.0
140,-6.14000015275451e-08,-0.6336552500724792,141.0,0.0,0.002,0.0
141,-5.873197761463445e-11,-0.6315082907676697,142.0,0.0,0.002,0.0
142,-5.873197761463445e-11,-0.6278278231620789,143.0,0.0,0.002,0.0
143,-5.873197761463445e-11,-0.634575366973877,144.0,0.0,0.002,0.0
144,-5.873197761463445e-11,-0.6318150162696838,145.0,0.0,0.002,0.0
145,-6.14000015275451e-08,-0.6247607469558716,146.0,0.0,0.002,0.0
146,-5.873197761463445e-11,-0.6290546655654907,147.0,0.0,0.002,0.0
147,-6.14000015275451e-08,-0.6293613314628601,148.0,0.0,0.002,0.0
148,-5.873197761463445e-11,-0.6232272386550903,149.0,0.0,0.002,0.0
149,-5.873197761463445e-11,-0.6247607469558716,150.0,0.0,0.002,0.0
150,-6.14000015275451e-08,-0.6339619755744934,151.0,0.0,0.002,0.0
151,-5.873197761463445e-11,-0.6272144317626953,152.0,0.0,0.002,0.0
152,-5.873197761463445e-11,-0.6262943148612976,153.0,0.0,0.002,0.0
153,-6.14000015275451e-08,-0.6361088752746582,154.0,0.0,0.002,0.0
154,-1.2274126959255227e-07,-0.626600980758667,155.0,0.0,0.002,0.0
155,-5.873197761463445e-11,-0.6216936707496643,156.0,0.0,0.002,0.0
156,-6.14000015275451e-08,-0.6195467710494995,157.0,0.0,0.002,0.0
157,-5.873197761463445e-11,-0.6201601624488831,158.0,0.0,0.002,0.0
158,-6.14000015275451e-08,-0.6124925017356873,159.0,0.0,0.002,0.0
159,-5.873197761463445e-11,-0.6161729693412781,160.0,0.0,0.002,0.0
160,-5.873197761463445e-11,-0.622613787651062,161.0,0.0,0.002,0.0
161,-6.14000015275451e-08,-0.6131058931350708,162.0,0.0,0.002,0.0
162,-6.14000015275451e-08,-0.6106522679328918,163.0,0.0,0.002,0.0
163,-6.14000015275451e-08,-0.6213870048522949,164.0,0.0,0.002,0.0
164,-6.14000015275451e-08,-0.6164796948432922,165.0,0.0,0.002,0.0
165,-6.14000015275451e-08,-0.6127992272377014,166.0,0.0,0.002,0.0
166,-1.2274126959255227e-07,-0.6088120341300964,167.0,0.0,0.002,0.0
167,-6.14000015275451e-08,-0.6173998117446899,168.0,0.0,0.002,0.0
168,-6.14000015275451e-08,-0.60942542552948,169.0,0.0,0.002,0.0
169,-5.873197761463445e-11,-0.6066650748252869,170.0,0.0,0.002,0.0
170,-1.2274126959255227e-07,-0.6192400455474854,171.0,0.0,0.002,0.0
171,-5.873197761463445e-11,-0.6075851917266846,172.0,0.0,0.002,0.0
172,-5.873197761463445e-11,-0.6057449579238892,173.0,0.0,0.002,0.0
173,6.128253460246924e-08,-0.6131058931350708,174.0,0.0,0.002,0.0
174,-5.873197761463445e-11,-0.6023712158203125,175.0,0.0,0.002,0.0
175,-5.873197761463445e-11,-0.6008376479148865,176.0,0.0,0.002,0.0
176,6.128253460246924e-08,-0.6008376479148865,177.0,0.0,0.002,0.0
177,6.128253460246924e-08,-0.60942542552948,178.0,0.0,0.002,0.0
178,-5.873197761463445e-11,-0.6008376479148865,179.0,0.0,0.002,0.0
179,-5.873197761463445e-11,-0.5993041396141052,180.0,0.0,0.002,0.0
180,6.128253460246924e-08,-0.6106522679328918,181.0,0.0,0.002,0.0
181,-6.14000015275451e-08,-0.5986907482147217,182.0,0.0,0.002,0.0
182,-6.14000015275451e-08,-0.6008376479148865,183.0,0.0,0.002,0.0
183,-5.873197761463445e-11,-0.6293613314628601,184.0,0.0,0.002,0.0
184,-6.14000015275451e-08,-0.613412618637085,185.0,0.0,0.002,0.0
185,-6.14000015275451e-08,-0.6097321510314941,186.0,0.0,0.002,0.0
186,-6.14000015275451e-08,-0.6256808638572693,187.0,0.0,0.002,0.0
187,-1.8408253765755944e-07,-0.6158663034439087,188.0,0.0,0.002,0.0
188,-6.14000015275451e-08,-0.610958993434906,189.0,0.0,0.002,0.0
189,-1.2274126959255227e-07,-0.6170930862426758,190.0,0.0,0.002,0.0
190,-1.2274126959255227e-07,-0.6152528524398804,191.0,0.0,0.002,0.0
191,-6.14000015275451e-08,-0.6060516834259033,192.0,0.0,0.002,0.0
192,-1.8408253765755944e-07,-0.6106522679328918,193.0,0.0,0.002,0.0
193,-3.0676505957671907e-07,-0.6180132031440735,194.0,0.0,0.002,0.0
194,-1.8408253765755944e-07,-0.6060516834259033,195.0,0.0,0.002,0.0
195,-2.454237915117119e-07,-0.6081986427307129,196.0,0.0,0.002,0.0
196,-1.2274126959255227e-07,-0.6177065372467041,197.0,0.0,0.002,0.0
197,-2.454237915117119e-07,-0.6017577648162842,198.0,0.0,0.002,0.0
198,-2.454237915117119e-07,-0.6002242565155029,199.0,0.0,0.002,0.0
199,-2.454237915117119e-07,-0.6149461269378662,200.0,0.0,0.002,0.0
200,-3.6810632764172624e-07,-0.6051315665245056,201.0,0.0,0.002,0.0
201,-3.0676505957671907e-07,-0.5986907482147217,202.0,0.0,0.002,0.0
202,-2.454237915117119e-07,-0.6075851917266846,203.0,0.0,0.002,0.0
203,-1.8408253765755944e-07,-0.6106522679328918,204.0,0.0,0.002,0.0
204,-3.0676505957671907e-07,-0.5959303379058838,205.0,0.0,0.002,0.0
205,-3.0676505957671907e-07,-0.5959303379058838,206.0,0.0,0.002,0.0
206,-2.454237915117119e-07,-0.6078919172286987,207.0,0.0,0.002,0.0
207,-2.454237915117119e-07,-0.593783438205719,208.0,0.0,0.002,0.0
208,-1.8408253765755944e-07,-0.5931699872016907,209.0,0.0,0.002,0.0
209,-2.454237915117119e-07,-0.6103455424308777,210.0,0.0,0.002,0.0
210,-2.454237915117119e-07,-0.6023712158203125,211.0,0.0,0.002,0.0
211,-1.8408253765755944e-07,-0.5956236720085144,212.0,0.0,0.002,0.0
212,-5.873197761463445e-11,-0.6115723848342896,213.0,0.0,0.002,0.0
213,6.128253460246924e-08,-0.6078919172286987,214.0,0.0,0.002,0.0
214,-6.14000015275451e-08,-0.5965437889099121,215.0,0.0,0.002,0.0
215,6.128253460246924e-08,-0.5999175310134888,216.0,0.0,0.002,0.0
216,-5.873197761463445e-11,-0.6060516834259033,217.0,0.0,0.002,0.0
217,6.128253460246924e-08,-0.592249870300293,218.0,0.0,0.002,0.0
218,6.128253460246924e-08,-0.5907163619995117,219.0,0.0,0.002,0.0
219,1.8396507073248358e-07,-0.6002242565155029,220.0,0.0,0.002,0.0
220,1.8396507073248358e-07,-0.585809051990509,221.0,0.0,0.002,0.0
221,1.226238026674764e-07,-0.5812084674835205,222.0,0.0,0.002,0.0
222,1.226238026674764e-07,-0.5950102210044861,223.0,0.0,0.002,0.0
223,1.226238026674764e-07,-0.5974639058113098,224.0,0.0,0.002,0.0
224,2.4530635300834547e-07,-0.5867291688919067,225.0,0.0,0.002,0.0
225,1.8396507073248358e-07,-0.593783438205719,226.0,0.0,0.002,0.0
226,2.4530635300834547e-07,-0.5956236720085144,227.0,0.0,0.002,0.0
227,2.4530635300834547e-07,-0.5861157774925232,228.0,0.0,0.002,0.0
228,2.4530635300834547e-07,-0.5812084674835205,229.0,0.0,0.002,0.0
229,2.4530635300834547e-07,-0.5836620926856995,230.0,0.0,0.002,0.0
230,2.4530635300834547e-07,-0.5707804560661316,231.0,0.0,0.002,0.0
231,3.0664762107335264e-07,-0.5631127953529358,232.0,0.0,0.002,0.0
232,2.4530635300834547e-07,-0.572620689868927,233.0,0.0,0.002,0.0
233,1.8396507073248358e-07,-0.5628060698509216,234.0,0.0,0.002,0.0
234,2.4530635300834547e-07,-0.5784481167793274,235.0,0.0,0.002,0.0
235,2.4530635300834547e-07,-0.5842755436897278,236.0,0.0,0.002,0.0
236,2.4530635300834547e-07,-0.5833554267883301,237.0,0.0,0.002,0.0
237,3.0664762107335264e-07,-0.5720072984695435,238.0,0.0,0.002,0.0
238,2.4530635300834547e-07,-0.5717005729675293,239.0,0.0,0.002,0.0
239,2.4530635300834547e-07,-0.5824353098869324,240.0,0.0,0.002,0.0
240,2.4530635300834547e-07,-0.5640329122543335,241.0,0.0,0.002,0.0
241,2.4530635300834547e-07,-0.5624993443489075,242.0,0.0,0.002,0.0
242,2.4530635300834547e-07,-0.5729274153709412,243.0,0.0,0.002,0.0
243,1.8396507073248358e-07,-0.5640329122543335,244.0,0.0,0.002,0.0
244,2.4530635300834547e-07,-0.5738475322723389,245.0,0.0,0.002,0.0
245,2.4530635300834547e-07,-0.5839688181877136,246.0,0.0,0.002,0.0
246,1.226238026674764e-07,-0.5787547826766968,247.0,0.0,0.002,0.0
247,1.8396507073248358e-07,-0.5621926784515381,248.0,0.0,0.002,0.0
248,2.4530635300834547e-07,-0.568633496761322,249.0,0.0,0.002,0.0
249,2.4530635300834547e-07,-0.5720072984695435,250.0,0.0,0.002,0.0
250,2.4530635300834547e-07,-0.5526847839355469,251.0,0.0,0.002,0.0
251,3.0664762107335264e-07,-0.5471640825271606,252.0,0.0,0.002,0.0
252,2.4530635300834547e-07,-0.5643396377563477,253.0,0.0,0.002,0.0
253,2.4530635300834547e-07,-0.5738475322723389,254.0,0.0,0.002,0.0
254,1.8396507073248358e-07,-0.5683267712593079,255.0,0.0,0.002,0.0
255,3.0664762107335264e-07,-0.5781413912773132,256.0,0.0,0.002,0.0
256,1.8396507073248358e-07,-0.5717005729675293,257.0,0.0,0.002,0.0
257,1.226238026674764e-07,-0.5618859529495239,258.0,0.0,0.002,0.0
258,1.8396507073248358e-07,-0.5658731460571289,259.0,0.0,0.002,0.0
259,1.226238026674764e-07,-0.5701670050621033,260.0,0.0,0.002,0.0
260,1.226238026674764e-07,-0.5692468881607056,261.0,0.0,0.002,0.0
261,1.8396507073248358e-07,-0.5643396377563477,262.0,0.0,0.002,0.0
262,-5.873197761463445e-11,-0.5732340812683105,263.0,0.0,0.002,0.0
263,-5.873197761463445e-11,-0.5588188767433167,264.0,0.0,0.002,0.0
264,-5.873197761463445e-11,-0.5563652515411377,265.0,0.0,0.002,0.0
265,-6.14000015275451e-08,-0.5677133798599243,266.0,0.0,0.002,0.0
266,-6.14000015275451e-08,-0.5582054853439331,267.0,0.0,0.002,0.0
267,-6.14000015275451e-08,-0.5502310991287231,268.0,0.0,0.002,0.0
268,-6.14000015275451e-08,-0.557898759841919,269.0,0.0,0.002,0.0
269,-6.14000015275451e-08,-0.5603524446487427,270.0,0.0,0.002,0.0
270,-1.2274126959255227e-07,-0.5612725615501404,271.0,0.0,0.002,0.0
271,-6.14000015275451e-08,-0.5640329122543335,272.0,0.0,0.002,0.0
272,-5.873197761463445e-11,-0.5720072984695435,273.0,0.0,0.002,0.0
273,-6.14000015275451e-08,-0.5606591105461121,274.0,0.0,0.002,0.0
274,-1.8408253765755944e-07,-0.5572853684425354,275.0,0.0,0.002,0.0
275,-6.14000015275451e-08,-0.5720072984695435,276.0,0.0,0.002,0.0
276,-1.2274126959255227e-07,-0.5649530291557312,277.0,0.0,0.002,0.0
277,-5.873197761463445e-11,-0.5597389936447144,278.0,0.0,0.002,0.0
278,-6.14000015275451e-08,-0.5664865374565125,279.0,0.0,0.002,0.0
279,-5.873197761463445e-11,-0.5615792274475098,280.0,0.0,0.002,0.0
280,-1.2274126959255227e-07,-0.5548317432403564,281.0,0.0,0.002,0.0
281,-1.2274126959255227e-07,-0.5560585260391235,282.0,0.0,0.002,0.0
282,-6.14000015275451e-08,-0.5569786429405212,283.0,0.0,0.002,0.0
283,-6.14000015275451e-08,-0.5499244332313538,284.0,0.0,0.002,0.0
284,-1.2274126959255227e-07,-0.5493109822273254,285.0,0.0,0.002,0.0
285,-5.873197761463445e-11,-0.5566719770431519,286.0,0.0,0.002,0.0
286,-5.873197761463445e-11,-0.5480841994285583,287.0,0.0,0.002,0.0
287,-5.873197761463445e-11,-0.5440970063209534,288.0,0.0,0.002,0.0
288,1.226238026674764e-07,-0.5508445501327515,289.0,0.0,0.002,0.0
289,6.128253460246924e-08,-0.5379628539085388,290.0,0.0,0.002,0.0
290,1.226238026674764e-07,-0.5324421525001526,291.0,0.0,0.002,0.0
291,1.8396507073248358e-07,-0.5348957777023315,292.0,0.0,0.002,0.0
292,1.226238026674764e-07,-0.5355092287063599,293.0,0.0,0.002,0.0
293,1.8396507073248358e-07,-0.5278415679931641,294.0,0.0,0.002,0.0
294,3.0664762107335264e-07,-0.5284549593925476,295.0,0.0,0.002,0.0
295,1.226238026674764e-07,-0.5324421525001526,296.0,0.0,0.002,0.0
296,1.8396507073248358e-07,-0.5247744917869568,297.0,0.0,0.002,0.0
297,1.8396507073248358e-07,-0.5238543748855591,298.0,0.0,0.002,0.0
298,1.8396507073248358e-07,-0.5306019186973572,299.0,0.0,0.002,0.0
299,3.0664762107335264e-07,-0.5275348424911499,300.0,0.0,0.002,0.0
300,2.4530635300834547e-07,-0.531828761100769,301.0,0.0,0.002,0.0
301,2.4530635300834547e-07,-0.5496177077293396,302.0,0.0,0.002,0.0
302,2.4530635300834547e-07,-0.5480841994285583,303.0,0.0,0.002,0.0
303,2.4530635300834547e-07,-0.5425634384155273,304.0,0.0,0.002,0.0
304,2.4530635300834547e-07,-0.5437902808189392,305.0,0.0,0.002,0.0
305,3.0664762107335264e-07,-0.5468573570251465,306.0,0.0,0.002,0.0
306,1.8396507073248358e-07,-0.5388829708099365,307.0,0.0,0.002,0.0
307,2.4530635300834547e-07,-0.5364293456077576,308.0,0.0,0.002,0.0
308,1.8396507073248358e-07,-0.5413366556167603,309.0,0.0,0.002,0.0
309,2.4530635300834547e-07,-0.5345891118049622,310.0,0.0,0.002,0.0
310,6.128253460246924e-08,-0.5287616848945618,311.0,0.0,0.002,0.0
311,6.128253460246924e-08,-0.5327488780021667,312.0,0.0,0.002,0.0
312,6.128253460246924e-08,-0.5315220355987549,313.0,0.0,0.002,0.0
313,6.128253460246924e-08,-0.5266147255897522,314.0,0.0,0.002,0.0
314,6.128253460246924e-08,-0.5272281169891357,315.0,0.0,0.002,0.0
315,-5.873197761463445e-11,-0.5290684103965759,316.0,0.0,0.002,0.0
316,-5.873197761463445e-11,-0.5223208665847778,317.0,0.0,0.002,0.0
317,-5.873197761463445e-11,-0.5207872986793518,318.0,0.0,0.002,0.0
318,-6.14000015275451e-08,-0.5278415679931641,319.0,0.0,0.002,0.0
319,-1.2274126959255227e-07,-0.525081217288971,320.0,0.0,0.002,0.0
320,-1.8408253765755944e-07,-0.5315220355987549,321.0,0.0,0.002,0.0
321,-1.8408253765755944e-07,-0.538269579410553,322.0,0.0,0.002,0.0
322,-1.2274126959255227e-07,-0.5348957777023315,323.0,0.0,0.002,0.0
323,-2.454237915117119e-07,-0.530295193195343,324.0,0.0,0.002,0.0
324,-2.454237915117119e-07,-0.531828761100769,325.0,0.0,0.002,0.0
325,-3.0676505957671907e-07,-0.5324421525001526,326.0,0.0,0.002,0.0
326,-2.454237915117119e-07,-0.5256946086883545,327.0,0.0,0.002,0.0
327,-3.0676505957671907e-07,-0.5256946086883545,328.0,0.0,0.002,0.0
328,-2.454237915117119e-07,-0.5278415679931641,329.0,0.0,0.002,0.0
329,-3.6810632764172624e-07,-0.5189470648765564,330.0,0.0,0.002,0.0
330,-2.454237915117119e-07,-0.517106831073761,331.0,0.0,0.002,0.0
331,-3.0676505957671907e-07,-0.5226275324821472,332.0,0.0,0.002,0.0
332,-2.454237915117119e-07,-0.5183336734771729,333.0,0.0,0.002,0.0
333,-2.454237915117119e-07,-0.5149598717689514,334.0,0.0,0.002,0.0
334,-3.0676505957671907e-07,-0.5192537903785706,335.0,0.0,0.002,0.0
335,-2.454237915117119e-07,-0.5174135565757751,336.0,0.0,0.002,0.0
336,-5.873197761463445e-11,-0.5134263634681702,337.0,0.0,0.002,0.0
337,-5.873197761463445e-11,-0.514653205871582,338.0,0.0,0.002,0.0
338,-5.873197761463445e-11,-0.5183336734771729,339.0,0.0,0.002,0.0
339,-5.873197761463445e-11,-0.5134263634681702,340.0,0.0,0.002,0.0
340,6.128253460246924e-08,-0.5121995210647583,341.0,0.0,0.002,0.0
341,6.128253460246924e-08,-0.5177202224731445,342.0,0.0,0.002,0.0
342,-5.873197761463445e-11,-0.5128129720687866,343.0,0.0,0.002,0.0
343,-5.873197761463445e-11,-0.5118928551673889,344.0,0.0,0.002,0.0
344,1.226238026674764e-07,-0.5158799886703491,345.0,0.0,0.002,0.0
345,6.128253460246924e-08,-0.5134263634681702,346.0,0.0,0.002,0.0
346,2.4530635300834547e-07,-0.5112794041633606,347.0,0.0,0.002,0.0
347,1.8396507073248358e-07,-0.513119637966156,348.0,0.0,0.002,0.0
348,1.8396507073248358e-07,-0.5284549593925476,349.0,0.0,0.002,0.0
