,current,potential,elapsed_time,applied_potential,current_range,segment
34,6.128253460246924e-08,-0.8081711530685425,35.0,0.0,0.002,0.0
35,-1.2274126959255227e-07,-0.8075577616691589,36.0,0.0,0.002,0.0
36,-6.14000015275451e-08,-0.8109315037727356,37.0,0.0,0.002,0.0
37,-1.2274126959255227e-07,-0.8097046613693237,38.0,0.0,0.002,0.0
38,-1.2274126959255227e-07,-0.8097046613693237,39.0,0.0,0.002,0.0
39,-1.8408253765755944e-07,-0.8115448951721191,40.0,0.0,0.002,0.0
40,-3.6810632764172624e-07,-0.8121583461761475,41.0,0.0,0.002,0.0
41,-2.454237915117119e-07,-0.8118516206741333,42.0,0.0,0.002,0.0
42,-3.6810632764172624e-07,-0.8136918544769287,43.0,0.0,0.002,0.0
43,-3.0676505957671907e-07,-0.8152254223823547,44.0,0.0,0.002,0.0
44,-4.294475957067334e-07,-0.8146119713783264,45.0,0.0,0.002,0.0
45,-2.454237915117119e-07,-0.8158388137817383,46.0,0.0,0.002,0.0
46,-4.294475957067334e-07,-0.8179857730865479,47.0,0.0,0.002,0.0
47,-3.6810632764172624e-07,-0.8176790475845337,48.0,0.0,0.002,0.0
48,-3.0676505957671907e-07,-0.8182924389839172,49.0,0.0,0.002,0.0
49,-3.6810632764172624e-07,-0.820746123790741,50.0,0.0,0.002,0.0
50,-2.454237915117119e-07,-0.8210527896881104,51.0,0.0,0.002,0.0
51,-1.8408253765755944e-07,-0.8213595151901245,52.0,0.0,0.002,0.0
52,-1.8408253765755944e-07,-0.8244265913963318,53.0,0.0,0.002,0.0
53,-1.8408253765755944e-07,-0.824733316898346,54.0,0.0,0.002,0.0
54,-6.14000015275451e-08,-0.824733316898346,55.0,0.0,0.002,0.0
55,-1.8408253765755944e-07,-0.8265735507011414,56.0,0.0,0.002,0.0
56,-1.2274126959255227e-07,-0.8287204504013062,57.0,0.0,0.002,0.0
57,-6.14000015275451e-08,-0.8284137845039368,58.0,0.0,0.002,0.0
58,6.128253460246924e-08,-0.8287204504013062,59.0,0.0,0.002,0.0
59,-6.14000015275451e-08,-0.8324009776115417,60.0,0.0,0.002,0.0
60,-6.14000015275451e-08,-0.8324009776115417,61.0,0.0,0.002,0.0
61,6.128253460246924e-08,-0.8330143690109253,62.0,0.0,0.002,0.0
62,6.128253460246924e-08,-0.8351613283157349,63.0,0.0,0.002,0.0
63,-5.873197761463445e-11,-0.8366948366165161,64.0,0.0,0.002,0.0
64,2.4530635300834547e-07,-0.8360814452171326,65.0,0.0,0.002,0.0
65,3.0664762107335264e-07,-0.8391484618186951,66.0,0.0,0.002,0.0
66,-6.14000015275451e-08,-0.8400686383247375,67.0,0.0,0.002,0.0
67,-6.14000015275451e-08,-0.8397619128227234,68.0,0.0,0.002,0.0
68,2.4530635300834547e-07,-0.8400686383247375,69.0,0.0,0.002,0.0
69,3.0664762107335264e-07,-0.8434423804283142,70.0,0.0,0.002,0.0
70,2.4530635300834547e-07,-0.8431356549263,71.0,0.0,0.002,0.0
71,3.0664762107335264e-07,-0.8431356549263,72.0,0.0,0.002,0.0
72,3.679888891383598e-07,-0.8465094566345215,73.0,0.0,0.002,0.0
73,2.4530635300834547e-07,-0.8468161225318909,74.0,0.0,0.002,0.0
74,2.4530635300834547e-07,-0.8462027311325073,75.0,0.0,0.002,0.0
75,2.4530635300834547e-07,-0.8508033156394958,76.0,0.0,0.002,0.0
76,1.226238026674764e-07,-0.85111004114151,77.0,0.0,0.002,0.0
77,1.8396507073248358e-07,-0.8501899242401123,78.0,0.0,0.002,0.0
78,1.226238026674764e-07,-0.85111004114151,79.0,0.0,0.002,0.0
79,6.128253460246924e-08,-0.8541771173477173,80.0,0.0,0.002,0.0
80,-5.873197761463445e-11,-0.8532570004463196,81.0,0.0,0.002,0.0
81,6.128253460246924e-08,-0.8532570004463196,82.0,0.0,0.002,0.0
82,-1.2274126959255227e-07,-0.8569374680519104,83.0,0.0,0.002,0.0
83,-6.14000015275451e-08,-0.8563240170478821,84.0,0.0,0.002,0.0
84,-6.14000015275451e-08,-0.8554039001464844,85.0,0.0,0.002,0.0
85,-3.0676505957671907e-07,-0.8587777018547058,86.0,0.0,0.002,0.0
86,-1.8408253765755944e-07,-0.8596978187561035,87.0,0.0,0.002,0.0
87,-2.454237915117119e-07,-0.8584709763526917,88.0,0.0,0.002,0.0
88,-3.0676505957671907e-07,-0.8615380525588989,89.0,0.0,0.002,0.0
89,-2.454237915117119e-07,-0.8618447780609131,90.0,0.0,0.002,0.0
90,-2.454237915117119e-07,-0.8603112101554871,91.0,0.0,0.002,0.0
91,-3.6810632764172624e-07,-0.8606179356575012,92.0,0.0,0.002,0.0
92,-2.454237915117119e-07,-0.8676722049713135,93.0,0.0,0.002,0.0
93,-2.454237915117119e-07,-0.8685923218727112,94.0,0.0,0.002,0.0
94,-3.6810632764172624e-07,-0.8615380525588989,95.0,0.0,0.002,0.0
95,-2.454237915117119e-07,-0.8630715608596802,96.0,0.0,0.002,0.0
96,-3.0676505957671907e-07,-0.8621514439582825,97.0,0.0,0.002,0.0
97,-3.0676505957671907e-07,-0.8612313270568848,98.0,0.0,0.002,0.0
98,-1.8408253765755944e-07,-0.8649117946624756,99.0,0.0,0.002,0.0
99,-1.8408253765755944e-07,-0.8652185201644897,100.0,0.0,0.002,0.0
100,-6.14000015275451e-08,-0.8624581694602966,101.0,0.0,0.002,0.0
101,-5.873197761463445e-11,-0.8630715608596802,102.0,0.0,0.002,0.0
102,6.128253460246924e-08,-0.8664453625679016,103.0,0.0,0.002,0.0
103,1.226238026674764e-07,-0.864298403263092,104.0,0.0,0.002,0.0
104,1.226238026674764e-07,-0.8639916777610779,105.0,0.0,0.002,0.0
105,1.226238026674764e-07,-0.8673654794692993,106.0,0.0,0.002,0.0
106,1.8396507073248358e-07,-0.8655252456665039,107.0,0.0,0.002,0.0
107,2.4530635300834547e-07,-0.8646051287651062,108.0,0.0,0.002,0.0
108,2.4530635300834547e-07,-0.8676722049713135,109.0,0.0,0.002,0.0
109,3.0664762107335264e-07,-0.8670587539672852,110.0,0.0,0.002,0.0
110,3.0664762107335264e-07,-0.8649117946624756,111.0,0.0,0.002,0.0
111,1.8396507073248358e-07,-0.8673654794692993,112.0,0.0,0.002,0.0
112,2.4530635300834547e-07,-0.868285596370697,113.0,0.0,0.002,0.0
113,3.679888891383598e-07,-0.8649117946624756,114.0,0.0,0.002,0.0
114,3.679888891383598e-07,-0.8646051287651062,115.0,0.0,0.002,0.0
115,4.29330157203367e-07,-0.8679788708686829,116.0,0.0,0.002,0.0
116,2.4530635300834547e-07,-0.8661386370658875,117.0,0.0,0.002,0.0
117,2.4530635300834547e-07,-0.8649117946624756,118.0,0.0,0.002,0.0
118,3.0664762107335264e-07,-0.868285596370697,119.0,0.0,0.002,0.0
119,2.4530635300834547e-07,-0.8679788708686829,120.0,0.0,0.002,0.0
120,1.226238026674764e-07,-0.8661386370658875,121.0,0.0,0.002,0.0
121,1.8396507073248358e-07,-0.8688989877700806,122.0,0.0,0.002,0.0
122,1.226238026674764e-07,-0.8692057132720947,123.0,0.0,0.002,0.0
123,1.226238026674764e-07,-0.8664453625679016,124.0,0.0,0.002,0.0
124,6.128253460246924e-08,-0.8664453625679016,125.0,0.0,0.002,0.0
125,6.128253460246924e-08,-0.8698191046714783,126.0,0.0,0.002,0.0
126,6.128253460246924e-08,-0.8676722049713135,127.0,0.0,0.002,0.0
127,6.128253460246924e-08,-0.8670587539672852,128.0,0.0,0.002,0.0
128,6.128253460246924e-08,-0.8701258301734924,129.0,0.0,0.002,0.0
129,6.128253460246924e-08,-0.8688989877700806,130.0,0.0,0.002,0.0
130,6.128253460246924e-08,-0.8676722049713135,131.0,0.0,0.002,0.0
131,1.226238026674764e-07,-0.8704325556755066,132.0,0.0,0.002,0.0
132,6.128253460246924e-08,-0.8704325556755066,133.0,0.0,0.002,0.0
133,6.128253460246924e-08,-0.8676722049713135,134.0,0.0,0.002,0.0
134,1.8396507073248358e-07,-0.8679788708686829,135.0,0.0,0.002,0.0
135,1.8396507073248358e-07,-0.8704325556755066,136.0,0.0,0.002,0.0
136,1.226238026674764e-07,-0.8679788708686829,137.0,0.0,0.002,0.0
137,1.8396507073248358e-07,-0.8673654794692993,138.0,0.0,0.002,0.0
138,-5.873197761463445e-11,-0.8704325556755066,139.0,0.0,0.002,0.0
139,1.8396507073248358e-07,-0.868285596370697,140.0,0.0,0.002,0.0
140,1.226238026674764e-07,-0.8670587539672852,141.0,0.0,0.002,0.0
141,1.226238026674764e-07,-0.8704325556755066,142.0,0.0,0.002,0.0
142,1.8396507073248358e-07,-0.8695124387741089,143.0,0.0,0.002,0.0
143,1.8396507073248358e-07,-0.8670587539672852,144.0,0.0,0.002,0.0
144,1.226238026674764e-07,-0.8695124387741089,145.0,0.0,0.002,0.0
145,1.8396507073248358e-07,-0.8698191046714783,146.0,0.0,0.002,0.0
146,2.4530635300834547e-07,-0.8670587539672852,147.0,0.0,0.002,0.0
147,2.4530635300834547e-07,-0.8670587539672852,148.0,0.0,0.002,0.0
148,2.4530635300834547e-07,-0.8695124387741089,149.0,0.0,0.002,0.0
149,2.4530635300834547e-07,-0.8673654794692993,150.0,0.0,0.002,0.0
150,2.4530635300834547e-07,-0.8658319711685181,151.0,0.0,0.002,0.0
151,3.0664762107335264e-07,-0.8692057132720947,152.0,0.0,0.002,0.0
152,3.0664762107335264e-07,-0.868285596370697,153.0,0.0,0.002,0.0
153,3.679888891383598e-07,-0.8661386370658875,154.0,0.0,0.002,0.0
154,2.4530635300834547e-07,-0.8695124387741089,155.0,0.0,0.002,0.0
155,3.0664762107335264e-07,-0.8695124387741089,156.0,0.0,0.002,0.0
156,3.679888891383598e-07,-0.8658319711685181,157.0,0.0,0.002,0.0
157,3.0664762107335264e-07,-0.8661386370658875,158.0,0.0,0.002,0.0
158,3.679888891383598e-07,-0.8688989877700806,159.0,0.0,0.002,0.0
159,3.679888891383598e-07,-0.8667520880699158,160.0,0.0,0.002,0.0
160,3.0664762107335264e-07,-0.8655252456665039,161.0,0.0,0.002,0.0
161,3.679888891383598e-07,-0.8688989877700806,162.0,0.0,0.002,0.0
162,3.0664762107335264e-07,-0.8664453625679016,163.0,0.0,0.002,0.0
163,3.0664762107335264e-07,-0.8652185201644897,164.0,0.0,0.002,0.0
164,3.679888891383598e-07,-0.868285596370697,165.0,0.0,0.002,0.0
165,3.0664762107335264e-07,-0.8679788708686829,166.0,0.0,0.002,0.0
166,3.0664762107335264e-07,-0.8646051287651062,167.0,0.0,0.002,0.0
167,3.0664762107335264e-07,-0.8661386370658875,168.0,0.0,0.002,0.0
168,3.0664762107335264e-07,-0.8679788708686829,169.0,0.0,0.002,0.0
169,3.679888891383598e-07,-0.8649117946624756,170.0,0.0,0.002,0.0
170,1.8396507073248358e-07,-0.8639916777610779,171.0,0.0,0.002,0.0
171,2.4530635300834547e-07,-0.8679788708686829,172.0,0.0,0.002,0.0
172,3.679888891383598e-07,-0.8646051287651062,173.0,0.0,0.002,0.0
173,2.4530635300834547e-07,-0.8630715608596802,174.0,0.0,0.002,0.0
174,2.4530635300834547e-07,-0.8664453625679016,175.0,0.0,0.002,0.0
175,2.4530635300834547e-07,-0.8661386370658875,176.0,0.0,0.002,0.0
176,2.4530635300834547e-07,-0.8624581694602966,177.0,0.0,0.002,0.0
177,2.4530635300834547e-07,-0.8652185201644897,178.0,0.0,0.002,0.0
178,3.679888891383598e-07,-0.8658319711685181,179.0,0.0,0.002,0.0
179,2.4530635300834547e-07,-0.8621514439582825,180.0,0.0,0.002,0.0
180,3.0664762107335264e-07,-0.8621514439582825,181.0,0.0,0.002,0.0
181,1.8396507073248358e-07,-0.8649117946624756,182.0,0.0,0.002,0.0
182,2.4530635300834547e-07,-0.8612313270568848,183.0,0.0,0.002,0.0
183,3.0664762107335264e-07,-0.8596978187561035,184.0,0.0,0.002,0.0
184,3.0664762107335264e-07,-0.8630715608596802,185.0,0.0,0.002,0.0
185,1.8396507073248358e-07,-0.8615380525588989,186.0,0.0,0.002,0.0
186,3.0664762107335264e-07,-0.8584709763526917,187.0,0.0,0.002,0.0
187,3.679888891383598e-07,-0.8618447780609131,188.0,0.0,0.002,0.0
188,3.0664762107335264e-07,-0.8612313270568848,189.0,0.0,0.002,0.0
189,3.0664762107335264e-07,-0.8578575849533081,190.0,0.0,0.002,0.0
190,3.0664762107335264e-07,-0.8587777018547058,191.0,0.0,0.002,0.0
191,3.0664762107335264e-07,-0.8600045442581177,192.0,0.0,0.002,0.0
192,2.4530635300834547e-07,-0.8566307425498962,193.0,0.0,0.002,0.0
193,3.679888891383598e-07,-0.8547905087471008,194.0,0.0,0.002,0.0
194,2.4530635300834547e-07,-0.85908442735672,195.0,0.0,0.002,0.0
195,3.679888891383598e-07,-0.8554039001464844,196.0,0.0,0.002,0.0
196,3.0664762107335264e-07,-0.8529502749443054,197.0,0.0,0.002,0.0
197,3.0664762107335264e-07,-0.8569374680519104,198.0,0.0,0.002,0.0
198,3.0664762107335264e-07,-0.8563240170478821,199.0,0.0,0.002,0.0
199,3.0664762107335264e-07,-0.8520301580429077,200.0,0.0,0.002,0.0
200,3.0664762107335264e-07,-0.8547905087471008,201.0,0.0,0.002,0.0
201,3.0664762107335264e-07,-0.8554039001464844,202.0,0.0,0.002,0.0
202,1.8396507073248358e-07,-0.8514167666435242,203.0,0.0,0.002,0.0
203,3.0664762107335264e-07,-0.8501899242401123,204.0,0.0,0.002,0.0
204,4.29330157203367e-07,-0.8538703918457031,205.0,0.0,0.002,0.0
205,2.4530635300834547e-07,-0.8508033156394958,206.0,0.0,0.002,0.0
206,2.4530635300834547e-07,-0.8483496904373169,207.0,0.0,0.002,0.0
207,3.679888891383598e-07,-0.8526435494422913,208.0,0.0,0.002,0.0
208,3.0664762107335264e-07,-0.8508033156394958,209.0,0.0,0.002,0.0
209,2.4530635300834547e-07,-0.8477362394332886,210.0,0.0,0.002,0.0
210,2.4530635300834547e-07,-0.8504966497421265,211.0,0.0,0.002,0.0
211,2.4530635300834547e-07,-0.85111004114151,212.0,0.0,0.002,0.0
212,1.8396507073248358e-07,-0.8468161225318909,213.0,0.0,0.002,0.0
213,1.226238026674764e-07,-0.8458960056304932,214.0,0.0,0.002,0.0
214,1.8396507073248358e-07,-0.8495765328407288,215.0,0.0,0.002,0.0
215,1.8396507073248358e-07,-0.8462027311325073,216.0,0.0,0.002,0.0
216,1.226238026674764e-07,-0.8443624973297119,217.0,0.0,0.002,0.0
217,2.4530635300834547e-07,-0.848656415939331,218.0,0.0,0.002,0.0
218,6.128253460246924e-08,-0.8462027311325073,219.0,0.0,0.002,0.0
219,6.128253460246924e-08,-0.8437491059303284,220.0,0.0,0.002,0.0
220,1.8396507073248358e-07,-0.8465094566345215,221.0,0.0,0.002,0.0
221,6.128253460246924e-08,-0.8468161225318909,222.0,0.0,0.002,0.0
222,1.226238026674764e-07,-0.8431356549263,223.0,0.0,0.002,0.0
223,-1.2274126959255227e-07,-0.8452826142311096,224.0,0.0,0.002,0.0
224,-2.454237915117119e-07,-0.8468161225318909,225.0,0.0,0.002,0.0
225,-5.873197761463445e-11,-0.8431356549263,226.0,0.0,0.002,0.0
226,-1.2274126959255227e-07,-0.8416021466255188,227.0,0.0,0.002,0.0
227,-6.14000015275451e-08,-0.8458960056304932,228.0,0.0,0.002,0.0
228,-1.8408253765755944e-07,-0.8428289890289307,229.0,0.0,0.002,0.0
229,-2.454237915117119e-07,-0.8412954211235046,230.0,0.0,0.002,0.0
230,-3.0676505957671907e-07,-0.8452826142311096,231.0,0.0,0.002,0.0
231,-4.294475957067334e-07,-0.8440557718276978,232.0,0.0,0.002,0.0
232,-2.454237915117119e-07,-0.8412954211235046,233.0,0.0,0.002,0.0
233,-3.0676505957671907e-07,-0.8440557718276978,234.0,0.0,0.002,0.0
234,-4.294475957067334e-07,-0.8449758887290955,235.0,0.0,0.002,0.0
235,-3.0676505957671907e-07,-0.8412954211235046,236.0,0.0,0.002,0.0
236,-3.0676505957671907e-07,-0.8403753042221069,237.0,0.0,0.002,0.0
237,-3.6810632764172624e-07,-0.8446692228317261,238.0,0.0,0.002,0.0
238,-3.6810632764172624e-07,-0.8412954211235046,239.0,0.0,0.002,0.0
239,-3.0676505957671907e-07,-0.8403753042221069,240.0,0.0,0.002,0.0
240,-2.454237915117119e-07,-0.8449758887290955,241.0,0.0,0.002,0.0
241,-3.0676505957671907e-07,-0.8428289890289307,242.0,0.0,0.002,0.0
242,-2.454237915117119e-07,-0.8400686383247375,243.0,0.0,0.002,0.0
243,-3.0676505957671907e-07,-0.8434423804283142,244.0,0.0,0.002,0.0
244,-1.2274126959255227e-07,-0.8440557718276978,245.0,0.0,0.002,0.0
245,-1.8408253765755944e-07,-0.8403753042221069,246.0,0.0,0.002,0.0
246,-6.14000015275451e-08,-0.841908872127533,247.0,0.0,0.002,0.0
247,-5.873197761463445e-11,-0.8446692228317261,248.0,0.0,0.002,0.0
248,6.128253460246924e-08,-0.8412954211235046,249.0,0.0,0.002,0.0
249,6.128253460246924e-08,-0.8406820297241211,250.0,0.0,0.002,0.0
250,1.8396507073248358e-07,-0.8446692228317261,251.0,0.0,0.002,0.0
251,2.4530635300834547e-07,-0.8422155380249023,252.0,0.0,0.002,0.0
252,3.0664762107335264e-07,-0.8403753042221069,253.0,0.0,0.002,0.0
253,4.29330157203367e-07,-0.8440557718276978,254.0,0.0,0.002,0.0
254,3.679888891383598e-07,-0.8440557718276978,255.0,0.0,0.002,0.0
255,3.0664762107335264e-07,-0.8412954211235046,256.0,0.0,0.002,0.0
256,2.4530635300834547e-07,-0.8437491059303284,257.0,0.0,0.002,0.0
257,2.4530635300834547e-07,-0.8449758887290955,258.0,0.0,0.002,0.0
258,2.4530635300834547e-07,-0.841908872127533,259.0,0.0,0.002,0.0
259,2.4530635300834547e-07,-0.8416021466255188,260.0,0.0,0.002,0.0
260,3.0664762107335264e-07,-0.8462027311325073,261.0,0.0,0.002,0.0
261,1.8396507073248358e-07,-0.8428289890289307,262.0,0.0,0.002,0.0
262,1.226238026674764e-07,-0.841908872127533,263.0,0.0,0.002,0.0
263,6.128253460246924e-08,-0.8462027311325073,264.0,0.0,0.002,0.0
264,-6.14000015275451e-08,-0.8443624973297119,265.0,0.0,0.002,0.0
265,-5.873197761463445e-11,-0.8425222635269165,266.0,0.0,0.002,0.0
266,-1.2274126959255227e-07,-0.8462027311325073,267.0,0.0,0.002,0.0
267,-2.454237915117119e-07,-0.8468161225318909,268.0,0.0,0.002,0.0
268,-1.8408253765755944e-07,-0.8431356549263,269.0,0.0,0.002,0.0
269,-3.6810632764172624e-07,-0.8434423804283142,270.0,0.0,0.002,0.0
270,-3.6810632764172624e-07,-0.8477362394332886,271.0,0.0,0.002,0.0
271,-3.6810632764172624e-07,-0.8443624973297119,272.0,0.0,0.002,0.0
272,-3.0676505957671907e-07,-0.8437491059303284,273.0,0.0,0.002,0.0
273,-3.6810632764172624e-07,-0.8480429649353027,274.0,0.0,0.002,0.0
274,-3.0676505957671907e-07,-0.8455893397331238,275.0,0.0,0.002,0.0
275,-3.0676505957671907e-07,-0.8443624973297119,276.0,0.0,0.002,0.0
276,-1.8408253765755944e-07,-0.8480429649353027,277.0,0.0,0.002,0.0
277,-4.294475957067334e-07,-0.8483496904373169,278.0,0.0,0.002,0.0
278,-2.454237915117119e-07,-0.8449758887290955,279.0,0.0,0.002,0.0
279,-3.0676505957671907e-07,-0.847122848033905,280.0,0.0,0.002,0.0
280,-2.454237915117119e-07,-0.8492698073387146,281.0,0.0,0.002,0.0
281,-1.8408253765755944e-07,-0.8458960056304932,282.0,0.0,0.002,0.0
282,-6.14000015275451e-08,-0.8458960056304932,283.0,0.0,0.002,0.0
283,-5.873197761463445e-11,-0.8498831987380981,284.0,0.0,0.002,0.0
284,-5.873197761463445e-11,-0.8474295735359192,285.0,0.0,0.002,0.0
285,6.128253460246924e-08,-0.8468161225318909,286.0,0.0,0.002,0.0
286,1.226238026674764e-07,-0.8504966497421265,287.0,0.0,0.002,0.0
287,1.8396507073248358e-07,-0.8498831987380981,288.0,0.0,0.002,0.0
288,6.128253460246924e-08,-0.8474295735359192,289.0,0.0,0.002,0.0
289,3.0664762107335264e-07,-0.8498831987380981,290.0,0.0,0.002,0.0
290,2.4530635300834547e-07,-0.8520301580429077,291.0,0.0,0.002,0.0
291,3.0664762107335264e-07,-0.8480429649353027,292.0,0.0,0.002,0.0
292,3.0664762107335264e-07,-0.8480429649353027,293.0,0.0,0.002,0.0
293,3.0664762107335264e-07,-0.8523368835449219,294.0,0.0,0.002,0.0
294,3.0664762107335264e-07,-0.8495765328407288,295.0,0.0,0.002,0.0
295,3.0664762107335264e-07,-0.848656415939331,296.0,0.0,0.002,0.0
296,2.4530635300834547e-07,-0.8529502749443054,297.0,0.0,0.002,0.0
297,3.0664762107335264e-07,-0.8508033156394958,298.0,0.0,0.002,0.0
298,2.4530635300834547e-07,-0.8492698073387146,299.0,0.0,0.002,0.0
299,1.226238026674764e-07,-0.8529502749443054,300.0,0.0,0.002,0.0
300,1.8396507073248358e-07,-0.8538703918457031,301.0,0.0,0.002,0.0
301,6.128253460246924e-08,-0.8501899242401123,302.0,0.0,0.002,0.0
302,-6.14000015275451e-08,-0.8523368835449219,303.0,0.0,0.002,0.0
303,-1.2274126959255227e-07,-0.8541771173477173,304.0,0.0,0.002,0.0
304,-5.873197761463445e-11,-0.8508033156394958,305.0,0.0,0.002,0.0
305,-1.8408253765755944e-07,-0.8504966497421265,306.0,0.0,0.002,0.0
306,-2.454237915117119e-07,-0.8547905087471008,307.0,0.0,0.002,0.0
307,-3.0676505957671907e-07,-0.8526435494422913,308.0,0.0,0.002,0.0
308,-1.8408253765755944e-07,-0.85111004114151,309.0,0.0,0.002,0.0
309,-3.6810632764172624e-07,-0.8554039001464844,310.0,0.0,0.002,0.0
310,-2.454237915117119e-07,-0.8547905087471008,311.0,0.0,0.002,0.0
311,-2.454237915117119e-07,-0.8517234325408936,312.0,0.0,0.002,0.0
312,-4.294475957067334e-07,-0.8554039001464844,313.0,0.0,0.002,0.0
313,-3.0676505957671907e-07,-0.8560173511505127,314.0,0.0,0.002,0.0
314,-3.6810632764172624e-07,-0.8529502749443054,315.0,0.0,0.002,0.0
315,-3.0676505957671907e-07,-0.8529502749443054,316.0,0.0,0.002,0.0
316,-2.454237915117119e-07,-0.8569374680519104,317.0,0.0,0.002,0.0
317,-3.0676505957671907e-07,-0.853563666343689,318.0,0.0,0.002,0.0
318,-2.454237915117119e-07,-0.8532570004463196,319.0,0.0,0.002,0.0
319,-2.454237915117119e-07,-0.857550859451294,320.0,0.0,0.002,0.0
320,-3.6810632764172624e-07,-0.8554039001464844,321.0,0.0,0.002,0.0
321,-3.0676505957671907e-07,-0.8538703918457031,322.0,0.0,0.002,0.0
322,-2.454237915117119e-07,-0.8572441935539246,323.0,0.0,0.002,0.0
323,-1.8408253765755944e-07,-0.8578575849533081,324.0,0.0,0.002,0.0
324,-1.8408253765755944e-07,-0.8544837832450867,325.0,0.0,0.002,0.0
325,-1.2274126959255227e-07,-0.8557106256484985,326.0,0.0,0.002,0.0
326,-3.0676505957671907e-07,-0.8581643104553223,327.0,0.0,0.002,0.0
327,-1.2274126959255227e-07,-0.8554039001464844,328.0,0.0,0.002,0.0
328,-6.14000015275451e-08,-0.8547905087471008,329.0,0.0,0.002,0.0
329,-6.14000015275451e-08,-0.8587777018547058,330.0,0.0,0.002,0.0
330,-5.873197761463445e-11,-0.8566307425498962,331.0,0.0,0.002,0.0
331,-6.14000015275451e-08,-0.8554039001464844,332.0,0.0,0.002,0.0
332,6.128253460246924e-08,-0.8593910932540894,333.0,0.0,0.002,0.0
333,-5.873197761463445e-11,-0.85908442735672,334.0,0.0,0.002,0.0
334,-6.14000015275451e-08,-0.8557106256484985,335.0,0.0,0.002,0.0
335,-5.873197761463445e-11,-0.8581643104553223,336.0,0.0,0.002,0.0
336,6.128253460246924e-08,-0.8596978187561035,337.0,0.0,0.002,0.0
337,6.128253460246924e-08,-0.8563240170478821,338.0,0.0,0.002,0.0
338,1.226238026674764e-07,-0.8554039001464844,339.0,0.0,0.002,0.0
339,6.128253460246924e-08,-0.8603112101554871,340.0,0.0,0.002,0.0
340,1.226238026674764e-07,-0.8566307425498962,341.0,0.0,0.002,0.0
341,1.8396507073248358e-07,-0.8554039001464844,342.0,0.0,0.002,0.0
342,2.4530635300834547e-07,-0.8596978187561035,343.0,0.0,0.002,0.0
343,2.4530635300834547e-07,-0.8584709763526917,344.0,0.0,0.002,0.0
344,2.4530635300834547e-07,-0.8563240170478821,345.0,0.0,0.002,0.0
345,2.4530635300834547e-07,-0.8593910932540894,346.0,0.0,0.002,0.0
346,2.4530635300834547e-07,-0.8600045442581177,347.0,0.0,0.002,0.0
347,3.0664762107335264e-07,-0.8566307425498962,348.0,0.0,0.002,0.0
348,3.679888891383598e-07,-0.8560173511505127,349.0,0.0,0.002,0.0
