,current,potential,elapsed_time,applied_potential,current_range,segment
30,-1.8408253765755944e-07,-0.7403890490531921,31.0,0.0,0.002,0.0
31,-2.454237915117119e-07,-0.7406957745552063,32.0,0.0,0.002,0.0
32,-1.8408253765755944e-07,-0.7419225573539734,33.0,0.0,0.002,0.0
33,-1.8408253765755944e-07,-0.7410024404525757,34.0,0.0,0.002,0.0
34,-1.8408253765755944e-07,-0.7419225573539734,35.0,0.0,0.002,0.0
35,-1.2274126959255227e-07,-0.7428426742553711,36.0,0.0,0.002,0.0
36,-1.2274126959255227e-07,-0.7425360083580017,37.0,0.0,0.002,0.0
37,-1.2274126959255227e-07,-0.7428426742553711,38.0,0.0,0.002,0.0
38,-1.8408253765755944e-07,-0.7437627911567688,39.0,0.0,0.002,0.0
39,-1.8408253765755944e-07,-0.7434561252593994,40.0,0.0,0.002,0.0
40,-1.8408253765755944e-07,-0.7431493997573853,41.0,0.0,0.002,0.0
41,-1.2274126959255227e-07,-0.7443762421607971,42.0,0.0,0.002,0.0
42,-2.454237915117119e-07,-0.7452963590621948,43.0,0.0,0.002,0.0
43,-1.8408253765755944e-07,-0.744069516658783,44.0,0.0,0.002,0.0
44,-1.2274126959255227e-07,-0.7446829676628113,45.0,0.0,0.002,0.0
45,-1.8408253765755944e-07,-0.7459097504615784,46.0,0.0,0.002,0.0
46,-2.454237915117119e-07,-0.7449896335601807,47.0,0.0,0.002,0.0
47,-3.0676505957671907e-07,-0.7452963590621948,48.0,0.0,0.002,0.0
48,-2.454237915117119e-07,-0.7462164759635925,49.0,0.0,0.002,0.0
49,-1.8408253765755944e-07,-0.745603084564209,50.0,0.0,0.002,0.0
50,-2.454237915117119e-07,-0.7459097504615784,51.0,0.0,0.002,0.0
51,-1.2274126959255227e-07,-0.7465232014656067,52.0,0.0,0.002,0.0
52,-1.8408253765755944e-07,-0.7474433183670044,53.0,0.0,0.002,0.0
53,-1.2274126959255227e-07,-0.7462164759635925,54.0,0.0,0.002,0.0
54,-1.2274126959255227e-07,-0.7468298673629761,55.0,0.0,0.002,0.0
55,-2.454237915117119e-07,-0.7474433183670044,56.0,0.0,0.002,0.0
56,-1.8408253765755944e-07,-0.7468298673629761,57.0,0.0,0.002,0.0
57,-1.2274126959255227e-07,-0.7468298673629761,58.0,0.0,0.002,0.0
58,-1.8408253765755944e-07,-0.7480567097663879,59.0,0.0,0.002,0.0
59,-2.454237915117119e-07,-0.7474433183670044,60.0,0.0,0.002,0.0
60,-1.2274126959255227e-07,-0.7465232014656067,61.0,0.0,0.002,0.0
61,-1.8408253765755944e-07,-0.7486701011657715,62.0,0.0,0.002,0.0
62,-1.2274126959255227e-07,-0.7480567097663879,63.0,0.0,0.002,0.0
63,-1.8408253765755944e-07,-0.7474433183670044,64.0,0.0,0.002,0.0
64,-1.2274126959255227e-07,-0.7483634352684021,65.0,0.0,0.002,0.0
65,-6.14000015275451e-08,-0.7489768266677856,66.0,0.0,0.002,0.0
66,-1.2274126959255227e-07,-0.7483634352684021,67.0,0.0,0.002,0.0
67,-6.14000015275451e-08,-0.7480567097663879,68.0,0.0,0.002,0.0
68,-6.14000015275451e-08,-0.7489768266677856,69.0,0.0,0.002,0.0
69,-1.2274126959255227e-07,-0.7480567097663879,70.0,0.0,0.002,0.0
70,6.128253460246924e-08,-0.7483634352684021,71.0,0.0,0.002,0.0
71,6.128253460246924e-08,-0.7492835521697998,72.0,0.0,0.002,0.0
72,6.128253460246924e-08,-0.7486701011657715,73.0,0.0,0.002,0.0
73,1.226238026674764e-07,-0.7483634352684021,74.0,0.0,0.002,0.0
74,-5.873197761463445e-11,-0.7492835521697998,75.0,0.0,0.002,0.0
75,6.128253460246924e-08,-0.7498969435691833,76.0,0.0,0.002,0.0
76,6.128253460246924e-08,-0.7486701011657715,77.0,0.0,0.002,0.0
77,1.226238026674764e-07,-0.7486701011657715,78.0,0.0,0.002,0.0
78,2.4530635300834547e-07,-0.7495902180671692,79.0,0.0,0.002,0.0
79,2.4530635300834547e-07,-0.7492835521697998,80.0,0.0,0.002,0.0
80,2.4530635300834547e-07,-0.7486701011657715,81.0,0.0,0.002,0.0
81,1.226238026674764e-07,-0.7498969435691833,82.0,0.0,0.002,0.0
82,1.8396507073248358e-07,-0.7492835521697998,83.0,0.0,0.002,0.0
83,1.8396507073248358e-07,-0.7495902180671692,84.0,0.0,0.002,0.0
84,1.226238026674764e-07,-0.7498969435691833,85.0,0.0,0.002,0.0
85,1.8396507073248358e-07,-0.7505103349685669,86.0,0.0,0.002,0.0
86,1.226238026674764e-07,-0.7495902180671692,87.0,0.0,0.002,0.0
87,1.8396507073248358e-07,-0.7502036690711975,88.0,0.0,0.002,0.0
88,1.8396507073248358e-07,-0.7514304518699646,89.0,0.0,0.002,0.0
89,1.8396507073248358e-07,-0.7502036690711975,90.0,0.0,0.002,0.0
90,1.226238026674764e-07,-0.7502036690711975,91.0,0.0,0.002,0.0
91,1.8396507073248358e-07,-0.7514304518699646,92.0,0.0,0.002,0.0
92,1.8396507073248358e-07,-0.7502036690711975,93.0,0.0,0.002,0.0
93,1.8396507073248358e-07,-0.7498969435691833,94.0,0.0,0.002,0.0
94,1.8396507073248358e-07,-0.7511237859725952,95.0,0.0,0.002,0.0
95,1.226238026674764e-07,-0.7511237859725952,96.0,0.0,0.002,0.0
96,1.8396507073248358e-07,-0.7502036690711975,97.0,0.0,0.002,0.0
97,1.8396507073248358e-07,-0.7505103349685669,98.0,0.0,0.002,0.0
98,1.8396507073248358e-07,-0.7517371773719788,99.0,0.0,0.002,0.0
99,1.8396507073248358e-07,-0.7505103349685669,100.0,0.0,0.002,0.0
100,1.226238026674764e-07,-0.7505103349685669,101.0,0.0,0.002,0.0
101,1.8396507073248358e-07,-0.7514304518699646,102.0,0.0,0.002,0.0
102,2.4530635300834547e-07,-0.7502036690711975,103.0,0.0,0.002,0.0
103,1.226238026674764e-07,-0.7498969435691833,104.0,0.0,0.002,0.0
104,1.8396507073248358e-07,-0.7514304518699646,105.0,0.0,0.002,0.0
105,1.8396507073248358e-07,-0.750817060470581,106.0,0.0,0.002,0.0
106,1.226238026674764e-07,-0.7498969435691833,107.0,0.0,0.002,0.0
107,1.8396507073248358e-07,-0.7511237859725952,108.0,0.0,0.002,0.0
108,1.8396507073248358e-07,-0.7514304518699646,109.0,0.0,0.002,0.0
109,1.8396507073248358e-07,-0.7495902180671692,110.0,0.0,0.002,0.0
110,1.8396507073248358e-07,-0.7502036690711975,111.0,0.0,0.002,0.0
111,1.226238026674764e-07,-0.750817060470581,112.0,0.0,0.002,0.0
112,-5.873197761463445e-11,-0.7498969435691833,113.0,0.0,0.002,0.0
113,-5.873197761463445e-11,-0.7502036690711975,114.0,0.0,0.002,0.0
114,1.226238026674764e-07,-0.7514304518699646,115.0,0.0,0.002,0.0
115,-5.873197761463445e-11,-0.7502036690711975,116.0,0.0,0.002,0.0
116,-5.873197761463445e-11,-0.7498969435691833,117.0,0.0,0.002,0.0
117,-5.873197761463445e-11,-0.750817060470581,118.0,0.0,0.002,0.0
118,-5.873197761463445e-11,-0.750817060470581,119.0,0.0,0.002,0.0
119,-5.873197761463445e-11,-0.7502036690711975,120.0,0.0,0.002,0.0
120,-6.14000015275451e-08,-0.750817060470581,121.0,0.0,0.002,0.0
121,-1.2274126959255227e-07,-0.7517371773719788,122.0,0.0,0.002,0.0
122,-1.8408253765755944e-07,-0.750817060470581,123.0,0.0,0.002,0.0
123,-1.8408253765755944e-07,-0.7505103349685669,124.0,0.0,0.002,0.0
124,-1.2274126959255227e-07,-0.7520439028739929,125.0,0.0,0.002,0.0
125,-1.2274126959255227e-07,-0.750817060470581,126.0,0.0,0.002,0.0
126,-1.8408253765755944e-07,-0.7502036690711975,127.0,0.0,0.002,0.0
127,-1.2274126959255227e-07,-0.7520439028739929,128.0,0.0,0.002,0.0
128,-2.454237915117119e-07,-0.7514304518699646,129.0,0.0,0.002,0.0
129,-1.8408253765755944e-07,-0.7505103349685669,130.0,0.0,0.002,0.0
130,-1.8408253765755944e-07,-0.7511237859725952,131.0,0.0,0.002,0.0
131,-3.0676505957671907e-07,-0.7520439028739929,132.0,0.0,0.002,0.0
132,-1.2274126959255227e-07,-0.750817060470581,133.0,0.0,0.002,0.0
133,-1.2274126959255227e-07,-0.7505103349685669,134.0,0.0,0.002,0.0
134,-1.2274126959255227e-07,-0.7523505687713623,135.0,0.0,0.002,0.0
135,-2.454237915117119e-07,-0.7511237859725952,136.0,0.0,0.002,0.0
136,-1.8408253765755944e-07,-0.750817060470581,137.0,0.0,0.002,0.0
137,-2.454237915117119e-07,-0.7520439028739929,138.0,0.0,0.002,0.0
138,-2.454237915117119e-07,-0.7511237859725952,139.0,0.0,0.002,0.0
139,-1.8408253765755944e-07,-0.750817060470581,140.0,0.0,0.002,0.0
140,-1.8408253765755944e-07,-0.7514304518699646,141.0,0.0,0.002,0.0
141,-1.8408253765755944e-07,-0.7517371773719788,142.0,0.0,0.002,0.0
142,-3.0676505957671907e-07,-0.7505103349685669,143.0,0.0,0.002,0.0
143,-1.2274126959255227e-07,-0.7514304518699646,144.0,0.0,0.002,0.0
144,-1.2274126959255227e-07,-0.7517371773719788,145.0,0.0,0.002,0.0
145,-2.454237915117119e-07,-0.750817060470581,146.0,0.0,0.002,0.0
146,-2.454237915117119e-07,-0.7502036690711975,147.0,0.0,0.002,0.0
147,-1.8408253765755944e-07,-0.7523505687713623,148.0,0.0,0.002,0.0
148,-2.454237915117119e-07,-0.750817060470581,149.0,0.0,0.002,0.0
149,-1.2274126959255227e-07,-0.7505103349685669,150.0,0.0,0.002,0.0
150,-1.2274126959255227e-07,-0.7514304518699646,151.0,0.0,0.002,0.0
151,-1.2274126959255227e-07,-0.7511237859725952,152.0,0.0,0.002,0.0
152,-1.2274126959255227e-07,-0.7498969435691833,153.0,0.0,0.002,0.0
153,-1.2274126959255227e-07,-0.7514304518699646,154.0,0.0,0.002,0.0
154,-6.14000015275451e-08,-0.7538841366767883,155.0,0.0,0.002,0.0
155,-5.873197761463445e-11,-0.7520439028739929,156.0,0.0,0.002,0.0
156,1.226238026674764e-07,-0.7523505687713623,157.0,0.0,0.002,0.0
157,6.128253460246924e-08,-0.7529640197753906,158.0,0.0,0.002,0.0
158,1.8396507073248358e-07,-0.7514304518699646,159.0,0.0,0.002,0.0
159,1.226238026674764e-07,-0.7511237859725952,160.0,0.0,0.002,0.0
160,2.4530635300834547e-07,-0.7526572942733765,161.0,0.0,0.002,0.0
161,1.8396507073248358e-07,-0.7520439028739929,162.0,0.0,0.002,0.0
162,2.4530635300834547e-07,-0.7514304518699646,163.0,0.0,0.002,0.0
163,1.8396507073248358e-07,-0.7526572942733765,164.0,0.0,0.002,0.0
164,2.4530635300834547e-07,-0.7529640197753906,165.0,0.0,0.002,0.0
165,1.8396507073248358e-07,-0.7520439028739929,166.0,0.0,0.002,0.0
166,-5.873197761463445e-11,-0.7529640197753906,167.0,0.0,0.002,0.0
167,1.226238026674764e-07,-0.7535774111747742,168.0,0.0,0.002,0.0
168,6.128253460246924e-08,-0.7523505687713623,169.0,0.0,0.002,0.0
169,1.226238026674764e-07,-0.7523505687713623,170.0,0.0,0.002,0.0
170,-6.14000015275451e-08,-0.7541908621788025,171.0,0.0,0.002,0.0
171,-5.873197761463445e-11,-0.7535774111747742,172.0,0.0,0.002,0.0
172,-1.2274126959255227e-07,-0.7535774111747742,173.0,0.0,0.002,0.0
173,-5.873197761463445e-11,-0.754804253578186,174.0,0.0,0.002,0.0
174,-1.2274126959255227e-07,-0.7541908621788025,175.0,0.0,0.002,0.0
175,-1.2274126959255227e-07,-0.7529640197753906,176.0,0.0,0.002,0.0
176,-3.0676505957671907e-07,-0.754804253578186,177.0,0.0,0.002,0.0
177,-2.454237915117119e-07,-0.7551109790802002,178.0,0.0,0.002,0.0
178,-1.2274126959255227e-07,-0.7538841366767883,179.0,0.0,0.002,0.0
179,-2.454237915117119e-07,-0.7538841366767883,180.0,0.0,0.002,0.0
180,-1.8408253765755944e-07,-0.7554176449775696,181.0,0.0,0.002,0.0
181,-1.2274126959255227e-07,-0.7538841366767883,182.0,0.0,0.002,0.0
182,-1.8408253765755944e-07,-0.7554176449775696,183.0,0.0,0.002,0.0
183,-1.8408253765755944e-07,-0.7575646042823792,184.0,0.0,0.002,0.0
184,-1.2274126959255227e-07,-0.7557243704795837,185.0,0.0,0.002,0.0
185,-2.454237915117119e-07,-0.7557243704795837,186.0,0.0,0.002,0.0
186,-1.2274126959255227e-07,-0.7566444873809814,187.0,0.0,0.002,0.0
187,-1.8408253765755944e-07,-0.7569512128829956,188.0,0.0,0.002,0.0
188,-1.2274126959255227e-07,-0.7563377618789673,189.0,0.0,0.002,0.0
189,-6.14000015275451e-08,-0.7560310959815979,190.0,0.0,0.002,0.0
190,-5.873197761463445e-11,-0.7575646042823792,191.0,0.0,0.002,0.0
191,-5.873197761463445e-11,-0.7560310959815979,192.0,0.0,0.002,0.0
192,-6.14000015275451e-08,-0.7563377618789673,193.0,0.0,0.002,0.0
193,-6.14000015275451e-08,-0.7581779956817627,194.0,0.0,0.002,0.0
194,6.128253460246924e-08,-0.7578713297843933,195.0,0.0,0.002,0.0
195,1.226238026674764e-07,-0.7566444873809814,196.0,0.0,0.002,0.0
196,-5.873197761463445e-11,-0.7581779956817627,197.0,0.0,0.002,0.0
197,6.128253460246924e-08,-0.7578713297843933,198.0,0.0,0.002,0.0
198,-6.14000015275451e-08,-0.757257878780365,199.0,0.0,0.002,0.0
199,1.226238026674764e-07,-0.7578713297843933,200.0,0.0,0.002,0.0
200,1.226238026674764e-07,-0.758791446685791,201.0,0.0,0.002,0.0
201,6.128253460246924e-08,-0.7578713297843933,202.0,0.0,0.002,0.0
202,1.226238026674764e-07,-0.7575646042823792,203.0,0.0,0.002,0.0
203,6.128253460246924e-08,-0.758791446685791,204.0,0.0,0.002,0.0
204,1.8396507073248358e-07,-0.7584847211837769,205.0,0.0,0.002,0.0
205,1.226238026674764e-07,-0.7581779956817627,206.0,0.0,0.002,0.0
206,1.226238026674764e-07,-0.7597115635871887,207.0,0.0,0.002,0.0
207,1.8396507073248358e-07,-0.7594048380851746,208.0,0.0,0.002,0.0
208,1.226238026674764e-07,-0.7597115635871887,209.0,0.0,0.002,0.0
209,6.128253460246924e-08,-0.7606316804885864,210.0,0.0,0.002,0.0
210,2.4530635300834547e-07,-0.7606316804885864,211.0,0.0,0.002,0.0
211,2.4530635300834547e-07,-0.7597115635871887,212.0,0.0,0.002,0.0
212,1.226238026674764e-07,-0.7606316804885864,213.0,0.0,0.002,0.0
213,1.8396507073248358e-07,-0.76124507188797,214.0,0.0,0.002,0.0
214,1.226238026674764e-07,-0.76124507188797,215.0,0.0,0.002,0.0
215,1.226238026674764e-07,-0.7603249549865723,216.0,0.0,0.002,0.0
216,1.226238026674764e-07,-0.7618585228919983,217.0,0.0,0.002,0.0
217,2.4530635300834547e-07,-0.7609383463859558,218.0,0.0,0.002,0.0
218,1.226238026674764e-07,-0.7609383463859558,219.0,0.0,0.002,0.0
219,1.8396507073248358e-07,-0.7618585228919983,220.0,0.0,0.002,0.0
220,1.226238026674764e-07,-0.7621651887893677,221.0,0.0,0.002,0.0
221,1.8396507073248358e-07,-0.7618585228919983,222.0,0.0,0.002,0.0
222,2.4530635300834547e-07,-0.7621651887893677,223.0,0.0,0.002,0.0
223,1.8396507073248358e-07,-0.7633920311927795,224.0,0.0,0.002,0.0
224,1.226238026674764e-07,-0.7621651887893677,225.0,0.0,0.002,0.0
225,1.8396507073248358e-07,-0.7624719142913818,226.0,0.0,0.002,0.0
226,1.8396507073248358e-07,-0.7640054225921631,227.0,0.0,0.002,0.0
227,2.4530635300834547e-07,-0.762778639793396,228.0,0.0,0.002,0.0
228,1.8396507073248358e-07,-0.7630853056907654,229.0,0.0,0.002,0.0
229,1.226238026674764e-07,-0.7643121480941772,230.0,0.0,0.002,0.0
230,1.226238026674764e-07,-0.7640054225921631,231.0,0.0,0.002,0.0
231,1.226238026674764e-07,-0.7643121480941772,232.0,0.0,0.002,0.0
232,1.226238026674764e-07,-0.7649255394935608,233.0,0.0,0.002,0.0
233,1.226238026674764e-07,-0.7655389904975891,234.0,0.0,0.002,0.0
234,1.8396507073248358e-07,-0.7643121480941772,235.0,0.0,0.002,0.0
235,1.226238026674764e-07,-0.7649255394935608,236.0,0.0,0.002,0.0
236,6.128253460246924e-08,-0.7667657732963562,237.0,0.0,0.002,0.0
237,1.226238026674764e-07,-0.7655389904975891,238.0,0.0,0.002,0.0
238,1.226238026674764e-07,-0.7655389904975891,239.0,0.0,0.002,0.0
239,6.128253460246924e-08,-0.7667657732963562,240.0,0.0,0.002,0.0
240,-5.873197761463445e-11,-0.7664591073989868,241.0,0.0,0.002,0.0
241,6.128253460246924e-08,-0.7664591073989868,242.0,0.0,0.002,0.0
242,-5.873197761463445e-11,-0.7673792243003845,243.0,0.0,0.002,0.0
243,-5.873197761463445e-11,-0.7676858901977539,244.0,0.0,0.002,0.0
244,1.226238026674764e-07,-0.7667657732963562,245.0,0.0,0.002,0.0
245,1.226238026674764e-07,-0.7676858901977539,246.0,0.0,0.002,0.0
246,-5.873197761463445e-11,-0.7682993412017822,247.0,0.0,0.002,0.0
247,1.226238026674764e-07,-0.7676858901977539,248.0,0.0,0.002,0.0
248,6.128253460246924e-08,-0.7682993412017822,249.0,0.0,0.002,0.0
249,6.128253460246924e-08,-0.7689127326011658,250.0,0.0,0.002,0.0
250,-6.14000015275451e-08,-0.7686060070991516,251.0,0.0,0.002,0.0
251,6.128253460246924e-08,-0.7682993412017822,252.0,0.0,0.002,0.0
252,-1.2274126959255227e-07,-0.7695261240005493,253.0,0.0,0.002,0.0
253,-6.14000015275451e-08,-0.7692194581031799,254.0,0.0,0.002,0.0
254,-6.14000015275451e-08,-0.7692194581031799,255.0,0.0,0.002,0.0
255,-1.2274126959255227e-07,-0.7698328495025635,256.0,0.0,0.002,0.0
256,-1.8408253765755944e-07,-0.7704463005065918,257.0,0.0,0.002,0.0
257,-1.2274126959255227e-07,-0.7698328495025635,258.0,0.0,0.002,0.0
258,-1.2274126959255227e-07,-0.7701395750045776,259.0,0.0,0.002,0.0
259,-1.8408253765755944e-07,-0.7707529664039612,260.0,0.0,0.002,0.0
260,-1.8408253765755944e-07,-0.7704463005065918,261.0,0.0,0.002,0.0
261,-1.2274126959255227e-07,-0.7710596919059753,262.0,0.0,0.002,0.0
262,-1.8408253765755944e-07,-0.771979808807373,263.0,0.0,0.002,0.0
263,-2.454237915117119e-07,-0.7713664174079895,264.0,0.0,0.002,0.0
264,-1.8408253765755944e-07,-0.7716730833053589,265.0,0.0,0.002,0.0
265,-2.454237915117119e-07,-0.7722865343093872,266.0,0.0,0.002,0.0
266,-1.8408253765755944e-07,-0.7722865343093872,267.0,0.0,0.002,0.0
267,-2.454237915117119e-07,-0.7722865343093872,268.0,0.0,0.002,0.0
268,-6.14000015275451e-08,-0.7722865343093872,269.0,0.0,0.002,0.0
269,-1.8408253765755944e-07,-0.7735133171081543,270.0,0.0,0.002,0.0
270,-2.454237915117119e-07,-0.7728999257087708,271.0,0.0,0.002,0.0
271,-2.454237915117119e-07,-0.7728999257087708,272.0,0.0,0.002,0.0
272,-1.8408253765755944e-07,-0.7741267681121826,273.0,0.0,0.002,0.0
273,-2.454237915117119e-07,-0.7732066512107849,274.0,0.0,0.002,0.0
274,-6.14000015275451e-08,-0.7741267681121826,275.0,0.0,0.002,0.0
275,-1.8408253765755944e-07,-0.7738200426101685,276.0,0.0,0.002,0.0
276,-1.2274126959255227e-07,-0.774433434009552,277.0,0.0,0.002,0.0
277,-1.2274126959255227e-07,-0.7741267681121826,278.0,0.0,0.002,0.0
278,-1.2274126959255227e-07,-0.7747401595115662,279.0,0.0,0.002,0.0
279,-1.2274126959255227e-07,-0.7750468850135803,280.0,0.0,0.002,0.0
280,-1.8408253765755944e-07,-0.7750468850135803,281.0,0.0,0.002,0.0
281,-1.2274126959255227e-07,-0.7753535509109497,282.0,0.0,0.002,0.0
282,-6.14000015275451e-08,-0.775967001914978,283.0,0.0,0.002,0.0
283,-5.873197761463445e-11,-0.7753535509109497,284.0,0.0,0.002,0.0
284,-5.873197761463445e-11,-0.7750468850135803,285.0,0.0,0.002,0.0
285,-5.873197761463445e-11,-0.7753535509109497,286.0,0.0,0.002,0.0
286,-5.873197761463445e-11,-0.7762736678123474,287.0,0.0,0.002,0.0
287,-1.2274126959255227e-07,-0.7756602764129639,288.0,0.0,0.002,0.0
288,6.128253460246924e-08,-0.7762736678123474,289.0,0.0,0.002,0.0
289,1.226238026674764e-07,-0.7765803933143616,290.0,0.0,0.002,0.0
290,6.128253460246924e-08,-0.775967001914978,291.0,0.0,0.002,0.0
291,1.226238026674764e-07,-0.775967001914978,292.0,0.0,0.002,0.0
292,1.226238026674764e-07,-0.7768871188163757,293.0,0.0,0.002,0.0
293,2.4530635300834547e-07,-0.7765803933143616,294.0,0.0,0.002,0.0
294,1.226238026674764e-07,-0.7768871188163757,295.0,0.0,0.002,0.0
295,1.8396507073248358e-07,-0.7775005102157593,296.0,0.0,0.002,0.0
296,1.8396507073248358e-07,-0.7768871188163757,297.0,0.0,0.002,0.0
297,1.8396507073248358e-07,-0.7771937847137451,298.0,0.0,0.002,0.0
298,1.226238026674764e-07,-0.7775005102157593,299.0,0.0,0.002,0.0
299,2.4530635300834547e-07,-0.7775005102157593,300.0,0.0,0.002,0.0
300,1.8396507073248358e-07,-0.7768871188163757,301.0,0.0,0.002,0.0
301,1.8396507073248358e-07,-0.7775005102157593,302.0,0.0,0.002,0.0
302,1.8396507073248358e-07,-0.7775005102157593,303.0,0.0,0.002,0.0
303,1.8396507073248358e-07,-0.7778072357177734,304.0,0.0,0.002,0.0
304,1.8396507073248358e-07,-0.7778072357177734,305.0,0.0,0.002,0.0
305,1.8396507073248358e-07,-0.7775005102157593,306.0,0.0,0.002,0.0
306,1.226238026674764e-07,-0.7778072357177734,307.0,0.0,0.002,0.0
307,-5.873197761463445e-11,-0.7775005102157593,308.0,0.0,0.002,0.0
308,1.226238026674764e-07,-0.778420627117157,309.0,0.0,0.002,0.0
309,1.226238026674764e-07,-0.7790340185165405,310.0,0.0,0.002,0.0
310,-1.2274126959255227e-07,-0.7787273526191711,311.0,0.0,0.002,0.0
311,-6.14000015275451e-08,-0.7793407440185547,312.0,0.0,0.002,0.0
312,6.128253460246924e-08,-0.7793407440185547,313.0,0.0,0.002,0.0
313,-1.8408253765755944e-07,-0.7793407440185547,314.0,0.0,0.002,0.0
314,-1.2274126959255227e-07,-0.7796474695205688,315.0,0.0,0.002,0.0
315,-2.454237915117119e-07,-0.779954195022583,316.0,0.0,0.002,0.0
316,-2.454237915117119e-07,-0.779954195022583,317.0,0.0,0.002,0.0
317,-3.0676505957671907e-07,-0.779954195022583,318.0,0.0,0.002,0.0
318,-2.454237915117119e-07,-0.7802608609199524,319.0,0.0,0.002,0.0
319,-2.454237915117119e-07,-0.7805675864219666,320.0,0.0,0.002,0.0
320,-2.454237915117119e-07,-0.7808743119239807,321.0,0.0,0.002,0.0
321,-2.454237915117119e-07,-0.7808743119239807,322.0,0.0,0.002,0.0
322,-1.8408253765755944e-07,-0.7814877033233643,323.0,0.0,0.002,0.0
323,-1.8408253765755944e-07,-0.7814877033233643,324.0,0.0,0.002,0.0
324,-6.14000015275451e-08,-0.7808743119239807,325.0,0.0,0.002,0.0
325,-6.14000015275451e-08,-0.7817944288253784,326.0,0.0,0.002,0.0
326,-5.873197761463445e-11,-0.7808743119239807,327.0,0.0,0.002,0.0
327,6.128253460246924e-08,-0.7808743119239807,328.0,0.0,0.002,0.0
328,6.128253460246924e-08,-0.7817944288253784,329.0,0.0,0.002,0.0
329,1.226238026674764e-07,-0.7814877033233643,330.0,0.0,0.002,0.0
330,1.226238026674764e-07,-0.7814877033233643,331.0,0.0,0.002,0.0
331,1.8396507073248358e-07,-0.7811809778213501,332.0,0.0,0.002,0.0
332,1.226238026674764e-07,-0.7821010947227478,333.0,0.0,0.002,0.0
333,1.8396507073248358e-07,-0.7817944288253784,334.0,0.0,0.002,0.0
334,1.8396507073248358e-07,-0.7814877033233643,335.0,0.0,0.002,0.0
335,2.4530635300834547e-07,-0.7821010947227478,336.0,0.0,0.002,0.0
336,1.226238026674764e-07,-0.7817944288253784,337.0,0.0,0.002,0.0
337,1.8396507073248358e-07,-0.7821010947227478,338.0,0.0,0.002,0.0
338,1.8396507073248358e-07,-0.7827145457267761,339.0,0.0,0.002,0.0
339,1.8396507073248358e-07,-0.7827145457267761,340.0,0.0,0.002,0.0
340,2.4530635300834547e-07,-0.782407820224762,341.0,0.0,0.002,0.0
341,2.4530635300834547e-07,-0.7830212116241455,342.0,0.0,0.002,0.0
342,1.226238026674764e-07,-0.7821010947227478,343.0,0.0,0.002,0.0
343,2.4530635300834547e-07,-0.782407820224762,344.0,0.0,0.002,0.0
344,1.8396507073248358e-07,-0.782407820224762,345.0,0.0,0.002,0.0
345,1.8396507073248358e-07,-0.7830212116241455,346.0,0.0,0.002,0.0
346,3.0664762107335264e-07,-0.782407820224762,347.0,0.0,0.002,0.0
347,1.8396507073248358e-07,-0.7836346626281738,348.0,0.0,0.002,0.0
