,current,potential,elapsed_time,applied_potential,current_range,segment
25,-1.8408253765755944e-07,-0.674140453338623,26.0,0.0,0.002,0.0
26,-1.8408253765755944e-07,-0.6772075295448303,27.0,0.0,0.002,0.0
27,-1.8408253765755944e-07,-0.6769008636474609,28.0,0.0,0.002,0.0
28,-1.8408253765755944e-07,-0.6769008636474609,29.0,0.0,0.002,0.0
29,-1.8408253765755944e-07,-0.679661214351654,30.0,0.0,0.002,0.0
30,-3.0676505957671907e-07,-0.679661214351654,31.0,0.0,0.002,0.0
31,-1.8408253765755944e-07,-0.6790477633476257,32.0,0.0,0.002,0.0
32,-1.8408253765755944e-07,-0.6805813312530518,33.0,0.0,0.002,0.0
33,-1.8408253765755944e-07,-0.6808879971504211,34.0,0.0,0.002,0.0
34,-2.454237915117119e-07,-0.679661214351654,35.0,0.0,0.002,0.0
35,-2.454237915117119e-07,-0.6799678802490234,36.0,0.0,0.002,0.0
36,-2.454237915117119e-07,-0.6827282309532166,37.0,0.0,0.002,0.0
37,-2.454237915117119e-07,-0.6808879971504211,38.0,0.0,0.002,0.0
38,-1.8408253765755944e-07,-0.6802746057510376,39.0,0.0,0.002,0.0
39,-1.8408253765755944e-07,-0.6824215650558472,40.0,0.0,0.002,0.0
40,-1.2274126959255227e-07,-0.6815014481544495,41.0,0.0,0.002,0.0
41,-1.8408253765755944e-07,-0.6802746057510376,42.0,0.0,0.002,0.0
42,-1.8408253765755944e-07,-0.6818081140518188,43.0,0.0,0.002,0.0
43,-6.14000015275451e-08,-0.6824215650558472,44.0,0.0,0.002,0.0
44,-1.2274126959255227e-07,-0.6799678802490234,45.0,0.0,0.002,0.0
45,-5.873197761463445e-11,-0.6799678802490234,46.0,0.0,0.002,0.0
46,-5.873197761463445e-11,-0.682114839553833,47.0,0.0,0.002,0.0
47,-1.2274126959255227e-07,-0.6802746057510376,48.0,0.0,0.002,0.0
48,-6.14000015275451e-08,-0.6787410974502563,49.0,0.0,0.002,0.0
49,-6.14000015275451e-08,-0.6811947226524353,50.0,0.0,0.002,0.0
50,6.128253460246924e-08,-0.6802746057510376,51.0,0.0,0.002,0.0
51,6.128253460246924e-08,-0.6793544888496399,52.0,0.0,0.002,0.0
52,1.226238026674764e-07,-0.6811947226524353,53.0,0.0,0.002,0.0
53,3.0664762107335264e-07,-0.6808879971504211,54.0,0.0,0.002,0.0
54,1.8396507073248358e-07,-0.6790477633476257,55.0,0.0,0.002,0.0
55,1.8396507073248358e-07,-0.6799678802490234,56.0,0.0,0.002,0.0
56,1.226238026674764e-07,-0.6818081140518188,57.0,0.0,0.002,0.0
57,3.0664762107335264e-07,-0.6790477633476257,58.0,0.0,0.002,0.0
58,1.226238026674764e-07,-0.6787410974502563,59.0,0.0,0.002,0.0
59,3.0664762107335264e-07,-0.6818081140518188,60.0,0.0,0.002,0.0
60,1.8396507073248358e-07,-0.6799678802490234,61.0,0.0,0.002,0.0
61,1.8396507073248358e-07,-0.6793544888496399,62.0,0.0,0.002,0.0
62,1.226238026674764e-07,-0.6824215650558472,63.0,0.0,0.002,0.0
63,1.226238026674764e-07,-0.6818081140518188,64.0,0.0,0.002,0.0
64,1.226238026674764e-07,-0.6802746057510376,65.0,0.0,0.002,0.0
65,6.128253460246924e-08,-0.682114839553833,66.0,0.0,0.002,0.0
66,-6.14000015275451e-08,-0.6830349564552307,67.0,0.0,0.002,0.0
67,-5.873197761463445e-11,-0.6802746057510376,68.0,0.0,0.002,0.0
68,-6.14000015275451e-08,-0.6799678802490234,69.0,0.0,0.002,0.0
69,-1.2274126959255227e-07,-0.6827282309532166,70.0,0.0,0.002,0.0
70,-2.454237915117119e-07,-0.6802746057510376,71.0,0.0,0.002,0.0
71,-3.0676505957671907e-07,-0.6802746057510376,72.0,0.0,0.002,0.0
72,-3.0676505957671907e-07,-0.682114839553833,73.0,0.0,0.002,0.0
73,-2.454237915117119e-07,-0.6802746057510376,74.0,0.0,0.002,0.0
74,-2.454237915117119e-07,-0.6790477633476257,75.0,0.0,0.002,0.0
75,-2.454237915117119e-07,-0.6808879971504211,76.0,0.0,0.002,0.0
76,-2.454237915117119e-07,-0.6805813312530518,77.0,0.0,0.002,0.0
77,-1.8408253765755944e-07,-0.678127646446228,78.0,0.0,0.002,0.0
78,-1.2274126959255227e-07,-0.6787410974502563,79.0,0.0,0.002,0.0
79,6.128253460246924e-08,-0.6802746057510376,80.0,0.0,0.002,0.0
80,-5.873197761463445e-11,-0.6772075295448303,81.0,0.0,0.002,0.0
81,-5.873197761463445e-11,-0.6775142550468445,82.0,0.0,0.002,0.0
82,1.226238026674764e-07,-0.679661214351654,83.0,0.0,0.002,0.0
83,1.226238026674764e-07,-0.6784343719482422,84.0,0.0,0.002,0.0
84,1.8396507073248358e-07,-0.6775142550468445,85.0,0.0,0.002,0.0
85,1.226238026674764e-07,-0.6805813312530518,86.0,0.0,0.002,0.0
86,1.8396507073248358e-07,-0.6805813312530518,87.0,0.0,0.002,0.0
87,1.8396507073248358e-07,-0.678127646446228,88.0,0.0,0.002,0.0
88,1.226238026674764e-07,-0.6805813312530518,89.0,0.0,0.002,0.0
89,1.8396507073248358e-07,-0.6815014481544495,90.0,0.0,0.002,0.0
90,1.226238026674764e-07,-0.679661214351654,91.0,0.0,0.002,0.0
91,1.226238026674764e-07,-0.679661214351654,92.0,0.0,0.002,0.0
92,6.128253460246924e-08,-0.6827282309532166,93.0,0.0,0.002,0.0
93,-6.14000015275451e-08,-0.6805813312530518,94.0,0.0,0.002,0.0
94,-6.14000015275451e-08,-0.6802746057510376,95.0,0.0,0.002,0.0
95,-5.873197761463445e-11,-0.6824215650558472,96.0,0.0,0.002,0.0
96,-6.14000015275451e-08,-0.6808879971504211,97.0,0.0,0.002,0.0
97,-1.2274126959255227e-07,-0.6793544888496399,98.0,0.0,0.002,0.0
98,-1.2274126959255227e-07,-0.6815014481544495,99.0,0.0,0.002,0.0
99,-2.454237915117119e-07,-0.682114839553833,100.0,0.0,0.002,0.0
100,-2.454237915117119e-07,-0.6793544888496399,101.0,0.0,0.002,0.0
101,-2.454237915117119e-07,-0.6802746057510376,102.0,0.0,0.002,0.0
102,-1.2274126959255227e-07,-0.6818081140518188,103.0,0.0,0.002,0.0
103,-2.454237915117119e-07,-0.679661214351654,104.0,0.0,0.002,0.0
104,-1.8408253765755944e-07,-0.6784343719482422,105.0,0.0,0.002,0.0
105,-1.8408253765755944e-07,-0.6811947226524353,106.0,0.0,0.002,0.0
106,-2.454237915117119e-07,-0.6790477633476257,107.0,0.0,0.002,0.0
107,-2.454237915117119e-07,-0.6772075295448303,108.0,0.0,0.002,0.0
108,-1.2274126959255227e-07,-0.6799678802490234,109.0,0.0,0.002,0.0
109,-2.454237915117119e-07,-0.6790477633476257,110.0,0.0,0.002,0.0
110,-1.8408253765755944e-07,-0.6765941381454468,111.0,0.0,0.002,0.0
111,-6.14000015275451e-08,-0.6784343719482422,112.0,0.0,0.002,0.0
112,-6.14000015275451e-08,-0.6799678802490234,113.0,0.0,0.002,0.0
113,-6.14000015275451e-08,-0.6765941381454468,114.0,0.0,0.002,0.0
114,-5.873197761463445e-11,-0.6759807467460632,115.0,0.0,0.002,0.0
115,-1.2274126959255227e-07,-0.6793544888496399,116.0,0.0,0.002,0.0
116,6.128253460246924e-08,-0.6765941381454468,117.0,0.0,0.002,0.0
117,6.128253460246924e-08,-0.6756740212440491,118.0,0.0,0.002,0.0
118,1.226238026674764e-07,-0.6787410974502563,119.0,0.0,0.002,0.0
119,1.226238026674764e-07,-0.6775142550468445,120.0,0.0,0.002,0.0
120,6.128253460246924e-08,-0.6753672957420349,121.0,0.0,0.002,0.0
121,2.4530635300834547e-07,-0.6775142550468445,122.0,0.0,0.002,0.0
122,1.226238026674764e-07,-0.678127646446228,123.0,0.0,0.002,0.0
123,1.226238026674764e-07,-0.6750605702400208,124.0,0.0,0.002,0.0
124,1.8396507073248358e-07,-0.6756740212440491,125.0,0.0,0.002,0.0
125,1.226238026674764e-07,-0.6784343719482422,126.0,0.0,0.002,0.0
126,1.226238026674764e-07,-0.6753672957420349,127.0,0.0,0.002,0.0
127,1.226238026674764e-07,-0.6753672957420349,128.0,0.0,0.002,0.0
128,1.226238026674764e-07,-0.6787410974502563,129.0,0.0,0.002,0.0
129,2.4530635300834547e-07,-0.6769008636474609,130.0,0.0,0.002,0.0
130,1.8396507073248358e-07,-0.6750605702400208,131.0,0.0,0.002,0.0
131,1.226238026674764e-07,-0.6772075295448303,132.0,0.0,0.002,0.0
132,1.8396507073248358e-07,-0.678127646446228,133.0,0.0,0.002,0.0
133,1.8396507073248358e-07,-0.6753672957420349,134.0,0.0,0.002,0.0
134,1.8396507073248358e-07,-0.6765941381454468,135.0,0.0,0.002,0.0
135,1.226238026674764e-07,-0.6790477633476257,136.0,0.0,0.002,0.0
136,6.128253460246924e-08,-0.6753672957420349,137.0,0.0,0.002,0.0
137,6.128253460246924e-08,-0.6753672957420349,138.0,0.0,0.002,0.0
138,6.128253460246924e-08,-0.6784343719482422,139.0,0.0,0.002,0.0
139,1.226238026674764e-07,-0.6753672957420349,140.0,0.0,0.002,0.0
140,1.226238026674764e-07,-0.6747539043426514,141.0,0.0,0.002,0.0
141,6.128253460246924e-08,-0.6787410974502563,142.0,0.0,0.002,0.0
142,-6.14000015275451e-08,-0.6772075295448303,143.0,0.0,0.002,0.0
143,-5.873197761463445e-11,-0.6744471788406372,144.0,0.0,0.002,0.0
144,-5.873197761463445e-11,-0.6787410974502563,145.0,0.0,0.002,0.0
145,-5.873197761463445e-11,-0.6946898102760315,146.0,0.0,0.002,0.0
146,-5.873197761463445e-11,-0.7115586400032043,147.0,0.0,0.002,0.0
147,-6.14000015275451e-08,-0.728427529335022,148.0,0.0,0.002,0.0
148,-6.14000015275451e-08,-0.7459097504615784,149.0,0.0,0.002,0.0
149,-2.454237915117119e-07,-0.7498969435691833,150.0,0.0,0.002,0.0
150,-1.8408253765755944e-07,-0.7584847211837769,151.0,0.0,0.002,0.0
151,-1.8408253765755944e-07,-0.7698328495025635,152.0,0.0,0.002,0.0
152,-1.8408253765755944e-07,-0.7673792243003845,153.0,0.0,0.002,0.0
153,-2.454237915117119e-07,-0.7649255394935608,154.0,0.0,0.002,0.0
154,-3.0676505957671907e-07,-0.7658456563949585,155.0,0.0,0.002,0.0
155,-2.454237915117119e-07,-0.7621651887893677,156.0,0.0,0.002,0.0
156,-1.8408253765755944e-07,-0.7566444873809814,157.0,0.0,0.002,0.0
157,-1.8408253765755944e-07,-0.7640054225921631,158.0,0.0,0.002,0.0
158,-2.454237915117119e-07,-0.7698328495025635,159.0,0.0,0.002,0.0
159,-2.454237915117119e-07,-0.7643121480941772,160.0,0.0,0.002,0.0
160,-1.8408253765755944e-07,-0.7661523818969727,161.0,0.0,0.002,0.0
161,-1.8408253765755944e-07,-0.7725932002067566,162.0,0.0,0.002,0.0
162,-1.8408253765755944e-07,-0.7704463005065918,163.0,0.0,0.002,0.0
163,-2.454237915117119e-07,-0.7689127326011658,164.0,0.0,0.002,0.0
164,-1.8408253765755944e-07,-0.774433434009552,165.0,0.0,0.002,0.0
165,-1.2274126959255227e-07,-0.7762736678123474,166.0,0.0,0.002,0.0
166,-1.8408253765755944e-07,-0.7771937847137451,167.0,0.0,0.002,0.0
167,-2.454237915117119e-07,-0.7821010947227478,168.0,0.0,0.002,0.0
168,-6.14000015275451e-08,-0.7845547795295715,169.0,0.0,0.002,0.0
169,-1.2274126959255227e-07,-0.7817944288253784,170.0,0.0,0.002,0.0
170,-1.2274126959255227e-07,-0.7900754809379578,171.0,0.0,0.002,0.0
171,6.128253460246924e-08,-0.803570568561554,172.0,0.0,0.002,0.0
172,-5.873197761463445e-11,-0.8001967668533325,173.0,0.0,0.002,0.0
173,-5.873197761463445e-11,-0.7989699840545654,174.0,0.0,0.002,0.0
174,-5.873197761463445e-11,-0.8029571175575256,175.0,0.0,0.002,0.0
175,6.128253460246924e-08,-0.7992766499519348,176.0,0.0,0.002,0.0
176,1.226238026674764e-07,-0.7968230247497559,177.0,0.0,0.002,0.0
177,1.8396507073248358e-07,-0.8005034923553467,178.0,0.0,0.002,0.0
178,6.128253460246924e-08,-0.8017303347587585,179.0,0.0,0.002,0.0
179,6.128253460246924e-08,-0.7992766499519348,180.0,0.0,0.002,0.0
180,1.226238026674764e-07,-0.8005034923553467,181.0,0.0,0.002,0.0
181,1.8396507073248358e-07,-0.8054108023643494,182.0,0.0,0.002,0.0
182,2.4530635300834547e-07,-0.8038772344589233,183.0,0.0,0.002,0.0
183,2.4530635300834547e-07,-0.8029571175575256,184.0,0.0,0.002,0.0
184,2.4530635300834547e-07,-0.8084778785705566,185.0,0.0,0.002,0.0
185,1.8396507073248358e-07,-0.8100113868713379,186.0,0.0,0.002,0.0
186,1.226238026674764e-07,-0.8084778785705566,187.0,0.0,0.002,0.0
187,2.4530635300834547e-07,-0.8097046613693237,188.0,0.0,0.002,0.0
188,1.8396507073248358e-07,-0.810318112373352,189.0,0.0,0.002,0.0
189,1.8396507073248358e-07,-0.8093979954719543,190.0,0.0,0.002,0.0
190,1.226238026674764e-07,-0.810318112373352,191.0,0.0,0.002,0.0
191,1.8396507073248358e-07,-0.8124650120735168,192.0,0.0,0.002,0.0
192,1.8396507073248358e-07,-0.8115448951721191,193.0,0.0,0.002,0.0
193,1.226238026674764e-07,-0.8109315037727356,194.0,0.0,0.002,0.0
194,1.226238026674764e-07,-0.8139985799789429,195.0,0.0,0.002,0.0
195,6.128253460246924e-08,-0.812771737575531,196.0,0.0,0.002,0.0
196,1.226238026674764e-07,-0.8124650120735168,197.0,0.0,0.002,0.0
197,-5.873197761463445e-11,-0.814305305480957,198.0,0.0,0.002,0.0
198,1.8396507073248358e-07,-0.8146119713783264,199.0,0.0,0.002,0.0
199,1.226238026674764e-07,-0.8136918544769287,200.0,0.0,0.002,0.0
200,-5.873197761463445e-11,-0.8149186968803406,201.0,0.0,0.002,0.0
201,-6.14000015275451e-08,-0.8161455392837524,202.0,0.0,0.002,0.0
202,6.128253460246924e-08,-0.8149186968803406,203.0,0.0,0.002,0.0
203,-1.2274126959255227e-07,-0.8152254223823547,204.0,0.0,0.002,0.0
204,-1.2274126959255227e-07,-0.8173723220825195,205.0,0.0,0.002,0.0
205,-1.2274126959255227e-07,-0.8161455392837524,206.0,0.0,0.002,0.0
206,-1.8408253765755944e-07,-0.8155320882797241,207.0,0.0,0.002,0.0
207,-6.14000015275451e-08,-0.8176790475845337,208.0,0.0,0.002,0.0
208,-1.8408253765755944e-07,-0.8176790475845337,209.0,0.0,0.002,0.0
209,-1.8408253765755944e-07,-0.8182924389839172,210.0,0.0,0.002,0.0
210,-1.8408253765755944e-07,-0.8204393982887268,211.0,0.0,0.002,0.0
211,-3.0676505957671907e-07,-0.820746123790741,212.0,0.0,0.002,0.0
212,-1.8408253765755944e-07,-0.8182924389839172,213.0,0.0,0.002,0.0
213,-1.8408253765755944e-07,-0.8182924389839172,214.0,0.0,0.002,0.0
214,-2.454237915117119e-07,-0.8204393982887268,215.0,0.0,0.002,0.0
215,-2.454237915117119e-07,-0.8204393982887268,216.0,0.0,0.002,0.0
216,-2.454237915117119e-07,-0.8201326727867126,217.0,0.0,0.002,0.0
217,-2.454237915117119e-07,-0.8222796320915222,218.0,0.0,0.002,0.0
218,-1.8408253765755944e-07,-0.8219729065895081,219.0,0.0,0.002,0.0
219,-1.2274126959255227e-07,-0.8219729065895081,220.0,0.0,0.002,0.0
220,-2.454237915117119e-07,-0.8253467082977295,221.0,0.0,0.002,0.0
221,-1.2274126959255227e-07,-0.8256534337997437,222.0,0.0,0.002,0.0
222,-1.2274126959255227e-07,-0.8244265913963318,223.0,0.0,0.002,0.0
223,-1.2274126959255227e-07,-0.824733316898346,224.0,0.0,0.002,0.0
224,6.128253460246924e-08,-0.824733316898346,225.0,0.0,0.002,0.0
225,6.128253460246924e-08,-0.8225863575935364,226.0,0.0,0.002,0.0
226,-5.873197761463445e-11,-0.8219729065895081,227.0,0.0,0.002,0.0
227,-5.873197761463445e-11,-0.8238131999969482,228.0,0.0,0.002,0.0
228,6.128253460246924e-08,-0.8225863575935364,229.0,0.0,0.002,0.0
229,6.128253460246924e-08,-0.8222796320915222,230.0,0.0,0.002,0.0
230,1.226238026674764e-07,-0.8238131999969482,231.0,0.0,0.002,0.0
231,1.226238026674764e-07,-0.8231997489929199,232.0,0.0,0.002,0.0
232,1.8396507073248358e-07,-0.8228930830955505,233.0,0.0,0.002,0.0
233,1.8396507073248358e-07,-0.8231997489929199,234.0,0.0,0.002,0.0
234,3.0664762107335264e-07,-0.8253467082977295,235.0,0.0,0.002,0.0
235,2.4530635300834547e-07,-0.8238131999969482,236.0,0.0,0.002,0.0
236,3.0664762107335264e-07,-0.8238131999969482,237.0,0.0,0.002,0.0
237,1.8396507073248358e-07,-0.8262668251991272,238.0,0.0,0.002,0.0
238,2.4530635300834547e-07,-0.8253467082977295,239.0,0.0,0.002,0.0
239,1.8396507073248358e-07,-0.8253467082977295,240.0,0.0,0.002,0.0
240,3.0664762107335264e-07,-0.8271869421005249,241.0,0.0,0.002,0.0
241,3.0664762107335264e-07,-0.8274936676025391,242.0,0.0,0.002,0.0
242,2.4530635300834547e-07,-0.8268802165985107,243.0,0.0,0.002,0.0
243,1.226238026674764e-07,-0.8265735507011414,244.0,0.0,0.002,0.0
244,1.226238026674764e-07,-0.8262668251991272,245.0,0.0,0.002,0.0
245,1.8396507073248358e-07,-0.825960099697113,246.0,0.0,0.002,0.0
246,1.226238026674764e-07,-0.8268802165985107,247.0,0.0,0.002,0.0
247,1.226238026674764e-07,-0.8274936676025391,248.0,0.0,0.002,0.0
248,6.128253460246924e-08,-0.8268802165985107,249.0,0.0,0.002,0.0
249,6.128253460246924e-08,-0.8262668251991272,250.0,0.0,0.002,0.0
250,6.128253460246924e-08,-0.8274936676025391,251.0,0.0,0.002,0.0
251,-6.14000015275451e-08,-0.8271869421005249,252.0,0.0,0.002,0.0
252,-5.873197761463445e-11,-0.8262668251991272,253.0,0.0,0.002,0.0
253,-5.873197761463445e-11,-0.8274936676025391,254.0,0.0,0.002,0.0
254,-1.2274126959255227e-07,-0.8278003334999084,255.0,0.0,0.002,0.0
255,-5.873197761463445e-11,-0.8271869421005249,256.0,0.0,0.002,0.0
256,-5.873197761463445e-11,-0.8274936676025391,257.0,0.0,0.002,0.0
257,-1.8408253765755944e-07,-0.8287204504013062,258.0,0.0,0.002,0.0
258,-1.2274126959255227e-07,-0.8290271759033203,259.0,0.0,0.002,0.0
259,-3.6810632764172624e-07,-0.8287204504013062,260.0,0.0,0.002,0.0
260,-2.454237915117119e-07,-0.8296405673027039,261.0,0.0,0.002,0.0
261,-1.2274126959255227e-07,-0.8290271759033203,262.0,0.0,0.002,0.0
262,-3.0676505957671907e-07,-0.8278003334999084,263.0,0.0,0.002,0.0
263,-2.454237915117119e-07,-0.8302540183067322,264.0,0.0,0.002,0.0
264,-2.454237915117119e-07,-0.8308674097061157,265.0,0.0,0.002,0.0
265,-1.8408253765755944e-07,-0.8302540183067322,266.0,0.0,0.002,0.0
266,-2.454237915117119e-07,-0.8311741352081299,267.0,0.0,0.002,0.0
267,-1.8408253765755944e-07,-0.8302540183067322,268.0,0.0,0.002,0.0
268,-1.2274126959255227e-07,-0.8284137845039368,269.0,0.0,0.002,0.0
269,-6.14000015275451e-08,-0.8290271759033203,270.0,0.0,0.002,0.0
270,-5.873197761463445e-11,-0.8293339014053345,271.0,0.0,0.002,0.0
271,-5.873197761463445e-11,-0.8293339014053345,272.0,0.0,0.002,0.0
272,6.128253460246924e-08,-0.8293339014053345,273.0,0.0,0.002,0.0
273,1.226238026674764e-07,-0.829947292804718,274.0,0.0,0.002,0.0
274,6.128253460246924e-08,-0.8293339014053345,275.0,0.0,0.002,0.0
275,1.226238026674764e-07,-0.8293339014053345,276.0,0.0,0.002,0.0
276,1.8396507073248358e-07,-0.829947292804718,277.0,0.0,0.002,0.0
277,2.4530635300834547e-07,-0.8296405673027039,278.0,0.0,0.002,0.0
278,1.8396507073248358e-07,-0.829947292804718,279.0,0.0,0.002,0.0
279,2.4530635300834547e-07,-0.829947292804718,280.0,0.0,0.002,0.0
280,1.8396507073248358e-07,-0.8302540183067322,281.0,0.0,0.002,0.0
281,1.226238026674764e-07,-0.829947292804718,282.0,0.0,0.002,0.0
282,1.8396507073248358e-07,-0.829947292804718,283.0,0.0,0.002,0.0
283,1.8396507073248358e-07,-0.8305606842041016,284.0,0.0,0.002,0.0
284,1.8396507073248358e-07,-0.8308674097061157,285.0,0.0,0.002,0.0
285,1.226238026674764e-07,-0.8311741352081299,286.0,0.0,0.002,0.0
286,6.128253460246924e-08,-0.8333210945129395,287.0,0.0,0.002,0.0
287,-5.873197761463445e-11,-0.8336277604103088,288.0,0.0,0.002,0.0
288,-6.14000015275451e-08,-0.8330143690109253,289.0,0.0,0.002,0.0
289,-1.2274126959255227e-07,-0.8342412114143372,290.0,0.0,0.002,0.0
290,-2.454237915117119e-07,-0.833934485912323,291.0,0.0,0.002,0.0
291,-2.454237915117119e-07,-0.8324009776115417,292.0,0.0,0.002,0.0
292,-2.454237915117119e-07,-0.8317875266075134,293.0,0.0,0.002,0.0
293,-3.6810632764172624e-07,-0.8333210945129395,294.0,0.0,0.002,0.0
294,-1.8408253765755944e-07,-0.8336277604103088,295.0,0.0,0.002,0.0
295,-1.8408253765755944e-07,-0.833934485912323,296.0,0.0,0.002,0.0
296,-2.454237915117119e-07,-0.8342412114143372,297.0,0.0,0.002,0.0
297,-2.454237915117119e-07,-0.8330143690109253,298.0,0.0,0.002,0.0
298,-1.8408253765755944e-07,-0.8327076435089111,299.0,0.0,0.002,0.0
299,-2.454237915117119e-07,-0.8333210945129395,300.0,0.0,0.002,0.0
300,-1.8408253765755944e-07,-0.8330143690109253,301.0,0.0,0.002,0.0
301,-1.8408253765755944e-07,-0.8330143690109253,302.0,0.0,0.002,0.0
302,-1.2274126959255227e-07,-0.833934485912323,303.0,0.0,0.002,0.0
303,-1.2274126959255227e-07,-0.8348546028137207,304.0,0.0,0.002,0.0
304,-1.8408253765755944e-07,-0.8342412114143372,305.0,0.0,0.002,0.0
305,-6.14000015275451e-08,-0.8336277604103088,306.0,0.0,0.002,0.0
306,-6.14000015275451e-08,-0.8336277604103088,307.0,0.0,0.002,0.0
307,-6.14000015275451e-08,-0.8330143690109253,308.0,0.0,0.002,0.0
308,1.226238026674764e-07,-0.8333210945129395,309.0,0.0,0.002,0.0
309,6.128253460246924e-08,-0.8333210945129395,310.0,0.0,0.002,0.0
310,6.128253460246924e-08,-0.8330143690109253,311.0,0.0,0.002,0.0
311,1.8396507073248358e-07,-0.8327076435089111,312.0,0.0,0.002,0.0
312,1.226238026674764e-07,-0.833934485912323,313.0,0.0,0.002,0.0
313,1.8396507073248358e-07,-0.8345478773117065,314.0,0.0,0.002,0.0
314,2.4530635300834547e-07,-0.833934485912323,315.0,0.0,0.002,0.0
315,2.4530635300834547e-07,-0.8333210945129395,316.0,0.0,0.002,0.0
316,1.8396507073248358e-07,-0.8345478773117065,317.0,0.0,0.002,0.0
317,1.8396507073248358e-07,-0.8342412114143372,318.0,0.0,0.002,0.0
318,1.8396507073248358e-07,-0.8336277604103088,319.0,0.0,0.002,0.0
319,1.8396507073248358e-07,-0.8336277604103088,320.0,0.0,0.002,0.0
320,1.226238026674764e-07,-0.833934485912323,321.0,0.0,0.002,0.0
321,1.8396507073248358e-07,-0.8333210945129395,322.0,0.0,0.002,0.0
322,1.8396507073248358e-07,-0.833934485912323,323.0,0.0,0.002,0.0
323,1.226238026674764e-07,-0.8348546028137207,324.0,0.0,0.002,0.0
324,1.8396507073248358e-07,-0.8342412114143372,325.0,0.0,0.002,0.0
325,1.8396507073248358e-07,-0.8351613283157349,326.0,0.0,0.002,0.0
326,1.226238026674764e-07,-0.8357747197151184,327.0,0.0,0.002,0.0
327,6.128253460246924e-08,-0.8351613283157349,328.0,0.0,0.002,0.0
328,-6.14000015275451e-08,-0.8345478773117065,329.0,0.0,0.002,0.0
329,-1.2274126959255227e-07,-0.8345478773117065,330.0,0.0,0.002,0.0
330,-6.14000015275451e-08,-0.8354679942131042,331.0,0.0,0.002,0.0
331,-5.873197761463445e-11,-0.8342412114143372,332.0,0.0,0.002,0.0
332,-6.14000015275451e-08,-0.8348546028137207,333.0,0.0,0.002,0.0
333,-5.873197761463445e-11,-0.8345478773117065,334.0,0.0,0.002,0.0
334,-1.2274126959255227e-07,-0.8345478773117065,335.0,0.0,0.002,0.0
335,-1.2274126959255227e-07,-0.8348546028137207,336.0,0.0,0.002,0.0
336,-2.454237915117119e-07,-0.8354679942131042,337.0,0.0,0.002,0.0
337,-2.454237915117119e-07,-0.8348546028137207,338.0,0.0,0.002,0.0
338,-2.454237915117119e-07,-0.8354679942131042,339.0,0.0,0.002,0.0
339,-3.0676505957671907e-07,-0.8366948366165161,340.0,0.0,0.002,0.0
340,-2.454237915117119e-07,-0.8370015621185303,341.0,0.0,0.002,0.0
341,-2.454237915117119e-07,-0.836388111114502,342.0,0.0,0.002,0.0
342,-2.454237915117119e-07,-0.8360814452171326,343.0,0.0,0.002,0.0
343,-1.8408253765755944e-07,-0.8360814452171326,344.0,0.0,0.002,0.0
344,-2.454237915117119e-07,-0.8357747197151184,345.0,0.0,0.002,0.0
345,-2.454237915117119e-07,-0.8360814452171326,346.0,0.0,0.002,0.0
346,-1.8408253765755944e-07,-0.8354679942131042,347.0,0.0,0.002,0.0
347,-1.8408253765755944e-07,-0.8354679942131042,348.0,0.0,0.002,0.0
348,-1.2274126959255227e-07,-0.8348546028137207,349.0,0.0,0.002,0.0
