,current,potential,elapsed_time,applied_potential,current_range,segment
90,-3.0676505957671907e-07,-0.8072510361671448,91.0,0.0,0.002,0.0
91,-3.0676505957671907e-07,-0.8078644275665283,92.0,0.0,0.002,0.0
92,-3.0676505957671907e-07,-0.8057175278663635,93.0,0.0,0.002,0.0
93,-1.8408253765755944e-07,-0.8060241937637329,94.0,0.0,0.002,0.0
94,-3.0676505957671907e-07,-0.808784544467926,95.0,0.0,0.002,0.0
95,-3.0676505957671907e-07,-0.8063309192657471,96.0,0.0,0.002,0.0
96,-1.2274126959255227e-07,-0.8054108023643494,97.0,0.0,0.002,0.0
97,-2.454237915117119e-07,-0.8081711530685425,98.0,0.0,0.002,0.0
98,-1.8408253765755944e-07,-0.8066376447677612,99.0,0.0,0.002,0.0
99,-2.454237915117119e-07,-0.8044906854629517,100.0,0.0,0.002,0.0
100,-1.8408253765755944e-07,-0.8075577616691589,101.0,0.0,0.002,0.0
101,-2.454237915117119e-07,-0.8075577616691589,102.0,0.0,0.002,0.0
102,-2.454237915117119e-07,-0.8051040768623352,103.0,0.0,0.002,0.0
103,-2.454237915117119e-07,-0.8060241937637329,104.0,0.0,0.002,0.0
104,-1.8408253765755944e-07,-0.8078644275665283,105.0,0.0,0.002,0.0
105,-3.0676505957671907e-07,-0.8057175278663635,106.0,0.0,0.002,0.0
106,-1.8408253765755944e-07,-0.804797351360321,107.0,0.0,0.002,0.0
107,-2.454237915117119e-07,-0.8084778785705566,108.0,0.0,0.002,0.0
108,-3.0676505957671907e-07,-0.8063309192657471,109.0,0.0,0.002,0.0
109,-3.0676505957671907e-07,-0.8057175278663635,110.0,0.0,0.002,0.0
110,-1.8408253765755944e-07,-0.8078644275665283,111.0,0.0,0.002,0.0
111,-2.454237915117119e-07,-0.8093979954719543,112.0,0.0,0.002,0.0
112,-1.8408253765755944e-07,-0.8072510361671448,113.0,0.0,0.002,0.0
113,-3.0676505957671907e-07,-0.808784544467926,114.0,0.0,0.002,0.0
114,-3.0676505957671907e-07,-0.8097046613693237,115.0,0.0,0.002,0.0
115,-3.0676505957671907e-07,-0.8066376447677612,116.0,0.0,0.002,0.0
116,-3.6810632764172624e-07,-0.8060241937637329,117.0,0.0,0.002,0.0
117,-3.0676505957671907e-07,-0.8090912699699402,118.0,0.0,0.002,0.0
118,-2.454237915117119e-07,-0.8072510361671448,119.0,0.0,0.002,0.0
119,-2.454237915117119e-07,-0.8063309192657471,120.0,0.0,0.002,0.0
120,-2.454237915117119e-07,-0.8090912699699402,121.0,0.0,0.002,0.0
121,-2.454237915117119e-07,-0.8081711530685425,122.0,0.0,0.002,0.0
122,-3.6810632764172624e-07,-0.8066376447677612,123.0,0.0,0.002,0.0
123,-3.0676505957671907e-07,-0.8081711530685425,124.0,0.0,0.002,0.0
124,-3.0676505957671907e-07,-0.8090912699699402,125.0,0.0,0.002,0.0
125,-2.454237915117119e-07,-0.8060241937637329,126.0,0.0,0.002,0.0
126,-2.454237915117119e-07,-0.8063309192657471,127.0,0.0,0.002,0.0
127,-2.454237915117119e-07,-0.8097046613693237,128.0,0.0,0.002,0.0
128,-1.2274126959255227e-07,-0.8069443106651306,129.0,0.0,0.002,0.0
129,-1.2274126959255227e-07,-0.8060241937637329,130.0,0.0,0.002,0.0
130,-6.14000015275451e-08,-0.8090912699699402,131.0,0.0,0.002,0.0
131,-5.873197761463445e-11,-0.8081711530685425,132.0,0.0,0.002,0.0
132,6.128253460246924e-08,-0.8060241937637329,133.0,0.0,0.002,0.0
133,-6.14000015275451e-08,-0.808784544467926,134.0,0.0,0.002,0.0
134,6.128253460246924e-08,-0.8090912699699402,135.0,0.0,0.002,0.0
135,6.128253460246924e-08,-0.8066376447677612,136.0,0.0,0.002,0.0
136,1.226238026674764e-07,-0.8066376447677612,137.0,0.0,0.002,0.0
137,-5.873197761463445e-11,-0.8109315037727356,138.0,0.0,0.002,0.0
138,6.128253460246924e-08,-0.8084778785705566,139.0,0.0,0.002,0.0
139,1.8396507073248358e-07,-0.8081711530685425,140.0,0.0,0.002,0.0
140,1.8396507073248358e-07,-0.8109315037727356,141.0,0.0,0.002,0.0
141,2.4530635300834547e-07,-0.8084778785705566,142.0,0.0,0.002,0.0
142,2.4530635300834547e-07,-0.8063309192657471,143.0,0.0,0.002,0.0
143,1.8396507073248358e-07,-0.808784544467926,144.0,0.0,0.002,0.0
144,1.226238026674764e-07,-0.8081711530685425,145.0,0.0,0.002,0.0
145,2.4530635300834547e-07,-0.8063309192657471,146.0,0.0,0.002,0.0
146,2.4530635300834547e-07,-0.8084778785705566,147.0,0.0,0.002,0.0
147,2.4530635300834547e-07,-0.8090912699699402,148.0,0.0,0.002,0.0
148,2.4530635300834547e-07,-0.8066376447677612,149.0,0.0,0.002,0.0
149,3.0664762107335264e-07,-0.8072510361671448,150.0,0.0,0.002,0.0
150,3.679888891383598e-07,-0.810318112373352,151.0,0.0,0.002,0.0
151,2.4530635300834547e-07,-0.8078644275665283,152.0,0.0,0.002,0.0
152,3.0664762107335264e-07,-0.8066376447677612,153.0,0.0,0.002,0.0
153,2.4530635300834547e-07,-0.8097046613693237,154.0,0.0,0.002,0.0
154,2.4530635300834547e-07,-0.8081711530685425,155.0,0.0,0.002,0.0
155,2.4530635300834547e-07,-0.8060241937637329,156.0,0.0,0.002,0.0
156,2.4530635300834547e-07,-0.8090912699699402,157.0,0.0,0.002,0.0
157,1.8396507073248358e-07,-0.8100113868713379,158.0,0.0,0.002,0.0
158,1.226238026674764e-07,-0.8069443106651306,159.0,0.0,0.002,0.0
159,1.226238026674764e-07,-0.8072510361671448,160.0,0.0,0.002,0.0
160,1.226238026674764e-07,-0.810318112373352,161.0,0.0,0.002,0.0
161,6.128253460246924e-08,-0.8078644275665283,162.0,0.0,0.002,0.0
162,6.128253460246924e-08,-0.8069443106651306,163.0,0.0,0.002,0.0
163,1.226238026674764e-07,-0.8106247782707214,164.0,0.0,0.002,0.0
164,6.128253460246924e-08,-0.808784544467926,165.0,0.0,0.002,0.0
165,6.128253460246924e-08,-0.8075577616691589,166.0,0.0,0.002,0.0
166,-5.873197761463445e-11,-0.8109315037727356,167.0,0.0,0.002,0.0
167,-5.873197761463445e-11,-0.8109315037727356,168.0,0.0,0.002,0.0
168,-6.14000015275451e-08,-0.808784544467926,169.0,0.0,0.002,0.0
169,-1.2274126959255227e-07,-0.8109315037727356,170.0,0.0,0.002,0.0
170,-1.2274126959255227e-07,-0.8130784630775452,171.0,0.0,0.002,0.0
171,-1.2274126959255227e-07,-0.8093979954719543,172.0,0.0,0.002,0.0
172,-1.8408253765755944e-07,-0.8097046613693237,173.0,0.0,0.002,0.0
173,-1.8408253765755944e-07,-0.8146119713783264,174.0,0.0,0.002,0.0
174,-1.2274126959255227e-07,-0.8115448951721191,175.0,0.0,0.002,0.0
175,-1.2274126959255227e-07,-0.8106247782707214,176.0,0.0,0.002,0.0
176,-1.8408253765755944e-07,-0.8149186968803406,177.0,0.0,0.002,0.0
177,-1.8408253765755944e-07,-0.8136918544769287,178.0,0.0,0.002,0.0
178,-2.454237915117119e-07,-0.8115448951721191,179.0,0.0,0.002,0.0
179,-1.2274126959255227e-07,-0.8158388137817383,180.0,0.0,0.002,0.0
180,-1.2274126959255227e-07,-0.8170656561851501,181.0,0.0,0.002,0.0
181,-1.8408253765755944e-07,-0.8133851289749146,182.0,0.0,0.002,0.0
182,-1.8408253765755944e-07,-0.8139985799789429,183.0,0.0,0.002,0.0
183,-2.454237915117119e-07,-0.8189058899879456,184.0,0.0,0.002,0.0
184,-1.8408253765755944e-07,-0.8152254223823547,185.0,0.0,0.002,0.0
185,-1.2274126959255227e-07,-0.814305305480957,186.0,0.0,0.002,0.0
186,-1.2274126959255227e-07,-0.8201326727867126,187.0,0.0,0.002,0.0
187,-1.2274126959255227e-07,-0.8170656561851501,188.0,0.0,0.002,0.0
188,-1.8408253765755944e-07,-0.8155320882797241,189.0,0.0,0.002,0.0
189,-1.8408253765755944e-07,-0.8210527896881104,190.0,0.0,0.002,0.0
190,-1.2274126959255227e-07,-0.8216662406921387,191.0,0.0,0.002,0.0
191,-1.2274126959255227e-07,-0.8173723220825195,192.0,0.0,0.002,0.0
192,-1.2274126959255227e-07,-0.820746123790741,193.0,0.0,0.002,0.0
193,-5.873197761463445e-11,-0.8241198658943176,194.0,0.0,0.002,0.0
194,-1.2274126959255227e-07,-0.8189058899879456,195.0,0.0,0.002,0.0
195,-6.14000015275451e-08,-0.8192125558853149,196.0,0.0,0.002,0.0
196,-5.873197761463445e-11,-0.8262668251991272,197.0,0.0,0.002,0.0
197,-6.14000015275451e-08,-0.8213595151901245,198.0,0.0,0.002,0.0
198,-5.873197761463445e-11,-0.8198260068893433,199.0,0.0,0.002,0.0
199,1.226238026674764e-07,-0.8265735507011414,200.0,0.0,0.002,0.0
200,6.128253460246924e-08,-0.8250399827957153,201.0,0.0,0.002,0.0
201,6.128253460246924e-08,-0.8219729065895081,202.0,0.0,0.002,0.0
202,1.226238026674764e-07,-0.8262668251991272,203.0,0.0,0.002,0.0
203,1.8396507073248358e-07,-0.8296405673027039,204.0,0.0,0.002,0.0
204,2.4530635300834547e-07,-0.8241198658943176,205.0,0.0,0.002,0.0
205,2.4530635300834547e-07,-0.8256534337997437,206.0,0.0,0.002,0.0
206,2.4530635300834547e-07,-0.831480860710144,207.0,0.0,0.002,0.0
207,2.4530635300834547e-07,-0.8256534337997437,208.0,0.0,0.002,0.0
208,1.8396507073248358e-07,-0.824733316898346,209.0,0.0,0.002,0.0
209,3.0664762107335264e-07,-0.8320942521095276,210.0,0.0,0.002,0.0
210,3.0664762107335264e-07,-0.8281070590019226,211.0,0.0,0.002,0.0
211,3.679888891383598e-07,-0.8250399827957153,212.0,0.0,0.002,0.0
212,2.4530635300834547e-07,-0.8320942521095276,213.0,0.0,0.002,0.0
213,1.8396507073248358e-07,-0.8327076435089111,214.0,0.0,0.002,0.0
214,3.0664762107335264e-07,-0.8274936676025391,215.0,0.0,0.002,0.0
215,1.226238026674764e-07,-0.8302540183067322,216.0,0.0,0.002,0.0
216,2.4530635300834547e-07,-0.833934485912323,217.0,0.0,0.002,0.0
217,3.0664762107335264e-07,-0.8278003334999084,218.0,0.0,0.002,0.0
218,3.0664762107335264e-07,-0.8274936676025391,219.0,0.0,0.002,0.0
219,3.0664762107335264e-07,-0.8348546028137207,220.0,0.0,0.002,0.0
220,1.8396507073248358e-07,-0.829947292804718,221.0,0.0,0.002,0.0
221,2.4530635300834547e-07,-0.8278003334999084,222.0,0.0,0.002,0.0
222,1.8396507073248358e-07,-0.8348546028137207,223.0,0.0,0.002,0.0
223,2.4530635300834547e-07,-0.8330143690109253,224.0,0.0,0.002,0.0
224,2.4530635300834547e-07,-0.8284137845039368,225.0,0.0,0.002,0.0
225,2.4530635300834547e-07,-0.8327076435089111,226.0,0.0,0.002,0.0
226,1.8396507073248358e-07,-0.8351613283157349,227.0,0.0,0.002,0.0
227,1.8396507073248358e-07,-0.8293339014053345,228.0,0.0,0.002,0.0
228,6.128253460246924e-08,-0.8287204504013062,229.0,0.0,0.002,0.0
229,1.226238026674764e-07,-0.836388111114502,230.0,0.0,0.002,0.0
230,1.226238026674764e-07,-0.8302540183067322,231.0,0.0,0.002,0.0
231,1.8396507073248358e-07,-0.8287204504013062,232.0,0.0,0.002,0.0
232,6.128253460246924e-08,-0.8357747197151184,233.0,0.0,0.002,0.0
233,1.226238026674764e-07,-0.831480860710144,234.0,0.0,0.002,0.0
234,1.226238026674764e-07,-0.8281070590019226,235.0,0.0,0.002,0.0
235,-6.14000015275451e-08,-0.8327076435089111,236.0,0.0,0.002,0.0
236,-6.14000015275451e-08,-0.8342412114143372,237.0,0.0,0.002,0.0
237,-5.873197761463445e-11,-0.8281070590019226,238.0,0.0,0.002,0.0
238,-5.873197761463445e-11,-0.8311741352081299,239.0,0.0,0.002,0.0
239,6.128253460246924e-08,-0.8348546028137207,240.0,0.0,0.002,0.0
240,-6.14000015275451e-08,-0.8290271759033203,241.0,0.0,0.002,0.0
241,-6.14000015275451e-08,-0.8274936676025391,242.0,0.0,0.002,0.0
242,-5.873197761463445e-11,-0.8336277604103088,243.0,0.0,0.002,0.0
243,-6.14000015275451e-08,-0.8290271759033203,244.0,0.0,0.002,0.0
244,-5.873197761463445e-11,-0.8268802165985107,245.0,0.0,0.002,0.0
245,-5.873197761463445e-11,-0.8320942521095276,246.0,0.0,0.002,0.0
246,-5.873197761463445e-11,-0.8305606842041016,247.0,0.0,0.002,0.0
247,-5.873197761463445e-11,-0.8256534337997437,248.0,0.0,0.002,0.0
248,-5.873197761463445e-11,-0.829947292804718,249.0,0.0,0.002,0.0
249,6.128253460246924e-08,-0.8320942521095276,250.0,0.0,0.002,0.0
250,-5.873197761463445e-11,-0.825960099697113,251.0,0.0,0.002,0.0
251,6.128253460246924e-08,-0.8250399827957153,252.0,0.0,0.002,0.0
252,1.226238026674764e-07,-0.8308674097061157,253.0,0.0,0.002,0.0
253,6.128253460246924e-08,-0.825960099697113,254.0,0.0,0.002,0.0
254,1.226238026674764e-07,-0.8235064744949341,255.0,0.0,0.002,0.0
255,1.226238026674764e-07,-0.8293339014053345,256.0,0.0,0.002,0.0
256,1.226238026674764e-07,-0.8262668251991272,257.0,0.0,0.002,0.0
257,2.4530635300834547e-07,-0.8228930830955505,258.0,0.0,0.002,0.0
258,3.0664762107335264e-07,-0.8262668251991272,259.0,0.0,0.002,0.0
259,1.8396507073248358e-07,-0.8278003334999084,260.0,0.0,0.002,0.0
260,3.679888891383598e-07,-0.8216662406921387,261.0,0.0,0.002,0.0
261,2.4530635300834547e-07,-0.8225863575935364,262.0,0.0,0.002,0.0
262,1.8396507073248358e-07,-0.8265735507011414,263.0,0.0,0.002,0.0
263,2.4530635300834547e-07,-0.8216662406921387,264.0,0.0,0.002,0.0
264,1.8396507073248358e-07,-0.8201326727867126,265.0,0.0,0.002,0.0
265,2.4530635300834547e-07,-0.8256534337997437,266.0,0.0,0.002,0.0
266,3.0664762107335264e-07,-0.8219729065895081,267.0,0.0,0.002,0.0
267,1.8396507073248358e-07,-0.8189058899879456,268.0,0.0,0.002,0.0
268,3.0664762107335264e-07,-0.8225863575935364,269.0,0.0,0.002,0.0
269,3.679888891383598e-07,-0.8225863575935364,270.0,0.0,0.002,0.0
270,3.0664762107335264e-07,-0.8176790475845337,271.0,0.0,0.002,0.0
271,3.679888891383598e-07,-0.8192125558853149,272.0,0.0,0.002,0.0
272,3.679888891383598e-07,-0.8225863575935364,273.0,0.0,0.002,0.0
273,2.4530635300834547e-07,-0.8176790475845337,274.0,0.0,0.002,0.0
274,3.0664762107335264e-07,-0.816758930683136,275.0,0.0,0.002,0.0
275,3.679888891383598e-07,-0.8213595151901245,276.0,0.0,0.002,0.0
276,3.679888891383598e-07,-0.8176790475845337,277.0,0.0,0.002,0.0
277,3.0664762107335264e-07,-0.8155320882797241,278.0,0.0,0.002,0.0
278,3.679888891383598e-07,-0.8192125558853149,279.0,0.0,0.002,0.0
279,3.0664762107335264e-07,-0.8179857730865479,280.0,0.0,0.002,0.0
280,3.679888891383598e-07,-0.814305305480957,281.0,0.0,0.002,0.0
281,3.679888891383598e-07,-0.8176790475845337,282.0,0.0,0.002,0.0
282,2.4530635300834547e-07,-0.8195192813873291,283.0,0.0,0.002,0.0
283,3.0664762107335264e-07,-0.8149186968803406,284.0,0.0,0.002,0.0
284,2.4530635300834547e-07,-0.8146119713783264,285.0,0.0,0.002,0.0
285,3.0664762107335264e-07,-0.8182924389839172,286.0,0.0,0.002,0.0
286,3.0664762107335264e-07,-0.8152254223823547,287.0,0.0,0.002,0.0
287,2.4530635300834547e-07,-0.8133851289749146,288.0,0.0,0.002,0.0
288,3.679888891383598e-07,-0.8173723220825195,289.0,0.0,0.002,0.0
289,2.4530635300834547e-07,-0.8152254223823547,290.0,0.0,0.002,0.0
290,2.4530635300834547e-07,-0.8133851289749146,291.0,0.0,0.002,0.0
291,3.0664762107335264e-07,-0.8155320882797241,292.0,0.0,0.002,0.0
292,1.8396507073248358e-07,-0.8164522051811218,293.0,0.0,0.002,0.0
293,2.4530635300834547e-07,-0.812771737575531,294.0,0.0,0.002,0.0
294,1.8396507073248358e-07,-0.8124650120735168,295.0,0.0,0.002,0.0
295,3.0664762107335264e-07,-0.8158388137817383,296.0,0.0,0.002,0.0
296,3.0664762107335264e-07,-0.8130784630775452,297.0,0.0,0.002,0.0
297,1.8396507073248358e-07,-0.8112382292747498,298.0,0.0,0.002,0.0
298,1.8396507073248358e-07,-0.8152254223823547,299.0,0.0,0.002,0.0
299,1.8396507073248358e-07,-0.812771737575531,300.0,0.0,0.002,0.0
300,6.128253460246924e-08,-0.8109315037727356,301.0,0.0,0.002,0.0
301,1.8396507073248358e-07,-0.814305305480957,302.0,0.0,0.002,0.0
302,1.226238026674764e-07,-0.8136918544769287,303.0,0.0,0.002,0.0
303,6.128253460246924e-08,-0.8109315037727356,304.0,0.0,0.002,0.0
304,6.128253460246924e-08,-0.8118516206741333,305.0,0.0,0.002,0.0
305,-5.873197761463445e-11,-0.8139985799789429,306.0,0.0,0.002,0.0
306,-6.14000015275451e-08,-0.810318112373352,307.0,0.0,0.002,0.0
307,-5.873197761463445e-11,-0.8100113868713379,308.0,0.0,0.002,0.0
308,-5.873197761463445e-11,-0.8139985799789429,309.0,0.0,0.002,0.0
309,-6.14000015275451e-08,-0.8115448951721191,310.0,0.0,0.002,0.0
310,-1.8408253765755944e-07,-0.8093979954719543,311.0,0.0,0.002,0.0
311,-1.2274126959255227e-07,-0.8121583461761475,312.0,0.0,0.002,0.0
312,-1.2274126959255227e-07,-0.8118516206741333,313.0,0.0,0.002,0.0
313,-2.454237915117119e-07,-0.8097046613693237,314.0,0.0,0.002,0.0
314,-1.8408253765755944e-07,-0.8109315037727356,315.0,0.0,0.002,0.0
315,-2.454237915117119e-07,-0.812771737575531,316.0,0.0,0.002,0.0
316,-2.454237915117119e-07,-0.8097046613693237,317.0,0.0,0.002,0.0
317,-2.454237915117119e-07,-0.8090912699699402,318.0,0.0,0.002,0.0
318,-1.8408253765755944e-07,-0.812771737575531,319.0,0.0,0.002,0.0
319,-3.0676505957671907e-07,-0.8090912699699402,320.0,0.0,0.002,0.0
320,-2.454237915117119e-07,-0.8084778785705566,321.0,0.0,0.002,0.0
321,-2.454237915117119e-07,-0.8118516206741333,322.0,0.0,0.002,0.0
322,-2.454237915117119e-07,-0.8100113868713379,323.0,0.0,0.002,0.0
323,-3.0676505957671907e-07,-0.8081711530685425,324.0,0.0,0.002,0.0
324,-3.0676505957671907e-07,-0.8112382292747498,325.0,0.0,0.002,0.0
325,-3.6810632764172624e-07,-0.8118516206741333,326.0,0.0,0.002,0.0
326,-1.8408253765755944e-07,-0.8081711530685425,327.0,0.0,0.002,0.0
327,-2.454237915117119e-07,-0.8093979954719543,328.0,0.0,0.002,0.0
328,-3.0676505957671907e-07,-0.8115448951721191,329.0,0.0,0.002,0.0
329,-2.454237915117119e-07,-0.808784544467926,330.0,0.0,0.002,0.0
330,-2.454237915117119e-07,-0.8072510361671448,331.0,0.0,0.002,0.0
331,-2.454237915117119e-07,-0.8112382292747498,332.0,0.0,0.002,0.0
332,-3.6810632764172624e-07,-0.808784544467926,333.0,0.0,0.002,0.0
333,-1.8408253765755944e-07,-0.8075577616691589,334.0,0.0,0.002,0.0
334,-1.8408253765755944e-07,-0.810318112373352,335.0,0.0,0.002,0.0
335,-1.2274126959255227e-07,-0.8093979954719543,336.0,0.0,0.002,0.0
336,-2.454237915117119e-07,-0.8072510361671448,337.0,0.0,0.002,0.0
337,-2.454237915117119e-07,-0.8090912699699402,338.0,0.0,0.002,0.0
338,-1.2274126959255227e-07,-0.8106247782707214,339.0,0.0,0.002,0.0
339,-2.454237915117119e-07,-0.8072510361671448,340.0,0.0,0.002,0.0
340,-2.454237915117119e-07,-0.8072510361671448,341.0,0.0,0.002,0.0
341,-6.14000015275451e-08,-0.8106247782707214,342.0,0.0,0.002,0.0
342,-1.8408253765755944e-07,-0.8078644275665283,343.0,0.0,0.002,0.0
343,-6.14000015275451e-08,-0.8072510361671448,344.0,0.0,0.002,0.0
344,-6.14000015275451e-08,-0.810318112373352,345.0,0.0,0.002,0.0
345,-6.14000015275451e-08,-0.808784544467926,346.0,0.0,0.002,0.0
346,-1.8408253765755944e-07,-0.8066376447677612,347.0,0.0,0.002,0.0
347,-1.2274126959255227e-07,-0.8090912699699402,348.0,0.0,0.002,0.0
