,current,potential,elapsed_time,applied_potential,current_range,segment
29,1.226238026674764e-07,-0.7998901009559631,30.0,0.0,0.002,0.0
30,1.226238026674764e-07,-0.7962095737457275,31.0,0.0,0.002,0.0
31,-5.873197761463445e-11,-0.7796474695205688,32.0,0.0,0.002,0.0
32,6.128253460246924e-08,-0.7790340185165405,33.0,0.0,0.002,0.0
33,-6.14000015275451e-08,-0.7863950133323669,34.0,0.0,0.002,0.0
34,-5.873197761463445e-11,-0.7670724987983704,35.0,0.0,0.002,0.0
35,-1.2274126959255227e-07,-0.7621651887893677,36.0,0.0,0.002,0.0
36,-1.2274126959255227e-07,-0.7732066512107849,37.0,0.0,0.002,0.0
37,-1.2274126959255227e-07,-0.7569512128829956,38.0,0.0,0.002,0.0
38,-2.454237915117119e-07,-0.7498969435691833,39.0,0.0,0.002,0.0
39,-2.454237915117119e-07,-0.7597115635871887,40.0,0.0,0.002,0.0
40,-3.0676505957671907e-07,-0.7529640197753906,41.0,0.0,0.002,0.0
41,-2.454237915117119e-07,-0.7406957745552063,42.0,0.0,0.002,0.0
42,-2.454237915117119e-07,-0.744069516658783,43.0,0.0,0.002,0.0
43,-2.454237915117119e-07,-0.750817060470581,44.0,0.0,0.002,0.0
44,-3.0676505957671907e-07,-0.7330281138420105,45.0,0.0,0.002,0.0
45,-2.454237915117119e-07,-0.7302677631378174,46.0,0.0,0.002,0.0
46,-1.8408253765755944e-07,-0.745603084564209,47.0,0.0,0.002,0.0
47,-3.6810632764172624e-07,-0.7281208038330078,48.0,0.0,0.002,0.0
48,-1.8408253765755944e-07,-0.7232134938240051,49.0,0.0,0.002,0.0
49,-1.8408253765755944e-07,-0.7351750135421753,50.0,0.0,0.002,0.0
50,-3.0676505957671907e-07,-0.7250537276268005,51.0,0.0,0.002,0.0
51,-1.8408253765755944e-07,-0.7176927924156189,52.0,0.0,0.002,0.0
52,-6.14000015275451e-08,-0.7256671190261841,53.0,0.0,0.002,0.0
53,-1.2274126959255227e-07,-0.7305744290351868,54.0,0.0,0.002,0.0
54,-6.14000015275451e-08,-0.7140123248100281,55.0,0.0,0.002,0.0
55,6.128253460246924e-08,-0.7127854824066162,56.0,0.0,0.002,0.0
56,-6.14000015275451e-08,-0.7278140783309937,57.0,0.0,0.002,0.0
57,-6.14000015275451e-08,-0.712478756904602,58.0,0.0,0.002,0.0
58,6.128253460246924e-08,-0.7094116806983948,59.0,0.0,0.002,0.0
59,6.128253460246924e-08,-0.7241336107254028,60.0,0.0,0.002,0.0
60,1.226238026674764e-07,-0.7130922079086304,61.0,0.0,0.002,0.0
61,3.0664762107335264e-07,-0.7069580554962158,62.0,0.0,0.002,0.0
62,3.0664762107335264e-07,-0.7195330262184143,63.0,0.0,0.002,0.0
63,3.0664762107335264e-07,-0.7198397517204285,64.0,0.0,0.002,0.0
64,3.0664762107335264e-07,-0.7069580554962158,65.0,0.0,0.002,0.0
65,3.0664762107335264e-07,-0.711251974105835,66.0,0.0,0.002,0.0
66,2.4530635300834547e-07,-0.7247470021247864,67.0,0.0,0.002,0.0
67,2.4530635300834547e-07,-0.7075714468955994,68.0,0.0,0.002,0.0
68,1.226238026674764e-07,-0.7054245471954346,69.0,0.0,0.002,0.0
69,1.8396507073248358e-07,-0.7222933769226074,70.0,0.0,0.002,0.0
70,1.226238026674764e-07,-0.7097184062004089,71.0,0.0,0.002,0.0
71,1.226238026674764e-07,-0.7051178216934204,72.0,0.0,0.002,0.0
72,1.226238026674764e-07,-0.7186129093170166,73.0,0.0,0.002,0.0
73,1.226238026674764e-07,-0.716465950012207,74.0,0.0,0.002,0.0
74,-5.873197761463445e-11,-0.705731213092804,75.0,0.0,0.002,0.0
75,-5.873197761463445e-11,-0.7133988738059998,76.0,0.0,0.002,0.0
76,-6.14000015275451e-08,-0.7238268852233887,77.0,0.0,0.002,0.0
77,-6.14000015275451e-08,-0.7081848978996277,78.0,0.0,0.002,0.0
78,-6.14000015275451e-08,-0.7075714468955994,79.0,0.0,0.002,0.0
79,-6.14000015275451e-08,-0.7250537276268005,80.0,0.0,0.002,0.0
80,-1.2274126959255227e-07,-0.7109452486038208,81.0,0.0,0.002,0.0
81,-3.0676505957671907e-07,-0.7066513299942017,82.0,0.0,0.002,0.0
82,-3.0676505957671907e-07,-0.722906768321991,83.0,0.0,0.002,0.0
83,-3.6810632764172624e-07,-0.7152391076087952,84.0,0.0,0.002,0.0
84,-3.0676505957671907e-07,-0.7066513299942017,85.0,0.0,0.002,0.0
85,-2.454237915117119e-07,-0.7158525586128235,86.0,0.0,0.002,0.0
86,-2.454237915117119e-07,-0.722906768321991,87.0,0.0,0.002,0.0
87,-3.0676505957671907e-07,-0.7081848978996277,88.0,0.0,0.002,0.0
88,-3.0676505957671907e-07,-0.7087982892990112,89.0,0.0,0.002,0.0
89,-2.454237915117119e-07,-0.7235202193260193,90.0,0.0,0.002,0.0
90,-3.0676505957671907e-07,-0.7103318572044373,91.0,0.0,0.002,0.0
91,-3.0676505957671907e-07,-0.7066513299942017,92.0,0.0,0.002,0.0
92,-2.454237915117119e-07,-0.720453143119812,93.0,0.0,0.002,0.0
93,-3.0676505957671907e-07,-0.7133988738059998,94.0,0.0,0.002,0.0
94,-2.454237915117119e-07,-0.7063446640968323,95.0,0.0,0.002,0.0
95,-2.454237915117119e-07,-0.7152391076087952,96.0,0.0,0.002,0.0
96,-2.454237915117119e-07,-0.7192263007164001,97.0,0.0,0.002,0.0
97,-1.2274126959255227e-07,-0.7060379385948181,98.0,0.0,0.002,0.0
98,-6.14000015275451e-08,-0.7081848978996277,99.0,0.0,0.002,0.0
99,-1.2274126959255227e-07,-0.7186129093170166,100.0,0.0,0.002,0.0
100,-6.14000015275451e-08,-0.7063446640968323,101.0,0.0,0.002,0.0
101,-6.14000015275451e-08,-0.7026641964912415,102.0,0.0,0.002,0.0
102,-5.873197761463445e-11,-0.7167726755142212,103.0,0.0,0.002,0.0
103,6.128253460246924e-08,-0.7069580554962158,104.0,0.0,0.002,0.0
104,1.226238026674764e-07,-0.7008239030838013,105.0,0.0,0.002,0.0
105,1.8396507073248358e-07,-0.711251974105835,106.0,0.0,0.002,0.0
106,1.8396507073248358e-07,-0.7103318572044373,107.0,0.0,0.002,0.0
107,6.128253460246924e-08,-0.69929039478302,108.0,0.0,0.002,0.0
108,6.128253460246924e-08,-0.7041977047920227,109.0,0.0,0.002,0.0
109,-5.873197761463445e-11,-0.711251974105835,110.0,0.0,0.002,0.0
110,-5.873197761463445e-11,-0.6980635523796082,111.0,0.0,0.002,0.0
111,-6.14000015275451e-08,-0.6956099271774292,112.0,0.0,0.002,0.0
112,1.8396507073248358e-07,-0.7081848978996277,113.0,0.0,0.002,0.0
113,1.226238026674764e-07,-0.6986770033836365,114.0,0.0,0.002,0.0
114,1.226238026674764e-07,-0.6910093426704407,115.0,0.0,0.002,0.0
115,1.226238026674764e-07,-0.7026641964912415,116.0,0.0,0.002,0.0
116,6.128253460246924e-08,-0.6962233185768127,117.0,0.0,0.002,0.0
117,6.128253460246924e-08,-0.6879422664642334,118.0,0.0,0.002,0.0
118,6.128253460246924e-08,-0.6946898102760315,119.0,0.0,0.002,0.0
119,-5.873197761463445e-11,-0.6977568864822388,120.0,0.0,0.002,0.0
120,-6.14000015275451e-08,-0.6842617988586426,121.0,0.0,0.002,0.0
121,-6.14000015275451e-08,-0.6839550733566284,122.0,0.0,0.002,0.0
122,-6.14000015275451e-08,-0.694076418876648,123.0,0.0,0.002,0.0
123,-1.2274126959255227e-07,-0.6811947226524353,124.0,0.0,0.002,0.0
124,-1.8408253765755944e-07,-0.6756740212440491,125.0,0.0,0.002,0.0
125,-1.8408253765755944e-07,-0.6867154240608215,126.0,0.0,0.002,0.0
126,-2.454237915117119e-07,-0.6784343719482422,127.0,0.0,0.002,0.0
127,-3.0676505957671907e-07,-0.6701533198356628,128.0,0.0,0.002,0.0
128,-2.454237915117119e-07,-0.6765941381454468,129.0,0.0,0.002,0.0
129,-3.0676505957671907e-07,-0.6769008636474609,130.0,0.0,0.002,0.0
130,-2.454237915117119e-07,-0.6637124419212341,131.0,0.0,0.002,0.0
131,-1.2274126959255227e-07,-0.6652460098266602,132.0,0.0,0.002,0.0
132,-1.8408253765755944e-07,-0.6723002195358276,133.0,0.0,0.002,0.0
133,-1.2274126959255227e-07,-0.6581917405128479,134.0,0.0,0.002,0.0
134,-1.8408253765755944e-07,-0.6523643136024475,135.0,0.0,0.002,0.0
135,-1.2274126959255227e-07,-0.6630990505218506,136.0,0.0,0.002,0.0
136,-6.14000015275451e-08,-0.651750922203064,137.0,0.0,0.002,0.0
137,-6.14000015275451e-08,-0.6440832614898682,138.0,0.0,0.002,0.0
138,6.128253460246924e-08,-0.6526710391044617,139.0,0.0,0.002,0.0
139,-5.873197761463445e-11,-0.6480704545974731,140.0,0.0,0.002,0.0
140,-5.873197761463445e-11,-0.6376424431800842,141.0,0.0,0.002,0.0
141,-5.873197761463445e-11,-0.6400960683822632,142.0,0.0,0.002,0.0
142,6.128253460246924e-08,-0.6446966528892517,143.0,0.0,0.002,0.0
143,6.128253460246924e-08,-0.6302814483642578,144.0,0.0,0.002,0.0
144,6.128253460246924e-08,-0.6272144317626953,145.0,0.0,0.002,0.0
145,2.4530635300834547e-07,-0.6361088752746582,146.0,0.0,0.002,0.0
146,2.4530635300834547e-07,-0.6223071217536926,147.0,0.0,0.002,0.0
147,3.0664762107335264e-07,-0.6057449579238892,148.0,0.0,0.002,0.0
148,2.4530635300834547e-07,-0.6057449579238892,149.0,0.0,0.002,0.0
149,3.0664762107335264e-07,-0.6081986427307129,150.0,0.0,0.002,0.0
150,2.4530635300834547e-07,-0.606971800327301,151.0,0.0,0.002,0.0
151,2.4530635300834547e-07,-0.6112656593322754,152.0,0.0,0.002,0.0
152,1.226238026674764e-07,-0.6103455424308777,153.0,0.0,0.002,0.0
153,1.8396507073248358e-07,-0.6005309820175171,154.0,0.0,0.002,0.0
154,2.4530635300834547e-07,-0.6011443734169006,155.0,0.0,0.002,0.0
155,1.8396507073248358e-07,-0.6042114496231079,156.0,0.0,0.002,0.0
156,1.8396507073248358e-07,-0.5934767127037048,157.0,0.0,0.002,0.0
157,1.226238026674764e-07,-0.5870358943939209,158.0,0.0,0.002,0.0
158,6.128253460246924e-08,-0.5940901041030884,159.0,0.0,0.002,0.0
159,1.226238026674764e-07,-0.5855023264884949,160.0,0.0,0.002,0.0
160,-5.873197761463445e-11,-0.5787547826766968,161.0,0.0,0.002,0.0
161,-5.873197761463445e-11,-0.5836620926856995,162.0,0.0,0.002,0.0
162,-1.2274126959255227e-07,-0.5815151929855347,163.0,0.0,0.002,0.0
163,-5.873197761463445e-11,-0.572620689868927,164.0,0.0,0.002,0.0
164,-1.8408253765755944e-07,-0.5744609236717224,165.0,0.0,0.002,0.0
165,-2.454237915117119e-07,-0.5778346657752991,166.0,0.0,0.002,0.0
166,-2.454237915117119e-07,-0.5689402222633362,167.0,0.0,0.002,0.0
167,-2.454237915117119e-07,-0.5655664205551147,168.0,0.0,0.002,0.0
168,-3.6810632764172624e-07,-0.5723139643669128,169.0,0.0,0.002,0.0
169,-3.0676505957671907e-07,-0.5661798715591431,170.0,0.0,0.002,0.0
170,-2.454237915117119e-07,-0.5606591105461121,171.0,0.0,0.002,0.0
171,-2.454237915117119e-07,-0.5652597546577454,172.0,0.0,0.002,0.0
172,-2.454237915117119e-07,-0.5624993443489075,173.0,0.0,0.002,0.0
173,-2.454237915117119e-07,-0.55544513463974,174.0,0.0,0.002,0.0
174,-2.454237915117119e-07,-0.5569786429405212,175.0,0.0,0.002,0.0
175,-2.454237915117119e-07,-0.557898759841919,176.0,0.0,0.002,0.0
176,-2.454237915117119e-07,-0.5496177077293396,177.0,0.0,0.002,0.0
177,-1.8408253765755944e-07,-0.54747074842453,178.0,0.0,0.002,0.0
178,-2.454237915117119e-07,-0.5517646670341492,179.0,0.0,0.002,0.0
179,-1.8408253765755944e-07,-0.5453237891197205,180.0,0.0,0.002,0.0
180,-1.2274126959255227e-07,-0.5410299301147461,181.0,0.0,0.002,0.0
181,-1.8408253765755944e-07,-0.5462439656257629,182.0,0.0,0.002,0.0
182,-6.14000015275451e-08,-0.5419500470161438,183.0,0.0,0.002,0.0
183,-6.14000015275451e-08,-0.5370427370071411,184.0,0.0,0.002,0.0
184,-5.873197761463445e-11,-0.5401098132133484,185.0,0.0,0.002,0.0
185,-5.873197761463445e-11,-0.5398030877113342,186.0,0.0,0.002,0.0
186,1.226238026674764e-07,-0.5345891118049622,187.0,0.0,0.002,0.0
187,1.226238026674764e-07,-0.5345891118049622,188.0,0.0,0.002,0.0
188,1.226238026674764e-07,-0.5376561880111694,189.0,0.0,0.002,0.0
189,1.8396507073248358e-07,-0.5321354269981384,190.0,0.0,0.002,0.0
190,2.4530635300834547e-07,-0.530295193195343,191.0,0.0,0.002,0.0
191,1.8396507073248358e-07,-0.534282386302948,192.0,0.0,0.002,0.0
192,3.0664762107335264e-07,-0.5321354269981384,193.0,0.0,0.002,0.0
193,2.4530635300834547e-07,-0.5287616848945618,194.0,0.0,0.002,0.0
194,1.8396507073248358e-07,-0.5315220355987549,195.0,0.0,0.002,0.0
195,1.226238026674764e-07,-0.5312153100967407,196.0,0.0,0.002,0.0
196,1.8396507073248358e-07,-0.5275348424911499,197.0,0.0,0.002,0.0
197,3.0664762107335264e-07,-0.5278415679931641,198.0,0.0,0.002,0.0
198,2.4530635300834547e-07,-0.5306019186973572,199.0,0.0,0.002,0.0
199,2.4530635300834547e-07,-0.5272281169891357,200.0,0.0,0.002,0.0
200,1.8396507073248358e-07,-0.5253878831863403,201.0,0.0,0.002,0.0
201,3.679888891383598e-07,-0.5290684103965759,202.0,0.0,0.002,0.0
202,2.4530635300834547e-07,-0.5266147255897522,203.0,0.0,0.002,0.0
203,2.4530635300834547e-07,-0.5238543748855591,204.0,0.0,0.002,0.0
204,2.4530635300834547e-07,-0.5269214510917664,205.0,0.0,0.002,0.0
205,2.4530635300834547e-07,-0.5269214510917664,206.0,0.0,0.002,0.0
206,1.226238026674764e-07,-0.5241611003875732,207.0,0.0,0.002,0.0
207,1.8396507073248358e-07,-0.5247744917869568,208.0,0.0,0.002,0.0
208,1.8396507073248358e-07,-0.5266147255897522,209.0,0.0,0.002,0.0
209,2.4530635300834547e-07,-0.5238543748855591,210.0,0.0,0.002,0.0
210,3.0664762107335264e-07,-0.5232409834861755,211.0,0.0,0.002,0.0
211,2.4530635300834547e-07,-0.526308000087738,212.0,0.0,0.002,0.0
212,1.226238026674764e-07,-0.5238543748855591,213.0,0.0,0.002,0.0
213,1.8396507073248358e-07,-0.5220141410827637,214.0,0.0,0.002,0.0
214,1.8396507073248358e-07,-0.5247744917869568,215.0,0.0,0.002,0.0
215,2.4530635300834547e-07,-0.5241611003875732,216.0,0.0,0.002,0.0
216,1.8396507073248358e-07,-0.5217074155807495,217.0,0.0,0.002,0.0
217,2.4530635300834547e-07,-0.5229342579841614,218.0,0.0,0.002,0.0
218,1.8396507073248358e-07,-0.5241611003875732,219.0,0.0,0.002,0.0
219,3.0664762107335264e-07,-0.5217074155807495,220.0,0.0,0.002,0.0
220,3.0664762107335264e-07,-0.5214007496833801,221.0,0.0,0.002,0.0
221,2.4530635300834547e-07,-0.5241611003875732,222.0,0.0,0.002,0.0
222,1.8396507073248358e-07,-0.5223208665847778,223.0,0.0,0.002,0.0
223,1.8396507073248358e-07,-0.521094024181366,224.0,0.0,0.002,0.0
224,2.4530635300834547e-07,-0.5235476493835449,225.0,0.0,0.002,0.0
225,1.8396507073248358e-07,-0.5232409834861755,226.0,0.0,0.002,0.0
226,1.226238026674764e-07,-0.5214007496833801,227.0,0.0,0.002,0.0
227,3.0664762107335264e-07,-0.5226275324821472,228.0,0.0,0.002,0.0
228,1.8396507073248358e-07,-0.5238543748855591,229.0,0.0,0.002,0.0
229,1.8396507073248358e-07,-0.5217074155807495,230.0,0.0,0.002,0.0
230,1.8396507073248358e-07,-0.5220141410827637,231.0,0.0,0.002,0.0
231,1.226238026674764e-07,-0.5244677662849426,232.0,0.0,0.002,0.0
232,2.4530635300834547e-07,-0.5223208665847778,233.0,0.0,0.002,0.0
233,1.8396507073248358e-07,-0.5217074155807495,234.0,0.0,0.002,0.0
234,2.4530635300834547e-07,-0.5453237891197205,235.0,0.0,0.002,0.0
235,2.4530635300834547e-07,-0.5459372401237488,236.0,0.0,0.002,0.0
236,2.4530635300834547e-07,-0.5891827940940857,237.0,0.0,0.002,0.0
237,2.4530635300834547e-07,-0.606971800327301,238.0,0.0,0.002,0.0
238,1.8396507073248358e-07,-0.6223071217536926,239.0,0.0,0.002,0.0
239,1.8396507073248358e-07,-0.6296680569648743,240.0,0.0,0.002,0.0
240,2.4530635300834547e-07,-0.6367223262786865,241.0,0.0,0.002,0.0
241,1.8396507073248358e-07,-0.6425497531890869,242.0,0.0,0.002,0.0
242,1.8396507073248358e-07,-0.6468436121940613,243.0,0.0,0.002,0.0
243,2.4530635300834547e-07,-0.6505240797996521,244.0,0.0,0.002,0.0
244,3.679888891383598e-07,-0.6520576477050781,245.0,0.0,0.002,0.0
245,3.0664762107335264e-07,-0.6486838459968567,246.0,0.0,0.002,0.0
246,3.0664762107335264e-07,-0.6456167697906494,247.0,0.0,0.002,0.0
247,2.4530635300834547e-07,-0.6468436121940613,248.0,0.0,0.002,0.0
248,2.4530635300834547e-07,-0.6508308053016663,249.0,0.0,0.002,0.0
249,1.8396507073248358e-07,-0.643776535987854,250.0,0.0,0.002,0.0
250,2.4530635300834547e-07,-0.6428564190864563,251.0,0.0,0.002,0.0
251,2.4530635300834547e-07,-0.6431631445884705,252.0,0.0,0.002,0.0
252,2.4530635300834547e-07,-0.634575366973877,253.0,0.0,0.002,0.0
253,1.8396507073248358e-07,-0.6318150162696838,254.0,0.0,0.002,0.0
254,1.226238026674764e-07,-0.6370289921760559,255.0,0.0,0.002,0.0
255,1.226238026674764e-07,-0.6293613314628601,256.0,0.0,0.002,0.0
256,2.4530635300834547e-07,-0.6253741979598999,257.0,0.0,0.002,0.0
257,2.4530635300834547e-07,-0.6333485245704651,258.0,0.0,0.002,0.0
258,1.8396507073248358e-07,-0.626600980758667,259.0,0.0,0.002,0.0
259,2.4530635300834547e-07,-0.6207735538482666,260.0,0.0,0.002,0.0
260,1.226238026674764e-07,-0.6244540810585022,261.0,0.0,0.002,0.0
261,1.8396507073248358e-07,-0.6232272386550903,262.0,0.0,0.002,0.0
262,1.226238026674764e-07,-0.6201601624488831,263.0,0.0,0.002,0.0
263,1.8396507073248358e-07,-0.6173998117446899,264.0,0.0,0.002,0.0
264,1.226238026674764e-07,-0.6177065372467041,265.0,0.0,0.002,0.0
265,2.4530635300834547e-07,-0.6085053086280823,266.0,0.0,0.002,0.0
266,1.226238026674764e-07,-0.5999175310134888,267.0,0.0,0.002,0.0
267,1.226238026674764e-07,-0.5879560112953186,268.0,0.0,0.002,0.0
268,1.226238026674764e-07,-0.581821858882904,269.0,0.0,0.002,0.0
269,1.8396507073248358e-07,-0.5763011574745178,270.0,0.0,0.002,0.0
270,1.8396507073248358e-07,-0.575074315071106,271.0,0.0,0.002,0.0
271,1.226238026674764e-07,-0.5720072984695435,272.0,0.0,0.002,0.0
272,6.128253460246924e-08,-0.5674066543579102,273.0,0.0,0.002,0.0
273,1.8396507073248358e-07,-0.5670999884605408,274.0,0.0,0.002,0.0
274,1.8396507073248358e-07,-0.5658731460571289,275.0,0.0,0.002,0.0
275,1.8396507073248358e-07,-0.5618859529495239,276.0,0.0,0.002,0.0
276,1.8396507073248358e-07,-0.5597389936447144,277.0,0.0,0.002,0.0
277,2.4530635300834547e-07,-0.5609658360481262,278.0,0.0,0.002,0.0
278,3.0664762107335264e-07,-0.557898759841919,279.0,0.0,0.002,0.0
279,3.0664762107335264e-07,-0.5560585260391235,280.0,0.0,0.002,0.0
280,2.4530635300834547e-07,-0.5563652515411377,281.0,0.0,0.002,0.0
281,1.8396507073248358e-07,-0.5548317432403564,282.0,0.0,0.002,0.0
282,1.8396507073248358e-07,-0.5523780584335327,283.0,0.0,0.002,0.0
283,3.0664762107335264e-07,-0.5536049008369446,284.0,0.0,0.002,0.0
284,2.4530635300834547e-07,-0.5532981753349304,285.0,0.0,0.002,0.0
285,2.4530635300834547e-07,-0.551457941532135,286.0,0.0,0.002,0.0
286,1.226238026674764e-07,-0.5508445501327515,287.0,0.0,0.002,0.0
287,1.8396507073248358e-07,-0.5523780584335327,288.0,0.0,0.002,0.0
288,1.8396507073248358e-07,-0.5502310991287231,289.0,0.0,0.002,0.0
289,6.128253460246924e-08,-0.5483908653259277,290.0,0.0,0.002,0.0
290,1.8396507073248358e-07,-0.5496177077293396,291.0,0.0,0.002,0.0
291,-5.873197761463445e-11,-0.5483908653259277,292.0,0.0,0.002,0.0
292,6.128253460246924e-08,-0.5465506315231323,293.0,0.0,0.002,0.0
293,-1.2274126959255227e-07,-0.5477774739265442,294.0,0.0,0.002,0.0
294,-1.2274126959255227e-07,-0.54747074842453,295.0,0.0,0.002,0.0
295,-6.14000015275451e-08,-0.5459372401237488,296.0,0.0,0.002,0.0
296,-1.2274126959255227e-07,-0.5456305146217346,297.0,0.0,0.002,0.0
297,-1.8408253765755944e-07,-0.5468573570251465,298.0,0.0,0.002,0.0
298,-2.454237915117119e-07,-0.5450171232223511,299.0,0.0,0.002,0.0
299,-3.0676505957671907e-07,-0.5444036722183228,300.0,0.0,0.002,0.0
300,-2.454237915117119e-07,-0.5456305146217346,301.0,0.0,0.002,0.0
301,-3.0676505957671907e-07,-0.5444036722183228,302.0,0.0,0.002,0.0
302,-3.0676505957671907e-07,-0.5425634384155273,303.0,0.0,0.002,0.0
303,-3.0676505957671907e-07,-0.5444036722183228,304.0,0.0,0.002,0.0
304,-2.454237915117119e-07,-0.5440970063209534,305.0,0.0,0.002,0.0
305,-3.6810632764172624e-07,-0.5419500470161438,306.0,0.0,0.002,0.0
306,-2.454237915117119e-07,-0.5431768894195557,307.0,0.0,0.002,0.0
307,-1.8408253765755944e-07,-0.5437902808189392,308.0,0.0,0.002,0.0
308,-3.0676505957671907e-07,-0.542256772518158,309.0,0.0,0.002,0.0
309,-3.0676505957671907e-07,-0.5413366556167603,310.0,0.0,0.002,0.0
310,-2.454237915117119e-07,-0.5431768894195557,311.0,0.0,0.002,0.0
311,-2.454237915117119e-07,-0.5416433215141296,312.0,0.0,0.002,0.0
312,-1.8408253765755944e-07,-0.5407232046127319,313.0,0.0,0.002,0.0
313,-1.8408253765755944e-07,-0.542256772518158,314.0,0.0,0.002,0.0
314,-1.2274126959255227e-07,-0.5419500470161438,315.0,0.0,0.002,0.0
315,-1.2274126959255227e-07,-0.5407232046127319,316.0,0.0,0.002,0.0
316,-6.14000015275451e-08,-0.5416433215141296,317.0,0.0,0.002,0.0
317,-1.2274126959255227e-07,-0.542256772518158,318.0,0.0,0.002,0.0
318,-6.14000015275451e-08,-0.5410299301147461,319.0,0.0,0.002,0.0
319,6.128253460246924e-08,-0.5410299301147461,320.0,0.0,0.002,0.0
320,-6.14000015275451e-08,-0.5428701639175415,321.0,0.0,0.002,0.0
321,-5.873197761463445e-11,-0.5413366556167603,322.0,0.0,0.002,0.0
322,-5.873197761463445e-11,-0.5407232046127319,323.0,0.0,0.002,0.0
323,-5.873197761463445e-11,-0.542256772518158,324.0,0.0,0.002,0.0
324,-6.14000015275451e-08,-0.5416433215141296,325.0,0.0,0.002,0.0
325,-6.14000015275451e-08,-0.5404165387153625,326.0,0.0,0.002,0.0
326,6.128253460246924e-08,-0.542256772518158,327.0,0.0,0.002,0.0
327,6.128253460246924e-08,-0.542256772518158,328.0,0.0,0.002,0.0
328,6.128253460246924e-08,-0.5413366556167603,329.0,0.0,0.002,0.0
329,-5.873197761463445e-11,-0.542256772518158,330.0,0.0,0.002,0.0
330,-6.14000015275451e-08,-0.5431768894195557,331.0,0.0,0.002,0.0
331,-5.873197761463445e-11,-0.5416433215141296,332.0,0.0,0.002,0.0
332,-1.2274126959255227e-07,-0.5419500470161438,333.0,0.0,0.002,0.0
333,-6.14000015275451e-08,-0.5431768894195557,334.0,0.0,0.002,0.0
334,-6.14000015275451e-08,-0.542256772518158,335.0,0.0,0.002,0.0
335,6.128253460246924e-08,-0.5419500470161438,336.0,0.0,0.002,0.0
336,-5.873197761463445e-11,-0.543483555316925,337.0,0.0,0.002,0.0
337,-5.873197761463445e-11,-0.5428701639175415,338.0,0.0,0.002,0.0
338,6.128253460246924e-08,-0.542256772518158,339.0,0.0,0.002,0.0
339,6.128253460246924e-08,-0.5431768894195557,340.0,0.0,0.002,0.0
340,-5.873197761463445e-11,-0.5440970063209534,341.0,0.0,0.002,0.0
341,6.128253460246924e-08,-0.5428701639175415,342.0,0.0,0.002,0.0
342,6.128253460246924e-08,-0.5425634384155273,343.0,0.0,0.002,0.0
343,-5.873197761463445e-11,-0.5437902808189392,344.0,0.0,0.002,0.0
344,-5.873197761463445e-11,-0.5428701639175415,345.0,0.0,0.002,0.0
345,6.128253460246924e-08,-0.5428701639175415,346.0,0.0,0.002,0.0
346,-5.873197761463445e-11,-0.543483555316925,347.0,0.0,0.002,0.0
347,1.226238026674764e-07,-0.5437902808189392,348.0,0.0,0.002,0.0
348,1.226238026674764e-07,-0.5428701639175415,349.0,0.0,0.002,0.0
349,1.8396507073248358e-07,-0.5437902808189392,350.0,0.0,0.002,0.0
