,current,potential,elapsed_time,applied_potential,current_range,segment
87,-6.14000015275451e-08,-0.28769049048423767,88.0,0.0,0.002,0.0
88,-5.873197761463445e-11,-0.28677037358283997,89.0,0.0,0.002,0.0
89,-6.14000015275451e-08,-0.28585025668144226,90.0,0.0,0.002,0.0
90,-6.14000015275451e-08,-0.28585025668144226,91.0,0.0,0.002,0.0
91,6.128253460246924e-08,-0.28585025668144226,92.0,0.0,0.002,0.0
92,-6.14000015275451e-08,-0.28585025668144226,93.0,0.0,0.002,0.0
93,-5.873197761463445e-11,-0.28523683547973633,94.0,0.0,0.002,0.0
94,-6.14000015275451e-08,-0.2846234142780304,95.0,0.0,0.002,0.0
95,-6.14000015275451e-08,-0.2843167185783386,96.0,0.0,0.002,0.0
96,-6.14000015275451e-08,-0.2837032973766327,97.0,0.0,0.002,0.0
97,-6.14000015275451e-08,-0.2837032973766327,98.0,0.0,0.002,0.0
98,6.128253460246924e-08,-0.28308990597724915,99.0,0.0,0.002,0.0
99,-5.873197761463445e-11,-0.2846234142780304,100.0,0.0,0.002,0.0
100,-6.14000015275451e-08,-0.2968916893005371,101.0,0.0,0.002,0.0
101,-6.14000015275451e-08,-0.29075756669044495,102.0,0.0,0.002,0.0
102,-5.873197761463445e-11,-0.2892240285873413,103.0,0.0,0.002,0.0
103,6.128253460246924e-08,-0.28799718618392944,104.0,0.0,0.002,0.0
104,-6.14000015275451e-08,-0.28799718618392944,105.0,0.0,0.002,0.0
105,-1.2274126959255227e-07,-0.28707706928253174,106.0,0.0,0.002,0.0
106,-5.873197761463445e-11,-0.28677037358283997,107.0,0.0,0.002,0.0
107,-5.873197761463445e-11,-0.28615695238113403,108.0,0.0,0.002,0.0
108,-6.14000015275451e-08,-0.28585025668144226,109.0,0.0,0.002,0.0
109,-5.873197761463445e-11,-0.28585025668144226,110.0,0.0,0.002,0.0
110,-5.873197761463445e-11,-0.2855435609817505,111.0,0.0,0.002,0.0
111,-6.14000015275451e-08,-0.28523683547973633,112.0,0.0,0.002,0.0
112,-5.873197761463445e-11,-0.28493013978004456,113.0,0.0,0.002,0.0
113,-6.14000015275451e-08,-0.2855435609817505,114.0,0.0,0.002,0.0
114,-5.873197761463445e-11,-0.2846234142780304,115.0,0.0,0.002,0.0
115,6.128253460246924e-08,-0.2837032973766327,116.0,0.0,0.002,0.0
116,-1.2274126959255227e-07,-0.2837032973766327,117.0,0.0,0.002,0.0
117,-5.873197761463445e-11,-0.2837032973766327,118.0,0.0,0.002,0.0
118,-6.14000015275451e-08,-0.2837032973766327,119.0,0.0,0.002,0.0
119,-1.2274126959255227e-07,-0.28523683547973633,120.0,0.0,0.002,0.0
120,6.128253460246924e-08,-0.28615695238113403,121.0,0.0,0.002,0.0
121,-6.14000015275451e-08,-0.31682759523391724,122.0,0.0,0.002,0.0
122,-6.14000015275451e-08,-0.29290449619293213,123.0,0.0,0.002,0.0
123,6.128253460246924e-08,-0.28983744978904724,124.0,0.0,0.002,0.0
124,6.128253460246924e-08,-0.2886106073856354,125.0,0.0,0.002,0.0
125,6.128253460246924e-08,-0.2886106073856354,126.0,0.0,0.002,0.0
126,-6.14000015275451e-08,-0.28769049048423767,127.0,0.0,0.002,0.0
127,6.128253460246924e-08,-0.28707706928253174,128.0,0.0,0.002,0.0
128,-5.873197761463445e-11,-0.28677037358283997,129.0,0.0,0.002,0.0
129,-5.873197761463445e-11,-0.28615695238113403,130.0,0.0,0.002,0.0
130,6.128253460246924e-08,-0.2855435609817505,131.0,0.0,0.002,0.0
131,-6.14000015275451e-08,-0.28523683547973633,132.0,0.0,0.002,0.0
132,-6.14000015275451e-08,-0.28615695238113403,133.0,0.0,0.002,0.0
133,-5.873197761463445e-11,-0.2855435609817505,134.0,0.0,0.002,0.0
134,1.226238026674764e-07,-0.28523683547973633,135.0,0.0,0.002,0.0
135,-5.873197761463445e-11,-0.28585025668144226,136.0,0.0,0.002,0.0
136,1.226238026674764e-07,-0.28523683547973633,137.0,0.0,0.002,0.0
137,1.226238026674764e-07,-0.2846234142780304,138.0,0.0,0.002,0.0
138,-5.873197761463445e-11,-0.28401002287864685,139.0,0.0,0.002,0.0
139,-5.873197761463445e-11,-0.2837032973766327,140.0,0.0,0.002,0.0
140,6.128253460246924e-08,-0.28401002287864685,141.0,0.0,0.002,0.0
141,-6.14000015275451e-08,-0.28401002287864685,142.0,0.0,0.002,0.0
142,-5.873197761463445e-11,-0.28401002287864685,143.0,0.0,0.002,0.0
143,1.226238026674764e-07,-0.2855435609817505,144.0,0.0,0.002,0.0
144,-5.873197761463445e-11,-0.2968916893005371,145.0,0.0,0.002,0.0
145,-5.873197761463445e-11,-0.29075756669044495,146.0,0.0,0.002,0.0
146,1.226238026674764e-07,-0.2892240285873413,147.0,0.0,0.002,0.0
147,6.128253460246924e-08,-0.28891730308532715,148.0,0.0,0.002,0.0
148,-5.873197761463445e-11,-0.2886106073856354,149.0,0.0,0.002,0.0
149,-5.873197761463445e-11,-0.2883039116859436,150.0,0.0,0.002,0.0
150,6.128253460246924e-08,-0.2883039116859436,151.0,0.0,0.002,0.0
151,6.128253460246924e-08,-0.28769049048423767,152.0,0.0,0.002,0.0
152,6.128253460246924e-08,-0.28677037358283997,153.0,0.0,0.002,0.0
153,-6.14000015275451e-08,-0.2873837947845459,154.0,0.0,0.002,0.0
154,-1.8408253765755944e-07,-0.28707706928253174,155.0,0.0,0.002,0.0
155,-5.873197761463445e-11,-0.2864636778831482,156.0,0.0,0.002,0.0
156,-1.2274126959255227e-07,-0.28615695238113403,157.0,0.0,0.002,0.0
157,-1.8408253765755944e-07,-0.28585025668144226,158.0,0.0,0.002,0.0
158,-3.0676505957671907e-07,-0.28615695238113403,159.0,0.0,0.002,0.0
159,-1.8408253765755944e-07,-0.28615695238113403,160.0,0.0,0.002,0.0
160,-1.8408253765755944e-07,-0.2855435609817505,161.0,0.0,0.002,0.0
161,6.128253460246924e-08,-0.28523683547973633,162.0,0.0,0.002,0.0
162,-1.2274126959255227e-07,-0.28493013978004456,163.0,0.0,0.002,0.0
163,-1.8408253765755944e-07,-0.28493013978004456,164.0,0.0,0.002,0.0
164,6.128253460246924e-08,-0.28401002287864685,165.0,0.0,0.002,0.0
165,-5.873197761463445e-11,-0.2846234142780304,166.0,0.0,0.002,0.0
166,-1.8408253765755944e-07,-0.2843167185783386,167.0,0.0,0.002,0.0
167,-6.14000015275451e-08,-0.2843167185783386,168.0,0.0,0.002,0.0
168,-5.873197761463445e-11,-0.2843167185783386,169.0,0.0,0.002,0.0
169,-5.873197761463445e-11,-0.2864636778831482,170.0,0.0,0.002,0.0
170,1.226238026674764e-07,-0.3275623023509979,171.0,0.0,0.002,0.0
171,6.128253460246924e-08,-0.29382461309432983,172.0,0.0,0.002,0.0
172,-6.14000015275451e-08,-0.290144145488739,173.0,0.0,0.002,0.0
173,-5.873197761463445e-11,-0.27174174785614014,174.0,0.0,0.002,0.0
174,-6.14000015275451e-08,-0.2530326843261719,175.0,0.0,0.002,0.0
175,-6.14000015275451e-08,-0.23248335719108582,176.0,0.0,0.002,0.0
176,-1.2274126959255227e-07,-0.20886696875095367,177.0,0.0,0.002,0.0
177,-6.14000015275451e-08,-0.1855572760105133,178.0,0.0,0.002,0.0
178,-5.873197761463445e-11,-0.14261838793754578,179.0,0.0,0.002,0.0
179,-5.873197761463445e-11,-0.10581362992525101,180.0,0.0,0.002,0.0
180,-5.873197761463445e-11,-0.10274656862020493,181.0,0.0,0.002,0.0
181,6.128253460246924e-08,-0.09231854975223541,182.0,0.0,0.002,0.0
182,-5.873197761463445e-11,-0.06042109429836273,183.0,0.0,0.002,0.0
183,-5.873197761463445e-11,-0.047232721000909805,184.0,0.0,0.002,0.0
184,-5.873197761463445e-11,-0.05244672670960426,185.0,0.0,0.002,0.0
185,3.0664762107335264e-07,0.02821703813970089,186.0,0.0,0.002,0.0
186,1.8396507073248358e-07,-0.29259780049324036,187.0,0.0,0.002,0.0
187,1.8396507073248358e-07,-0.2895307242870331,188.0,0.0,0.002,0.0
188,1.8396507073248358e-07,-0.2883039116859436,189.0,0.0,0.002,0.0
189,1.226238026674764e-07,-0.28769049048423767,190.0,0.0,0.002,0.0
190,1.8396507073248358e-07,-0.28707706928253174,191.0,0.0,0.002,0.0
191,1.8396507073248358e-07,-0.2864636778831482,192.0,0.0,0.002,0.0
192,2.4530635300834547e-07,-0.28615695238113403,193.0,0.0,0.002,0.0
193,6.128253460246924e-08,-0.2855435609817505,194.0,0.0,0.002,0.0
194,1.226238026674764e-07,-0.28615695238113403,195.0,0.0,0.002,0.0
195,6.128253460246924e-08,-0.28615695238113403,196.0,0.0,0.002,0.0
196,1.8396507073248358e-07,-0.2864636778831482,197.0,0.0,0.002,0.0
197,1.226238026674764e-07,-0.28585025668144226,198.0,0.0,0.002,0.0
198,1.226238026674764e-07,-0.28615695238113403,199.0,0.0,0.002,0.0
199,1.226238026674764e-07,-0.2864636778831482,200.0,0.0,0.002,0.0
200,1.226238026674764e-07,-0.2864636778831482,201.0,0.0,0.002,0.0
201,1.8396507073248358e-07,-0.28523683547973633,202.0,0.0,0.002,0.0
202,1.8396507073248358e-07,-0.2855435609817505,203.0,0.0,0.002,0.0
203,1.226238026674764e-07,-0.2855435609817505,204.0,0.0,0.002,0.0
204,1.8396507073248358e-07,-0.28585025668144226,205.0,0.0,0.002,0.0
205,1.226238026674764e-07,-0.28585025668144226,206.0,0.0,0.002,0.0
206,6.128253460246924e-08,-0.28615695238113403,207.0,0.0,0.002,0.0
207,6.128253460246924e-08,-0.28585025668144226,208.0,0.0,0.002,0.0
208,1.8396507073248358e-07,-0.2864636778831482,209.0,0.0,0.002,0.0
209,1.8396507073248358e-07,-0.28585025668144226,210.0,0.0,0.002,0.0
210,1.226238026674764e-07,-0.2864636778831482,211.0,0.0,0.002,0.0
211,1.226238026674764e-07,-0.28677037358283997,212.0,0.0,0.002,0.0
212,1.226238026674764e-07,-0.28615695238113403,213.0,0.0,0.002,0.0
213,3.0664762107335264e-07,-0.2864636778831482,214.0,0.0,0.002,0.0
214,1.8396507073248358e-07,-0.28615695238113403,215.0,0.0,0.002,0.0
215,1.8396507073248358e-07,-0.28585025668144226,216.0,0.0,0.002,0.0
216,2.4530635300834547e-07,-0.28585025668144226,217.0,0.0,0.002,0.0
217,2.4530635300834547e-07,-0.28615695238113403,218.0,0.0,0.002,0.0
218,2.4530635300834547e-07,-0.2864636778831482,219.0,0.0,0.002,0.0
219,1.8396507073248358e-07,-0.2855435609817505,220.0,0.0,0.002,0.0
220,1.8396507073248358e-07,-0.2855435609817505,221.0,0.0,0.002,0.0
221,2.4530635300834547e-07,-0.28585025668144226,222.0,0.0,0.002,0.0
222,1.8396507073248358e-07,-0.28677037358283997,223.0,0.0,0.002,0.0
223,2.4530635300834547e-07,-0.2864636778831482,224.0,0.0,0.002,0.0
224,1.226238026674764e-07,-0.28677037358283997,225.0,0.0,0.002,0.0
225,1.8396507073248358e-07,-0.28707706928253174,226.0,0.0,0.002,0.0
226,-5.873197761463445e-11,-0.28677037358283997,227.0,0.0,0.002,0.0
227,-6.14000015275451e-08,-0.2873837947845459,228.0,0.0,0.002,0.0
228,6.128253460246924e-08,-0.2864636778831482,229.0,0.0,0.002,0.0
229,-5.873197761463445e-11,-0.2990386188030243,230.0,0.0,0.002,0.0
230,-5.873197761463445e-11,-0.29167768359184265,231.0,0.0,0.002,0.0
231,-1.2274126959255227e-07,-0.2895307242870331,232.0,0.0,0.002,0.0
232,-6.14000015275451e-08,-0.2886106073856354,233.0,0.0,0.002,0.0
233,-5.873197761463445e-11,-0.28769049048423767,234.0,0.0,0.002,0.0
234,-6.14000015275451e-08,-0.28769049048423767,235.0,0.0,0.002,0.0
235,-1.8408253765755944e-07,-0.2873837947845459,236.0,0.0,0.002,0.0
236,-1.2274126959255227e-07,-0.28769049048423767,237.0,0.0,0.002,0.0
237,-1.2274126959255227e-07,-0.28707706928253174,238.0,0.0,0.002,0.0
238,-1.8408253765755944e-07,-0.28707706928253174,239.0,0.0,0.002,0.0
239,-2.454237915117119e-07,-0.28677037358283997,240.0,0.0,0.002,0.0
240,-1.8408253765755944e-07,-0.28707706928253174,241.0,0.0,0.002,0.0
241,-2.454237915117119e-07,-0.28677037358283997,242.0,0.0,0.002,0.0
242,-1.8408253765755944e-07,-0.2864636778831482,243.0,0.0,0.002,0.0
243,-2.454237915117119e-07,-0.28585025668144226,244.0,0.0,0.002,0.0
244,-1.8408253765755944e-07,-0.2864636778831482,245.0,0.0,0.002,0.0
245,-2.454237915117119e-07,-0.28677037358283997,246.0,0.0,0.002,0.0
246,-2.454237915117119e-07,-0.28677037358283997,247.0,0.0,0.002,0.0
247,-2.454237915117119e-07,-0.28677037358283997,248.0,0.0,0.002,0.0
248,-1.2274126959255227e-07,-0.2864636778831482,249.0,0.0,0.002,0.0
249,-5.873197761463445e-11,-0.28615695238113403,250.0,0.0,0.002,0.0
250,-1.2274126959255227e-07,-0.28585025668144226,251.0,0.0,0.002,0.0
251,-6.14000015275451e-08,-0.28615695238113403,252.0,0.0,0.002,0.0
252,-5.873197761463445e-11,-0.28615695238113403,253.0,0.0,0.002,0.0
253,-5.873197761463445e-11,-0.28615695238113403,254.0,0.0,0.002,0.0
254,6.128253460246924e-08,-0.28799718618392944,255.0,0.0,0.002,0.0
255,6.128253460246924e-08,-0.28799718618392944,256.0,0.0,0.002,0.0
256,-5.873197761463445e-11,-0.28799718618392944,257.0,0.0,0.002,0.0
257,6.128253460246924e-08,-0.28769049048423767,258.0,0.0,0.002,0.0
258,1.226238026674764e-07,-0.2886106073856354,259.0,0.0,0.002,0.0
259,6.128253460246924e-08,-0.29535815119743347,260.0,0.0,0.002,0.0
260,2.4530635300834547e-07,-0.29075756669044495,261.0,0.0,0.002,0.0
261,2.4530635300834547e-07,-0.2892240285873413,262.0,0.0,0.002,0.0
262,1.226238026674764e-07,-0.2892240285873413,263.0,0.0,0.002,0.0
263,1.8396507073248358e-07,-0.28799718618392944,264.0,0.0,0.002,0.0
264,1.8396507073248358e-07,-0.28769049048423767,265.0,0.0,0.002,0.0
265,1.8396507073248358e-07,-0.28769049048423767,266.0,0.0,0.002,0.0
266,1.226238026674764e-07,-0.2873837947845459,267.0,0.0,0.002,0.0
267,1.8396507073248358e-07,-0.28707706928253174,268.0,0.0,0.002,0.0
268,1.226238026674764e-07,-0.28799718618392944,269.0,0.0,0.002,0.0
269,1.8396507073248358e-07,-0.28707706928253174,270.0,0.0,0.002,0.0
270,2.4530635300834547e-07,-0.28677037358283997,271.0,0.0,0.002,0.0
271,1.226238026674764e-07,-0.28677037358283997,272.0,0.0,0.002,0.0
272,1.226238026674764e-07,-0.28707706928253174,273.0,0.0,0.002,0.0
273,1.8396507073248358e-07,-0.2864636778831482,274.0,0.0,0.002,0.0
274,1.8396507073248358e-07,-0.28615695238113403,275.0,0.0,0.002,0.0
275,2.4530635300834547e-07,-0.28585025668144226,276.0,0.0,0.002,0.0
276,1.8396507073248358e-07,-0.28585025668144226,277.0,0.0,0.002,0.0
277,1.226238026674764e-07,-0.28585025668144226,278.0,0.0,0.002,0.0
278,6.128253460246924e-08,-0.28615695238113403,279.0,0.0,0.002,0.0
279,1.8396507073248358e-07,-0.2864636778831482,280.0,0.0,0.002,0.0
280,1.226238026674764e-07,-0.2883039116859436,281.0,0.0,0.002,0.0
281,1.8396507073248358e-07,-0.28799718618392944,282.0,0.0,0.002,0.0
282,1.8396507073248358e-07,-0.2892240285873413,283.0,0.0,0.002,0.0
283,1.226238026674764e-07,-0.3054794669151306,284.0,0.0,0.002,0.0
284,1.226238026674764e-07,-0.2922910749912262,285.0,0.0,0.002,0.0
285,3.0664762107335264e-07,-0.290144145488739,286.0,0.0,0.002,0.0
286,-5.873197761463445e-11,-0.2895307242870331,287.0,0.0,0.002,0.0
287,1.226238026674764e-07,-0.28891730308532715,288.0,0.0,0.002,0.0
288,6.128253460246924e-08,-0.2886106073856354,289.0,0.0,0.002,0.0
289,-6.14000015275451e-08,-0.2883039116859436,290.0,0.0,0.002,0.0
290,-6.14000015275451e-08,-0.28799718618392944,291.0,0.0,0.002,0.0
291,-5.873197761463445e-11,-0.28769049048423767,292.0,0.0,0.002,0.0
292,-5.873197761463445e-11,-0.28799718618392944,293.0,0.0,0.002,0.0
293,-1.2274126959255227e-07,-0.2873837947845459,294.0,0.0,0.002,0.0
294,-6.14000015275451e-08,-0.28769049048423767,295.0,0.0,0.002,0.0
295,-1.2274126959255227e-07,-0.2873837947845459,296.0,0.0,0.002,0.0
296,-6.14000015275451e-08,-0.2873837947845459,297.0,0.0,0.002,0.0
297,-1.8408253765755944e-07,-0.28769049048423767,298.0,0.0,0.002,0.0
298,-1.8408253765755944e-07,-0.28707706928253174,299.0,0.0,0.002,0.0
299,-5.873197761463445e-11,-0.28707706928253174,300.0,0.0,0.002,0.0
300,-6.14000015275451e-08,-0.28707706928253174,301.0,0.0,0.002,0.0
301,-1.2274126959255227e-07,-0.2864636778831482,302.0,0.0,0.002,0.0
302,-6.14000015275451e-08,-0.28707706928253174,303.0,0.0,0.002,0.0
303,-6.14000015275451e-08,-0.28677037358283997,304.0,0.0,0.002,0.0
304,6.128253460246924e-08,-0.28677037358283997,305.0,0.0,0.002,0.0
305,-6.14000015275451e-08,-0.28615695238113403,306.0,0.0,0.002,0.0
306,6.128253460246924e-08,-0.2864636778831482,307.0,0.0,0.002,0.0
307,-6.14000015275451e-08,-0.28677037358283997,308.0,0.0,0.002,0.0
308,-6.14000015275451e-08,-0.28769049048423767,309.0,0.0,0.002,0.0
309,-5.873197761463445e-11,-0.28769049048423767,310.0,0.0,0.002,0.0
310,-1.2274126959255227e-07,-0.28707706928253174,311.0,0.0,0.002,0.0
311,-1.8408253765755944e-07,-0.2886106073856354,312.0,0.0,0.002,0.0
312,-1.8408253765755944e-07,-0.328482449054718,313.0,0.0,0.002,0.0
313,-5.873197761463445e-11,-0.29351791739463806,314.0,0.0,0.002,0.0
314,-6.14000015275451e-08,-0.290144145488739,315.0,0.0,0.002,0.0
315,1.226238026674764e-07,-0.28983744978904724,316.0,0.0,0.002,0.0
316,-5.873197761463445e-11,-0.28891730308532715,317.0,0.0,0.002,0.0
317,1.226238026674764e-07,-0.28891730308532715,318.0,0.0,0.002,0.0
318,6.128253460246924e-08,-0.28891730308532715,319.0,0.0,0.002,0.0
319,-5.873197761463445e-11,-0.28799718618392944,320.0,0.0,0.002,0.0
320,1.8396507073248358e-07,-0.2883039116859436,321.0,0.0,0.002,0.0
321,1.226238026674764e-07,-0.28799718618392944,322.0,0.0,0.002,0.0
322,-5.873197761463445e-11,-0.28799718618392944,323.0,0.0,0.002,0.0
323,6.128253460246924e-08,-0.28769049048423767,324.0,0.0,0.002,0.0
324,1.226238026674764e-07,-0.28799718618392944,325.0,0.0,0.002,0.0
325,1.226238026674764e-07,-0.2873837947845459,326.0,0.0,0.002,0.0
326,-5.873197761463445e-11,-0.2873837947845459,327.0,0.0,0.002,0.0
327,1.8396507073248358e-07,-0.2873837947845459,328.0,0.0,0.002,0.0
328,6.128253460246924e-08,-0.2873837947845459,329.0,0.0,0.002,0.0
329,1.226238026674764e-07,-0.28707706928253174,330.0,0.0,0.002,0.0
330,6.128253460246924e-08,-0.28707706928253174,331.0,0.0,0.002,0.0
331,2.4530635300834547e-07,-0.2873837947845459,332.0,0.0,0.002,0.0
332,-5.873197761463445e-11,-0.28769049048423767,333.0,0.0,0.002,0.0
333,1.226238026674764e-07,-0.28615695238113403,334.0,0.0,0.002,0.0
334,6.128253460246924e-08,-0.28677037358283997,335.0,0.0,0.002,0.0
335,1.8396507073248358e-07,-0.2873837947845459,336.0,0.0,0.002,0.0
336,-5.873197761463445e-11,-0.28707706928253174,337.0,0.0,0.002,0.0
337,1.226238026674764e-07,-0.28707706928253174,338.0,0.0,0.002,0.0
338,6.128253460246924e-08,-0.28677037358283997,339.0,0.0,0.002,0.0
339,6.128253460246924e-08,-0.2864636778831482,340.0,0.0,0.002,0.0
340,-6.14000015275451e-08,-0.2864636778831482,341.0,0.0,0.002,0.0
341,-5.873197761463445e-11,-0.28216978907585144,342.0,0.0,0.002,0.0
342,-5.873197761463445e-11,-0.2978118062019348,343.0,0.0,0.002,0.0
343,-5.873197761463445e-11,-0.2904508411884308,344.0,0.0,0.002,0.0
344,-6.14000015275451e-08,-0.28891730308532715,345.0,0.0,0.002,0.0
345,-6.14000015275451e-08,-0.28799718618392944,346.0,0.0,0.002,0.0
346,-1.2274126959255227e-07,-0.28769049048423767,347.0,0.0,0.002,0.0
347,-6.14000015275451e-08,-0.28799718618392944,348.0,0.0,0.002,0.0
