,current,potential,elapsed_time,applied_potential,current_range,segment
24,-2.454237915117119e-07,-0.7563377618789673,25.0,0.0,0.002,0.0
25,-3.0676505957671907e-07,-0.7554176449775696,26.0,0.0,0.002,0.0
26,-3.6810632764172624e-07,-0.7557243704795837,27.0,0.0,0.002,0.0
27,-3.0676505957671907e-07,-0.7578713297843933,28.0,0.0,0.002,0.0
28,-2.454237915117119e-07,-0.757257878780365,29.0,0.0,0.002,0.0
29,-2.454237915117119e-07,-0.7560310959815979,30.0,0.0,0.002,0.0
30,-3.0676505957671907e-07,-0.7578713297843933,31.0,0.0,0.002,0.0
31,-3.0676505957671907e-07,-0.7590981125831604,32.0,0.0,0.002,0.0
32,-2.454237915117119e-07,-0.7575646042823792,33.0,0.0,0.002,0.0
33,-2.454237915117119e-07,-0.7575646042823792,34.0,0.0,0.002,0.0
34,-2.454237915117119e-07,-0.7603249549865723,35.0,0.0,0.002,0.0
35,-1.8408253765755944e-07,-0.758791446685791,36.0,0.0,0.002,0.0
36,-1.8408253765755944e-07,-0.7581779956817627,37.0,0.0,0.002,0.0
37,-6.14000015275451e-08,-0.7603249549865723,38.0,0.0,0.002,0.0
38,-1.2274126959255227e-07,-0.7594048380851746,39.0,0.0,0.002,0.0
39,-6.14000015275451e-08,-0.7584847211837769,40.0,0.0,0.002,0.0
40,-6.14000015275451e-08,-0.76124507188797,41.0,0.0,0.002,0.0
41,-5.873197761463445e-11,-0.7609383463859558,42.0,0.0,0.002,0.0
42,-5.873197761463445e-11,-0.7581779956817627,43.0,0.0,0.002,0.0
43,6.128253460246924e-08,-0.7597115635871887,44.0,0.0,0.002,0.0
44,6.128253460246924e-08,-0.7603249549865723,45.0,0.0,0.002,0.0
45,1.8396507073248358e-07,-0.7578713297843933,46.0,0.0,0.002,0.0
46,1.226238026674764e-07,-0.757257878780365,47.0,0.0,0.002,0.0
47,1.226238026674764e-07,-0.7594048380851746,48.0,0.0,0.002,0.0
48,1.226238026674764e-07,-0.7569512128829956,49.0,0.0,0.002,0.0
49,2.4530635300834547e-07,-0.7554176449775696,50.0,0.0,0.002,0.0
50,2.4530635300834547e-07,-0.7569512128829956,51.0,0.0,0.002,0.0
51,2.4530635300834547e-07,-0.7566444873809814,52.0,0.0,0.002,0.0
52,2.4530635300834547e-07,-0.7541908621788025,53.0,0.0,0.002,0.0
53,1.8396507073248358e-07,-0.7551109790802002,54.0,0.0,0.002,0.0
54,2.4530635300834547e-07,-0.7560310959815979,55.0,0.0,0.002,0.0
55,3.0664762107335264e-07,-0.7529640197753906,56.0,0.0,0.002,0.0
56,1.8396507073248358e-07,-0.7526572942733765,57.0,0.0,0.002,0.0
57,2.4530635300834547e-07,-0.754804253578186,58.0,0.0,0.002,0.0
58,2.4530635300834547e-07,-0.7526572942733765,59.0,0.0,0.002,0.0
59,1.8396507073248358e-07,-0.7517371773719788,60.0,0.0,0.002,0.0
60,2.4530635300834547e-07,-0.7532707452774048,61.0,0.0,0.002,0.0
61,3.0664762107335264e-07,-0.7526572942733765,62.0,0.0,0.002,0.0
62,2.4530635300834547e-07,-0.7505103349685669,63.0,0.0,0.002,0.0
63,3.0664762107335264e-07,-0.7520439028739929,64.0,0.0,0.002,0.0
64,3.0664762107335264e-07,-0.7520439028739929,65.0,0.0,0.002,0.0
65,2.4530635300834547e-07,-0.7502036690711975,66.0,0.0,0.002,0.0
66,2.4530635300834547e-07,-0.7502036690711975,67.0,0.0,0.002,0.0
67,1.226238026674764e-07,-0.7511237859725952,68.0,0.0,0.002,0.0
68,2.4530635300834547e-07,-0.7495902180671692,69.0,0.0,0.002,0.0
69,2.4530635300834547e-07,-0.7486701011657715,70.0,0.0,0.002,0.0
70,6.128253460246924e-08,-0.7511237859725952,71.0,0.0,0.002,0.0
71,-5.873197761463445e-11,-0.7492835521697998,72.0,0.0,0.002,0.0
72,6.128253460246924e-08,-0.7477499842643738,73.0,0.0,0.002,0.0
73,6.128253460246924e-08,-0.7498969435691833,74.0,0.0,0.002,0.0
74,-6.14000015275451e-08,-0.7498969435691833,75.0,0.0,0.002,0.0
75,-1.2274126959255227e-07,-0.7474433183670044,76.0,0.0,0.002,0.0
76,-1.2274126959255227e-07,-0.7486701011657715,77.0,0.0,0.002,0.0
77,-1.2274126959255227e-07,-0.7492835521697998,78.0,0.0,0.002,0.0
78,-3.0676505957671907e-07,-0.7474433183670044,79.0,0.0,0.002,0.0
79,-1.8408253765755944e-07,-0.7471365928649902,80.0,0.0,0.002,0.0
80,-1.8408253765755944e-07,-0.7492835521697998,81.0,0.0,0.002,0.0
81,-1.8408253765755944e-07,-0.7474433183670044,82.0,0.0,0.002,0.0
82,-2.454237915117119e-07,-0.7462164759635925,83.0,0.0,0.002,0.0
83,-2.454237915117119e-07,-0.7486701011657715,84.0,0.0,0.002,0.0
84,-2.454237915117119e-07,-0.7474433183670044,85.0,0.0,0.002,0.0
85,-2.454237915117119e-07,-0.7468298673629761,86.0,0.0,0.002,0.0
86,-2.454237915117119e-07,-0.7477499842643738,87.0,0.0,0.002,0.0
87,-3.0676505957671907e-07,-0.7483634352684021,88.0,0.0,0.002,0.0
88,-1.8408253765755944e-07,-0.7462164759635925,89.0,0.0,0.002,0.0
89,-1.8408253765755944e-07,-0.7471365928649902,90.0,0.0,0.002,0.0
90,-2.454237915117119e-07,-0.7483634352684021,91.0,0.0,0.002,0.0
91,-1.8408253765755944e-07,-0.7465232014656067,92.0,0.0,0.002,0.0
92,-1.2274126959255227e-07,-0.7459097504615784,93.0,0.0,0.002,0.0
93,-6.14000015275451e-08,-0.7477499842643738,94.0,0.0,0.002,0.0
94,6.128253460246924e-08,-0.7468298673629761,95.0,0.0,0.002,0.0
95,-6.14000015275451e-08,-0.745603084564209,96.0,0.0,0.002,0.0
96,-6.14000015275451e-08,-0.7468298673629761,97.0,0.0,0.002,0.0
97,-6.14000015275451e-08,-0.7471365928649902,98.0,0.0,0.002,0.0
98,1.8396507073248358e-07,-0.7462164759635925,99.0,0.0,0.002,0.0
99,6.128253460246924e-08,-0.7468298673629761,100.0,0.0,0.002,0.0
100,6.128253460246924e-08,-0.7483634352684021,101.0,0.0,0.002,0.0
101,1.8396507073248358e-07,-0.7465232014656067,102.0,0.0,0.002,0.0
102,1.226238026674764e-07,-0.7459097504615784,103.0,0.0,0.002,0.0
103,1.226238026674764e-07,-0.7477499842643738,104.0,0.0,0.002,0.0
104,1.8396507073248358e-07,-0.7465232014656067,105.0,0.0,0.002,0.0
105,3.0664762107335264e-07,-0.745603084564209,106.0,0.0,0.002,0.0
106,1.8396507073248358e-07,-0.7477499842643738,107.0,0.0,0.002,0.0
107,2.4530635300834547e-07,-0.7471365928649902,108.0,0.0,0.002,0.0
108,6.128253460246924e-08,-0.7459097504615784,109.0,0.0,0.002,0.0
109,3.0664762107335264e-07,-0.7471365928649902,110.0,0.0,0.002,0.0
110,2.4530635300834547e-07,-0.7477499842643738,111.0,0.0,0.002,0.0
111,2.4530635300834547e-07,-0.7462164759635925,112.0,0.0,0.002,0.0
112,2.4530635300834547e-07,-0.7459097504615784,113.0,0.0,0.002,0.0
113,1.8396507073248358e-07,-0.7483634352684021,114.0,0.0,0.002,0.0
114,1.8396507073248358e-07,-0.7465232014656067,115.0,0.0,0.002,0.0
115,3.679888891383598e-07,-0.7459097504615784,116.0,0.0,0.002,0.0
116,3.0664762107335264e-07,-0.7477499842643738,117.0,0.0,0.002,0.0
117,3.0664762107335264e-07,-0.7471365928649902,118.0,0.0,0.002,0.0
118,1.8396507073248358e-07,-0.7459097504615784,119.0,0.0,0.002,0.0
119,2.4530635300834547e-07,-0.7477499842643738,120.0,0.0,0.002,0.0
120,1.8396507073248358e-07,-0.7477499842643738,121.0,0.0,0.002,0.0
121,1.8396507073248358e-07,-0.7468298673629761,122.0,0.0,0.002,0.0
122,1.226238026674764e-07,-0.7477499842643738,123.0,0.0,0.002,0.0
123,1.226238026674764e-07,-0.7480567097663879,124.0,0.0,0.002,0.0
124,1.226238026674764e-07,-0.7471365928649902,125.0,0.0,0.002,0.0
125,6.128253460246924e-08,-0.7462164759635925,126.0,0.0,0.002,0.0
126,-5.873197761463445e-11,-0.7486701011657715,127.0,0.0,0.002,0.0
127,-5.873197761463445e-11,-0.7471365928649902,128.0,0.0,0.002,0.0
128,-6.14000015275451e-08,-0.7465232014656067,129.0,0.0,0.002,0.0
129,-5.873197761463445e-11,-0.7483634352684021,130.0,0.0,0.002,0.0
130,-6.14000015275451e-08,-0.7477499842643738,131.0,0.0,0.002,0.0
131,-6.14000015275451e-08,-0.7468298673629761,132.0,0.0,0.002,0.0
132,-1.8408253765755944e-07,-0.7480567097663879,133.0,0.0,0.002,0.0
133,-1.8408253765755944e-07,-0.7489768266677856,134.0,0.0,0.002,0.0
134,-6.14000015275451e-08,-0.7471365928649902,135.0,0.0,0.002,0.0
135,-1.8408253765755944e-07,-0.7471365928649902,136.0,0.0,0.002,0.0
136,-1.2274126959255227e-07,-0.7489768266677856,137.0,0.0,0.002,0.0
137,-1.8408253765755944e-07,-0.7477499842643738,138.0,0.0,0.002,0.0
138,-2.454237915117119e-07,-0.7471365928649902,139.0,0.0,0.002,0.0
139,-2.454237915117119e-07,-0.7492835521697998,140.0,0.0,0.002,0.0
140,-1.8408253765755944e-07,-0.7483634352684021,141.0,0.0,0.002,0.0
141,-1.8408253765755944e-07,-0.7471365928649902,142.0,0.0,0.002,0.0
142,-1.8408253765755944e-07,-0.7492835521697998,143.0,0.0,0.002,0.0
143,-2.454237915117119e-07,-0.7495902180671692,144.0,0.0,0.002,0.0
144,-2.454237915117119e-07,-0.7480567097663879,145.0,0.0,0.002,0.0
145,-3.0676505957671907e-07,-0.7483634352684021,146.0,0.0,0.002,0.0
146,-3.0676505957671907e-07,-0.7495902180671692,147.0,0.0,0.002,0.0
147,-2.454237915117119e-07,-0.7486701011657715,148.0,0.0,0.002,0.0
148,-3.0676505957671907e-07,-0.7477499842643738,149.0,0.0,0.002,0.0
149,-2.454237915117119e-07,-0.7502036690711975,150.0,0.0,0.002,0.0
150,-2.454237915117119e-07,-0.7495902180671692,151.0,0.0,0.002,0.0
151,-3.0676505957671907e-07,-0.7480567097663879,152.0,0.0,0.002,0.0
152,-2.454237915117119e-07,-0.7502036690711975,153.0,0.0,0.002,0.0
153,-2.454237915117119e-07,-0.7505103349685669,154.0,0.0,0.002,0.0
154,-2.454237915117119e-07,-0.7489768266677856,155.0,0.0,0.002,0.0
155,-3.0676505957671907e-07,-0.7498969435691833,156.0,0.0,0.002,0.0
156,-3.6810632764172624e-07,-0.750817060470581,157.0,0.0,0.002,0.0
157,-3.0676505957671907e-07,-0.7495902180671692,158.0,0.0,0.002,0.0
158,-3.6810632764172624e-07,-0.7489768266677856,159.0,0.0,0.002,0.0
159,-2.454237915117119e-07,-0.7514304518699646,160.0,0.0,0.002,0.0
160,-3.0676505957671907e-07,-0.7498969435691833,161.0,0.0,0.002,0.0
161,-2.454237915117119e-07,-0.7498969435691833,162.0,0.0,0.002,0.0
162,-3.0676505957671907e-07,-0.7517371773719788,163.0,0.0,0.002,0.0
163,-3.0676505957671907e-07,-0.750817060470581,164.0,0.0,0.002,0.0
164,-3.0676505957671907e-07,-0.7502036690711975,165.0,0.0,0.002,0.0
165,-3.6810632764172624e-07,-0.7514304518699646,166.0,0.0,0.002,0.0
166,-4.294475957067334e-07,-0.7520439028739929,167.0,0.0,0.002,0.0
167,-3.6810632764172624e-07,-0.7498969435691833,168.0,0.0,0.002,0.0
168,-2.454237915117119e-07,-0.7498969435691833,169.0,0.0,0.002,0.0
169,-1.8408253765755944e-07,-0.7523505687713623,170.0,0.0,0.002,0.0
170,-3.0676505957671907e-07,-0.7511237859725952,171.0,0.0,0.002,0.0
171,-2.454237915117119e-07,-0.7502036690711975,172.0,0.0,0.002,0.0
172,-2.454237915117119e-07,-0.7520439028739929,173.0,0.0,0.002,0.0
173,-3.0676505957671907e-07,-0.750817060470581,174.0,0.0,0.002,0.0
174,-1.8408253765755944e-07,-0.7498969435691833,175.0,0.0,0.002,0.0
175,-2.454237915117119e-07,-0.7523505687713623,176.0,0.0,0.002,0.0
176,-3.0676505957671907e-07,-0.7523505687713623,177.0,0.0,0.002,0.0
177,-2.454237915117119e-07,-0.7511237859725952,178.0,0.0,0.002,0.0
178,-3.0676505957671907e-07,-0.7517371773719788,179.0,0.0,0.002,0.0
179,-2.454237915117119e-07,-0.7538841366767883,180.0,0.0,0.002,0.0
180,-1.8408253765755944e-07,-0.7517371773719788,181.0,0.0,0.002,0.0
181,-2.454237915117119e-07,-0.7514304518699646,182.0,0.0,0.002,0.0
182,-3.0676505957671907e-07,-0.7535774111747742,183.0,0.0,0.002,0.0
183,-3.0676505957671907e-07,-0.7523505687713623,184.0,0.0,0.002,0.0
184,-3.0676505957671907e-07,-0.7514304518699646,185.0,0.0,0.002,0.0
185,-3.0676505957671907e-07,-0.7541908621788025,186.0,0.0,0.002,0.0
186,-1.8408253765755944e-07,-0.7529640197753906,187.0,0.0,0.002,0.0
187,-2.454237915117119e-07,-0.7517371773719788,188.0,0.0,0.002,0.0
188,-2.454237915117119e-07,-0.7535774111747742,189.0,0.0,0.002,0.0
189,-3.0676505957671907e-07,-0.7541908621788025,190.0,0.0,0.002,0.0
190,-2.454237915117119e-07,-0.7526572942733765,191.0,0.0,0.002,0.0
191,-2.454237915117119e-07,-0.7523505687713623,192.0,0.0,0.002,0.0
192,-3.0676505957671907e-07,-0.754804253578186,193.0,0.0,0.002,0.0
193,-3.0676505957671907e-07,-0.7532707452774048,194.0,0.0,0.002,0.0
194,-3.0676505957671907e-07,-0.7529640197753906,195.0,0.0,0.002,0.0
195,-1.8408253765755944e-07,-0.754804253578186,196.0,0.0,0.002,0.0
196,-2.454237915117119e-07,-0.7538841366767883,197.0,0.0,0.002,0.0
197,-3.6810632764172624e-07,-0.7532707452774048,198.0,0.0,0.002,0.0
198,-3.0676505957671907e-07,-0.7544975280761719,199.0,0.0,0.002,0.0
199,-3.6810632764172624e-07,-0.7557243704795837,200.0,0.0,0.002,0.0
200,-3.6810632764172624e-07,-0.7538841366767883,201.0,0.0,0.002,0.0
201,-1.8408253765755944e-07,-0.7544975280761719,202.0,0.0,0.002,0.0
202,-1.8408253765755944e-07,-0.7557243704795837,203.0,0.0,0.002,0.0
203,-2.454237915117119e-07,-0.7538841366767883,204.0,0.0,0.002,0.0
204,-2.454237915117119e-07,-0.7538841366767883,205.0,0.0,0.002,0.0
205,-2.454237915117119e-07,-0.7560310959815979,206.0,0.0,0.002,0.0
206,-1.8408253765755944e-07,-0.7541908621788025,207.0,0.0,0.002,0.0
207,-2.454237915117119e-07,-0.7538841366767883,208.0,0.0,0.002,0.0
208,-1.8408253765755944e-07,-0.7563377618789673,209.0,0.0,0.002,0.0
209,-3.6810632764172624e-07,-0.7554176449775696,210.0,0.0,0.002,0.0
210,-1.2274126959255227e-07,-0.7544975280761719,211.0,0.0,0.002,0.0
211,-1.8408253765755944e-07,-0.7554176449775696,212.0,0.0,0.002,0.0
212,-2.454237915117119e-07,-0.7566444873809814,213.0,0.0,0.002,0.0
213,-2.454237915117119e-07,-0.7551109790802002,214.0,0.0,0.002,0.0
214,-2.454237915117119e-07,-0.7551109790802002,215.0,0.0,0.002,0.0
215,-1.8408253765755944e-07,-0.7563377618789673,216.0,0.0,0.002,0.0
216,-1.2274126959255227e-07,-0.7554176449775696,217.0,0.0,0.002,0.0
217,-1.2274126959255227e-07,-0.7541908621788025,218.0,0.0,0.002,0.0
218,-5.873197761463445e-11,-0.7569512128829956,219.0,0.0,0.002,0.0
219,-5.873197761463445e-11,-0.7557243704795837,220.0,0.0,0.002,0.0
220,1.226238026674764e-07,-0.7551109790802002,221.0,0.0,0.002,0.0
221,-5.873197761463445e-11,-0.7563377618789673,222.0,0.0,0.002,0.0
222,-5.873197761463445e-11,-0.7569512128829956,223.0,0.0,0.002,0.0
223,6.128253460246924e-08,-0.754804253578186,224.0,0.0,0.002,0.0
224,1.226238026674764e-07,-0.7551109790802002,225.0,0.0,0.002,0.0
225,1.8396507073248358e-07,-0.757257878780365,226.0,0.0,0.002,0.0
226,2.4530635300834547e-07,-0.7551109790802002,227.0,0.0,0.002,0.0
227,3.0664762107335264e-07,-0.7551109790802002,228.0,0.0,0.002,0.0
228,3.0664762107335264e-07,-0.757257878780365,229.0,0.0,0.002,0.0
229,3.679888891383598e-07,-0.7560310959815979,230.0,0.0,0.002,0.0
230,3.679888891383598e-07,-0.7551109790802002,231.0,0.0,0.002,0.0
231,3.0664762107335264e-07,-0.7569512128829956,232.0,0.0,0.002,0.0
232,3.0664762107335264e-07,-0.757257878780365,233.0,0.0,0.002,0.0
233,2.4530635300834547e-07,-0.754804253578186,234.0,0.0,0.002,0.0
234,2.4530635300834547e-07,-0.7560310959815979,235.0,0.0,0.002,0.0
235,2.4530635300834547e-07,-0.757257878780365,236.0,0.0,0.002,0.0
236,3.0664762107335264e-07,-0.7557243704795837,237.0,0.0,0.002,0.0
237,1.8396507073248358e-07,-0.754804253578186,238.0,0.0,0.002,0.0
238,2.4530635300834547e-07,-0.7569512128829956,239.0,0.0,0.002,0.0
239,2.4530635300834547e-07,-0.7557243704795837,240.0,0.0,0.002,0.0
240,3.0664762107335264e-07,-0.754804253578186,241.0,0.0,0.002,0.0
241,2.4530635300834547e-07,-0.7566444873809814,242.0,0.0,0.002,0.0
242,1.8396507073248358e-07,-0.7566444873809814,243.0,0.0,0.002,0.0
243,1.226238026674764e-07,-0.7544975280761719,244.0,0.0,0.002,0.0
244,1.8396507073248358e-07,-0.7563377618789673,245.0,0.0,0.002,0.0
245,1.8396507073248358e-07,-0.757257878780365,246.0,0.0,0.002,0.0
246,1.226238026674764e-07,-0.7554176449775696,247.0,0.0,0.002,0.0
247,6.128253460246924e-08,-0.754804253578186,248.0,0.0,0.002,0.0
248,-6.14000015275451e-08,-0.757257878780365,249.0,0.0,0.002,0.0
249,-5.873197761463445e-11,-0.7557243704795837,250.0,0.0,0.002,0.0
250,-5.873197761463445e-11,-0.754804253578186,251.0,0.0,0.002,0.0
251,-1.2274126959255227e-07,-0.7563377618789673,252.0,0.0,0.002,0.0
252,-5.873197761463445e-11,-0.7554176449775696,253.0,0.0,0.002,0.0
253,-1.8408253765755944e-07,-0.7538841366767883,254.0,0.0,0.002,0.0
254,-6.14000015275451e-08,-0.7560310959815979,255.0,0.0,0.002,0.0
255,-1.8408253765755944e-07,-0.7563377618789673,256.0,0.0,0.002,0.0
256,-2.454237915117119e-07,-0.7544975280761719,257.0,0.0,0.002,0.0
257,-1.2274126959255227e-07,-0.7551109790802002,258.0,0.0,0.002,0.0
258,-3.0676505957671907e-07,-0.7563377618789673,259.0,0.0,0.002,0.0
259,-3.0676505957671907e-07,-0.7541908621788025,260.0,0.0,0.002,0.0
260,-2.454237915117119e-07,-0.7541908621788025,261.0,0.0,0.002,0.0
261,-3.0676505957671907e-07,-0.7566444873809814,262.0,0.0,0.002,0.0
262,-3.0676505957671907e-07,-0.7544975280761719,263.0,0.0,0.002,0.0
263,-2.454237915117119e-07,-0.7535774111747742,264.0,0.0,0.002,0.0
264,-2.454237915117119e-07,-0.7554176449775696,265.0,0.0,0.002,0.0
265,-2.454237915117119e-07,-0.7557243704795837,266.0,0.0,0.002,0.0
266,-3.0676505957671907e-07,-0.7535774111747742,267.0,0.0,0.002,0.0
267,-2.454237915117119e-07,-0.7551109790802002,268.0,0.0,0.002,0.0
268,-1.2274126959255227e-07,-0.7557243704795837,269.0,0.0,0.002,0.0
269,-2.454237915117119e-07,-0.7538841366767883,270.0,0.0,0.002,0.0
270,-2.454237915117119e-07,-0.7529640197753906,271.0,0.0,0.002,0.0
271,-2.454237915117119e-07,-0.7554176449775696,272.0,0.0,0.002,0.0
272,-2.454237915117119e-07,-0.7538841366767883,273.0,0.0,0.002,0.0
273,-2.454237915117119e-07,-0.7529640197753906,274.0,0.0,0.002,0.0
274,-1.2274126959255227e-07,-0.754804253578186,275.0,0.0,0.002,0.0
275,-1.8408253765755944e-07,-0.7538841366767883,276.0,0.0,0.002,0.0
276,-6.14000015275451e-08,-0.7526572942733765,277.0,0.0,0.002,0.0
277,6.128253460246924e-08,-0.7541908621788025,278.0,0.0,0.002,0.0
278,-5.873197761463445e-11,-0.754804253578186,279.0,0.0,0.002,0.0
279,1.226238026674764e-07,-0.7532707452774048,280.0,0.0,0.002,0.0
280,6.128253460246924e-08,-0.7526572942733765,281.0,0.0,0.002,0.0
281,1.8396507073248358e-07,-0.754804253578186,282.0,0.0,0.002,0.0
282,2.4530635300834547e-07,-0.7529640197753906,283.0,0.0,0.002,0.0
283,2.4530635300834547e-07,-0.7517371773719788,284.0,0.0,0.002,0.0
284,2.4530635300834547e-07,-0.7544975280761719,285.0,0.0,0.002,0.0
285,3.0664762107335264e-07,-0.7532707452774048,286.0,0.0,0.002,0.0
286,2.4530635300834547e-07,-0.7517371773719788,287.0,0.0,0.002,0.0
287,3.679888891383598e-07,-0.7538841366767883,288.0,0.0,0.002,0.0
288,2.4530635300834547e-07,-0.7538841366767883,289.0,0.0,0.002,0.0
289,3.0664762107335264e-07,-0.7520439028739929,290.0,0.0,0.002,0.0
290,2.4530635300834547e-07,-0.7526572942733765,291.0,0.0,0.002,0.0
291,1.226238026674764e-07,-0.7544975280761719,292.0,0.0,0.002,0.0
292,1.8396507073248358e-07,-0.7520439028739929,293.0,0.0,0.002,0.0
293,1.226238026674764e-07,-0.7517371773719788,294.0,0.0,0.002,0.0
294,1.8396507073248358e-07,-0.7535774111747742,295.0,0.0,0.002,0.0
295,1.226238026674764e-07,-0.7526572942733765,296.0,0.0,0.002,0.0
296,-6.14000015275451e-08,-0.7511237859725952,297.0,0.0,0.002,0.0
297,-6.14000015275451e-08,-0.7535774111747742,298.0,0.0,0.002,0.0
298,-5.873197761463445e-11,-0.7529640197753906,299.0,0.0,0.002,0.0
299,-6.14000015275451e-08,-0.7517371773719788,300.0,0.0,0.002,0.0
300,-6.14000015275451e-08,-0.7532707452774048,301.0,0.0,0.002,0.0
301,6.128253460246924e-08,-0.7541908621788025,302.0,0.0,0.002,0.0
302,-1.8408253765755944e-07,-0.7520439028739929,303.0,0.0,0.002,0.0
303,-1.8408253765755944e-07,-0.7517371773719788,304.0,0.0,0.002,0.0
304,-2.454237915117119e-07,-0.7538841366767883,305.0,0.0,0.002,0.0
305,-2.454237915117119e-07,-0.7523505687713623,306.0,0.0,0.002,0.0
306,-2.454237915117119e-07,-0.7514304518699646,307.0,0.0,0.002,0.0
307,-1.8408253765755944e-07,-0.7535774111747742,308.0,0.0,0.002,0.0
308,-3.0676505957671907e-07,-0.7520439028739929,309.0,0.0,0.002,0.0
309,-3.0676505957671907e-07,-0.7514304518699646,310.0,0.0,0.002,0.0
310,-3.0676505957671907e-07,-0.7532707452774048,311.0,0.0,0.002,0.0
311,-3.0676505957671907e-07,-0.7535774111747742,312.0,0.0,0.002,0.0
312,-3.6810632764172624e-07,-0.7517371773719788,313.0,0.0,0.002,0.0
313,-1.8408253765755944e-07,-0.7526572942733765,314.0,0.0,0.002,0.0
314,-1.8408253765755944e-07,-0.7538841366767883,315.0,0.0,0.002,0.0
315,-2.454237915117119e-07,-0.7517371773719788,316.0,0.0,0.002,0.0
316,-3.0676505957671907e-07,-0.7514304518699646,317.0,0.0,0.002,0.0
317,-3.0676505957671907e-07,-0.7532707452774048,318.0,0.0,0.002,0.0
318,-1.8408253765755944e-07,-0.7523505687713623,319.0,0.0,0.002,0.0
319,-1.8408253765755944e-07,-0.7514304518699646,320.0,0.0,0.002,0.0
320,-1.2274126959255227e-07,-0.7541908621788025,321.0,0.0,0.002,0.0
321,-1.8408253765755944e-07,-0.7532707452774048,322.0,0.0,0.002,0.0
322,-1.2274126959255227e-07,-0.7511237859725952,323.0,0.0,0.002,0.0
323,6.128253460246924e-08,-0.7532707452774048,324.0,0.0,0.002,0.0
324,1.226238026674764e-07,-0.7535774111747742,325.0,0.0,0.002,0.0
325,6.128253460246924e-08,-0.7523505687713623,326.0,0.0,0.002,0.0
326,1.226238026674764e-07,-0.7511237859725952,327.0,0.0,0.002,0.0
327,6.128253460246924e-08,-0.7544975280761719,328.0,0.0,0.002,0.0
328,1.8396507073248358e-07,-0.7532707452774048,329.0,0.0,0.002,0.0
329,2.4530635300834547e-07,-0.7514304518699646,330.0,0.0,0.002,0.0
330,2.4530635300834547e-07,-0.7541908621788025,331.0,0.0,0.002,0.0
331,1.8396507073248358e-07,-0.7532707452774048,332.0,0.0,0.002,0.0
332,2.4530635300834547e-07,-0.7517371773719788,333.0,0.0,0.002,0.0
333,2.4530635300834547e-07,-0.7532707452774048,334.0,0.0,0.002,0.0
334,2.4530635300834547e-07,-0.7551109790802002,335.0,0.0,0.002,0.0
335,3.0664762107335264e-07,-0.7526572942733765,336.0,0.0,0.002,0.0
336,1.8396507073248358e-07,-0.7523505687713623,337.0,0.0,0.002,0.0
337,2.4530635300834547e-07,-0.7541908621788025,338.0,0.0,0.002,0.0
338,3.0664762107335264e-07,-0.7520439028739929,339.0,0.0,0.002,0.0
339,3.679888891383598e-07,-0.7517371773719788,340.0,0.0,0.002,0.0
340,3.0664762107335264e-07,-0.7541908621788025,341.0,0.0,0.002,0.0
341,2.4530635300834547e-07,-0.7526572942733765,342.0,0.0,0.002,0.0
342,3.0664762107335264e-07,-0.7517371773719788,343.0,0.0,0.002,0.0
343,1.226238026674764e-07,-0.7535774111747742,344.0,0.0,0.002,0.0
344,2.4530635300834547e-07,-0.7541908621788025,345.0,0.0,0.002,0.0
345,1.8396507073248358e-07,-0.7517371773719788,346.0,0.0,0.002,0.0
346,1.226238026674764e-07,-0.7526572942733765,347.0,0.0,0.002,0.0
