,current,potential,elapsed_time,applied_potential,current_range,segment
39,-1.8408253765755944e-07,-0.8630715608596802,40.0,0.0,0.002,0.0
40,-3.0676505957671907e-07,-0.8600045442581177,41.0,0.0,0.002,0.0
41,-3.0676505957671907e-07,-0.8621514439582825,42.0,0.0,0.002,0.0
42,-2.454237915117119e-07,-0.8676722049713135,43.0,0.0,0.002,0.0
43,-2.454237915117119e-07,-0.8658319711685181,44.0,0.0,0.002,0.0
44,-2.454237915117119e-07,-0.868285596370697,45.0,0.0,0.002,0.0
45,-3.6810632764172624e-07,-0.8734995722770691,46.0,0.0,0.002,0.0
46,-3.6810632764172624e-07,-0.8716593384742737,47.0,0.0,0.002,0.0
47,-2.454237915117119e-07,-0.8728861808776855,48.0,0.0,0.002,0.0
48,-3.0676505957671907e-07,-0.876259982585907,49.0,0.0,0.002,0.0
49,-3.6810632764172624e-07,-0.8750331401824951,50.0,0.0,0.002,0.0
50,-3.0676505957671907e-07,-0.8731929063796997,51.0,0.0,0.002,0.0
51,-3.0676505957671907e-07,-0.8719660639762878,52.0,0.0,0.002,0.0
52,-3.0676505957671907e-07,-0.8738062977790833,53.0,0.0,0.002,0.0
53,-2.454237915117119e-07,-0.8704325556755066,54.0,0.0,0.002,0.0
54,-3.0676505957671907e-07,-0.868285596370697,55.0,0.0,0.002,0.0
55,-3.6810632764172624e-07,-0.8692057132720947,56.0,0.0,0.002,0.0
56,-2.454237915117119e-07,-0.8652185201644897,57.0,0.0,0.002,0.0
57,-2.454237915117119e-07,-0.8612313270568848,58.0,0.0,0.002,0.0
58,-2.454237915117119e-07,-0.8618447780609131,59.0,0.0,0.002,0.0
59,-3.6810632764172624e-07,-0.857550859451294,60.0,0.0,0.002,0.0
60,-3.6810632764172624e-07,-0.85111004114151,61.0,0.0,0.002,0.0
61,-3.0676505957671907e-07,-0.8501899242401123,62.0,0.0,0.002,0.0
62,-3.0676505957671907e-07,-0.8474295735359192,63.0,0.0,0.002,0.0
63,-3.0676505957671907e-07,-0.8409887552261353,64.0,0.0,0.002,0.0
64,-2.454237915117119e-07,-0.8373082280158997,65.0,0.0,0.002,0.0
65,-2.454237915117119e-07,-0.8385350704193115,66.0,0.0,0.002,0.0
66,-3.0676505957671907e-07,-0.8333210945129395,67.0,0.0,0.002,0.0
67,-3.6810632764172624e-07,-0.8305606842041016,68.0,0.0,0.002,0.0
68,-3.0676505957671907e-07,-0.8320942521095276,69.0,0.0,0.002,0.0
69,-3.0676505957671907e-07,-0.8284137845039368,70.0,0.0,0.002,0.0
70,-3.0676505957671907e-07,-0.8262668251991272,71.0,0.0,0.002,0.0
71,-2.454237915117119e-07,-0.8271869421005249,72.0,0.0,0.002,0.0
72,-1.8408253765755944e-07,-0.8265735507011414,73.0,0.0,0.002,0.0
73,-3.0676505957671907e-07,-0.8222796320915222,74.0,0.0,0.002,0.0
74,-2.454237915117119e-07,-0.8222796320915222,75.0,0.0,0.002,0.0
75,-2.454237915117119e-07,-0.824733316898346,76.0,0.0,0.002,0.0
76,-2.454237915117119e-07,-0.8210527896881104,77.0,0.0,0.002,0.0
77,-2.454237915117119e-07,-0.8201326727867126,78.0,0.0,0.002,0.0
78,-2.454237915117119e-07,-0.8228930830955505,79.0,0.0,0.002,0.0
79,-2.454237915117119e-07,-0.820746123790741,80.0,0.0,0.002,0.0
80,-3.0676505957671907e-07,-0.8195192813873291,81.0,0.0,0.002,0.0
81,-2.454237915117119e-07,-0.8213595151901245,82.0,0.0,0.002,0.0
82,-3.0676505957671907e-07,-0.8210527896881104,83.0,0.0,0.002,0.0
83,-2.454237915117119e-07,-0.8189058899879456,84.0,0.0,0.002,0.0
84,-2.454237915117119e-07,-0.8192125558853149,85.0,0.0,0.002,0.0
85,-2.454237915117119e-07,-0.8204393982887268,86.0,0.0,0.002,0.0
86,-3.0676505957671907e-07,-0.8179857730865479,87.0,0.0,0.002,0.0
87,-1.8408253765755944e-07,-0.8173723220825195,88.0,0.0,0.002,0.0
88,-3.6810632764172624e-07,-0.8195192813873291,89.0,0.0,0.002,0.0
89,-3.0676505957671907e-07,-0.8176790475845337,90.0,0.0,0.002,0.0
90,-2.454237915117119e-07,-0.8173723220825195,91.0,0.0,0.002,0.0
91,-3.0676505957671907e-07,-0.8192125558853149,92.0,0.0,0.002,0.0
92,-3.0676505957671907e-07,-0.8185991644859314,93.0,0.0,0.002,0.0
93,-2.454237915117119e-07,-0.8173723220825195,94.0,0.0,0.002,0.0
94,-1.8408253765755944e-07,-0.8182924389839172,95.0,0.0,0.002,0.0
95,-1.8408253765755944e-07,-0.8195192813873291,96.0,0.0,0.002,0.0
96,-3.0676505957671907e-07,-0.8176790475845337,97.0,0.0,0.002,0.0
97,-3.0676505957671907e-07,-0.8170656561851501,98.0,0.0,0.002,0.0
98,-2.454237915117119e-07,-0.8201326727867126,99.0,0.0,0.002,0.0
99,-3.0676505957671907e-07,-0.8179857730865479,100.0,0.0,0.002,0.0
100,-2.454237915117119e-07,-0.8170656561851501,101.0,0.0,0.002,0.0
101,-2.454237915117119e-07,-0.8192125558853149,102.0,0.0,0.002,0.0
102,-3.6810632764172624e-07,-0.8179857730865479,103.0,0.0,0.002,0.0
103,-3.0676505957671907e-07,-0.8173723220825195,104.0,0.0,0.002,0.0
104,-2.454237915117119e-07,-0.8185991644859314,105.0,0.0,0.002,0.0
105,-2.454237915117119e-07,-0.8195192813873291,106.0,0.0,0.002,0.0
106,-2.454237915117119e-07,-0.8176790475845337,107.0,0.0,0.002,0.0
107,-2.454237915117119e-07,-0.8192125558853149,108.0,0.0,0.002,0.0
108,-3.0676505957671907e-07,-0.8204393982887268,109.0,0.0,0.002,0.0
109,-3.0676505957671907e-07,-0.8189058899879456,110.0,0.0,0.002,0.0
110,-3.6810632764172624e-07,-0.8179857730865479,111.0,0.0,0.002,0.0
111,-3.0676505957671907e-07,-0.8198260068893433,112.0,0.0,0.002,0.0
112,-3.0676505957671907e-07,-0.8189058899879456,113.0,0.0,0.002,0.0
113,-3.0676505957671907e-07,-0.8182924389839172,114.0,0.0,0.002,0.0
114,-2.454237915117119e-07,-0.8204393982887268,115.0,0.0,0.002,0.0
115,-2.454237915117119e-07,-0.8210527896881104,116.0,0.0,0.002,0.0
116,-2.454237915117119e-07,-0.8189058899879456,117.0,0.0,0.002,0.0
117,-3.0676505957671907e-07,-0.8201326727867126,118.0,0.0,0.002,0.0
118,-3.0676505957671907e-07,-0.8216662406921387,119.0,0.0,0.002,0.0
119,-3.6810632764172624e-07,-0.8192125558853149,120.0,0.0,0.002,0.0
120,-2.454237915117119e-07,-0.8198260068893433,121.0,0.0,0.002,0.0
121,-1.8408253765755944e-07,-0.8213595151901245,122.0,0.0,0.002,0.0
122,-2.454237915117119e-07,-0.8204393982887268,123.0,0.0,0.002,0.0
123,-1.8408253765755944e-07,-0.8204393982887268,124.0,0.0,0.002,0.0
124,-1.8408253765755944e-07,-0.8228930830955505,125.0,0.0,0.002,0.0
125,-2.454237915117119e-07,-0.8219729065895081,126.0,0.0,0.002,0.0
126,-1.8408253765755944e-07,-0.8201326727867126,127.0,0.0,0.002,0.0
127,-1.8408253765755944e-07,-0.8228930830955505,128.0,0.0,0.002,0.0
128,-6.14000015275451e-08,-0.8228930830955505,129.0,0.0,0.002,0.0
129,-1.2274126959255227e-07,-0.8213595151901245,130.0,0.0,0.002,0.0
130,-1.2274126959255227e-07,-0.8213595151901245,131.0,0.0,0.002,0.0
131,-1.2274126959255227e-07,-0.8228930830955505,132.0,0.0,0.002,0.0
132,-1.2274126959255227e-07,-0.8210527896881104,133.0,0.0,0.002,0.0
133,-6.14000015275451e-08,-0.8213595151901245,134.0,0.0,0.002,0.0
134,-5.873197761463445e-11,-0.8235064744949341,135.0,0.0,0.002,0.0
135,-6.14000015275451e-08,-0.8222796320915222,136.0,0.0,0.002,0.0
136,-6.14000015275451e-08,-0.8213595151901245,137.0,0.0,0.002,0.0
137,-6.14000015275451e-08,-0.8231997489929199,138.0,0.0,0.002,0.0
138,-6.14000015275451e-08,-0.8228930830955505,139.0,0.0,0.002,0.0
139,-5.873197761463445e-11,-0.8219729065895081,140.0,0.0,0.002,0.0
140,-5.873197761463445e-11,-0.8222796320915222,141.0,0.0,0.002,0.0
141,-6.14000015275451e-08,-0.8235064744949341,142.0,0.0,0.002,0.0
142,-1.2274126959255227e-07,-0.8216662406921387,143.0,0.0,0.002,0.0
143,-1.2274126959255227e-07,-0.8210527896881104,144.0,0.0,0.002,0.0
144,-6.14000015275451e-08,-0.8238131999969482,145.0,0.0,0.002,0.0
145,-6.14000015275451e-08,-0.8222796320915222,146.0,0.0,0.002,0.0
146,-5.873197761463445e-11,-0.8219729065895081,147.0,0.0,0.002,0.0
147,-1.2274126959255227e-07,-0.8235064744949341,148.0,0.0,0.002,0.0
148,-5.873197761463445e-11,-0.8231997489929199,149.0,0.0,0.002,0.0
149,-1.2274126959255227e-07,-0.8216662406921387,150.0,0.0,0.002,0.0
150,-6.14000015275451e-08,-0.8231997489929199,151.0,0.0,0.002,0.0
151,-6.14000015275451e-08,-0.8244265913963318,152.0,0.0,0.002,0.0
152,-5.873197761463445e-11,-0.8216662406921387,153.0,0.0,0.002,0.0
153,-6.14000015275451e-08,-0.8219729065895081,154.0,0.0,0.002,0.0
154,-6.14000015275451e-08,-0.8241198658943176,155.0,0.0,0.002,0.0
155,-6.14000015275451e-08,-0.8225863575935364,156.0,0.0,0.002,0.0
156,-1.2274126959255227e-07,-0.8219729065895081,157.0,0.0,0.002,0.0
157,-1.2274126959255227e-07,-0.8241198658943176,158.0,0.0,0.002,0.0
158,-6.14000015275451e-08,-0.8231997489929199,159.0,0.0,0.002,0.0
159,-6.14000015275451e-08,-0.8222796320915222,160.0,0.0,0.002,0.0
160,-1.8408253765755944e-07,-0.8244265913963318,161.0,0.0,0.002,0.0
161,-6.14000015275451e-08,-0.8244265913963318,162.0,0.0,0.002,0.0
162,-1.2274126959255227e-07,-0.8225863575935364,163.0,0.0,0.002,0.0
163,-1.2274126959255227e-07,-0.8231997489929199,164.0,0.0,0.002,0.0
164,-1.8408253765755944e-07,-0.8253467082977295,165.0,0.0,0.002,0.0
165,-1.8408253765755944e-07,-0.8228930830955505,166.0,0.0,0.002,0.0
166,-1.2274126959255227e-07,-0.8228930830955505,167.0,0.0,0.002,0.0
167,-2.454237915117119e-07,-0.8262668251991272,168.0,0.0,0.002,0.0
168,-2.454237915117119e-07,-0.8238131999969482,169.0,0.0,0.002,0.0
169,-3.0676505957671907e-07,-0.8225863575935364,170.0,0.0,0.002,0.0
170,-2.454237915117119e-07,-0.8256534337997437,171.0,0.0,0.002,0.0
171,-2.454237915117119e-07,-0.8250399827957153,172.0,0.0,0.002,0.0
172,-3.0676505957671907e-07,-0.8241198658943176,173.0,0.0,0.002,0.0
173,-1.8408253765755944e-07,-0.825960099697113,174.0,0.0,0.002,0.0
174,-1.8408253765755944e-07,-0.8274936676025391,175.0,0.0,0.002,0.0
175,-1.2274126959255227e-07,-0.824733316898346,176.0,0.0,0.002,0.0
176,-3.0676505957671907e-07,-0.824733316898346,177.0,0.0,0.002,0.0
177,-2.454237915117119e-07,-0.8278003334999084,178.0,0.0,0.002,0.0
178,-2.454237915117119e-07,-0.8262668251991272,179.0,0.0,0.002,0.0
179,-3.0676505957671907e-07,-0.8253467082977295,180.0,0.0,0.002,0.0
180,-3.6810632764172624e-07,-0.8293339014053345,181.0,0.0,0.002,0.0
181,-3.0676505957671907e-07,-0.8278003334999084,182.0,0.0,0.002,0.0
182,-1.8408253765755944e-07,-0.825960099697113,183.0,0.0,0.002,0.0
183,-3.0676505957671907e-07,-0.8287204504013062,184.0,0.0,0.002,0.0
184,-2.454237915117119e-07,-0.829947292804718,185.0,0.0,0.002,0.0
185,-3.0676505957671907e-07,-0.8268802165985107,186.0,0.0,0.002,0.0
186,-2.454237915117119e-07,-0.8278003334999084,187.0,0.0,0.002,0.0
187,-2.454237915117119e-07,-0.831480860710144,188.0,0.0,0.002,0.0
188,-2.454237915117119e-07,-0.8284137845039368,189.0,0.0,0.002,0.0
189,-3.6810632764172624e-07,-0.8274936676025391,190.0,0.0,0.002,0.0
190,-2.454237915117119e-07,-0.8324009776115417,191.0,0.0,0.002,0.0
191,-2.454237915117119e-07,-0.8302540183067322,192.0,0.0,0.002,0.0
192,-1.8408253765755944e-07,-0.8278003334999084,193.0,0.0,0.002,0.0
193,-1.8408253765755944e-07,-0.8327076435089111,194.0,0.0,0.002,0.0
194,-3.0676505957671907e-07,-0.8330143690109253,195.0,0.0,0.002,0.0
195,-2.454237915117119e-07,-0.8293339014053345,196.0,0.0,0.002,0.0
196,-2.454237915117119e-07,-0.8330143690109253,197.0,0.0,0.002,0.0
197,-2.454237915117119e-07,-0.8351613283157349,198.0,0.0,0.002,0.0
198,-2.454237915117119e-07,-0.8308674097061157,199.0,0.0,0.002,0.0
199,-3.0676505957671907e-07,-0.8311741352081299,200.0,0.0,0.002,0.0
200,-2.454237915117119e-07,-0.8360814452171326,201.0,0.0,0.002,0.0
201,-3.0676505957671907e-07,-0.8330143690109253,202.0,0.0,0.002,0.0
202,-3.0676505957671907e-07,-0.8317875266075134,203.0,0.0,0.002,0.0
203,-1.8408253765755944e-07,-0.8376149535179138,204.0,0.0,0.002,0.0
204,-3.0676505957671907e-07,-0.8354679942131042,205.0,0.0,0.002,0.0
205,-2.454237915117119e-07,-0.8336277604103088,206.0,0.0,0.002,0.0
206,-2.454237915117119e-07,-0.8373082280158997,207.0,0.0,0.002,0.0
207,-3.0676505957671907e-07,-0.8391484618186951,208.0,0.0,0.002,0.0
208,-1.2274126959255227e-07,-0.8345478773117065,209.0,0.0,0.002,0.0
209,-3.0676505957671907e-07,-0.8351613283157349,210.0,0.0,0.002,0.0
210,-1.8408253765755944e-07,-0.8400686383247375,211.0,0.0,0.002,0.0
211,-3.6810632764172624e-07,-0.836388111114502,212.0,0.0,0.002,0.0
212,-3.0676505957671907e-07,-0.8351613283157349,213.0,0.0,0.002,0.0
213,-2.454237915117119e-07,-0.8406820297241211,214.0,0.0,0.002,0.0
214,-1.8408253765755944e-07,-0.8376149535179138,215.0,0.0,0.002,0.0
215,-1.8408253765755944e-07,-0.8360814452171326,216.0,0.0,0.002,0.0
216,-3.0676505957671907e-07,-0.8406820297241211,217.0,0.0,0.002,0.0
217,-3.6810632764172624e-07,-0.8409887552261353,218.0,0.0,0.002,0.0
218,-2.454237915117119e-07,-0.8366948366165161,219.0,0.0,0.002,0.0
219,-3.0676505957671907e-07,-0.8394551873207092,220.0,0.0,0.002,0.0
220,-2.454237915117119e-07,-0.8425222635269165,221.0,0.0,0.002,0.0
221,-2.454237915117119e-07,-0.8382283449172974,222.0,0.0,0.002,0.0
222,-1.8408253765755944e-07,-0.8376149535179138,223.0,0.0,0.002,0.0
223,-2.454237915117119e-07,-0.8428289890289307,224.0,0.0,0.002,0.0
224,-2.454237915117119e-07,-0.8388417959213257,225.0,0.0,0.002,0.0
225,-3.0676505957671907e-07,-0.8376149535179138,226.0,0.0,0.002,0.0
226,-3.0676505957671907e-07,-0.8422155380249023,227.0,0.0,0.002,0.0
227,-2.454237915117119e-07,-0.8409887552261353,228.0,0.0,0.002,0.0
228,-2.454237915117119e-07,-0.8376149535179138,229.0,0.0,0.002,0.0
229,-2.454237915117119e-07,-0.8406820297241211,230.0,0.0,0.002,0.0
230,-1.8408253765755944e-07,-0.8428289890289307,231.0,0.0,0.002,0.0
231,-3.6810632764172624e-07,-0.8382283449172974,232.0,0.0,0.002,0.0
232,-2.454237915117119e-07,-0.8382283449172974,233.0,0.0,0.002,0.0
233,-2.454237915117119e-07,-0.8428289890289307,234.0,0.0,0.002,0.0
234,-2.454237915117119e-07,-0.8385350704193115,235.0,0.0,0.002,0.0
235,-2.454237915117119e-07,-0.8370015621185303,236.0,0.0,0.002,0.0
236,-1.2274126959255227e-07,-0.841908872127533,237.0,0.0,0.002,0.0
237,-3.0676505957671907e-07,-0.8391484618186951,238.0,0.0,0.002,0.0
238,-3.0676505957671907e-07,-0.8366948366165161,239.0,0.0,0.002,0.0
239,-2.454237915117119e-07,-0.8412954211235046,240.0,0.0,0.002,0.0
240,-3.0676505957671907e-07,-0.8409887552261353,241.0,0.0,0.002,0.0
241,-3.0676505957671907e-07,-0.8366948366165161,242.0,0.0,0.002,0.0
242,-3.0676505957671907e-07,-0.8385350704193115,243.0,0.0,0.002,0.0
243,-3.0676505957671907e-07,-0.8416021466255188,244.0,0.0,0.002,0.0
244,-3.0676505957671907e-07,-0.8376149535179138,245.0,0.0,0.002,0.0
245,-1.8408253765755944e-07,-0.836388111114502,246.0,0.0,0.002,0.0
246,-3.0676505957671907e-07,-0.8409887552261353,247.0,0.0,0.002,0.0
247,-1.8408253765755944e-07,-0.8376149535179138,248.0,0.0,0.002,0.0
248,-1.8408253765755944e-07,-0.8354679942131042,249.0,0.0,0.002,0.0
249,-3.0676505957671907e-07,-0.8394551873207092,250.0,0.0,0.002,0.0
250,-2.454237915117119e-07,-0.8394551873207092,251.0,0.0,0.002,0.0
251,-3.0676505957671907e-07,-0.8348546028137207,252.0,0.0,0.002,0.0
252,-1.8408253765755944e-07,-0.8376149535179138,253.0,0.0,0.002,0.0
253,-3.0676505957671907e-07,-0.8391484618186951,254.0,0.0,0.002,0.0
254,-2.454237915117119e-07,-0.8348546028137207,255.0,0.0,0.002,0.0
255,-1.8408253765755944e-07,-0.8342412114143372,256.0,0.0,0.002,0.0
256,-2.454237915117119e-07,-0.8382283449172974,257.0,0.0,0.002,0.0
257,-3.6810632764172624e-07,-0.8345478773117065,258.0,0.0,0.002,0.0
258,-1.8408253765755944e-07,-0.8333210945129395,259.0,0.0,0.002,0.0
259,-2.454237915117119e-07,-0.8370015621185303,260.0,0.0,0.002,0.0
260,-2.454237915117119e-07,-0.8354679942131042,261.0,0.0,0.002,0.0
261,-1.8408253765755944e-07,-0.8324009776115417,262.0,0.0,0.002,0.0
262,-1.8408253765755944e-07,-0.8357747197151184,263.0,0.0,0.002,0.0
263,-1.8408253765755944e-07,-0.836388111114502,264.0,0.0,0.002,0.0
264,-1.2274126959255227e-07,-0.8320942521095276,265.0,0.0,0.002,0.0
265,-6.14000015275451e-08,-0.8327076435089111,266.0,0.0,0.002,0.0
266,-5.873197761463445e-11,-0.8354679942131042,267.0,0.0,0.002,0.0
267,-6.14000015275451e-08,-0.8320942521095276,268.0,0.0,0.002,0.0
268,-5.873197761463445e-11,-0.8308674097061157,269.0,0.0,0.002,0.0
269,-6.14000015275451e-08,-0.8342412114143372,270.0,0.0,0.002,0.0
270,6.128253460246924e-08,-0.8317875266075134,271.0,0.0,0.002,0.0
271,1.226238026674764e-07,-0.8305606842041016,272.0,0.0,0.002,0.0
272,6.128253460246924e-08,-0.8333210945129395,273.0,0.0,0.002,0.0
273,1.226238026674764e-07,-0.8330143690109253,274.0,0.0,0.002,0.0
274,1.8396507073248358e-07,-0.8296405673027039,275.0,0.0,0.002,0.0
275,1.8396507073248358e-07,-0.831480860710144,276.0,0.0,0.002,0.0
276,1.226238026674764e-07,-0.8333210945129395,277.0,0.0,0.002,0.0
277,2.4530635300834547e-07,-0.8296405673027039,278.0,0.0,0.002,0.0
278,3.0664762107335264e-07,-0.8284137845039368,279.0,0.0,0.002,0.0
279,2.4530635300834547e-07,-0.8320942521095276,280.0,0.0,0.002,0.0
280,2.4530635300834547e-07,-0.829947292804718,281.0,0.0,0.002,0.0
281,3.0664762107335264e-07,-0.8278003334999084,282.0,0.0,0.002,0.0
282,3.0664762107335264e-07,-0.8311741352081299,283.0,0.0,0.002,0.0
283,1.8396507073248358e-07,-0.8302540183067322,284.0,0.0,0.002,0.0
284,3.0664762107335264e-07,-0.8274936676025391,285.0,0.0,0.002,0.0
285,2.4530635300834547e-07,-0.8293339014053345,286.0,0.0,0.002,0.0
286,2.4530635300834547e-07,-0.8302540183067322,287.0,0.0,0.002,0.0
287,3.679888891383598e-07,-0.8271869421005249,288.0,0.0,0.002,0.0
288,3.0664762107335264e-07,-0.8271869421005249,289.0,0.0,0.002,0.0
289,2.4530635300834547e-07,-0.829947292804718,290.0,0.0,0.002,0.0
290,2.4530635300834547e-07,-0.8274936676025391,291.0,0.0,0.002,0.0
291,1.8396507073248358e-07,-0.8271869421005249,292.0,0.0,0.002,0.0
292,1.8396507073248358e-07,-0.829947292804718,293.0,0.0,0.002,0.0
293,1.8396507073248358e-07,-0.8278003334999084,294.0,0.0,0.002,0.0
294,1.226238026674764e-07,-0.8268802165985107,295.0,0.0,0.002,0.0
295,1.226238026674764e-07,-0.8284137845039368,296.0,0.0,0.002,0.0
296,-6.14000015275451e-08,-0.8290271759033203,297.0,0.0,0.002,0.0
297,1.226238026674764e-07,-0.8262668251991272,298.0,0.0,0.002,0.0
298,-5.873197761463445e-11,-0.8262668251991272,299.0,0.0,0.002,0.0
299,-6.14000015275451e-08,-0.8287204504013062,300.0,0.0,0.002,0.0
300,-1.2274126959255227e-07,-0.8262668251991272,301.0,0.0,0.002,0.0
301,-1.2274126959255227e-07,-0.8250399827957153,302.0,0.0,0.002,0.0
302,-1.2274126959255227e-07,-0.8290271759033203,303.0,0.0,0.002,0.0
303,-2.454237915117119e-07,-0.8265735507011414,304.0,0.0,0.002,0.0
304,-2.454237915117119e-07,-0.8250399827957153,305.0,0.0,0.002,0.0
305,-1.8408253765755944e-07,-0.8271869421005249,306.0,0.0,0.002,0.0
306,-2.454237915117119e-07,-0.8278003334999084,307.0,0.0,0.002,0.0
307,-1.8408253765755944e-07,-0.8250399827957153,308.0,0.0,0.002,0.0
308,-3.0676505957671907e-07,-0.8265735507011414,309.0,0.0,0.002,0.0
309,-2.454237915117119e-07,-0.8278003334999084,310.0,0.0,0.002,0.0
310,-2.454237915117119e-07,-0.8250399827957153,311.0,0.0,0.002,0.0
311,-3.0676505957671907e-07,-0.824733316898346,312.0,0.0,0.002,0.0
312,-3.6810632764172624e-07,-0.8271869421005249,313.0,0.0,0.002,0.0
313,-3.0676505957671907e-07,-0.8256534337997437,314.0,0.0,0.002,0.0
314,-2.454237915117119e-07,-0.8241198658943176,315.0,0.0,0.002,0.0
315,-3.0676505957671907e-07,-0.8268802165985107,316.0,0.0,0.002,0.0
316,-3.0676505957671907e-07,-0.8256534337997437,317.0,0.0,0.002,0.0
317,-2.454237915117119e-07,-0.8238131999969482,318.0,0.0,0.002,0.0
318,-3.0676505957671907e-07,-0.8256534337997437,319.0,0.0,0.002,0.0
319,-2.454237915117119e-07,-0.8268802165985107,320.0,0.0,0.002,0.0
320,-1.8408253765755944e-07,-0.8241198658943176,321.0,0.0,0.002,0.0
321,-1.8408253765755944e-07,-0.8235064744949341,322.0,0.0,0.002,0.0
322,-2.454237915117119e-07,-0.8268802165985107,323.0,0.0,0.002,0.0
323,-2.454237915117119e-07,-0.8244265913963318,324.0,0.0,0.002,0.0
324,-3.0676505957671907e-07,-0.8238131999969482,325.0,0.0,0.002,0.0
325,-3.0676505957671907e-07,-0.8262668251991272,326.0,0.0,0.002,0.0
326,-3.0676505957671907e-07,-0.824733316898346,327.0,0.0,0.002,0.0
327,-2.454237915117119e-07,-0.8235064744949341,328.0,0.0,0.002,0.0
328,-3.0676505957671907e-07,-0.8250399827957153,329.0,0.0,0.002,0.0
329,-3.0676505957671907e-07,-0.825960099697113,330.0,0.0,0.002,0.0
330,-1.8408253765755944e-07,-0.8235064744949341,331.0,0.0,0.002,0.0
331,-3.0676505957671907e-07,-0.8244265913963318,332.0,0.0,0.002,0.0
332,-2.454237915117119e-07,-0.8265735507011414,333.0,0.0,0.002,0.0
333,-2.454237915117119e-07,-0.8238131999969482,334.0,0.0,0.002,0.0
334,-3.0676505957671907e-07,-0.8228930830955505,335.0,0.0,0.002,0.0
335,-3.6810632764172624e-07,-0.8256534337997437,336.0,0.0,0.002,0.0
336,-2.454237915117119e-07,-0.8244265913963318,337.0,0.0,0.002,0.0
337,-3.0676505957671907e-07,-0.8228930830955505,338.0,0.0,0.002,0.0
338,-3.0676505957671907e-07,-0.8250399827957153,339.0,0.0,0.002,0.0
339,-2.454237915117119e-07,-0.824733316898346,340.0,0.0,0.002,0.0
340,-2.454237915117119e-07,-0.8225863575935364,341.0,0.0,0.002,0.0
341,-3.0676505957671907e-07,-0.8241198658943176,342.0,0.0,0.002,0.0
342,-3.0676505957671907e-07,-0.8256534337997437,343.0,0.0,0.002,0.0
343,-2.454237915117119e-07,-0.8228930830955505,344.0,0.0,0.002,0.0
344,-3.0676505957671907e-07,-0.8225863575935364,345.0,0.0,0.002,0.0
