,current,potential,elapsed_time,applied_potential,current_range,segment
0,-5.873197761463445e-11,-1.1194781064987183,1.0,0.0,0.002,0.0
1,6.128253460246924e-08,-1.119171380996704,2.0,0.0,0.002,0.0
2,-6.14000015275451e-08,-1.1256122589111328,3.0,0.0,0.002,0.0
3,-6.14000015275451e-08,-1.1210116147994995,4.0,0.0,0.002,0.0
4,-5.873197761463445e-11,-1.1182512044906616,5.0,0.0,0.002,0.0
5,1.8396507073248358e-07,-1.1243853569030762,6.0,0.0,0.002,0.0
6,1.226238026674764e-07,-1.1237720251083374,7.0,0.0,0.002,0.0
7,6.128253460246924e-08,-1.1185579299926758,8.0,0.0,0.002,0.0
8,2.4530635300834547e-07,-1.1194781064987183,9.0,0.0,0.002,0.0
9,1.8396507073248358e-07,-1.124078631401062,10.0,0.0,0.002,0.0
10,-5.873197761463445e-11,-1.117944598197937,11.0,0.0,0.002,0.0
11,1.8396507073248358e-07,-1.1164109706878662,12.0,0.0,0.002,0.0
12,1.226238026674764e-07,-1.123158574104309,13.0,0.0,0.002,0.0
13,1.8396507073248358e-07,-1.1182512044906616,14.0,0.0,0.002,0.0
14,2.4530635300834547e-07,-1.1157976388931274,15.0,0.0,0.002,0.0
15,2.4530635300834547e-07,-1.1222383975982666,16.0,0.0,0.002,0.0
16,2.4530635300834547e-07,-1.1203981637954712,17.0,0.0,0.002,0.0
17,2.4530635300834547e-07,-1.114877462387085,18.0,0.0,0.002,0.0
18,1.8396507073248358e-07,-1.1194781064987183,19.0,0.0,0.002,0.0
19,1.8396507073248358e-07,-1.1216250658035278,20.0,0.0,0.002,0.0
20,2.4530635300834547e-07,-1.1145707368850708,21.0,0.0,0.002,0.0
21,2.4530635300834547e-07,-1.113957405090332,22.0,0.0,0.002,0.0
22,1.8396507073248358e-07,-1.1210116147994995,23.0,0.0,0.002,0.0
23,2.4530635300834547e-07,-1.114877462387085,24.0,0.0,0.002,0.0
24,2.4530635300834547e-07,-1.1130372285842896,25.0,0.0,0.002,0.0
25,3.0664762107335264e-07,-1.1203981637954712,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-1.1167176961898804,27.0,0.0,0.002,0.0
27,3.0664762107335264e-07,-1.1133439540863037,28.0,0.0,0.002,0.0
28,2.4530635300834547e-07,-1.1200915575027466,29.0,0.0,0.002,0.0
29,3.0664762107335264e-07,-1.1200915575027466,30.0,0.0,0.002,0.0
30,3.0664762107335264e-07,-1.113957405090332,31.0,0.0,0.002,0.0
31,3.0664762107335264e-07,-1.1136506795883179,32.0,0.0,0.002,0.0
32,2.4530635300834547e-07,-1.1200915575027466,33.0,0.0,0.002,0.0
33,2.4530635300834547e-07,-1.1124238967895508,34.0,0.0,0.002,0.0
34,2.4530635300834547e-07,-1.1102769374847412,35.0,0.0,0.002,0.0
35,2.4530635300834547e-07,-1.1167176961898804,36.0,0.0,0.002,0.0
36,1.8396507073248358e-07,-1.109663486480713,37.0,0.0,0.002,0.0
37,1.8396507073248358e-07,-1.1044495105743408,38.0,0.0,0.002,0.0
38,2.4530635300834547e-07,-1.109970211982727,39.0,0.0,0.002,0.0
39,2.4530635300834547e-07,-1.1072098016738892,40.0,0.0,0.002,0.0
40,3.0664762107335264e-07,-1.0995421409606934,41.0,0.0,0.002,0.0
41,2.4530635300834547e-07,-1.10076904296875,42.0,0.0,0.002,0.0
42,1.8396507073248358e-07,-1.1026092767715454,43.0,0.0,0.002,0.0
43,2.4530635300834547e-07,-1.0949416160583496,44.0,0.0,0.002,0.0
44,1.8396507073248358e-07,-1.09279465675354,45.0,0.0,0.002,0.0
45,1.8396507073248358e-07,-1.0995421409606934,46.0,0.0,0.002,0.0
46,2.4530635300834547e-07,-1.0921812057495117,47.0,0.0,0.002,0.0
47,1.226238026674764e-07,-1.0891141891479492,48.0,0.0,0.002,0.0
48,1.8396507073248358e-07,-1.0961683988571167,49.0,0.0,0.002,0.0
49,1.226238026674764e-07,-1.09279465675354,50.0,0.0,0.002,0.0
50,1.8396507073248358e-07,-1.0881940126419067,51.0,0.0,0.002,0.0
51,1.226238026674764e-07,-1.09279465675354,52.0,0.0,0.002,0.0
52,1.226238026674764e-07,-1.0943281650543213,53.0,0.0,0.002,0.0
53,-5.873197761463445e-11,-1.0881940126419067,54.0,0.0,0.002,0.0
54,1.226238026674764e-07,-1.088500738143921,55.0,0.0,0.002,0.0
55,-5.873197761463445e-11,-1.0949416160583496,56.0,0.0,0.002,0.0
56,6.128253460246924e-08,-1.0906476974487305,57.0,0.0,0.002,0.0
57,-5.873197761463445e-11,-1.0881940126419067,58.0,0.0,0.002,0.0
58,-5.873197761463445e-11,-1.0952483415603638,59.0,0.0,0.002,0.0
59,6.128253460246924e-08,-1.0918744802474976,60.0,0.0,0.002,0.0
60,-6.14000015275451e-08,-1.0894209146499634,61.0,0.0,0.002,0.0
61,-6.14000015275451e-08,-1.0961683988571167,62.0,0.0,0.002,0.0
62,-1.8408253765755944e-07,-1.0961683988571167,63.0,0.0,0.002,0.0
63,-6.14000015275451e-08,-1.0912611484527588,64.0,0.0,0.002,0.0
64,-6.14000015275451e-08,-1.0934079885482788,65.0,0.0,0.002,0.0
65,-1.2274126959255227e-07,-1.098008632659912,66.0,0.0,0.002,0.0
