,current,potential,elapsed_time,applied_potential,current_range,segment
0,-1.8408253765755944e-07,-0.7097184062004089,1.0,0.0,0.002,0.0
1,-3.0676505957671907e-07,-0.7084915637969971,2.0,0.0,0.002,0.0
2,-1.8408253765755944e-07,-0.7063446640968323,3.0,0.0,0.002,0.0
3,-2.454237915117119e-07,-0.7100251317024231,4.0,0.0,0.002,0.0
4,-3.6810632764172624e-07,-0.7103318572044373,5.0,0.0,0.002,0.0
5,-3.6810632764172624e-07,-0.7063446640968323,6.0,0.0,0.002,0.0
6,-3.0676505957671907e-07,-0.70726478099823,7.0,0.0,0.002,0.0
7,-2.454237915117119e-07,-0.7118653655052185,8.0,0.0,0.002,0.0
8,-2.454237915117119e-07,-0.7078781723976135,9.0,0.0,0.002,0.0
9,-2.454237915117119e-07,-0.7075714468955994,10.0,0.0,0.002,0.0
10,-3.0676505957671907e-07,-0.7130922079086304,11.0,0.0,0.002,0.0
11,-3.0676505957671907e-07,-0.7130922079086304,12.0,0.0,0.002,0.0
12,-1.8408253765755944e-07,-0.7118653655052185,13.0,0.0,0.002,0.0
13,-2.454237915117119e-07,-0.7170793414115906,14.0,0.0,0.002,0.0
14,-2.454237915117119e-07,-0.7170793414115906,15.0,0.0,0.002,0.0
15,-1.2274126959255227e-07,-0.7140123248100281,16.0,0.0,0.002,0.0
16,-1.2274126959255227e-07,-0.7149324417114258,17.0,0.0,0.002,0.0
17,-1.2274126959255227e-07,-0.7201464176177979,18.0,0.0,0.002,0.0
18,-1.2274126959255227e-07,-0.7161592245101929,19.0,0.0,0.002,0.0
19,-6.14000015275451e-08,-0.716465950012207,20.0,0.0,0.002,0.0
20,-5.873197761463445e-11,-0.7219866514205933,21.0,0.0,0.002,0.0
21,-6.14000015275451e-08,-0.7186129093170166,22.0,0.0,0.002,0.0
22,-5.873197761463445e-11,-0.7170793414115906,23.0,0.0,0.002,0.0
23,-5.873197761463445e-11,-0.7216799855232239,24.0,0.0,0.002,0.0
24,1.226238026674764e-07,-0.7201464176177979,25.0,0.0,0.002,0.0
25,1.8396507073248358e-07,-0.7158525586128235,26.0,0.0,0.002,0.0
26,3.0664762107335264e-07,-0.7179994583129883,27.0,0.0,0.002,0.0
27,2.4530635300834547e-07,-0.7253604531288147,28.0,0.0,0.002,0.0
28,2.4530635300834547e-07,-0.7186129093170166,29.0,0.0,0.002,0.0
29,2.4530635300834547e-07,-0.7222933769226074,30.0,0.0,0.002,0.0
30,2.4530635300834547e-07,-0.7250537276268005,31.0,0.0,0.002,0.0
31,1.8396507073248358e-07,-0.7192263007164001,32.0,0.0,0.002,0.0
32,1.8396507073248358e-07,-0.7179994583129883,33.0,0.0,0.002,0.0
33,2.4530635300834547e-07,-0.7226001024246216,34.0,0.0,0.002,0.0
34,1.8396507073248358e-07,-0.7216799855232239,35.0,0.0,0.002,0.0
35,1.8396507073248358e-07,-0.7183061838150024,36.0,0.0,0.002,0.0
36,1.226238026674764e-07,-0.722906768321991,37.0,0.0,0.002,0.0
37,1.226238026674764e-07,-0.722906768321991,38.0,0.0,0.002,0.0
38,6.128253460246924e-08,-0.7183061838150024,39.0,0.0,0.002,0.0
39,1.226238026674764e-07,-0.7189196348190308,40.0,0.0,0.002,0.0
