,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.226238026674764e-07,-0.7857815623283386,1.0,0.0,0.002,0.0
1,1.8396507073248358e-07,-0.7857815623283386,2.0,0.0,0.002,0.0
2,2.4530635300834547e-07,-0.7854748964309692,3.0,0.0,0.002,0.0
3,1.226238026674764e-07,-0.7851681709289551,4.0,0.0,0.002,0.0
4,1.8396507073248358e-07,-0.7848614454269409,5.0,0.0,0.002,0.0
5,1.8396507073248358e-07,-0.7851681709289551,6.0,0.0,0.002,0.0
6,2.4530635300834547e-07,-0.7848614454269409,7.0,0.0,0.002,0.0
7,2.4530635300834547e-07,-0.7845547795295715,8.0,0.0,0.002,0.0
8,2.4530635300834547e-07,-0.7839413285255432,9.0,0.0,0.002,0.0
9,-6.14000015275451e-08,-0.7842480540275574,10.0,0.0,0.002,0.0
10,6.128253460246924e-08,-0.7842480540275574,11.0,0.0,0.002,0.0
11,2.4530635300834547e-07,-0.7839413285255432,12.0,0.0,0.002,0.0
12,1.226238026674764e-07,-0.7836346626281738,13.0,0.0,0.002,0.0
13,2.4530635300834547e-07,-0.7830212116241455,14.0,0.0,0.002,0.0
14,2.4530635300834547e-07,-0.7833279371261597,15.0,0.0,0.002,0.0
15,1.8396507073248358e-07,-0.7833279371261597,16.0,0.0,0.002,0.0
16,1.8396507073248358e-07,-0.7830212116241455,17.0,0.0,0.002,0.0
17,1.226238026674764e-07,-0.7836346626281738,18.0,0.0,0.002,0.0
18,2.4530635300834547e-07,-0.7836346626281738,19.0,0.0,0.002,0.0
19,2.4530635300834547e-07,-0.7830212116241455,20.0,0.0,0.002,0.0
20,2.4530635300834547e-07,-0.7833279371261597,21.0,0.0,0.002,0.0
21,2.4530635300834547e-07,-0.7839413285255432,22.0,0.0,0.002,0.0
22,1.8396507073248358e-07,-0.7833279371261597,23.0,0.0,0.002,0.0
23,1.226238026674764e-07,-0.7845547795295715,24.0,0.0,0.002,0.0
24,6.128253460246924e-08,-0.7845547795295715,25.0,0.0,0.002,0.0
25,1.226238026674764e-07,-0.7839413285255432,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.7839413285255432,27.0,0.0,0.002,0.0
27,6.128253460246924e-08,-0.7845547795295715,28.0,0.0,0.002,0.0
28,6.128253460246924e-08,-0.7842480540275574,29.0,0.0,0.002,0.0
29,-5.873197761463445e-11,-0.7833279371261597,30.0,0.0,0.002,0.0
30,1.226238026674764e-07,-0.7836346626281738,31.0,0.0,0.002,0.0
31,-6.14000015275451e-08,-0.7830212116241455,32.0,0.0,0.002,0.0
32,-6.14000015275451e-08,-0.7821010947227478,33.0,0.0,0.002,0.0
33,-5.873197761463445e-11,-0.782407820224762,34.0,0.0,0.002,0.0
34,-6.14000015275451e-08,-0.7817944288253784,35.0,0.0,0.002,0.0
35,-1.2274126959255227e-07,-0.7802608609199524,36.0,0.0,0.002,0.0
36,-6.14000015275451e-08,-0.7805675864219666,37.0,0.0,0.002,0.0
37,-5.873197761463445e-11,-0.7796474695205688,38.0,0.0,0.002,0.0
38,-5.873197761463445e-11,-0.7787273526191711,39.0,0.0,0.002,0.0
39,-1.2274126959255227e-07,-0.778420627117157,40.0,0.0,0.002,0.0
40,-6.14000015275451e-08,-0.7787273526191711,41.0,0.0,0.002,0.0
41,-1.2274126959255227e-07,-0.7771937847137451,42.0,0.0,0.002,0.0
42,-6.14000015275451e-08,-0.7762736678123474,43.0,0.0,0.002,0.0
43,-1.2274126959255227e-07,-0.7768871188163757,44.0,0.0,0.002,0.0
44,-1.8408253765755944e-07,-0.7765803933143616,45.0,0.0,0.002,0.0
45,-1.8408253765755944e-07,-0.7753535509109497,46.0,0.0,0.002,0.0
46,-1.2274126959255227e-07,-0.7753535509109497,47.0,0.0,0.002,0.0
47,-1.8408253765755944e-07,-0.775967001914978,48.0,0.0,0.002,0.0
48,-2.454237915117119e-07,-0.7741267681121826,49.0,0.0,0.002,0.0
49,-1.2274126959255227e-07,-0.7747401595115662,50.0,0.0,0.002,0.0
50,-5.873197761463445e-11,-0.7750468850135803,51.0,0.0,0.002,0.0
51,-1.2274126959255227e-07,-0.774433434009552,52.0,0.0,0.002,0.0
52,-1.2274126959255227e-07,-0.7735133171081543,53.0,0.0,0.002,0.0
53,-1.2274126959255227e-07,-0.774433434009552,54.0,0.0,0.002,0.0
54,-6.14000015275451e-08,-0.7741267681121826,55.0,0.0,0.002,0.0
55,-5.873197761463445e-11,-0.7728999257087708,56.0,0.0,0.002,0.0
56,-6.14000015275451e-08,-0.7732066512107849,57.0,0.0,0.002,0.0
57,6.128253460246924e-08,-0.7735133171081543,58.0,0.0,0.002,0.0
58,-6.14000015275451e-08,-0.7735133171081543,59.0,0.0,0.002,0.0
59,-5.873197761463445e-11,-0.7732066512107849,60.0,0.0,0.002,0.0
60,-5.873197761463445e-11,-0.7732066512107849,61.0,0.0,0.002,0.0
61,-5.873197761463445e-11,-0.7725932002067566,62.0,0.0,0.002,0.0
62,-5.873197761463445e-11,-0.7725932002067566,63.0,0.0,0.002,0.0
63,-5.873197761463445e-11,-0.7732066512107849,64.0,0.0,0.002,0.0
64,-6.14000015275451e-08,-0.7725932002067566,65.0,0.0,0.002,0.0
65,-5.873197761463445e-11,-0.771979808807373,66.0,0.0,0.002,0.0
66,-5.873197761463445e-11,-0.7728999257087708,67.0,0.0,0.002,0.0
67,-6.14000015275451e-08,-0.7728999257087708,68.0,0.0,0.002,0.0
68,-5.873197761463445e-11,-0.7722865343093872,69.0,0.0,0.002,0.0
69,-5.873197761463445e-11,-0.7725932002067566,70.0,0.0,0.002,0.0
70,1.226238026674764e-07,-0.7701395750045776,71.0,0.0,0.002,0.0
71,6.128253460246924e-08,-0.7692194581031799,72.0,0.0,0.002,0.0
72,1.226238026674764e-07,-0.7689127326011658,73.0,0.0,0.002,0.0
73,6.128253460246924e-08,-0.7698328495025635,74.0,0.0,0.002,0.0
74,1.226238026674764e-07,-0.7692194581031799,75.0,0.0,0.002,0.0
75,6.128253460246924e-08,-0.7710596919059753,76.0,0.0,0.002,0.0
76,1.226238026674764e-07,-0.7722865343093872,77.0,0.0,0.002,0.0
77,1.8396507073248358e-07,-0.7716730833053589,78.0,0.0,0.002,0.0
78,1.226238026674764e-07,-0.7713664174079895,79.0,0.0,0.002,0.0
79,1.8396507073248358e-07,-0.7722865343093872,80.0,0.0,0.002,0.0
80,1.226238026674764e-07,-0.7722865343093872,81.0,0.0,0.002,0.0
81,1.226238026674764e-07,-0.771979808807373,82.0,0.0,0.002,0.0
82,1.8396507073248358e-07,-0.7722865343093872,83.0,0.0,0.002,0.0
83,1.8396507073248358e-07,-0.7725932002067566,84.0,0.0,0.002,0.0
84,1.8396507073248358e-07,-0.7722865343093872,85.0,0.0,0.002,0.0
85,1.226238026674764e-07,-0.771979808807373,86.0,0.0,0.002,0.0
86,1.226238026674764e-07,-0.7725932002067566,87.0,0.0,0.002,0.0
87,6.128253460246924e-08,-0.7728999257087708,88.0,0.0,0.002,0.0
88,-5.873197761463445e-11,-0.7725932002067566,89.0,0.0,0.002,0.0
89,-5.873197761463445e-11,-0.7725932002067566,90.0,0.0,0.002,0.0
90,-5.873197761463445e-11,-0.7728999257087708,91.0,0.0,0.002,0.0
91,-6.14000015275451e-08,-0.7725932002067566,92.0,0.0,0.002,0.0
92,-5.873197761463445e-11,-0.7722865343093872,93.0,0.0,0.002,0.0
93,-1.8408253765755944e-07,-0.7732066512107849,94.0,0.0,0.002,0.0
94,-6.14000015275451e-08,-0.7728999257087708,95.0,0.0,0.002,0.0
95,-6.14000015275451e-08,-0.7725932002067566,96.0,0.0,0.002,0.0
96,-1.2274126959255227e-07,-0.7738200426101685,97.0,0.0,0.002,0.0
97,-2.454237915117119e-07,-0.7732066512107849,98.0,0.0,0.002,0.0
98,-2.454237915117119e-07,-0.7725932002067566,99.0,0.0,0.002,0.0
99,-2.454237915117119e-07,-0.7725932002067566,100.0,0.0,0.002,0.0
100,-3.0676505957671907e-07,-0.7735133171081543,101.0,0.0,0.002,0.0
101,-6.14000015275451e-08,-0.7741267681121826,102.0,0.0,0.002,0.0
102,-3.0676505957671907e-07,-0.7741267681121826,103.0,0.0,0.002,0.0
103,-2.454237915117119e-07,-0.7732066512107849,104.0,0.0,0.002,0.0
104,-1.8408253765755944e-07,-0.7735133171081543,105.0,0.0,0.002,0.0
105,-3.6810632764172624e-07,-0.7722865343093872,106.0,0.0,0.002,0.0
106,-2.454237915117119e-07,-0.7735133171081543,107.0,0.0,0.002,0.0
107,-3.6810632764172624e-07,-0.7732066512107849,108.0,0.0,0.002,0.0
108,-2.454237915117119e-07,-0.7728999257087708,109.0,0.0,0.002,0.0
