,current,potential,elapsed_time,applied_potential,current_range,segment
0,-6.14000015275451e-08,-0.8044906854629517,1.0,0.0,0.002,0.0
1,1.226238026674764e-07,-0.8044906854629517,2.0,0.0,0.002,0.0
2,6.128253460246924e-08,-0.804797351360321,3.0,0.0,0.002,0.0
3,1.226238026674764e-07,-0.8044906854629517,4.0,0.0,0.002,0.0
4,1.226238026674764e-07,-0.8041839599609375,5.0,0.0,0.002,0.0
5,1.226238026674764e-07,-0.8044906854629517,6.0,0.0,0.002,0.0
6,6.128253460246924e-08,-0.8038772344589233,7.0,0.0,0.002,0.0
7,-6.14000015275451e-08,-0.8041839599609375,8.0,0.0,0.002,0.0
8,-6.14000015275451e-08,-0.8041839599609375,9.0,0.0,0.002,0.0
9,-5.873197761463445e-11,-0.8044906854629517,10.0,0.0,0.002,0.0
10,-5.873197761463445e-11,-0.8044906854629517,11.0,0.0,0.002,0.0
11,-6.14000015275451e-08,-0.8044906854629517,12.0,0.0,0.002,0.0
12,-1.8408253765755944e-07,-0.8041839599609375,13.0,0.0,0.002,0.0
13,-1.8408253765755944e-07,-0.803570568561554,14.0,0.0,0.002,0.0
14,-1.8408253765755944e-07,-0.8038772344589233,15.0,0.0,0.002,0.0
15,-3.0676505957671907e-07,-0.8038772344589233,16.0,0.0,0.002,0.0
16,-2.454237915117119e-07,-0.8041839599609375,17.0,0.0,0.002,0.0
17,-1.8408253765755944e-07,-0.8038772344589233,18.0,0.0,0.002,0.0
18,-3.0676505957671907e-07,-0.803570568561554,19.0,0.0,0.002,0.0
19,-2.454237915117119e-07,-0.8038772344589233,20.0,0.0,0.002,0.0
20,-3.0676505957671907e-07,-0.803570568561554,21.0,0.0,0.002,0.0
21,-3.6810632764172624e-07,-0.8026504516601562,22.0,0.0,0.002,0.0
22,-2.454237915117119e-07,-0.8026504516601562,23.0,0.0,0.002,0.0
23,-2.454237915117119e-07,-0.8026504516601562,24.0,0.0,0.002,0.0
24,-3.0676505957671907e-07,-0.8017303347587585,25.0,0.0,0.002,0.0
25,-3.0676505957671907e-07,-0.8023437261581421,26.0,0.0,0.002,0.0
26,-2.454237915117119e-07,-0.8020370006561279,27.0,0.0,0.002,0.0
