,current,potential,elapsed_time,applied_potential,current_range,segment
0,3.0664762107335264e-07,-0.8360814452171326,1.0,0.0,0.002,0.0
1,1.8396507073248358e-07,-0.8409887552261353,2.0,0.0,0.002,0.0
2,2.4530635300834547e-07,-0.8354679942131042,3.0,0.0,0.002,0.0
3,3.0664762107335264e-07,-0.833934485912323,4.0,0.0,0.002,0.0
4,3.0664762107335264e-07,-0.8397619128227234,5.0,0.0,0.002,0.0
5,3.0664762107335264e-07,-0.8370015621185303,6.0,0.0,0.002,0.0
6,3.0664762107335264e-07,-0.8333210945129395,7.0,0.0,0.002,0.0
7,1.8396507073248358e-07,-0.8385350704193115,8.0,0.0,0.002,0.0
8,1.8396507073248358e-07,-0.8394551873207092,9.0,0.0,0.002,0.0
9,1.8396507073248358e-07,-0.8336277604103088,10.0,0.0,0.002,0.0
10,1.226238026674764e-07,-0.833934485912323,11.0,0.0,0.002,0.0
11,1.8396507073248358e-07,-0.8400686383247375,12.0,0.0,0.002,0.0
12,6.128253460246924e-08,-0.8336277604103088,13.0,0.0,0.002,0.0
13,6.128253460246924e-08,-0.8320942521095276,14.0,0.0,0.002,0.0
14,-5.873197761463445e-11,-0.8388417959213257,15.0,0.0,0.002,0.0
15,6.128253460246924e-08,-0.833934485912323,16.0,0.0,0.002,0.0
16,6.128253460246924e-08,-0.8271869421005249,17.0,0.0,0.002,0.0
17,6.128253460246924e-08,-0.8311741352081299,18.0,0.0,0.002,0.0
18,-6.14000015275451e-08,-0.8302540183067322,19.0,0.0,0.002,0.0
19,-6.14000015275451e-08,-0.8192125558853149,20.0,0.0,0.002,0.0
20,-5.873197761463445e-11,-0.8176790475845337,21.0,0.0,0.002,0.0
21,-1.2274126959255227e-07,-0.8192125558853149,22.0,0.0,0.002,0.0
22,-1.2274126959255227e-07,-0.8115448951721191,23.0,0.0,0.002,0.0
23,-1.2274126959255227e-07,-0.8078644275665283,24.0,0.0,0.002,0.0
24,-3.0676505957671907e-07,-0.810318112373352,25.0,0.0,0.002,0.0
25,-3.6810632764172624e-07,-0.8066376447677612,26.0,0.0,0.002,0.0
26,-1.8408253765755944e-07,-0.8032638430595398,27.0,0.0,0.002,0.0
27,-3.0676505957671907e-07,-0.8057175278663635,28.0,0.0,0.002,0.0
28,-3.0676505957671907e-07,-0.804797351360321,29.0,0.0,0.002,0.0
29,-3.0676505957671907e-07,-0.8017303347587585,30.0,0.0,0.002,0.0
30,-1.8408253765755944e-07,-0.803570568561554,31.0,0.0,0.002,0.0
31,-2.454237915117119e-07,-0.8038772344589233,32.0,0.0,0.002,0.0
