,current,potential,elapsed_time,applied_potential,current_range,segment
0,-6.14000015275451e-08,-0.8781002163887024,1.0,0.0,0.002,0.0
1,1.226238026674764e-07,-0.8805538415908813,2.0,0.0,0.002,0.0
2,-5.873197761463445e-11,-0.8796337246894836,3.0,0.0,0.002,0.0
3,-6.14000015275451e-08,-0.8787136077880859,4.0,0.0,0.002,0.0
4,-6.14000015275451e-08,-0.8802471160888672,5.0,0.0,0.002,0.0
5,6.128253460246924e-08,-0.8805538415908813,6.0,0.0,0.002,0.0
6,-1.2274126959255227e-07,-0.8784068822860718,7.0,0.0,0.002,0.0
7,-1.2274126959255227e-07,-0.8802471160888672,8.0,0.0,0.002,0.0
8,-6.14000015275451e-08,-0.8805538415908813,9.0,0.0,0.002,0.0
9,-1.2274126959255227e-07,-0.8781002163887024,10.0,0.0,0.002,0.0
10,-1.2274126959255227e-07,-0.8781002163887024,11.0,0.0,0.002,0.0
11,-2.454237915117119e-07,-0.8802471160888672,12.0,0.0,0.002,0.0
12,-2.454237915117119e-07,-0.8784068822860718,13.0,0.0,0.002,0.0
13,-2.454237915117119e-07,-0.8768733739852905,14.0,0.0,0.002,0.0
14,-2.454237915117119e-07,-0.8793269991874695,15.0,0.0,0.002,0.0
15,-3.6810632764172624e-07,-0.8793269991874695,16.0,0.0,0.002,0.0
16,-3.6810632764172624e-07,-0.8768733739852905,17.0,0.0,0.002,0.0
17,-3.0676505957671907e-07,-0.8802471160888672,18.0,0.0,0.002,0.0
18,-3.0676505957671907e-07,-0.8793269991874695,19.0,0.0,0.002,0.0
19,-3.0676505957671907e-07,-0.8765666484832764,20.0,0.0,0.002,0.0
20,-2.454237915117119e-07,-0.8765666484832764,21.0,0.0,0.002,0.0
21,-3.6810632764172624e-07,-0.8793269991874695,22.0,0.0,0.002,0.0
22,-3.0676505957671907e-07,-0.8765666484832764,23.0,0.0,0.002,0.0
23,-2.454237915117119e-07,-0.8756465315818787,24.0,0.0,0.002,0.0
24,-3.0676505957671907e-07,-0.8664453625679016,25.0,0.0,0.002,0.0
25,-3.0676505957671907e-07,-0.8655252456665039,26.0,0.0,0.002,0.0
26,-3.0676505957671907e-07,-0.8639916777610779,27.0,0.0,0.002,0.0
27,-3.6810632764172624e-07,-0.8661386370658875,28.0,0.0,0.002,0.0
28,-4.294475957067334e-07,-0.8661386370658875,29.0,0.0,0.002,0.0
29,-3.0676505957671907e-07,-0.8636850118637085,30.0,0.0,0.002,0.0
30,-2.454237915117119e-07,-0.8646051287651062,31.0,0.0,0.002,0.0
31,-2.454237915117119e-07,-0.8658319711685181,32.0,0.0,0.002,0.0
32,-3.6810632764172624e-07,-0.8639916777610779,33.0,0.0,0.002,0.0
33,-3.0676505957671907e-07,-0.8633782863616943,34.0,0.0,0.002,0.0
34,-3.6810632764172624e-07,-0.8652185201644897,35.0,0.0,0.002,0.0
35,-2.454237915117119e-07,-0.864298403263092,36.0,0.0,0.002,0.0
36,-3.0676505957671907e-07,-0.8639916777610779,37.0,0.0,0.002,0.0
37,-3.0676505957671907e-07,-0.8655252456665039,38.0,0.0,0.002,0.0
38,-3.6810632764172624e-07,-0.8655252456665039,39.0,0.0,0.002,0.0
39,-3.0676505957671907e-07,-0.8636850118637085,40.0,0.0,0.002,0.0
40,-3.6810632764172624e-07,-0.8658319711685181,41.0,0.0,0.002,0.0
41,-3.0676505957671907e-07,-0.8658319711685181,42.0,0.0,0.002,0.0
42,-2.454237915117119e-07,-0.864298403263092,43.0,0.0,0.002,0.0
43,-3.6810632764172624e-07,-0.864298403263092,44.0,0.0,0.002,0.0
44,-3.0676505957671907e-07,-0.8661386370658875,45.0,0.0,0.002,0.0
45,-3.0676505957671907e-07,-0.8646051287651062,46.0,0.0,0.002,0.0
46,-3.0676505957671907e-07,-0.8639916777610779,47.0,0.0,0.002,0.0
47,-3.6810632764172624e-07,-0.8658319711685181,48.0,0.0,0.002,0.0
48,-2.454237915117119e-07,-0.8652185201644897,49.0,0.0,0.002,0.0
49,-4.294475957067334e-07,-0.8636850118637085,50.0,0.0,0.002,0.0
50,-3.0676505957671907e-07,-0.8658319711685181,51.0,0.0,0.002,0.0
51,-3.6810632764172624e-07,-0.8658319711685181,52.0,0.0,0.002,0.0
52,-2.454237915117119e-07,-0.8636850118637085,53.0,0.0,0.002,0.0
53,-3.0676505957671907e-07,-0.8652185201644897,54.0,0.0,0.002,0.0
54,-3.0676505957671907e-07,-0.8655252456665039,55.0,0.0,0.002,0.0
55,-1.2274126959255227e-07,-0.8639916777610779,56.0,0.0,0.002,0.0
56,-2.454237915117119e-07,-0.8633782863616943,57.0,0.0,0.002,0.0
57,-2.454237915117119e-07,-0.8658319711685181,58.0,0.0,0.002,0.0
58,-1.8408253765755944e-07,-0.8652185201644897,59.0,0.0,0.002,0.0
59,-1.2274126959255227e-07,-0.8646051287651062,60.0,0.0,0.002,0.0
60,-2.454237915117119e-07,-0.8661386370658875,61.0,0.0,0.002,0.0
61,-6.14000015275451e-08,-0.8661386370658875,62.0,0.0,0.002,0.0
62,-6.14000015275451e-08,-0.8636850118637085,63.0,0.0,0.002,0.0
63,-6.14000015275451e-08,-0.8658319711685181,64.0,0.0,0.002,0.0
64,-5.873197761463445e-11,-0.8661386370658875,65.0,0.0,0.002,0.0
65,-6.14000015275451e-08,-0.8633782863616943,66.0,0.0,0.002,0.0
66,-5.873197761463445e-11,-0.8636850118637085,67.0,0.0,0.002,0.0
67,-6.14000015275451e-08,-0.8658319711685181,68.0,0.0,0.002,0.0
68,-6.14000015275451e-08,-0.8639916777610779,69.0,0.0,0.002,0.0
69,-1.2274126959255227e-07,-0.8630715608596802,70.0,0.0,0.002,0.0
70,-1.8408253765755944e-07,-0.8655252456665039,71.0,0.0,0.002,0.0
71,-1.2274126959255227e-07,-0.8670587539672852,72.0,0.0,0.002,0.0
72,-5.873197761463445e-11,-0.8649117946624756,73.0,0.0,0.002,0.0
73,-5.873197761463445e-11,-0.8670587539672852,74.0,0.0,0.002,0.0
74,-1.2274126959255227e-07,-0.8667520880699158,75.0,0.0,0.002,0.0
75,6.128253460246924e-08,-0.8649117946624756,76.0,0.0,0.002,0.0
76,-6.14000015275451e-08,-0.8652185201644897,77.0,0.0,0.002,0.0
77,-1.2274126959255227e-07,-0.8670587539672852,78.0,0.0,0.002,0.0
