,current,potential,elapsed_time,applied_potential,current_range,segment
0,-2.454237915117119e-07,-1.2492148876190186,1.0,0.0,0.002,0.0
1,-3.0676505957671907e-07,-1.2513618469238281,2.0,0.0,0.002,0.0
2,-2.454237915117119e-07,-1.2495216131210327,3.0,0.0,0.002,0.0
3,-2.454237915117119e-07,-1.2489081621170044,4.0,0.0,0.002,0.0
4,-2.454237915117119e-07,-1.251055121421814,5.0,0.0,0.002,0.0
5,-4.294475957067334e-07,-1.2501349449157715,6.0,0.0,0.002,0.0
6,-3.0676505957671907e-07,-1.2495216131210327,7.0,0.0,0.002,0.0
7,-3.6810632764172624e-07,-1.2507483959197998,8.0,0.0,0.002,0.0
8,-4.294475957067334e-07,-1.251975178718567,9.0,0.0,0.002,0.0
9,-3.0676505957671907e-07,-1.2492148876190186,10.0,0.0,0.002,0.0
10,-3.0676505957671907e-07,-1.2486014366149902,11.0,0.0,0.002,0.0
11,-1.8408253765755944e-07,-1.251055121421814,12.0,0.0,0.002,0.0
12,-1.8408253765755944e-07,-1.2489081621170044,13.0,0.0,0.002,0.0
13,-2.454237915117119e-07,-1.2486014366149902,14.0,0.0,0.002,0.0
14,-3.0676505957671907e-07,-1.2504416704177856,15.0,0.0,0.002,0.0
15,-1.8408253765755944e-07,-1.2492148876190186,16.0,0.0,0.002,0.0
16,-6.14000015275451e-08,-1.247987985610962,17.0,0.0,0.002,0.0
17,-1.8408253765755944e-07,-1.2504416704177856,18.0,0.0,0.002,0.0
18,-5.873197761463445e-11,-1.2504416704177856,19.0,0.0,0.002,0.0
19,-1.2274126959255227e-07,-1.247987985610962,20.0,0.0,0.002,0.0
20,6.128253460246924e-08,-1.2489081621170044,21.0,0.0,0.002,0.0
21,6.128253460246924e-08,-1.2498283386230469,22.0,0.0,0.002,0.0
22,1.226238026674764e-07,-1.248294711112976,23.0,0.0,0.002,0.0
23,1.8396507073248358e-07,-1.247067928314209,24.0,0.0,0.002,0.0
24,2.4530635300834547e-07,-1.2495216131210327,25.0,0.0,0.002,0.0
25,2.4530635300834547e-07,-1.247987985610962,26.0,0.0,0.002,0.0
26,2.4530635300834547e-07,-1.2476813793182373,27.0,0.0,0.002,0.0
27,1.226238026674764e-07,-1.2492148876190186,28.0,0.0,0.002,0.0
28,2.4530635300834547e-07,-1.2486014366149902,29.0,0.0,0.002,0.0
29,2.4530635300834547e-07,-1.2464544773101807,30.0,0.0,0.002,0.0
30,3.679888891383598e-07,-1.248294711112976,31.0,0.0,0.002,0.0
31,3.0664762107335264e-07,-1.2486014366149902,32.0,0.0,0.002,0.0
32,3.0664762107335264e-07,-1.247067928314209,33.0,0.0,0.002,0.0
33,3.679888891383598e-07,-1.2464544773101807,34.0,0.0,0.002,0.0
34,3.0664762107335264e-07,-1.2492148876190186,35.0,0.0,0.002,0.0
35,3.0664762107335264e-07,-1.2467612028121948,36.0,0.0,0.002,0.0
36,2.4530635300834547e-07,-1.2467612028121948,37.0,0.0,0.002,0.0
37,1.8396507073248358e-07,-1.248294711112976,38.0,0.0,0.002,0.0
38,1.8396507073248358e-07,-1.2467612028121948,39.0,0.0,0.002,0.0
