,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.8396507073248358e-07,-0.8928220868110657,1.0,0.0,0.002,0.0
1,1.8396507073248358e-07,-0.8955824375152588,2.0,0.0,0.002,0.0
2,1.8396507073248358e-07,-0.8931288123130798,3.0,0.0,0.002,0.0
3,2.4530635300834547e-07,-0.8928220868110657,4.0,0.0,0.002,0.0
4,2.4530635300834547e-07,-0.8952757716178894,5.0,0.0,0.002,0.0
5,2.4530635300834547e-07,-0.8946623206138611,6.0,0.0,0.002,0.0
6,2.4530635300834547e-07,-0.893435537815094,7.0,0.0,0.002,0.0
7,2.4530635300834547e-07,-0.8949690461158752,8.0,0.0,0.002,0.0
8,3.0664762107335264e-07,-0.8952757716178894,9.0,0.0,0.002,0.0
9,3.679888891383598e-07,-0.8931288123130798,10.0,0.0,0.002,0.0
10,3.0664762107335264e-07,-0.893435537815094,11.0,0.0,0.002,0.0
11,3.0664762107335264e-07,-0.8952757716178894,12.0,0.0,0.002,0.0
12,2.4530635300834547e-07,-0.893435537815094,13.0,0.0,0.002,0.0
13,2.4530635300834547e-07,-0.893435537815094,14.0,0.0,0.002,0.0
14,1.8396507073248358e-07,-0.8949690461158752,15.0,0.0,0.002,0.0
15,3.679888891383598e-07,-0.893435537815094,16.0,0.0,0.002,0.0
16,3.0664762107335264e-07,-0.8922086954116821,17.0,0.0,0.002,0.0
17,1.8396507073248358e-07,-0.8949690461158752,18.0,0.0,0.002,0.0
18,1.8396507073248358e-07,-0.8946623206138611,19.0,0.0,0.002,0.0
19,2.4530635300834547e-07,-0.8925154209136963,20.0,0.0,0.002,0.0
20,2.4530635300834547e-07,-0.8940489292144775,21.0,0.0,0.002,0.0
21,2.4530635300834547e-07,-0.8952757716178894,22.0,0.0,0.002,0.0
22,1.8396507073248358e-07,-0.8928220868110657,23.0,0.0,0.002,0.0
23,1.8396507073248358e-07,-0.8925154209136963,24.0,0.0,0.002,0.0
24,6.128253460246924e-08,-0.8955824375152588,25.0,0.0,0.002,0.0
25,-5.873197761463445e-11,-0.8931288123130798,26.0,0.0,0.002,0.0
26,6.128253460246924e-08,-0.8925154209136963,27.0,0.0,0.002,0.0
27,-6.14000015275451e-08,-0.8946623206138611,28.0,0.0,0.002,0.0
28,-1.2274126959255227e-07,-0.8940489292144775,29.0,0.0,0.002,0.0
