,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.226238026674764e-07,-0.7753535509109497,1.0,0.0,0.002,0.0
1,1.226238026674764e-07,-0.7732066512107849,2.0,0.0,0.002,0.0
2,-5.873197761463445e-11,-0.7735133171081543,3.0,0.0,0.002,0.0
3,-6.14000015275451e-08,-0.7725932002067566,4.0,0.0,0.002,0.0
4,-6.14000015275451e-08,-0.7704463005065918,5.0,0.0,0.002,0.0
5,-6.14000015275451e-08,-0.7689127326011658,6.0,0.0,0.002,0.0
6,-1.2274126959255227e-07,-0.7695261240005493,7.0,0.0,0.002,0.0
7,-2.454237915117119e-07,-0.7670724987983704,8.0,0.0,0.002,0.0
8,-1.8408253765755944e-07,-0.7649255394935608,9.0,0.0,0.002,0.0
9,-2.454237915117119e-07,-0.7658456563949585,10.0,0.0,0.002,0.0
10,-1.8408253765755944e-07,-0.7636987566947937,11.0,0.0,0.002,0.0
11,-1.2274126959255227e-07,-0.7615517973899841,12.0,0.0,0.002,0.0
12,-1.2274126959255227e-07,-0.7621651887893677,13.0,0.0,0.002,0.0
13,-1.8408253765755944e-07,-0.7609383463859558,14.0,0.0,0.002,0.0
14,-2.454237915117119e-07,-0.7584847211837769,15.0,0.0,0.002,0.0
15,-1.8408253765755944e-07,-0.757257878780365,16.0,0.0,0.002,0.0
16,-1.8408253765755944e-07,-0.7584847211837769,17.0,0.0,0.002,0.0
17,-1.8408253765755944e-07,-0.754804253578186,18.0,0.0,0.002,0.0
18,-1.8408253765755944e-07,-0.7541908621788025,19.0,0.0,0.002,0.0
19,-1.2274126959255227e-07,-0.7554176449775696,20.0,0.0,0.002,0.0
20,6.128253460246924e-08,-0.7538841366767883,21.0,0.0,0.002,0.0
21,-6.14000015275451e-08,-0.7535774111747742,22.0,0.0,0.002,0.0
22,-5.873197761463445e-11,-0.7557243704795837,23.0,0.0,0.002,0.0
23,1.226238026674764e-07,-0.7554176449775696,24.0,0.0,0.002,0.0
24,6.128253460246924e-08,-0.754804253578186,25.0,0.0,0.002,0.0
25,1.8396507073248358e-07,-0.7563377618789673,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.7581779956817627,27.0,0.0,0.002,0.0
27,1.226238026674764e-07,-0.7575646042823792,28.0,0.0,0.002,0.0
28,6.128253460246924e-08,-0.7581779956817627,29.0,0.0,0.002,0.0
29,6.128253460246924e-08,-0.7606316804885864,30.0,0.0,0.002,0.0
30,1.226238026674764e-07,-0.7594048380851746,31.0,0.0,0.002,0.0
31,6.128253460246924e-08,-0.7597115635871887,32.0,0.0,0.002,0.0
32,1.226238026674764e-07,-0.7621651887893677,33.0,0.0,0.002,0.0
33,-6.14000015275451e-08,-0.7615517973899841,34.0,0.0,0.002,0.0
34,-5.873197761463445e-11,-0.76124507188797,35.0,0.0,0.002,0.0
35,-1.2274126959255227e-07,-0.7630853056907654,36.0,0.0,0.002,0.0
36,-6.14000015275451e-08,-0.7636987566947937,37.0,0.0,0.002,0.0
37,-6.14000015275451e-08,-0.7615517973899841,38.0,0.0,0.002,0.0
38,-6.14000015275451e-08,-0.7621651887893677,39.0,0.0,0.002,0.0
39,-2.454237915117119e-07,-0.7640054225921631,40.0,0.0,0.002,0.0
40,-2.454237915117119e-07,-0.7618585228919983,41.0,0.0,0.002,0.0
41,-1.8408253765755944e-07,-0.7618585228919983,42.0,0.0,0.002,0.0
42,-1.2274126959255227e-07,-0.7636987566947937,43.0,0.0,0.002,0.0
43,-1.8408253765755944e-07,-0.7621651887893677,44.0,0.0,0.002,0.0
44,-1.8408253765755944e-07,-0.7618585228919983,45.0,0.0,0.002,0.0
45,-1.8408253765755944e-07,-0.7630853056907654,46.0,0.0,0.002,0.0
46,-1.8408253765755944e-07,-0.7633920311927795,47.0,0.0,0.002,0.0
47,-1.8408253765755944e-07,-0.7609383463859558,48.0,0.0,0.002,0.0
48,-1.2274126959255227e-07,-0.7618585228919983,49.0,0.0,0.002,0.0
49,6.128253460246924e-08,-0.7630853056907654,50.0,0.0,0.002,0.0
50,-5.873197761463445e-11,-0.7606316804885864,51.0,0.0,0.002,0.0
51,-6.14000015275451e-08,-0.7609383463859558,52.0,0.0,0.002,0.0
