,current,potential,elapsed_time,applied_potential,current_range,segment
0,2.4530635300834547e-07,-0.8618447780609131,1.0,0.0,0.002,0.0
1,1.8396507073248358e-07,-0.8649117946624756,2.0,0.0,0.002,0.0
2,3.0664762107335264e-07,-0.8636850118637085,3.0,0.0,0.002,0.0
3,1.226238026674764e-07,-0.8636850118637085,4.0,0.0,0.002,0.0
4,1.226238026674764e-07,-0.8658319711685181,5.0,0.0,0.002,0.0
5,1.8396507073248358e-07,-0.8649117946624756,6.0,0.0,0.002,0.0
6,-5.873197761463445e-11,-0.8633782863616943,7.0,0.0,0.002,0.0
7,6.128253460246924e-08,-0.8655252456665039,8.0,0.0,0.002,0.0
8,-5.873197761463445e-11,-0.8655252456665039,9.0,0.0,0.002,0.0
9,-1.2274126959255227e-07,-0.8630715608596802,10.0,0.0,0.002,0.0
10,-6.14000015275451e-08,-0.8627648949623108,11.0,0.0,0.002,0.0
11,-1.8408253765755944e-07,-0.8652185201644897,12.0,0.0,0.002,0.0
12,-1.2274126959255227e-07,-0.8636850118637085,13.0,0.0,0.002,0.0
13,-2.454237915117119e-07,-0.8630715608596802,14.0,0.0,0.002,0.0
14,-2.454237915117119e-07,-0.8655252456665039,15.0,0.0,0.002,0.0
15,-3.0676505957671907e-07,-0.8646051287651062,16.0,0.0,0.002,0.0
16,-2.454237915117119e-07,-0.8627648949623108,17.0,0.0,0.002,0.0
17,-1.8408253765755944e-07,-0.8652185201644897,18.0,0.0,0.002,0.0
18,-5.873197761463445e-11,-0.8652185201644897,19.0,0.0,0.002,0.0
19,-2.454237915117119e-07,-0.8633782863616943,20.0,0.0,0.002,0.0
20,-2.454237915117119e-07,-0.8636850118637085,21.0,0.0,0.002,0.0
21,-2.454237915117119e-07,-0.8652185201644897,22.0,0.0,0.002,0.0
22,-1.2274126959255227e-07,-0.8633782863616943,23.0,0.0,0.002,0.0
23,-1.8408253765755944e-07,-0.8630715608596802,24.0,0.0,0.002,0.0
24,-6.14000015275451e-08,-0.8652185201644897,25.0,0.0,0.002,0.0
25,-6.14000015275451e-08,-0.8636850118637085,26.0,0.0,0.002,0.0
26,-1.2274126959255227e-07,-0.8624581694602966,27.0,0.0,0.002,0.0
27,6.128253460246924e-08,-0.8649117946624756,28.0,0.0,0.002,0.0
28,6.128253460246924e-08,-0.8649117946624756,29.0,0.0,0.002,0.0
29,-6.14000015275451e-08,-0.8624581694602966,30.0,0.0,0.002,0.0
30,1.226238026674764e-07,-0.8636850118637085,31.0,0.0,0.002,0.0
31,1.8396507073248358e-07,-0.8652185201644897,32.0,0.0,0.002,0.0
32,1.8396507073248358e-07,-0.8624581694602966,33.0,0.0,0.002,0.0
33,2.4530635300834547e-07,-0.8624581694602966,34.0,0.0,0.002,0.0
34,2.4530635300834547e-07,-0.8652185201644897,35.0,0.0,0.002,0.0
35,1.8396507073248358e-07,-0.8633782863616943,36.0,0.0,0.002,0.0
36,1.226238026674764e-07,-0.8621514439582825,37.0,0.0,0.002,0.0
37,2.4530635300834547e-07,-0.864298403263092,38.0,0.0,0.002,0.0
38,1.8396507073248358e-07,-0.8636850118637085,39.0,0.0,0.002,0.0
39,2.4530635300834547e-07,-0.8621514439582825,40.0,0.0,0.002,0.0
40,6.128253460246924e-08,-0.8646051287651062,41.0,0.0,0.002,0.0
41,1.226238026674764e-07,-0.8646051287651062,42.0,0.0,0.002,0.0
42,6.128253460246924e-08,-0.8621514439582825,43.0,0.0,0.002,0.0
43,-5.873197761463445e-11,-0.8621514439582825,44.0,0.0,0.002,0.0
44,6.128253460246924e-08,-0.8646051287651062,45.0,0.0,0.002,0.0
45,-6.14000015275451e-08,-0.8624581694602966,46.0,0.0,0.002,0.0
46,-2.454237915117119e-07,-0.8621514439582825,47.0,0.0,0.002,0.0
47,-2.454237915117119e-07,-0.864298403263092,48.0,0.0,0.002,0.0
48,-2.454237915117119e-07,-0.8630715608596802,49.0,0.0,0.002,0.0
49,-1.8408253765755944e-07,-0.8615380525588989,50.0,0.0,0.002,0.0
50,-1.8408253765755944e-07,-0.8636850118637085,51.0,0.0,0.002,0.0
51,-1.8408253765755944e-07,-0.8636850118637085,52.0,0.0,0.002,0.0
52,-2.454237915117119e-07,-0.8621514439582825,53.0,0.0,0.002,0.0
53,-2.454237915117119e-07,-0.8621514439582825,54.0,0.0,0.002,0.0
54,-1.8408253765755944e-07,-0.864298403263092,55.0,0.0,0.002,0.0
55,-3.6810632764172624e-07,-0.8618447780609131,56.0,0.0,0.002,0.0
56,-2.454237915117119e-07,-0.8618447780609131,57.0,0.0,0.002,0.0
57,-3.0676505957671907e-07,-0.8649117946624756,58.0,0.0,0.002,0.0
58,-1.8408253765755944e-07,-0.8627648949623108,59.0,0.0,0.002,0.0
59,-1.2274126959255227e-07,-0.8615380525588989,60.0,0.0,0.002,0.0
60,-6.14000015275451e-08,-0.864298403263092,61.0,0.0,0.002,0.0
61,-6.14000015275451e-08,-0.8636850118637085,62.0,0.0,0.002,0.0
62,-5.873197761463445e-11,-0.8621514439582825,63.0,0.0,0.002,0.0
63,1.226238026674764e-07,-0.8633782863616943,64.0,0.0,0.002,0.0
64,1.8396507073248358e-07,-0.8639916777610779,65.0,0.0,0.002,0.0
65,2.4530635300834547e-07,-0.8618447780609131,66.0,0.0,0.002,0.0
66,1.8396507073248358e-07,-0.8615380525588989,67.0,0.0,0.002,0.0
67,1.226238026674764e-07,-0.8636850118637085,68.0,0.0,0.002,0.0
68,1.226238026674764e-07,-0.8621514439582825,69.0,0.0,0.002,0.0
69,1.8396507073248358e-07,-0.8615380525588989,70.0,0.0,0.002,0.0
70,6.128253460246924e-08,-0.8639916777610779,71.0,0.0,0.002,0.0
71,1.8396507073248358e-07,-0.8621514439582825,72.0,0.0,0.002,0.0
72,1.226238026674764e-07,-0.8615380525588989,73.0,0.0,0.002,0.0
73,2.4530635300834547e-07,-0.8630715608596802,74.0,0.0,0.002,0.0
74,3.0664762107335264e-07,-0.8636850118637085,75.0,0.0,0.002,0.0
75,2.4530635300834547e-07,-0.8615380525588989,76.0,0.0,0.002,0.0
76,1.226238026674764e-07,-0.8615380525588989,77.0,0.0,0.002,0.0
77,1.8396507073248358e-07,-0.8636850118637085,78.0,0.0,0.002,0.0
78,6.128253460246924e-08,-0.8612313270568848,79.0,0.0,0.002,0.0
79,-5.873197761463445e-11,-0.8609246611595154,80.0,0.0,0.002,0.0
80,-5.873197761463445e-11,-0.8633782863616943,81.0,0.0,0.002,0.0
81,6.128253460246924e-08,-0.8621514439582825,82.0,0.0,0.002,0.0
82,-1.2274126959255227e-07,-0.8606179356575012,83.0,0.0,0.002,0.0
83,-5.873197761463445e-11,-0.8633782863616943,84.0,0.0,0.002,0.0
84,-6.14000015275451e-08,-0.8627648949623108,85.0,0.0,0.002,0.0
85,-1.2274126959255227e-07,-0.8609246611595154,86.0,0.0,0.002,0.0
86,-1.2274126959255227e-07,-0.8618447780609131,87.0,0.0,0.002,0.0
87,-1.2274126959255227e-07,-0.8630715608596802,88.0,0.0,0.002,0.0
88,-2.454237915117119e-07,-0.8612313270568848,89.0,0.0,0.002,0.0
89,-1.8408253765755944e-07,-0.8606179356575012,90.0,0.0,0.002,0.0
90,-2.454237915117119e-07,-0.8633782863616943,91.0,0.0,0.002,0.0
91,-3.6810632764172624e-07,-0.8615380525588989,92.0,0.0,0.002,0.0
92,-1.8408253765755944e-07,-0.8603112101554871,93.0,0.0,0.002,0.0
93,-2.454237915117119e-07,-0.8630715608596802,94.0,0.0,0.002,0.0
94,-1.8408253765755944e-07,-0.8621514439582825,95.0,0.0,0.002,0.0
95,-3.0676505957671907e-07,-0.8603112101554871,96.0,0.0,0.002,0.0
96,-3.0676505957671907e-07,-0.8630715608596802,97.0,0.0,0.002,0.0
97,-2.454237915117119e-07,-0.8627648949623108,98.0,0.0,0.002,0.0
98,-1.2274126959255227e-07,-0.8603112101554871,99.0,0.0,0.002,0.0
99,-1.8408253765755944e-07,-0.8606179356575012,100.0,0.0,0.002,0.0
100,-2.454237915117119e-07,-0.8633782863616943,101.0,0.0,0.002,0.0
101,-2.454237915117119e-07,-0.8606179356575012,102.0,0.0,0.002,0.0
102,-1.8408253765755944e-07,-0.8603112101554871,103.0,0.0,0.002,0.0
103,-1.2274126959255227e-07,-0.8627648949623108,104.0,0.0,0.002,0.0
104,-1.2274126959255227e-07,-0.8612313270568848,105.0,0.0,0.002,0.0
105,-6.14000015275451e-08,-0.8603112101554871,106.0,0.0,0.002,0.0
106,-6.14000015275451e-08,-0.8624581694602966,107.0,0.0,0.002,0.0
107,-6.14000015275451e-08,-0.8618447780609131,108.0,0.0,0.002,0.0
108,-5.873197761463445e-11,-0.8603112101554871,109.0,0.0,0.002,0.0
109,1.226238026674764e-07,-0.8609246611595154,110.0,0.0,0.002,0.0
110,-6.14000015275451e-08,-0.8627648949623108,111.0,0.0,0.002,0.0
111,-6.14000015275451e-08,-0.8609246611595154,112.0,0.0,0.002,0.0
112,-6.14000015275451e-08,-0.8600045442581177,113.0,0.0,0.002,0.0
113,6.128253460246924e-08,-0.8627648949623108,114.0,0.0,0.002,0.0
114,-1.2274126959255227e-07,-0.8603112101554871,115.0,0.0,0.002,0.0
115,-5.873197761463445e-11,-0.8600045442581177,116.0,0.0,0.002,0.0
116,-5.873197761463445e-11,-0.8621514439582825,117.0,0.0,0.002,0.0
117,-5.873197761463445e-11,-0.8609246611595154,118.0,0.0,0.002,0.0
118,1.226238026674764e-07,-0.8606179356575012,119.0,0.0,0.002,0.0
119,6.128253460246924e-08,-0.8624581694602966,120.0,0.0,0.002,0.0
120,3.0664762107335264e-07,-0.8618447780609131,121.0,0.0,0.002,0.0
121,-6.14000015275451e-08,-0.8596978187561035,122.0,0.0,0.002,0.0
122,1.226238026674764e-07,-0.8600045442581177,123.0,0.0,0.002,0.0
123,-6.14000015275451e-08,-0.8624581694602966,124.0,0.0,0.002,0.0
124,2.4530635300834547e-07,-0.8603112101554871,125.0,0.0,0.002,0.0
125,6.128253460246924e-08,-0.8593910932540894,126.0,0.0,0.002,0.0
126,3.0664762107335264e-07,-0.8618447780609131,127.0,0.0,0.002,0.0
127,1.8396507073248358e-07,-0.8600045442581177,128.0,0.0,0.002,0.0
128,3.0664762107335264e-07,-0.8593910932540894,129.0,0.0,0.002,0.0
129,2.4530635300834547e-07,-0.8618447780609131,130.0,0.0,0.002,0.0
130,3.0664762107335264e-07,-0.8615380525588989,131.0,0.0,0.002,0.0
131,1.8396507073248358e-07,-0.8593910932540894,132.0,0.0,0.002,0.0
132,1.226238026674764e-07,-0.85908442735672,133.0,0.0,0.002,0.0
133,6.128253460246924e-08,-0.8618447780609131,134.0,0.0,0.002,0.0
134,6.128253460246924e-08,-0.8596978187561035,135.0,0.0,0.002,0.0
135,-6.14000015275451e-08,-0.8596978187561035,136.0,0.0,0.002,0.0
136,6.128253460246924e-08,-0.8615380525588989,137.0,0.0,0.002,0.0
137,6.128253460246924e-08,-0.8600045442581177,138.0,0.0,0.002,0.0
138,-5.873197761463445e-11,-0.85908442735672,139.0,0.0,0.002,0.0
139,-6.14000015275451e-08,-0.8609246611595154,140.0,0.0,0.002,0.0
140,-5.873197761463445e-11,-0.8612313270568848,141.0,0.0,0.002,0.0
141,-5.873197761463445e-11,-0.85908442735672,142.0,0.0,0.002,0.0
142,-1.8408253765755944e-07,-0.8609246611595154,143.0,0.0,0.002,0.0
143,-1.8408253765755944e-07,-0.8615380525588989,144.0,0.0,0.002,0.0
144,-1.8408253765755944e-07,-0.8587777018547058,145.0,0.0,0.002,0.0
145,-1.8408253765755944e-07,-0.85908442735672,146.0,0.0,0.002,0.0
146,-1.8408253765755944e-07,-0.8612313270568848,147.0,0.0,0.002,0.0
147,-1.2274126959255227e-07,-0.8596978187561035,148.0,0.0,0.002,0.0
148,-1.8408253765755944e-07,-0.8581643104553223,149.0,0.0,0.002,0.0
149,-3.0676505957671907e-07,-0.8612313270568848,150.0,0.0,0.002,0.0
150,-2.454237915117119e-07,-0.8593910932540894,151.0,0.0,0.002,0.0
151,-2.454237915117119e-07,-0.85908442735672,152.0,0.0,0.002,0.0
152,-2.454237915117119e-07,-0.8612313270568848,153.0,0.0,0.002,0.0
153,-3.0676505957671907e-07,-0.8612313270568848,154.0,0.0,0.002,0.0
154,-3.0676505957671907e-07,-0.8578575849533081,155.0,0.0,0.002,0.0
155,-2.454237915117119e-07,-0.8587777018547058,156.0,0.0,0.002,0.0
156,-3.0676505957671907e-07,-0.8606179356575012,157.0,0.0,0.002,0.0
157,-1.8408253765755944e-07,-0.8587777018547058,158.0,0.0,0.002,0.0
158,-2.454237915117119e-07,-0.8587777018547058,159.0,0.0,0.002,0.0
159,-3.6810632764172624e-07,-0.8606179356575012,160.0,0.0,0.002,0.0
160,-3.0676505957671907e-07,-0.85908442735672,161.0,0.0,0.002,0.0
161,-2.454237915117119e-07,-0.8581643104553223,162.0,0.0,0.002,0.0
162,-3.0676505957671907e-07,-0.8603112101554871,163.0,0.0,0.002,0.0
163,-1.8408253765755944e-07,-0.8600045442581177,164.0,0.0,0.002,0.0
164,-1.8408253765755944e-07,-0.8581643104553223,165.0,0.0,0.002,0.0
165,-4.294475957067334e-07,-0.8593910932540894,166.0,0.0,0.002,0.0
166,-2.454237915117119e-07,-0.8603112101554871,167.0,0.0,0.002,0.0
