,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.8396507073248358e-07,-0.6192400455474854,1.0,0.0,0.002,0.0
1,3.679888891383598e-07,-0.6173998117446899,2.0,0.0,0.002,0.0
2,3.0664762107335264e-07,-0.6167864203453064,3.0,0.0,0.002,0.0
3,3.0664762107335264e-07,-0.6180132031440735,4.0,0.0,0.002,0.0
4,2.4530635300834547e-07,-0.6167864203453064,5.0,0.0,0.002,0.0
5,2.4530635300834547e-07,-0.6152528524398804,6.0,0.0,0.002,0.0
6,2.4530635300834547e-07,-0.6152528524398804,7.0,0.0,0.002,0.0
7,3.679888891383598e-07,-0.6155595779418945,8.0,0.0,0.002,0.0
8,2.4530635300834547e-07,-0.613412618637085,9.0,0.0,0.002,0.0
9,3.679888891383598e-07,-0.6121857762336731,10.0,0.0,0.002,0.0
10,3.679888891383598e-07,-0.6131058931350708,11.0,0.0,0.002,0.0
11,2.4530635300834547e-07,-0.6112656593322754,12.0,0.0,0.002,0.0
12,3.0664762107335264e-07,-0.6100388765335083,13.0,0.0,0.002,0.0
13,2.4530635300834547e-07,-0.6103455424308777,14.0,0.0,0.002,0.0
14,2.4530635300834547e-07,-0.6091187596321106,15.0,0.0,0.002,0.0
15,1.8396507073248358e-07,-0.6063583493232727,16.0,0.0,0.002,0.0
16,2.4530635300834547e-07,-0.605438232421875,17.0,0.0,0.002,0.0
17,2.4530635300834547e-07,-0.6039047241210938,18.0,0.0,0.002,0.0
18,2.4530635300834547e-07,-0.6002242565155029,19.0,0.0,0.002,0.0
19,2.4530635300834547e-07,-0.5983840227127075,20.0,0.0,0.002,0.0
20,1.8396507073248358e-07,-0.5980772972106934,21.0,0.0,0.002,0.0
21,2.4530635300834547e-07,-0.593783438205719,22.0,0.0,0.002,0.0
22,2.4530635300834547e-07,-0.592249870300293,23.0,0.0,0.002,0.0
23,2.4530635300834547e-07,-0.5916364789009094,24.0,0.0,0.002,0.0
24,3.0664762107335264e-07,-0.5879560112953186,25.0,0.0,0.002,0.0
25,2.4530635300834547e-07,-0.5851956605911255,26.0,0.0,0.002,0.0
26,2.4530635300834547e-07,-0.5830487012863159,27.0,0.0,0.002,0.0
27,2.4530635300834547e-07,-0.5790615081787109,28.0,0.0,0.002,0.0
28,3.0664762107335264e-07,-0.5720072984695435,29.0,0.0,0.002,0.0
29,2.4530635300834547e-07,-0.5689402222633362,30.0,0.0,0.002,0.0
30,1.8396507073248358e-07,-0.5664865374565125,31.0,0.0,0.002,0.0
31,3.0664762107335264e-07,-0.5585122108459473,32.0,0.0,0.002,0.0
32,1.8396507073248358e-07,-0.5545250177383423,33.0,0.0,0.002,0.0
33,2.4530635300834547e-07,-0.5532981753349304,34.0,0.0,0.002,0.0
34,6.128253460246924e-08,-0.5471640825271606,35.0,0.0,0.002,0.0
35,-5.873197761463445e-11,-0.5447103977203369,36.0,0.0,0.002,0.0
36,-5.873197761463445e-11,-0.5456305146217346,37.0,0.0,0.002,0.0
37,6.128253460246924e-08,-0.5444036722183228,38.0,0.0,0.002,0.0
38,6.128253460246924e-08,-0.5419500470161438,39.0,0.0,0.002,0.0
39,-6.14000015275451e-08,-0.5440970063209534,40.0,0.0,0.002,0.0
40,-1.8408253765755944e-07,-0.5459372401237488,41.0,0.0,0.002,0.0
41,-6.14000015275451e-08,-0.5444036722183228,42.0,0.0,0.002,0.0
42,-1.2274126959255227e-07,-0.5462439656257629,43.0,0.0,0.002,0.0
43,-2.454237915117119e-07,-0.5493109822273254,44.0,0.0,0.002,0.0
44,-3.0676505957671907e-07,-0.5493109822273254,45.0,0.0,0.002,0.0
45,-2.454237915117119e-07,-0.5502310991287231,46.0,0.0,0.002,0.0
46,-3.0676505957671907e-07,-0.5542182922363281,47.0,0.0,0.002,0.0
47,-3.0676505957671907e-07,-0.5545250177383423,48.0,0.0,0.002,0.0
48,-3.0676505957671907e-07,-0.5557518601417542,49.0,0.0,0.002,0.0
49,-1.8408253765755944e-07,-0.559432327747345,50.0,0.0,0.002,0.0
50,-3.0676505957671907e-07,-0.5606591105461121,51.0,0.0,0.002,0.0
51,-3.0676505957671907e-07,-0.5621926784515381,52.0,0.0,0.002,0.0
52,-3.6810632764172624e-07,-0.5649530291557312,53.0,0.0,0.002,0.0
53,-3.0676505957671907e-07,-0.5667932629585266,54.0,0.0,0.002,0.0
54,-3.0676505957671907e-07,-0.5677133798599243,55.0,0.0,0.002,0.0
55,-2.454237915117119e-07,-0.5698603391647339,56.0,0.0,0.002,0.0
56,-6.14000015275451e-08,-0.5729274153709412,57.0,0.0,0.002,0.0
57,-1.8408253765755944e-07,-0.5735408067703247,58.0,0.0,0.002,0.0
58,-6.14000015275451e-08,-0.575074315071106,59.0,0.0,0.002,0.0
59,-1.2274126959255227e-07,-0.5778346657752991,60.0,0.0,0.002,0.0
60,-6.14000015275451e-08,-0.5784481167793274,61.0,0.0,0.002,0.0
61,-1.2274126959255227e-07,-0.5799816250801086,62.0,0.0,0.002,0.0
62,-1.2274126959255227e-07,-0.5824353098869324,63.0,0.0,0.002,0.0
63,-5.873197761463445e-11,-0.5830487012863159,64.0,0.0,0.002,0.0
64,-5.873197761463445e-11,-0.5839688181877136,65.0,0.0,0.002,0.0
65,1.226238026674764e-07,-0.5851956605911255,66.0,0.0,0.002,0.0
66,1.226238026674764e-07,-0.5870358943939209,67.0,0.0,0.002,0.0
67,1.226238026674764e-07,-0.5876492857933044,68.0,0.0,0.002,0.0
68,1.226238026674764e-07,-0.5888761281967163,69.0,0.0,0.002,0.0
69,1.226238026674764e-07,-0.5907163619995117,70.0,0.0,0.002,0.0
70,1.226238026674764e-07,-0.5904096364974976,71.0,0.0,0.002,0.0
71,1.8396507073248358e-07,-0.5913297533988953,72.0,0.0,0.002,0.0
72,1.226238026674764e-07,-0.5928633213043213,73.0,0.0,0.002,0.0
73,2.4530635300834547e-07,-0.5931699872016907,74.0,0.0,0.002,0.0
74,2.4530635300834547e-07,-0.5943968296051025,75.0,0.0,0.002,0.0
75,2.4530635300834547e-07,-0.5953169465065002,76.0,0.0,0.002,0.0
76,1.8396507073248358e-07,-0.596237063407898,77.0,0.0,0.002,0.0
77,2.4530635300834547e-07,-0.5968504548072815,78.0,0.0,0.002,0.0
78,2.4530635300834547e-07,-0.5977705717086792,79.0,0.0,0.002,0.0
79,2.4530635300834547e-07,-0.5986907482147217,80.0,0.0,0.002,0.0
80,2.4530635300834547e-07,-0.5986907482147217,81.0,0.0,0.002,0.0
81,3.0664762107335264e-07,-0.5996108651161194,82.0,0.0,0.002,0.0
82,2.4530635300834547e-07,-0.6002242565155029,83.0,0.0,0.002,0.0
83,2.4530635300834547e-07,-0.6005309820175171,84.0,0.0,0.002,0.0
84,1.226238026674764e-07,-0.6011443734169006,85.0,0.0,0.002,0.0
85,3.0664762107335264e-07,-0.6023712158203125,86.0,0.0,0.002,0.0
86,2.4530635300834547e-07,-0.602984607219696,87.0,0.0,0.002,0.0
87,1.8396507073248358e-07,-0.602984607219696,88.0,0.0,0.002,0.0
88,1.8396507073248358e-07,-0.6039047241210938,89.0,0.0,0.002,0.0
89,1.226238026674764e-07,-0.6045181155204773,90.0,0.0,0.002,0.0
90,2.4530635300834547e-07,-0.6042114496231079,91.0,0.0,0.002,0.0
91,2.4530635300834547e-07,-0.6051315665245056,92.0,0.0,0.002,0.0
92,2.4530635300834547e-07,-0.6060516834259033,93.0,0.0,0.002,0.0
93,1.8396507073248358e-07,-0.605438232421875,94.0,0.0,0.002,0.0
94,2.4530635300834547e-07,-0.605438232421875,95.0,0.0,0.002,0.0
95,3.0664762107335264e-07,-0.6066650748252869,96.0,0.0,0.002,0.0
96,1.8396507073248358e-07,-0.6066650748252869,97.0,0.0,0.002,0.0
97,2.4530635300834547e-07,-0.606971800327301,98.0,0.0,0.002,0.0
98,3.0664762107335264e-07,-0.6072785258293152,99.0,0.0,0.002,0.0
99,1.226238026674764e-07,-0.6072785258293152,100.0,0.0,0.002,0.0
100,6.128253460246924e-08,-0.6075851917266846,101.0,0.0,0.002,0.0
101,3.0664762107335264e-07,-0.6075851917266846,102.0,0.0,0.002,0.0
102,1.8396507073248358e-07,-0.6081986427307129,103.0,0.0,0.002,0.0
103,1.8396507073248358e-07,-0.6085053086280823,104.0,0.0,0.002,0.0
104,1.8396507073248358e-07,-0.6085053086280823,105.0,0.0,0.002,0.0
105,2.4530635300834547e-07,-0.6088120341300964,106.0,0.0,0.002,0.0
106,1.8396507073248358e-07,-0.6091187596321106,107.0,0.0,0.002,0.0
107,1.226238026674764e-07,-0.6081986427307129,108.0,0.0,0.002,0.0
108,2.4530635300834547e-07,-0.60942542552948,109.0,0.0,0.002,0.0
109,1.8396507073248358e-07,-0.6100388765335083,110.0,0.0,0.002,0.0
110,1.8396507073248358e-07,-0.6091187596321106,111.0,0.0,0.002,0.0
111,1.226238026674764e-07,-0.6091187596321106,112.0,0.0,0.002,0.0
112,1.226238026674764e-07,-0.6097321510314941,113.0,0.0,0.002,0.0
113,6.128253460246924e-08,-0.6091187596321106,114.0,0.0,0.002,0.0
114,1.8396507073248358e-07,-0.60942542552948,115.0,0.0,0.002,0.0
115,-5.873197761463445e-11,-0.6097321510314941,116.0,0.0,0.002,0.0
116,-5.873197761463445e-11,-0.60942542552948,117.0,0.0,0.002,0.0
117,-5.873197761463445e-11,-0.6091187596321106,118.0,0.0,0.002,0.0
118,-5.873197761463445e-11,-0.60942542552948,119.0,0.0,0.002,0.0
119,-5.873197761463445e-11,-0.60942542552948,120.0,0.0,0.002,0.0
120,-6.14000015275451e-08,-0.6091187596321106,121.0,0.0,0.002,0.0
121,-6.14000015275451e-08,-0.6088120341300964,122.0,0.0,0.002,0.0
122,-1.2274126959255227e-07,-0.6091187596321106,123.0,0.0,0.002,0.0
123,-1.2274126959255227e-07,-0.6088120341300964,124.0,0.0,0.002,0.0
124,-1.8408253765755944e-07,-0.6088120341300964,125.0,0.0,0.002,0.0
125,-1.2274126959255227e-07,-0.6091187596321106,126.0,0.0,0.002,0.0
126,-2.454237915117119e-07,-0.6078919172286987,127.0,0.0,0.002,0.0
127,-2.454237915117119e-07,-0.6081986427307129,128.0,0.0,0.002,0.0
128,-2.454237915117119e-07,-0.6085053086280823,129.0,0.0,0.002,0.0
129,-1.8408253765755944e-07,-0.6088120341300964,130.0,0.0,0.002,0.0
130,-1.8408253765755944e-07,-0.6075851917266846,131.0,0.0,0.002,0.0
131,-1.8408253765755944e-07,-0.6075851917266846,132.0,0.0,0.002,0.0
132,-3.0676505957671907e-07,-0.6078919172286987,133.0,0.0,0.002,0.0
133,-3.0676505957671907e-07,-0.6072785258293152,134.0,0.0,0.002,0.0
134,-2.454237915117119e-07,-0.6066650748252869,135.0,0.0,0.002,0.0
135,-1.8408253765755944e-07,-0.6072785258293152,136.0,0.0,0.002,0.0
