,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.226238026674764e-07,-0.8173723220825195,1.0,0.0,0.002,0.0
1,1.226238026674764e-07,-0.8170656561851501,2.0,0.0,0.002,0.0
2,1.226238026674764e-07,-0.8170656561851501,3.0,0.0,0.002,0.0
3,1.8396507073248358e-07,-0.8173723220825195,4.0,0.0,0.002,0.0
4,1.226238026674764e-07,-0.8176790475845337,5.0,0.0,0.002,0.0
5,1.226238026674764e-07,-0.8176790475845337,6.0,0.0,0.002,0.0
6,1.226238026674764e-07,-0.8182924389839172,7.0,0.0,0.002,0.0
7,2.4530635300834547e-07,-0.8185991644859314,8.0,0.0,0.002,0.0
8,1.8396507073248358e-07,-0.8182924389839172,9.0,0.0,0.002,0.0
9,2.4530635300834547e-07,-0.8185991644859314,10.0,0.0,0.002,0.0
10,2.4530635300834547e-07,-0.8185991644859314,11.0,0.0,0.002,0.0
11,-6.14000015275451e-08,-0.8195192813873291,12.0,0.0,0.002,0.0
12,1.8396507073248358e-07,-0.8185991644859314,13.0,0.0,0.002,0.0
13,2.4530635300834547e-07,-0.8189058899879456,14.0,0.0,0.002,0.0
14,3.0664762107335264e-07,-0.8189058899879456,15.0,0.0,0.002,0.0
15,6.128253460246924e-08,-0.8195192813873291,16.0,0.0,0.002,0.0
16,3.0664762107335264e-07,-0.8195192813873291,17.0,0.0,0.002,0.0
17,3.0664762107335264e-07,-0.8195192813873291,18.0,0.0,0.002,0.0
18,6.128253460246924e-08,-0.8192125558853149,19.0,0.0,0.002,0.0
19,2.4530635300834547e-07,-0.8198260068893433,20.0,0.0,0.002,0.0
20,1.226238026674764e-07,-0.8195192813873291,21.0,0.0,0.002,0.0
21,1.226238026674764e-07,-0.8201326727867126,22.0,0.0,0.002,0.0
22,6.128253460246924e-08,-0.8201326727867126,23.0,0.0,0.002,0.0
23,6.128253460246924e-08,-0.8201326727867126,24.0,0.0,0.002,0.0
24,-5.873197761463445e-11,-0.8198260068893433,25.0,0.0,0.002,0.0
25,-5.873197761463445e-11,-0.8204393982887268,26.0,0.0,0.002,0.0
26,-6.14000015275451e-08,-0.8210527896881104,27.0,0.0,0.002,0.0
27,-6.14000015275451e-08,-0.8210527896881104,28.0,0.0,0.002,0.0
28,-1.2274126959255227e-07,-0.820746123790741,29.0,0.0,0.002,0.0
29,-1.8408253765755944e-07,-0.8216662406921387,30.0,0.0,0.002,0.0
30,-3.0676505957671907e-07,-0.8213595151901245,31.0,0.0,0.002,0.0
31,-6.14000015275451e-08,-0.8219729065895081,32.0,0.0,0.002,0.0
32,-3.0676505957671907e-07,-0.8225863575935364,33.0,0.0,0.002,0.0
33,-1.2274126959255227e-07,-0.8222796320915222,34.0,0.0,0.002,0.0
34,-3.6810632764172624e-07,-0.8231997489929199,35.0,0.0,0.002,0.0
35,-2.454237915117119e-07,-0.8235064744949341,36.0,0.0,0.002,0.0
36,-1.8408253765755944e-07,-0.8241198658943176,37.0,0.0,0.002,0.0
37,-3.0676505957671907e-07,-0.8238131999969482,38.0,0.0,0.002,0.0
38,-1.8408253765755944e-07,-0.8244265913963318,39.0,0.0,0.002,0.0
39,-2.454237915117119e-07,-0.824733316898346,40.0,0.0,0.002,0.0
40,-3.0676505957671907e-07,-0.824733316898346,41.0,0.0,0.002,0.0
41,-1.2274126959255227e-07,-0.824733316898346,42.0,0.0,0.002,0.0
42,-2.454237915117119e-07,-0.8256534337997437,43.0,0.0,0.002,0.0
43,-1.8408253765755944e-07,-0.8256534337997437,44.0,0.0,0.002,0.0
44,-1.2274126959255227e-07,-0.8253467082977295,45.0,0.0,0.002,0.0
45,-6.14000015275451e-08,-0.8265735507011414,46.0,0.0,0.002,0.0
46,-1.2274126959255227e-07,-0.8262668251991272,47.0,0.0,0.002,0.0
47,-1.8408253765755944e-07,-0.8262668251991272,48.0,0.0,0.002,0.0
48,-6.14000015275451e-08,-0.8271869421005249,49.0,0.0,0.002,0.0
49,-1.2274126959255227e-07,-0.8271869421005249,50.0,0.0,0.002,0.0
50,-5.873197761463445e-11,-0.8268802165985107,51.0,0.0,0.002,0.0
51,-1.2274126959255227e-07,-0.8274936676025391,52.0,0.0,0.002,0.0
52,-5.873197761463445e-11,-0.8274936676025391,53.0,0.0,0.002,0.0
53,-6.14000015275451e-08,-0.8278003334999084,54.0,0.0,0.002,0.0
54,-6.14000015275451e-08,-0.8274936676025391,55.0,0.0,0.002,0.0
55,-6.14000015275451e-08,-0.8274936676025391,56.0,0.0,0.002,0.0
56,-6.14000015275451e-08,-0.8281070590019226,57.0,0.0,0.002,0.0
57,-6.14000015275451e-08,-0.8281070590019226,58.0,0.0,0.002,0.0
58,-2.454237915117119e-07,-0.8287204504013062,59.0,0.0,0.002,0.0
59,-6.14000015275451e-08,-0.8284137845039368,60.0,0.0,0.002,0.0
60,-1.2274126959255227e-07,-0.8290271759033203,61.0,0.0,0.002,0.0
61,-1.2274126959255227e-07,-0.8287204504013062,62.0,0.0,0.002,0.0
62,-1.8408253765755944e-07,-0.8287204504013062,63.0,0.0,0.002,0.0
63,-1.2274126959255227e-07,-0.8290271759033203,64.0,0.0,0.002,0.0
64,-1.2274126959255227e-07,-0.8296405673027039,65.0,0.0,0.002,0.0
65,-1.8408253765755944e-07,-0.8293339014053345,66.0,0.0,0.002,0.0
66,-1.8408253765755944e-07,-0.8293339014053345,67.0,0.0,0.002,0.0
67,-1.8408253765755944e-07,-0.8293339014053345,68.0,0.0,0.002,0.0
68,-1.2274126959255227e-07,-0.8293339014053345,69.0,0.0,0.002,0.0
69,-1.2274126959255227e-07,-0.8296405673027039,70.0,0.0,0.002,0.0
70,-2.454237915117119e-07,-0.8293339014053345,71.0,0.0,0.002,0.0
71,-1.8408253765755944e-07,-0.8296405673027039,72.0,0.0,0.002,0.0
72,-1.8408253765755944e-07,-0.8302540183067322,73.0,0.0,0.002,0.0
73,-1.8408253765755944e-07,-0.829947292804718,74.0,0.0,0.002,0.0
74,-3.0676505957671907e-07,-0.829947292804718,75.0,0.0,0.002,0.0
75,-3.0676505957671907e-07,-0.829947292804718,76.0,0.0,0.002,0.0
76,-1.8408253765755944e-07,-0.829947292804718,77.0,0.0,0.002,0.0
77,-1.2274126959255227e-07,-0.8302540183067322,78.0,0.0,0.002,0.0
78,-1.8408253765755944e-07,-0.829947292804718,79.0,0.0,0.002,0.0
79,-2.454237915117119e-07,-0.8302540183067322,80.0,0.0,0.002,0.0
80,-1.8408253765755944e-07,-0.8302540183067322,81.0,0.0,0.002,0.0
81,-1.8408253765755944e-07,-0.829947292804718,82.0,0.0,0.002,0.0
82,-1.8408253765755944e-07,-0.8302540183067322,83.0,0.0,0.002,0.0
83,-1.8408253765755944e-07,-0.8302540183067322,84.0,0.0,0.002,0.0
84,-2.454237915117119e-07,-0.8302540183067322,85.0,0.0,0.002,0.0
85,-1.8408253765755944e-07,-0.8302540183067322,86.0,0.0,0.002,0.0
86,-1.2274126959255227e-07,-0.8302540183067322,87.0,0.0,0.002,0.0
87,-1.8408253765755944e-07,-0.8302540183067322,88.0,0.0,0.002,0.0
88,-1.8408253765755944e-07,-0.8305606842041016,89.0,0.0,0.002,0.0
89,-1.2274126959255227e-07,-0.8302540183067322,90.0,0.0,0.002,0.0
90,-1.2274126959255227e-07,-0.8305606842041016,91.0,0.0,0.002,0.0
91,-1.2274126959255227e-07,-0.829947292804718,92.0,0.0,0.002,0.0
92,-1.2274126959255227e-07,-0.8302540183067322,93.0,0.0,0.002,0.0
93,-6.14000015275451e-08,-0.8302540183067322,94.0,0.0,0.002,0.0
94,-1.2274126959255227e-07,-0.8302540183067322,95.0,0.0,0.002,0.0
95,-1.2274126959255227e-07,-0.8305606842041016,96.0,0.0,0.002,0.0
96,-1.2274126959255227e-07,-0.8305606842041016,97.0,0.0,0.002,0.0
97,-1.2274126959255227e-07,-0.8305606842041016,98.0,0.0,0.002,0.0
98,-1.8408253765755944e-07,-0.8305606842041016,99.0,0.0,0.002,0.0
99,-1.8408253765755944e-07,-0.8305606842041016,100.0,0.0,0.002,0.0
100,-1.2274126959255227e-07,-0.8305606842041016,101.0,0.0,0.002,0.0
101,-6.14000015275451e-08,-0.829947292804718,102.0,0.0,0.002,0.0
102,-1.8408253765755944e-07,-0.8305606842041016,103.0,0.0,0.002,0.0
103,-1.8408253765755944e-07,-0.8308674097061157,104.0,0.0,0.002,0.0
104,-2.454237915117119e-07,-0.8308674097061157,105.0,0.0,0.002,0.0
105,-2.454237915117119e-07,-0.8308674097061157,106.0,0.0,0.002,0.0
106,-1.8408253765755944e-07,-0.8308674097061157,107.0,0.0,0.002,0.0
107,-1.2274126959255227e-07,-0.8305606842041016,108.0,0.0,0.002,0.0
108,-2.454237915117119e-07,-0.831480860710144,109.0,0.0,0.002,0.0
109,-1.2274126959255227e-07,-0.8311741352081299,110.0,0.0,0.002,0.0
110,-1.2274126959255227e-07,-0.8311741352081299,111.0,0.0,0.002,0.0
111,-1.2274126959255227e-07,-0.8311741352081299,112.0,0.0,0.002,0.0
112,-1.8408253765755944e-07,-0.831480860710144,113.0,0.0,0.002,0.0
113,-1.8408253765755944e-07,-0.831480860710144,114.0,0.0,0.002,0.0
114,-1.8408253765755944e-07,-0.831480860710144,115.0,0.0,0.002,0.0
115,-1.2274126959255227e-07,-0.8317875266075134,116.0,0.0,0.002,0.0
116,-1.2274126959255227e-07,-0.831480860710144,117.0,0.0,0.002,0.0
117,-1.8408253765755944e-07,-0.831480860710144,118.0,0.0,0.002,0.0
118,-2.454237915117119e-07,-0.8317875266075134,119.0,0.0,0.002,0.0
119,-2.454237915117119e-07,-0.8324009776115417,120.0,0.0,0.002,0.0
120,-1.2274126959255227e-07,-0.8317875266075134,121.0,0.0,0.002,0.0
121,-1.2274126959255227e-07,-0.8317875266075134,122.0,0.0,0.002,0.0
122,-1.8408253765755944e-07,-0.8324009776115417,123.0,0.0,0.002,0.0
123,-1.2274126959255227e-07,-0.8317875266075134,124.0,0.0,0.002,0.0
124,-2.454237915117119e-07,-0.8320942521095276,125.0,0.0,0.002,0.0
125,-3.0676505957671907e-07,-0.8320942521095276,126.0,0.0,0.002,0.0
126,-3.6810632764172624e-07,-0.8324009776115417,127.0,0.0,0.002,0.0
127,-2.454237915117119e-07,-0.8324009776115417,128.0,0.0,0.002,0.0
128,-2.454237915117119e-07,-0.8330143690109253,129.0,0.0,0.002,0.0
129,-1.8408253765755944e-07,-0.8327076435089111,130.0,0.0,0.002,0.0
130,-2.454237915117119e-07,-0.8333210945129395,131.0,0.0,0.002,0.0
131,-3.0676505957671907e-07,-0.8333210945129395,132.0,0.0,0.002,0.0
132,-2.454237915117119e-07,-0.8330143690109253,133.0,0.0,0.002,0.0
133,-2.454237915117119e-07,-0.8327076435089111,134.0,0.0,0.002,0.0
134,-1.8408253765755944e-07,-0.8324009776115417,135.0,0.0,0.002,0.0
135,-1.8408253765755944e-07,-0.8333210945129395,136.0,0.0,0.002,0.0
136,-2.454237915117119e-07,-0.8330143690109253,137.0,0.0,0.002,0.0
137,-3.6810632764172624e-07,-0.8330143690109253,138.0,0.0,0.002,0.0
