,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.226238026674764e-07,-0.8698191046714783,1.0,0.0,0.002,0.0
1,2.4530635300834547e-07,-0.8679788708686829,2.0,0.0,0.002,0.0
2,2.4530635300834547e-07,-0.8695124387741089,3.0,0.0,0.002,0.0
3,3.0664762107335264e-07,-0.8701258301734924,4.0,0.0,0.002,0.0
4,3.0664762107335264e-07,-0.8685923218727112,5.0,0.0,0.002,0.0
5,2.4530635300834547e-07,-0.8685923218727112,6.0,0.0,0.002,0.0
6,3.0664762107335264e-07,-0.8698191046714783,7.0,0.0,0.002,0.0
7,2.4530635300834547e-07,-0.8692057132720947,8.0,0.0,0.002,0.0
8,3.0664762107335264e-07,-0.8685923218727112,9.0,0.0,0.002,0.0
9,3.679888891383598e-07,-0.8695124387741089,10.0,0.0,0.002,0.0
10,3.0664762107335264e-07,-0.8695124387741089,11.0,0.0,0.002,0.0
11,3.679888891383598e-07,-0.868285596370697,12.0,0.0,0.002,0.0
12,2.4530635300834547e-07,-0.8698191046714783,13.0,0.0,0.002,0.0
13,3.0664762107335264e-07,-0.8701258301734924,14.0,0.0,0.002,0.0
14,2.4530635300834547e-07,-0.8685923218727112,15.0,0.0,0.002,0.0
15,3.0664762107335264e-07,-0.8688989877700806,16.0,0.0,0.002,0.0
16,2.4530635300834547e-07,-0.8698191046714783,17.0,0.0,0.002,0.0
17,2.4530635300834547e-07,-0.8685923218727112,18.0,0.0,0.002,0.0
18,3.0664762107335264e-07,-0.8679788708686829,19.0,0.0,0.002,0.0
19,2.4530635300834547e-07,-0.8692057132720947,20.0,0.0,0.002,0.0
20,1.8396507073248358e-07,-0.868285596370697,21.0,0.0,0.002,0.0
21,2.4530635300834547e-07,-0.8673654794692993,22.0,0.0,0.002,0.0
22,2.4530635300834547e-07,-0.8688989877700806,23.0,0.0,0.002,0.0
23,2.4530635300834547e-07,-0.8688989877700806,24.0,0.0,0.002,0.0
24,3.0664762107335264e-07,-0.8673654794692993,25.0,0.0,0.002,0.0
25,3.0664762107335264e-07,-0.868285596370697,26.0,0.0,0.002,0.0
26,3.679888891383598e-07,-0.868285596370697,27.0,0.0,0.002,0.0
27,2.4530635300834547e-07,-0.8673654794692993,28.0,0.0,0.002,0.0
28,2.4530635300834547e-07,-0.8664453625679016,29.0,0.0,0.002,0.0
29,3.0664762107335264e-07,-0.8679788708686829,30.0,0.0,0.002,0.0
30,2.4530635300834547e-07,-0.8673654794692993,31.0,0.0,0.002,0.0
31,2.4530635300834547e-07,-0.8664453625679016,32.0,0.0,0.002,0.0
32,3.0664762107335264e-07,-0.8679788708686829,33.0,0.0,0.002,0.0
33,1.8396507073248358e-07,-0.8676722049713135,34.0,0.0,0.002,0.0
34,2.4530635300834547e-07,-0.8667520880699158,35.0,0.0,0.002,0.0
35,3.0664762107335264e-07,-0.8676722049713135,36.0,0.0,0.002,0.0
36,1.8396507073248358e-07,-0.868285596370697,37.0,0.0,0.002,0.0
37,2.4530635300834547e-07,-0.8670587539672852,38.0,0.0,0.002,0.0
38,1.8396507073248358e-07,-0.8667520880699158,39.0,0.0,0.002,0.0
39,2.4530635300834547e-07,-0.8676722049713135,40.0,0.0,0.002,0.0
40,1.8396507073248358e-07,-0.8670587539672852,41.0,0.0,0.002,0.0
41,1.226238026674764e-07,-0.8661386370658875,42.0,0.0,0.002,0.0
42,1.8396507073248358e-07,-0.868285596370697,43.0,0.0,0.002,0.0
43,2.4530635300834547e-07,-0.8673654794692993,44.0,0.0,0.002,0.0
44,2.4530635300834547e-07,-0.8664453625679016,45.0,0.0,0.002,0.0
45,1.226238026674764e-07,-0.8676722049713135,46.0,0.0,0.002,0.0
46,-5.873197761463445e-11,-0.868285596370697,47.0,0.0,0.002,0.0
47,1.8396507073248358e-07,-0.8664453625679016,48.0,0.0,0.002,0.0
48,-5.873197761463445e-11,-0.8664453625679016,49.0,0.0,0.002,0.0
49,-5.873197761463445e-11,-0.8676722049713135,50.0,0.0,0.002,0.0
50,6.128253460246924e-08,-0.8664453625679016,51.0,0.0,0.002,0.0
51,-5.873197761463445e-11,-0.8664453625679016,52.0,0.0,0.002,0.0
52,-1.2274126959255227e-07,-0.8685923218727112,53.0,0.0,0.002,0.0
53,6.128253460246924e-08,-0.8667520880699158,54.0,0.0,0.002,0.0
54,1.8396507073248358e-07,-0.8661386370658875,55.0,0.0,0.002,0.0
55,-1.2274126959255227e-07,-0.8673654794692993,56.0,0.0,0.002,0.0
56,-6.14000015275451e-08,-0.8676722049713135,57.0,0.0,0.002,0.0
57,-1.8408253765755944e-07,-0.8661386370658875,58.0,0.0,0.002,0.0
58,-1.2274126959255227e-07,-0.8673654794692993,59.0,0.0,0.002,0.0
59,-1.2274126959255227e-07,-0.8679788708686829,60.0,0.0,0.002,0.0
60,-1.2274126959255227e-07,-0.8670587539672852,61.0,0.0,0.002,0.0
61,-2.454237915117119e-07,-0.8664453625679016,62.0,0.0,0.002,0.0
62,-2.454237915117119e-07,-0.8676722049713135,63.0,0.0,0.002,0.0
63,-1.2274126959255227e-07,-0.8670587539672852,64.0,0.0,0.002,0.0
64,-1.8408253765755944e-07,-0.8661386370658875,65.0,0.0,0.002,0.0
65,-1.8408253765755944e-07,-0.8670587539672852,66.0,0.0,0.002,0.0
66,-1.2274126959255227e-07,-0.8670587539672852,67.0,0.0,0.002,0.0
67,-2.454237915117119e-07,-0.8661386370658875,68.0,0.0,0.002,0.0
