,current,potential,elapsed_time,applied_potential,current_range,segment
0,2.4530635300834547e-07,-0.8710459470748901,1.0,0.0,0.002,0.0
1,2.4530635300834547e-07,-0.8719660639762878,2.0,0.0,0.002,0.0
2,2.4530635300834547e-07,-0.8719660639762878,3.0,0.0,0.002,0.0
3,3.679888891383598e-07,-0.8710459470748901,4.0,0.0,0.002,0.0
4,2.4530635300834547e-07,-0.8716593384742737,5.0,0.0,0.002,0.0
5,2.4530635300834547e-07,-0.872272789478302,6.0,0.0,0.002,0.0
6,3.679888891383598e-07,-0.8719660639762878,7.0,0.0,0.002,0.0
7,2.4530635300834547e-07,-0.8713526725769043,8.0,0.0,0.002,0.0
8,6.128253460246924e-08,-0.872272789478302,9.0,0.0,0.002,0.0
9,2.4530635300834547e-07,-0.8719660639762878,10.0,0.0,0.002,0.0
10,1.8396507073248358e-07,-0.8713526725769043,11.0,0.0,0.002,0.0
11,2.4530635300834547e-07,-0.8728861808776855,12.0,0.0,0.002,0.0
12,3.0664762107335264e-07,-0.8716593384742737,13.0,0.0,0.002,0.0
13,1.8396507073248358e-07,-0.8713526725769043,14.0,0.0,0.002,0.0
14,2.4530635300834547e-07,-0.8716593384742737,15.0,0.0,0.002,0.0
15,3.0664762107335264e-07,-0.8719660639762878,16.0,0.0,0.002,0.0
16,2.4530635300834547e-07,-0.8719660639762878,17.0,0.0,0.002,0.0
17,3.0664762107335264e-07,-0.8713526725769043,18.0,0.0,0.002,0.0
18,1.8396507073248358e-07,-0.8725794553756714,19.0,0.0,0.002,0.0
19,1.226238026674764e-07,-0.872272789478302,20.0,0.0,0.002,0.0
20,4.29330157203367e-07,-0.8713526725769043,21.0,0.0,0.002,0.0
21,1.226238026674764e-07,-0.8719660639762878,22.0,0.0,0.002,0.0
22,1.8396507073248358e-07,-0.8719660639762878,23.0,0.0,0.002,0.0
23,1.8396507073248358e-07,-0.8710459470748901,24.0,0.0,0.002,0.0
24,1.8396507073248358e-07,-0.8713526725769043,25.0,0.0,0.002,0.0
25,1.226238026674764e-07,-0.872272789478302,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.8713526725769043,27.0,0.0,0.002,0.0
27,6.128253460246924e-08,-0.8710459470748901,28.0,0.0,0.002,0.0
28,6.128253460246924e-08,-0.872272789478302,29.0,0.0,0.002,0.0
29,1.226238026674764e-07,-0.8716593384742737,30.0,0.0,0.002,0.0
30,-5.873197761463445e-11,-0.8713526725769043,31.0,0.0,0.002,0.0
