,current,potential,elapsed_time,applied_potential,current_range,segment
0,-6.14000015275451e-08,-0.6925428509712219,1.0,0.0,0.002,0.0
1,-6.14000015275451e-08,-0.6854886412620544,2.0,0.0,0.002,0.0
2,-6.14000015275451e-08,-0.6903958916664124,3.0,0.0,0.002,0.0
3,-1.2274126959255227e-07,-0.6907026171684265,4.0,0.0,0.002,0.0
4,-1.2274126959255227e-07,-0.6848751902580261,5.0,0.0,0.002,0.0
5,-1.2274126959255227e-07,-0.6848751902580261,6.0,0.0,0.002,0.0
6,-1.8408253765755944e-07,-0.6876355409622192,7.0,0.0,0.002,0.0
7,-2.454237915117119e-07,-0.6873288750648499,8.0,0.0,0.002,0.0
8,-1.8408253765755944e-07,-0.6867154240608215,9.0,0.0,0.002,0.0
9,-2.454237915117119e-07,-0.6931563019752502,10.0,0.0,0.002,0.0
10,-2.454237915117119e-07,-0.6907026171684265,11.0,0.0,0.002,0.0
11,-2.454237915117119e-07,-0.6864087581634521,12.0,0.0,0.002,0.0
12,-2.454237915117119e-07,-0.6925428509712219,13.0,0.0,0.002,0.0
13,-2.454237915117119e-07,-0.6913160085678101,14.0,0.0,0.002,0.0
14,-2.454237915117119e-07,-0.6854886412620544,15.0,0.0,0.002,0.0
15,-1.8408253765755944e-07,-0.6913160085678101,16.0,0.0,0.002,0.0
16,-1.8408253765755944e-07,-0.695303201675415,17.0,0.0,0.002,0.0
17,-3.0676505957671907e-07,-0.6928495764732361,18.0,0.0,0.002,0.0
18,-1.8408253765755944e-07,-0.6934629678726196,19.0,0.0,0.002,0.0
19,-3.0676505957671907e-07,-0.7011306285858154,20.0,0.0,0.002,0.0
20,-2.454237915117119e-07,-0.6986770033836365,21.0,0.0,0.002,0.0
21,-2.454237915117119e-07,-0.7002105116844177,22.0,0.0,0.002,0.0
22,-2.454237915117119e-07,-0.7084915637969971,23.0,0.0,0.002,0.0
23,-2.454237915117119e-07,-0.7137055993080139,24.0,0.0,0.002,0.0
24,-3.0676505957671907e-07,-0.7189196348190308,25.0,0.0,0.002,0.0
25,-3.6810632764172624e-07,-0.7302677631378174,26.0,0.0,0.002,0.0
26,-3.0676505957671907e-07,-0.7360951900482178,27.0,0.0,0.002,0.0
27,-2.454237915117119e-07,-0.7419225573539734,28.0,0.0,0.002,0.0
28,-2.454237915117119e-07,-0.7511237859725952,29.0,0.0,0.002,0.0
29,-2.454237915117119e-07,-0.7594048380851746,30.0,0.0,0.002,0.0
30,-1.8408253765755944e-07,-0.7630853056907654,31.0,0.0,0.002,0.0
31,-1.8408253765755944e-07,-0.7676858901977539,32.0,0.0,0.002,0.0
32,-6.14000015275451e-08,-0.774433434009552,33.0,0.0,0.002,0.0
33,-2.454237915117119e-07,-0.7750468850135803,34.0,0.0,0.002,0.0
34,-1.8408253765755944e-07,-0.7765803933143616,35.0,0.0,0.002,0.0
35,-1.2274126959255227e-07,-0.7817944288253784,36.0,0.0,0.002,0.0
36,-6.14000015275451e-08,-0.7833279371261597,37.0,0.0,0.002,0.0
37,-1.8408253765755944e-07,-0.7817944288253784,38.0,0.0,0.002,0.0
38,-6.14000015275451e-08,-0.782407820224762,39.0,0.0,0.002,0.0
39,-6.14000015275451e-08,-0.7839413285255432,40.0,0.0,0.002,0.0
40,-1.2274126959255227e-07,-0.782407820224762,41.0,0.0,0.002,0.0
41,-5.873197761463445e-11,-0.7805675864219666,42.0,0.0,0.002,0.0
42,6.128253460246924e-08,-0.7827145457267761,43.0,0.0,0.002,0.0
43,-6.14000015275451e-08,-0.7808743119239807,44.0,0.0,0.002,0.0
44,-6.14000015275451e-08,-0.7778072357177734,45.0,0.0,0.002,0.0
45,-6.14000015275451e-08,-0.7781139016151428,46.0,0.0,0.002,0.0
46,6.128253460246924e-08,-0.7781139016151428,47.0,0.0,0.002,0.0
47,-1.2274126959255227e-07,-0.7735133171081543,48.0,0.0,0.002,0.0
48,6.128253460246924e-08,-0.7738200426101685,49.0,0.0,0.002,0.0
49,-5.873197761463445e-11,-0.7725932002067566,50.0,0.0,0.002,0.0
50,-6.14000015275451e-08,-0.7692194581031799,51.0,0.0,0.002,0.0
51,6.128253460246924e-08,-0.7661523818969727,52.0,0.0,0.002,0.0
52,-6.14000015275451e-08,-0.7676858901977539,53.0,0.0,0.002,0.0
53,-1.2274126959255227e-07,-0.7636987566947937,54.0,0.0,0.002,0.0
54,-5.873197761463445e-11,-0.7609383463859558,55.0,0.0,0.002,0.0
55,-5.873197761463445e-11,-0.7618585228919983,56.0,0.0,0.002,0.0
56,6.128253460246924e-08,-0.7603249549865723,57.0,0.0,0.002,0.0
57,-5.873197761463445e-11,-0.7551109790802002,58.0,0.0,0.002,0.0
58,-6.14000015275451e-08,-0.7566444873809814,59.0,0.0,0.002,0.0
59,-5.873197761463445e-11,-0.7554176449775696,60.0,0.0,0.002,0.0
