,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.8396507073248358e-07,-0.7370153069496155,1.0,0.0,0.002,0.0
1,1.8396507073248358e-07,-0.7357884645462036,2.0,0.0,0.002,0.0
2,1.8396507073248358e-07,-0.7351750135421753,3.0,0.0,0.002,0.0
3,2.4530635300834547e-07,-0.7373219728469849,4.0,0.0,0.002,0.0
4,2.4530635300834547e-07,-0.7373219728469849,5.0,0.0,0.002,0.0
5,2.4530635300834547e-07,-0.7354817390441895,6.0,0.0,0.002,0.0
6,1.8396507073248358e-07,-0.7367085814476013,7.0,0.0,0.002,0.0
7,1.8396507073248358e-07,-0.7379354238510132,8.0,0.0,0.002,0.0
8,1.8396507073248358e-07,-0.7354817390441895,9.0,0.0,0.002,0.0
9,2.4530635300834547e-07,-0.7360951900482178,10.0,0.0,0.002,0.0
10,1.226238026674764e-07,-0.7382420897483826,11.0,0.0,0.002,0.0
11,1.226238026674764e-07,-0.7351750135421753,12.0,0.0,0.002,0.0
12,1.8396507073248358e-07,-0.733641505241394,13.0,0.0,0.002,0.0
13,2.4530635300834547e-07,-0.7364018559455872,14.0,0.0,0.002,0.0
14,1.8396507073248358e-07,-0.7351750135421753,15.0,0.0,0.002,0.0
15,1.8396507073248358e-07,-0.7330281138420105,16.0,0.0,0.002,0.0
16,2.4530635300834547e-07,-0.7342548966407776,17.0,0.0,0.002,0.0
17,1.8396507073248358e-07,-0.7342548966407776,18.0,0.0,0.002,0.0
18,1.8396507073248358e-07,-0.7296543121337891,19.0,0.0,0.002,0.0
19,1.8396507073248358e-07,-0.7299610376358032,20.0,0.0,0.002,0.0
20,1.226238026674764e-07,-0.7314945459365845,21.0,0.0,0.002,0.0
21,1.8396507073248358e-07,-0.728427529335022,22.0,0.0,0.002,0.0
22,1.8396507073248358e-07,-0.7256671190261841,23.0,0.0,0.002,0.0
23,1.8396507073248358e-07,-0.728427529335022,24.0,0.0,0.002,0.0
24,1.8396507073248358e-07,-0.7262805700302124,25.0,0.0,0.002,0.0
25,1.8396507073248358e-07,-0.724440336227417,26.0,0.0,0.002,0.0
26,2.4530635300834547e-07,-0.7262805700302124,27.0,0.0,0.002,0.0
27,3.0664762107335264e-07,-0.7265872359275818,28.0,0.0,0.002,0.0
28,1.226238026674764e-07,-0.7226001024246216,29.0,0.0,0.002,0.0
29,1.8396507073248358e-07,-0.7235202193260193,30.0,0.0,0.002,0.0
30,6.128253460246924e-08,-0.7241336107254028,31.0,0.0,0.002,0.0
31,1.226238026674764e-07,-0.720453143119812,32.0,0.0,0.002,0.0
32,1.226238026674764e-07,-0.7198397517204285,33.0,0.0,0.002,0.0
33,1.8396507073248358e-07,-0.722906768321991,34.0,0.0,0.002,0.0
34,1.8396507073248358e-07,-0.7207598686218262,35.0,0.0,0.002,0.0
35,1.8396507073248358e-07,-0.7195330262184143,36.0,0.0,0.002,0.0
36,2.4530635300834547e-07,-0.7226001024246216,37.0,0.0,0.002,0.0
37,1.8396507073248358e-07,-0.7219866514205933,38.0,0.0,0.002,0.0
38,2.4530635300834547e-07,-0.7201464176177979,39.0,0.0,0.002,0.0
39,2.4530635300834547e-07,-0.7232134938240051,40.0,0.0,0.002,0.0
40,1.8396507073248358e-07,-0.7247470021247864,41.0,0.0,0.002,0.0
41,1.8396507073248358e-07,-0.7226001024246216,42.0,0.0,0.002,0.0
42,2.4530635300834547e-07,-0.7222933769226074,43.0,0.0,0.002,0.0
43,1.226238026674764e-07,-0.7256671190261841,44.0,0.0,0.002,0.0
44,3.0664762107335264e-07,-0.7235202193260193,45.0,0.0,0.002,0.0
45,1.8396507073248358e-07,-0.722906768321991,46.0,0.0,0.002,0.0
46,1.8396507073248358e-07,-0.7259738445281982,47.0,0.0,0.002,0.0
47,2.4530635300834547e-07,-0.7238268852233887,48.0,0.0,0.002,0.0
48,2.4530635300834547e-07,-0.7226001024246216,49.0,0.0,0.002,0.0
49,1.8396507073248358e-07,-0.7250537276268005,50.0,0.0,0.002,0.0
50,1.226238026674764e-07,-0.7253604531288147,51.0,0.0,0.002,0.0
51,1.8396507073248358e-07,-0.7213732600212097,52.0,0.0,0.002,0.0
52,2.4530635300834547e-07,-0.722906768321991,53.0,0.0,0.002,0.0
53,2.4530635300834547e-07,-0.7241336107254028,54.0,0.0,0.002,0.0
54,1.8396507073248358e-07,-0.7226001024246216,55.0,0.0,0.002,0.0
55,2.4530635300834547e-07,-0.7219866514205933,56.0,0.0,0.002,0.0
56,2.4530635300834547e-07,-0.7262805700302124,57.0,0.0,0.002,0.0
57,3.679888891383598e-07,-0.7241336107254028,58.0,0.0,0.002,0.0
58,3.0664762107335264e-07,-0.7216799855232239,59.0,0.0,0.002,0.0
59,3.0664762107335264e-07,-0.7250537276268005,60.0,0.0,0.002,0.0
60,2.4530635300834547e-07,-0.7241336107254028,61.0,0.0,0.002,0.0
61,2.4530635300834547e-07,-0.7222933769226074,62.0,0.0,0.002,0.0
62,3.0664762107335264e-07,-0.7241336107254028,63.0,0.0,0.002,0.0
63,3.0664762107335264e-07,-0.7250537276268005,64.0,0.0,0.002,0.0
64,2.4530635300834547e-07,-0.7216799855232239,65.0,0.0,0.002,0.0
65,2.4530635300834547e-07,-0.7219866514205933,66.0,0.0,0.002,0.0
66,1.226238026674764e-07,-0.7259738445281982,67.0,0.0,0.002,0.0
