,current,potential,elapsed_time,applied_potential,current_range,segment
0,-2.454237915117119e-07,-0.651750922203064,1.0,0.0,0.002,0.0
1,-1.8408253765755944e-07,-0.6486838459968567,2.0,0.0,0.002,0.0
2,-2.454237915117119e-07,-0.6480704545974731,3.0,0.0,0.002,0.0
3,-3.0676505957671907e-07,-0.6474570035934448,4.0,0.0,0.002,0.0
4,-3.0676505957671907e-07,-0.6474570035934448,5.0,0.0,0.002,0.0
5,-1.8408253765755944e-07,-0.6471503376960754,6.0,0.0,0.002,0.0
6,-2.454237915117119e-07,-0.6462302207946777,7.0,0.0,0.002,0.0
7,-3.6810632764172624e-07,-0.6462302207946777,8.0,0.0,0.002,0.0
8,-3.0676505957671907e-07,-0.6459234952926636,9.0,0.0,0.002,0.0
9,-3.0676505957671907e-07,-0.6465368866920471,10.0,0.0,0.002,0.0
10,-3.0676505957671907e-07,-0.6468436121940613,11.0,0.0,0.002,0.0
11,-3.6810632764172624e-07,-0.6471503376960754,12.0,0.0,0.002,0.0
12,-3.0676505957671907e-07,-0.6459234952926636,13.0,0.0,0.002,0.0
13,-3.0676505957671907e-07,-0.6459234952926636,14.0,0.0,0.002,0.0
14,-3.0676505957671907e-07,-0.6456167697906494,15.0,0.0,0.002,0.0
15,-1.8408253765755944e-07,-0.6443899869918823,16.0,0.0,0.002,0.0
16,-3.6810632764172624e-07,-0.643776535987854,17.0,0.0,0.002,0.0
17,-2.454237915117119e-07,-0.6431631445884705,18.0,0.0,0.002,0.0
18,-2.454237915117119e-07,-0.6416296362876892,19.0,0.0,0.002,0.0
19,-1.8408253765755944e-07,-0.6407094597816467,20.0,0.0,0.002,0.0
20,-2.454237915117119e-07,-0.6404027938842773,21.0,0.0,0.002,0.0
21,-1.8408253765755944e-07,-0.639789342880249,22.0,0.0,0.002,0.0
22,-2.454237915117119e-07,-0.6391759514808655,23.0,0.0,0.002,0.0
23,-2.454237915117119e-07,-0.6382558345794678,24.0,0.0,0.002,0.0
24,-6.14000015275451e-08,-0.6379491090774536,25.0,0.0,0.002,0.0
25,-5.873197761463445e-11,-0.6370289921760559,26.0,0.0,0.002,0.0
26,-5.873197761463445e-11,-0.6367223262786865,27.0,0.0,0.002,0.0
27,-5.873197761463445e-11,-0.6367223262786865,28.0,0.0,0.002,0.0
28,1.226238026674764e-07,-0.6358022093772888,29.0,0.0,0.002,0.0
29,6.128253460246924e-08,-0.6354954838752747,30.0,0.0,0.002,0.0
30,1.226238026674764e-07,-0.6354954838752747,31.0,0.0,0.002,0.0
31,2.4530635300834547e-07,-0.6351887583732605,32.0,0.0,0.002,0.0
32,1.8396507073248358e-07,-0.6342686414718628,33.0,0.0,0.002,0.0
33,1.8396507073248358e-07,-0.634575366973877,34.0,0.0,0.002,0.0
34,2.4530635300834547e-07,-0.6342686414718628,35.0,0.0,0.002,0.0
35,3.0664762107335264e-07,-0.6336552500724792,36.0,0.0,0.002,0.0
36,2.4530635300834547e-07,-0.6333485245704651,37.0,0.0,0.002,0.0
37,3.0664762107335264e-07,-0.6333485245704651,38.0,0.0,0.002,0.0
38,1.226238026674764e-07,-0.6327351331710815,39.0,0.0,0.002,0.0
39,2.4530635300834547e-07,-0.6327351331710815,40.0,0.0,0.002,0.0
40,2.4530635300834547e-07,-0.6336552500724792,41.0,0.0,0.002,0.0
41,1.226238026674764e-07,-0.6336552500724792,42.0,0.0,0.002,0.0
42,2.4530635300834547e-07,-0.6330418586730957,43.0,0.0,0.002,0.0
43,2.4530635300834547e-07,-0.6342686414718628,44.0,0.0,0.002,0.0
44,1.8396507073248358e-07,-0.6351887583732605,45.0,0.0,0.002,0.0
45,2.4530635300834547e-07,-0.634575366973877,46.0,0.0,0.002,0.0
46,6.128253460246924e-08,-0.6358022093772888,47.0,0.0,0.002,0.0
47,1.226238026674764e-07,-0.6364156007766724,48.0,0.0,0.002,0.0
48,1.226238026674764e-07,-0.6367223262786865,49.0,0.0,0.002,0.0
