,current,potential,elapsed_time,applied_potential,current_range,segment
0,-5.873197761463445e-11,-0.2996520400047302,1.0,0.0,0.002,0.0
1,-1.8408253765755944e-07,-0.2978118062019348,2.0,0.0,0.002,0.0
2,-6.14000015275451e-08,-0.29658496379852295,3.0,0.0,0.002,0.0
3,6.128253460246924e-08,-0.29535815119743347,4.0,0.0,0.002,0.0
4,6.128253460246924e-08,-0.2932111918926239,5.0,0.0,0.002,0.0
5,1.226238026674764e-07,-0.29290449619293213,6.0,0.0,0.002,0.0
6,1.226238026674764e-07,-0.2919843792915344,7.0,0.0,0.002,0.0
7,6.128253460246924e-08,-0.2904508411884308,8.0,0.0,0.002,0.0
8,1.8396507073248358e-07,-0.29167768359184265,9.0,0.0,0.002,0.0
9,1.226238026674764e-07,-0.29443803429603577,10.0,0.0,0.002,0.0
10,1.226238026674764e-07,-0.29382461309432983,11.0,0.0,0.002,0.0
11,1.226238026674764e-07,-0.29382461309432983,12.0,0.0,0.002,0.0
12,1.8396507073248358e-07,-0.30149227380752563,13.0,0.0,0.002,0.0
13,1.226238026674764e-07,-0.2981185019016266,14.0,0.0,0.002,0.0
14,2.4530635300834547e-07,-0.2968916893005371,15.0,0.0,0.002,0.0
15,1.8396507073248358e-07,-0.29566484689712524,16.0,0.0,0.002,0.0
16,2.4530635300834547e-07,-0.29443803429603577,17.0,0.0,0.002,0.0
17,1.226238026674764e-07,-0.29474472999572754,18.0,0.0,0.002,0.0
18,1.8396507073248358e-07,-0.29382461309432983,19.0,0.0,0.002,0.0
19,1.226238026674764e-07,-0.29351791739463806,20.0,0.0,0.002,0.0
20,1.8396507073248358e-07,-0.29290449619293213,21.0,0.0,0.002,0.0
21,6.128253460246924e-08,-0.29259780049324036,22.0,0.0,0.002,0.0
22,-5.873197761463445e-11,-0.29167768359184265,23.0,0.0,0.002,0.0
23,-5.873197761463445e-11,-0.2913709580898285,24.0,0.0,0.002,0.0
24,-5.873197761463445e-11,-0.29075756669044495,25.0,0.0,0.002,0.0
25,-5.873197761463445e-11,-0.2910642623901367,26.0,0.0,0.002,0.0
26,-5.873197761463445e-11,-0.2895307242870331,27.0,0.0,0.002,0.0
27,6.128253460246924e-08,-0.29351791739463806,28.0,0.0,0.002,0.0
28,-1.8408253765755944e-07,-0.29351791739463806,29.0,0.0,0.002,0.0
29,-1.8408253765755944e-07,-0.2932111918926239,30.0,0.0,0.002,0.0
30,-1.8408253765755944e-07,-0.2913709580898285,31.0,0.0,0.002,0.0
31,-1.2274126959255227e-07,-0.29535815119743347,32.0,0.0,0.002,0.0
32,-2.454237915117119e-07,-0.30609285831451416,33.0,0.0,0.002,0.0
33,-3.0676505957671907e-07,-0.30149227380752563,34.0,0.0,0.002,0.0
34,-1.8408253765755944e-07,-0.299958735704422,35.0,0.0,0.002,0.0
35,-2.454237915117119e-07,-0.29934534430503845,36.0,0.0,0.002,0.0
36,-1.2274126959255227e-07,-0.29934534430503845,37.0,0.0,0.002,0.0
37,-1.2274126959255227e-07,-0.2978118062019348,38.0,0.0,0.002,0.0
38,-3.0676505957671907e-07,-0.2968916893005371,39.0,0.0,0.002,0.0
39,-2.454237915117119e-07,-0.29658496379852295,40.0,0.0,0.002,0.0
40,-3.0676505957671907e-07,-0.29535815119743347,41.0,0.0,0.002,0.0
41,-2.454237915117119e-07,-0.29535815119743347,42.0,0.0,0.002,0.0
42,-2.454237915117119e-07,-0.2950514554977417,43.0,0.0,0.002,0.0
43,-1.8408253765755944e-07,-0.29443803429603577,44.0,0.0,0.002,0.0
44,-1.2274126959255227e-07,-0.29474472999572754,45.0,0.0,0.002,0.0
45,-1.8408253765755944e-07,-0.29382461309432983,46.0,0.0,0.002,0.0
46,-3.0676505957671907e-07,-0.29290449619293213,47.0,0.0,0.002,0.0
47,-1.2274126959255227e-07,-0.2919843792915344,48.0,0.0,0.002,0.0
48,-1.8408253765755944e-07,-0.29167768359184265,49.0,0.0,0.002,0.0
49,-1.8408253765755944e-07,-0.29167768359184265,50.0,0.0,0.002,0.0
50,-1.8408253765755944e-07,-0.29075756669044495,51.0,0.0,0.002,0.0
51,-3.0676505957671907e-07,-0.2919843792915344,52.0,0.0,0.002,0.0
52,-1.8408253765755944e-07,-0.29259780049324036,53.0,0.0,0.002,0.0
53,-3.0676505957671907e-07,-0.2919843792915344,54.0,0.0,0.002,0.0
54,-1.8408253765755944e-07,-0.29290449619293213,55.0,0.0,0.002,0.0
55,-1.8408253765755944e-07,-0.29351791739463806,56.0,0.0,0.002,0.0
56,-2.454237915117119e-07,-0.2971983850002289,57.0,0.0,0.002,0.0
57,-2.454237915117119e-07,-0.30977335572242737,58.0,0.0,0.002,0.0
58,-1.8408253765755944e-07,-0.3045593500137329,59.0,0.0,0.002,0.0
59,-3.0676505957671907e-07,-0.3030258119106293,60.0,0.0,0.002,0.0
60,-3.0676505957671907e-07,-0.3017989695072174,61.0,0.0,0.002,0.0
61,-2.454237915117119e-07,-0.30149227380752563,62.0,0.0,0.002,0.0
62,-1.8408253765755944e-07,-0.3008788526058197,63.0,0.0,0.002,0.0
63,-1.2274126959255227e-07,-0.2996520400047302,64.0,0.0,0.002,0.0
64,-1.8408253765755944e-07,-0.2981185019016266,65.0,0.0,0.002,0.0
65,-1.8408253765755944e-07,-0.2978118062019348,66.0,0.0,0.002,0.0
66,-1.2274126959255227e-07,-0.2971983850002289,67.0,0.0,0.002,0.0
67,-1.8408253765755944e-07,-0.2962782680988312,68.0,0.0,0.002,0.0
68,-1.8408253765755944e-07,-0.29658496379852295,69.0,0.0,0.002,0.0
69,-1.2274126959255227e-07,-0.2962782680988312,70.0,0.0,0.002,0.0
70,-1.8408253765755944e-07,-0.29566484689712524,71.0,0.0,0.002,0.0
71,-2.454237915117119e-07,-0.29566484689712524,72.0,0.0,0.002,0.0
72,-2.454237915117119e-07,-0.29474472999572754,73.0,0.0,0.002,0.0
73,-1.8408253765755944e-07,-0.29259780049324036,74.0,0.0,0.002,0.0
74,-1.8408253765755944e-07,-0.2913709580898285,75.0,0.0,0.002,0.0
75,-1.8408253765755944e-07,-0.29075756669044495,76.0,0.0,0.002,0.0
76,-1.2274126959255227e-07,-0.29075756669044495,77.0,0.0,0.002,0.0
77,-1.8408253765755944e-07,-0.28983744978904724,78.0,0.0,0.002,0.0
78,-1.2274126959255227e-07,-0.2892240285873413,79.0,0.0,0.002,0.0
79,-1.8408253765755944e-07,-0.2895307242870331,80.0,0.0,0.002,0.0
80,-1.8408253765755944e-07,-0.290144145488739,81.0,0.0,0.002,0.0
81,-6.14000015275451e-08,-0.2904508411884308,82.0,0.0,0.002,0.0
82,-1.8408253765755944e-07,-0.2910642623901367,83.0,0.0,0.002,0.0
83,-1.2274126959255227e-07,-0.2910642623901367,84.0,0.0,0.002,0.0
84,-1.2274126959255227e-07,-0.3017989695072174,85.0,0.0,0.002,0.0
85,-5.873197761463445e-11,-0.2962782680988312,86.0,0.0,0.002,0.0
86,-5.873197761463445e-11,-0.29443803429603577,87.0,0.0,0.002,0.0
87,-5.873197761463445e-11,-0.29351791739463806,88.0,0.0,0.002,0.0
88,-5.873197761463445e-11,-0.2932111918926239,89.0,0.0,0.002,0.0
89,6.128253460246924e-08,-0.2922910749912262,90.0,0.0,0.002,0.0
90,6.128253460246924e-08,-0.29167768359184265,91.0,0.0,0.002,0.0
91,6.128253460246924e-08,-0.29167768359184265,92.0,0.0,0.002,0.0
92,1.226238026674764e-07,-0.2910642623901367,93.0,0.0,0.002,0.0
93,1.226238026674764e-07,-0.29075756669044495,94.0,0.0,0.002,0.0
94,2.4530635300834547e-07,-0.29075756669044495,95.0,0.0,0.002,0.0
95,1.8396507073248358e-07,-0.290144145488739,96.0,0.0,0.002,0.0
96,1.8396507073248358e-07,-0.290144145488739,97.0,0.0,0.002,0.0
97,6.128253460246924e-08,-0.2910642623901367,98.0,0.0,0.002,0.0
98,1.8396507073248358e-07,-0.290144145488739,99.0,0.0,0.002,0.0
99,1.8396507073248358e-07,-0.28983744978904724,100.0,0.0,0.002,0.0
100,1.8396507073248358e-07,-0.2892240285873413,101.0,0.0,0.002,0.0
101,1.8396507073248358e-07,-0.2892240285873413,102.0,0.0,0.002,0.0
102,3.0664762107335264e-07,-0.2886106073856354,103.0,0.0,0.002,0.0
103,1.226238026674764e-07,-0.28891730308532715,104.0,0.0,0.002,0.0
104,2.4530635300834547e-07,-0.2886106073856354,105.0,0.0,0.002,0.0
105,2.4530635300834547e-07,-0.28799718618392944,106.0,0.0,0.002,0.0
106,3.0664762107335264e-07,-0.28983744978904724,107.0,0.0,0.002,0.0
107,1.226238026674764e-07,-0.290144145488739,108.0,0.0,0.002,0.0
108,1.8396507073248358e-07,-0.2904508411884308,109.0,0.0,0.002,0.0
109,1.226238026674764e-07,-0.2904508411884308,110.0,0.0,0.002,0.0
110,-5.873197761463445e-11,-0.29167768359184265,111.0,0.0,0.002,0.0
111,6.128253460246924e-08,-0.299958735704422,112.0,0.0,0.002,0.0
112,-5.873197761463445e-11,-0.2950514554977417,113.0,0.0,0.002,0.0
113,-5.873197761463445e-11,-0.29382461309432983,114.0,0.0,0.002,0.0
