,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.8396507073248358e-07,-0.7054245471954346,1.0,0.0,0.002,0.0
1,1.8396507073248358e-07,-0.7051178216934204,2.0,0.0,0.002,0.0
2,6.128253460246924e-08,-0.7051178216934204,3.0,0.0,0.002,0.0
3,6.128253460246924e-08,-0.7054245471954346,4.0,0.0,0.002,0.0
4,1.8396507073248358e-07,-0.7051178216934204,5.0,0.0,0.002,0.0
5,1.226238026674764e-07,-0.7051178216934204,6.0,0.0,0.002,0.0
6,1.8396507073248358e-07,-0.7054245471954346,7.0,0.0,0.002,0.0
7,1.8396507073248358e-07,-0.705731213092804,8.0,0.0,0.002,0.0
8,2.4530635300834547e-07,-0.7054245471954346,9.0,0.0,0.002,0.0
9,1.226238026674764e-07,-0.7060379385948181,10.0,0.0,0.002,0.0
10,1.8396507073248358e-07,-0.705731213092804,11.0,0.0,0.002,0.0
11,2.4530635300834547e-07,-0.705731213092804,12.0,0.0,0.002,0.0
12,1.8396507073248358e-07,-0.70726478099823,13.0,0.0,0.002,0.0
13,1.226238026674764e-07,-0.7069580554962158,14.0,0.0,0.002,0.0
14,2.4530635300834547e-07,-0.70726478099823,15.0,0.0,0.002,0.0
15,1.226238026674764e-07,-0.7078781723976135,16.0,0.0,0.002,0.0
16,1.226238026674764e-07,-0.7078781723976135,17.0,0.0,0.002,0.0
17,1.8396507073248358e-07,-0.7081848978996277,18.0,0.0,0.002,0.0
18,1.226238026674764e-07,-0.7081848978996277,19.0,0.0,0.002,0.0
19,1.8396507073248358e-07,-0.7094116806983948,20.0,0.0,0.002,0.0
20,1.8396507073248358e-07,-0.7097184062004089,21.0,0.0,0.002,0.0
21,1.8396507073248358e-07,-0.7100251317024231,22.0,0.0,0.002,0.0
22,1.226238026674764e-07,-0.711251974105835,23.0,0.0,0.002,0.0
23,6.128253460246924e-08,-0.711251974105835,24.0,0.0,0.002,0.0
24,6.128253460246924e-08,-0.711251974105835,25.0,0.0,0.002,0.0
25,1.226238026674764e-07,-0.7109452486038208,26.0,0.0,0.002,0.0
26,1.8396507073248358e-07,-0.7121720910072327,27.0,0.0,0.002,0.0
27,1.8396507073248358e-07,-0.7115586400032043,28.0,0.0,0.002,0.0
28,1.8396507073248358e-07,-0.711251974105835,29.0,0.0,0.002,0.0
29,1.8396507073248358e-07,-0.7118653655052185,30.0,0.0,0.002,0.0
30,-5.873197761463445e-11,-0.7127854824066162,31.0,0.0,0.002,0.0
31,6.128253460246924e-08,-0.7121720910072327,32.0,0.0,0.002,0.0
32,6.128253460246924e-08,-0.712478756904602,33.0,0.0,0.002,0.0
33,1.226238026674764e-07,-0.712478756904602,34.0,0.0,0.002,0.0
34,1.226238026674764e-07,-0.712478756904602,35.0,0.0,0.002,0.0
35,6.128253460246924e-08,-0.7127854824066162,36.0,0.0,0.002,0.0
36,1.8396507073248358e-07,-0.7130922079086304,37.0,0.0,0.002,0.0
