,current,potential,elapsed_time,applied_potential,current_range,segment
0,-3.0676505957671907e-07,-0.5848889350891113,1.0,0.0,0.002,0.0
1,-2.454237915117119e-07,-0.5848889350891113,2.0,0.0,0.002,0.0
2,-6.14000015275451e-08,-0.5891827940940857,3.0,0.0,0.002,0.0
3,-1.2274126959255227e-07,-0.5888761281967163,4.0,0.0,0.002,0.0
4,-1.8408253765755944e-07,-0.5830487012863159,5.0,0.0,0.002,0.0
5,-1.8408253765755944e-07,-0.5839688181877136,6.0,0.0,0.002,0.0
6,-6.14000015275451e-08,-0.5864224433898926,7.0,0.0,0.002,0.0
7,-1.2274126959255227e-07,-0.5772212743759155,8.0,0.0,0.002,0.0
8,-1.2274126959255227e-07,-0.5741541981697083,9.0,0.0,0.002,0.0
9,-1.2274126959255227e-07,-0.5815151929855347,10.0,0.0,0.002,0.0
10,-6.14000015275451e-08,-0.5744609236717224,11.0,0.0,0.002,0.0
11,-1.8408253765755944e-07,-0.5707804560661316,12.0,0.0,0.002,0.0
12,-5.873197761463445e-11,-0.5763011574745178,13.0,0.0,0.002,0.0
13,-5.873197761463445e-11,-0.5738475322723389,14.0,0.0,0.002,0.0
14,-6.14000015275451e-08,-0.5612725615501404,15.0,0.0,0.002,0.0
15,-1.2274126959255227e-07,-0.564646303653717,16.0,0.0,0.002,0.0
16,-5.873197761463445e-11,-0.5661798715591431,17.0,0.0,0.002,0.0
17,-6.14000015275451e-08,-0.5588188767433167,18.0,0.0,0.002,0.0
18,-5.873197761463445e-11,-0.5582054853439331,19.0,0.0,0.002,0.0
19,-5.873197761463445e-11,-0.5674066543579102,20.0,0.0,0.002,0.0
20,-6.14000015275451e-08,-0.5606591105461121,21.0,0.0,0.002,0.0
21,-5.873197761463445e-11,-0.5585122108459473,22.0,0.0,0.002,0.0
22,6.128253460246924e-08,-0.5640329122543335,23.0,0.0,0.002,0.0
23,-5.873197761463445e-11,-0.5585122108459473,24.0,0.0,0.002,0.0
24,-6.14000015275451e-08,-0.5545250177383423,25.0,0.0,0.002,0.0
25,-5.873197761463445e-11,-0.5603524446487427,26.0,0.0,0.002,0.0
26,-5.873197761463445e-11,-0.5597389936447144,27.0,0.0,0.002,0.0
27,6.128253460246924e-08,-0.5523780584335327,28.0,0.0,0.002,0.0
28,-5.873197761463445e-11,-0.5532981753349304,29.0,0.0,0.002,0.0
29,6.128253460246924e-08,-0.5582054853439331,30.0,0.0,0.002,0.0
30,-5.873197761463445e-11,-0.5511512160301208,31.0,0.0,0.002,0.0
31,6.128253460246924e-08,-0.5505378246307373,32.0,0.0,0.002,0.0
32,-6.14000015275451e-08,-0.5548317432403564,33.0,0.0,0.002,0.0
33,6.128253460246924e-08,-0.5480841994285583,34.0,0.0,0.002,0.0
