,current,potential,elapsed_time,applied_potential,current_range,segment
0,-2.454237915117119e-07,-0.8664453625679016,1.0,0.0,0.002,0.0
1,-1.2274126959255227e-07,-0.8655252456665039,2.0,0.0,0.002,0.0
2,-1.8408253765755944e-07,-0.8661386370658875,3.0,0.0,0.002,0.0
3,-2.454237915117119e-07,-0.8664453625679016,4.0,0.0,0.002,0.0
4,-1.8408253765755944e-07,-0.8664453625679016,5.0,0.0,0.002,0.0
5,-1.2274126959255227e-07,-0.8667520880699158,6.0,0.0,0.002,0.0
6,-2.454237915117119e-07,-0.8673654794692993,7.0,0.0,0.002,0.0
7,-2.454237915117119e-07,-0.8664453625679016,8.0,0.0,0.002,0.0
8,-1.8408253765755944e-07,-0.8667520880699158,9.0,0.0,0.002,0.0
9,-1.2274126959255227e-07,-0.8670587539672852,10.0,0.0,0.002,0.0
10,-3.6810632764172624e-07,-0.8664453625679016,11.0,0.0,0.002,0.0
11,-2.454237915117119e-07,-0.8664453625679016,12.0,0.0,0.002,0.0
12,-2.454237915117119e-07,-0.8673654794692993,13.0,0.0,0.002,0.0
13,-1.8408253765755944e-07,-0.8667520880699158,14.0,0.0,0.002,0.0
14,-2.454237915117119e-07,-0.8667520880699158,15.0,0.0,0.002,0.0
15,-3.0676505957671907e-07,-0.8670587539672852,16.0,0.0,0.002,0.0
16,-1.8408253765755944e-07,-0.8673654794692993,17.0,0.0,0.002,0.0
17,-2.454237915117119e-07,-0.8670587539672852,18.0,0.0,0.002,0.0
18,-3.0676505957671907e-07,-0.8667520880699158,19.0,0.0,0.002,0.0
19,-2.454237915117119e-07,-0.8673654794692993,20.0,0.0,0.002,0.0
20,-3.0676505957671907e-07,-0.8670587539672852,21.0,0.0,0.002,0.0
21,-3.0676505957671907e-07,-0.8667520880699158,22.0,0.0,0.002,0.0
22,-3.6810632764172624e-07,-0.8673654794692993,23.0,0.0,0.002,0.0
23,-3.6810632764172624e-07,-0.8670587539672852,24.0,0.0,0.002,0.0
24,-4.294475957067334e-07,-0.8664453625679016,25.0,0.0,0.002,0.0
25,-4.294475957067334e-07,-0.8673654794692993,26.0,0.0,0.002,0.0
26,-3.0676505957671907e-07,-0.8673654794692993,27.0,0.0,0.002,0.0
27,-3.0676505957671907e-07,-0.8673654794692993,28.0,0.0,0.002,0.0
28,-3.6810632764172624e-07,-0.8673654794692993,29.0,0.0,0.002,0.0
29,-3.0676505957671907e-07,-0.8676722049713135,30.0,0.0,0.002,0.0
30,-3.0676505957671907e-07,-0.8667520880699158,31.0,0.0,0.002,0.0
31,-2.454237915117119e-07,-0.8670587539672852,32.0,0.0,0.002,0.0
32,-3.0676505957671907e-07,-0.8676722049713135,33.0,0.0,0.002,0.0
33,-3.6810632764172624e-07,-0.8670587539672852,34.0,0.0,0.002,0.0
34,-3.0676505957671907e-07,-0.8673654794692993,35.0,0.0,0.002,0.0
