,current,potential,elapsed_time,applied_potential,current_range,segment
0,2.4530635300834547e-07,-1.080833077430725,1.0,0.0,0.002,0.0
1,2.4530635300834547e-07,-1.0903409719467163,2.0,0.0,0.002,0.0
2,1.226238026674764e-07,-1.0866605043411255,3.0,0.0,0.002,0.0
3,1.8396507073248358e-07,-1.080833077430725,4.0,0.0,0.002,0.0
4,6.128253460246924e-08,-1.089727520942688,5.0,0.0,0.002,0.0
5,1.226238026674764e-07,-1.0866605043411255,6.0,0.0,0.002,0.0
6,1.8396507073248358e-07,-1.0814465284347534,7.0,0.0,0.002,0.0
7,6.128253460246924e-08,-1.088807463645935,8.0,0.0,0.002,0.0
8,6.128253460246924e-08,-1.0909544229507446,9.0,0.0,0.002,0.0
9,1.226238026674764e-07,-1.0823665857315063,10.0,0.0,0.002,0.0
10,6.128253460246924e-08,-1.084513545036316,11.0,0.0,0.002,0.0
11,-5.873197761463445e-11,-1.0924879312515259,12.0,0.0,0.002,0.0
12,-6.14000015275451e-08,-1.083593487739563,13.0,0.0,0.002,0.0
13,-6.14000015275451e-08,-1.0814465284347534,14.0,0.0,0.002,0.0
14,-5.873197761463445e-11,-1.0921812057495117,15.0,0.0,0.002,0.0
15,6.128253460246924e-08,-1.0857404470443726,16.0,0.0,0.002,0.0
16,-1.2274126959255227e-07,-1.0820598602294922,17.0,0.0,0.002,0.0
17,-6.14000015275451e-08,-1.0915677547454834,18.0,0.0,0.002,0.0
18,-1.8408253765755944e-07,-1.0912611484527588,19.0,0.0,0.002,0.0
19,-1.2274126959255227e-07,-1.0842068195343018,20.0,0.0,0.002,0.0
20,-1.8408253765755944e-07,-1.0894209146499634,21.0,0.0,0.002,0.0
21,-1.2274126959255227e-07,-1.0961683988571167,22.0,0.0,0.002,0.0
22,-1.8408253765755944e-07,-1.0866605043411255,23.0,0.0,0.002,0.0
23,-2.454237915117119e-07,-1.0860470533370972,24.0,0.0,0.002,0.0
24,-2.454237915117119e-07,-1.098008632659912,25.0,0.0,0.002,0.0
25,-1.8408253765755944e-07,-1.0906476974487305,26.0,0.0,0.002,0.0
26,-3.0676505957671907e-07,-1.088500738143921,27.0,0.0,0.002,0.0
27,-1.8408253765755944e-07,-1.1004623174667358,28.0,0.0,0.002,0.0
28,-2.454237915117119e-07,-1.0973951816558838,29.0,0.0,0.002,0.0
29,-1.2274126959255227e-07,-1.0918744802474976,30.0,0.0,0.002,0.0
30,-2.454237915117119e-07,-1.10076904296875,31.0,0.0,0.002,0.0
31,-1.8408253765755944e-07,-1.1041427850723267,32.0,0.0,0.002,0.0
32,-1.8408253765755944e-07,-1.0952483415603638,33.0,0.0,0.002,0.0
33,-1.2274126959255227e-07,-1.0964751243591309,34.0,0.0,0.002,0.0
34,-1.8408253765755944e-07,-1.105983018875122,35.0,0.0,0.002,0.0
35,-1.2274126959255227e-07,-1.0955549478530884,36.0,0.0,0.002,0.0
36,-1.8408253765755944e-07,-1.0918744802474976,37.0,0.0,0.002,0.0
37,-2.454237915117119e-07,-1.1010756492614746,38.0,0.0,0.002,0.0
38,-1.2274126959255227e-07,-1.0940214395523071,39.0,0.0,0.002,0.0
39,-1.8408253765755944e-07,-1.087580680847168,40.0,0.0,0.002,0.0
40,-5.873197761463445e-11,-1.0940214395523071,41.0,0.0,0.002,0.0
41,-5.873197761463445e-11,-1.093714714050293,42.0,0.0,0.002,0.0
42,-5.873197761463445e-11,-1.0832867622375488,43.0,0.0,0.002,0.0
43,-1.2274126959255227e-07,-1.0839000940322876,44.0,0.0,0.002,0.0
44,-6.14000015275451e-08,-1.0909544229507446,45.0,0.0,0.002,0.0
45,-6.14000015275451e-08,-1.0799130201339722,46.0,0.0,0.002,0.0
46,-5.873197761463445e-11,-1.0768458843231201,47.0,0.0,0.002,0.0
47,1.226238026674764e-07,-1.0872739553451538,48.0,0.0,0.002,0.0
48,-5.873197761463445e-11,-1.0789928436279297,49.0,0.0,0.002,0.0
49,1.226238026674764e-07,-1.0743921995162964,50.0,0.0,0.002,0.0
50,6.128253460246924e-08,-1.083593487739563,51.0,0.0,0.002,0.0
51,-5.873197761463445e-11,-1.0817532539367676,52.0,0.0,0.002,0.0
52,1.8396507073248358e-07,-1.0746989250183105,53.0,0.0,0.002,0.0
53,1.226238026674764e-07,-1.0814465284347534,54.0,0.0,0.002,0.0
54,1.226238026674764e-07,-1.0854337215423584,55.0,0.0,0.002,0.0
55,2.4530635300834547e-07,-1.0750056505203247,56.0,0.0,0.002,0.0
56,3.0664762107335264e-07,-1.0743921995162964,57.0,0.0,0.002,0.0
57,2.4530635300834547e-07,-1.0857404470443726,58.0,0.0,0.002,0.0
58,2.4530635300834547e-07,-1.0777660608291626,59.0,0.0,0.002,0.0
59,3.0664762107335264e-07,-1.0746989250183105,60.0,0.0,0.002,0.0
60,3.0664762107335264e-07,-1.0863537788391113,61.0,0.0,0.002,0.0
61,3.679888891383598e-07,-1.0811398029327393,62.0,0.0,0.002,0.0
62,2.4530635300834547e-07,-1.076539158821106,63.0,0.0,0.002,0.0
63,3.0664762107335264e-07,-1.0851269960403442,64.0,0.0,0.002,0.0
64,1.8396507073248358e-07,-1.0872739553451538,65.0,0.0,0.002,0.0
65,3.0664762107335264e-07,-1.0789928436279297,66.0,0.0,0.002,0.0
66,3.0664762107335264e-07,-1.079606294631958,67.0,0.0,0.002,0.0
67,3.679888891383598e-07,-1.0903409719467163,68.0,0.0,0.002,0.0
68,2.4530635300834547e-07,-1.0814465284347534,69.0,0.0,0.002,0.0
69,3.0664762107335264e-07,-1.0799130201339722,70.0,0.0,0.002,0.0
70,2.4530635300834547e-07,-1.0909544229507446,71.0,0.0,0.002,0.0
71,1.8396507073248358e-07,-1.0842068195343018,72.0,0.0,0.002,0.0
72,1.226238026674764e-07,-1.080526351928711,73.0,0.0,0.002,0.0
73,1.226238026674764e-07,-1.0915677547454834,74.0,0.0,0.002,0.0
74,2.4530635300834547e-07,-1.0900342464447021,75.0,0.0,0.002,0.0
75,2.4530635300834547e-07,-1.0829800367355347,76.0,0.0,0.002,0.0
76,1.8396507073248358e-07,-1.0891141891479492,77.0,0.0,0.002,0.0
77,1.226238026674764e-07,-1.0946348905563354,78.0,0.0,0.002,0.0
78,1.226238026674764e-07,-1.0851269960403442,79.0,0.0,0.002,0.0
79,1.8396507073248358e-07,-1.0851269960403442,80.0,0.0,0.002,0.0
80,1.8396507073248358e-07,-1.0964751243591309,81.0,0.0,0.002,0.0
81,1.8396507073248358e-07,-1.0878872871398926,82.0,0.0,0.002,0.0
82,1.226238026674764e-07,-1.0854337215423584,83.0,0.0,0.002,0.0
83,1.8396507073248358e-07,-1.096781849861145,84.0,0.0,0.002,0.0
84,2.4530635300834547e-07,-1.093714714050293,85.0,0.0,0.002,0.0
85,1.8396507073248358e-07,-1.087580680847168,86.0,0.0,0.002,0.0
86,1.8396507073248358e-07,-1.0952483415603638,87.0,0.0,0.002,0.0
87,1.226238026674764e-07,-1.0992354154586792,88.0,0.0,0.002,0.0
88,2.4530635300834547e-07,-1.0900342464447021,89.0,0.0,0.002,0.0
89,1.226238026674764e-07,-1.089727520942688,90.0,0.0,0.002,0.0
90,1.226238026674764e-07,-1.1010756492614746,91.0,0.0,0.002,0.0
91,1.226238026674764e-07,-1.0921812057495117,92.0,0.0,0.002,0.0
92,1.226238026674764e-07,-1.0903409719467163,93.0,0.0,0.002,0.0
93,1.226238026674764e-07,-1.1010756492614746,94.0,0.0,0.002,0.0
94,1.8396507073248358e-07,-1.0949416160583496,95.0,0.0,0.002,0.0
