,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.226238026674764e-07,-0.7756602764129639,1.0,0.0,0.002,0.0
1,6.128253460246924e-08,-0.7722865343093872,2.0,0.0,0.002,0.0
2,1.226238026674764e-07,-0.7695261240005493,3.0,0.0,0.002,0.0
3,-6.14000015275451e-08,-0.7682993412017822,4.0,0.0,0.002,0.0
4,1.226238026674764e-07,-0.7655389904975891,5.0,0.0,0.002,0.0
5,1.8396507073248358e-07,-0.7673792243003845,6.0,0.0,0.002,0.0
6,1.8396507073248358e-07,-0.7655389904975891,7.0,0.0,0.002,0.0
7,1.226238026674764e-07,-0.7676858901977539,8.0,0.0,0.002,0.0
8,1.8396507073248358e-07,-0.7673792243003845,9.0,0.0,0.002,0.0
9,1.226238026674764e-07,-0.7679926156997681,10.0,0.0,0.002,0.0
10,1.8396507073248358e-07,-0.7692194581031799,11.0,0.0,0.002,0.0
11,2.4530635300834547e-07,-0.7679926156997681,12.0,0.0,0.002,0.0
12,2.4530635300834547e-07,-0.7710596919059753,13.0,0.0,0.002,0.0
13,1.8396507073248358e-07,-0.7692194581031799,14.0,0.0,0.002,0.0
14,1.8396507073248358e-07,-0.7716730833053589,15.0,0.0,0.002,0.0
15,2.4530635300834547e-07,-0.7710596919059753,16.0,0.0,0.002,0.0
16,2.4530635300834547e-07,-0.7710596919059753,17.0,0.0,0.002,0.0
17,2.4530635300834547e-07,-0.7725932002067566,18.0,0.0,0.002,0.0
18,3.679888891383598e-07,-0.7710596919059753,19.0,0.0,0.002,0.0
19,1.8396507073248358e-07,-0.7732066512107849,20.0,0.0,0.002,0.0
20,3.679888891383598e-07,-0.7710596919059753,21.0,0.0,0.002,0.0
21,1.8396507073248358e-07,-0.7728999257087708,22.0,0.0,0.002,0.0
22,1.226238026674764e-07,-0.7722865343093872,23.0,0.0,0.002,0.0
23,3.0664762107335264e-07,-0.7722865343093872,24.0,0.0,0.002,0.0
24,1.8396507073248358e-07,-0.7725932002067566,25.0,0.0,0.002,0.0
25,1.226238026674764e-07,-0.7707529664039612,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.7725932002067566,27.0,0.0,0.002,0.0
27,2.4530635300834547e-07,-0.7704463005065918,28.0,0.0,0.002,0.0
28,1.8396507073248358e-07,-0.7707529664039612,29.0,0.0,0.002,0.0
29,1.8396507073248358e-07,-0.7692194581031799,30.0,0.0,0.002,0.0
30,1.226238026674764e-07,-0.7692194581031799,31.0,0.0,0.002,0.0
31,1.226238026674764e-07,-0.7695261240005493,32.0,0.0,0.002,0.0
32,2.4530635300834547e-07,-0.7670724987983704,33.0,0.0,0.002,0.0
33,6.128253460246924e-08,-0.7692194581031799,34.0,0.0,0.002,0.0
34,1.226238026674764e-07,-0.7670724987983704,35.0,0.0,0.002,0.0
35,-5.873197761463445e-11,-0.7682993412017822,36.0,0.0,0.002,0.0
36,6.128253460246924e-08,-0.7679926156997681,37.0,0.0,0.002,0.0
37,1.226238026674764e-07,-0.7670724987983704,38.0,0.0,0.002,0.0
38,1.8396507073248358e-07,-0.7689127326011658,39.0,0.0,0.002,0.0
39,1.226238026674764e-07,-0.7673792243003845,40.0,0.0,0.002,0.0
40,6.128253460246924e-08,-0.7698328495025635,41.0,0.0,0.002,0.0
41,1.8396507073248358e-07,-0.7682993412017822,42.0,0.0,0.002,0.0
42,1.226238026674764e-07,-0.7701395750045776,43.0,0.0,0.002,0.0
43,-6.14000015275451e-08,-0.7698328495025635,44.0,0.0,0.002,0.0
44,6.128253460246924e-08,-0.7698328495025635,45.0,0.0,0.002,0.0
45,-6.14000015275451e-08,-0.7716730833053589,46.0,0.0,0.002,0.0
46,-6.14000015275451e-08,-0.7701395750045776,47.0,0.0,0.002,0.0
47,-6.14000015275451e-08,-0.7728999257087708,48.0,0.0,0.002,0.0
48,-6.14000015275451e-08,-0.7713664174079895,49.0,0.0,0.002,0.0
49,-5.873197761463445e-11,-0.7728999257087708,50.0,0.0,0.002,0.0
50,-1.2274126959255227e-07,-0.7722865343093872,51.0,0.0,0.002,0.0
51,-1.8408253765755944e-07,-0.7716730833053589,52.0,0.0,0.002,0.0
52,-1.8408253765755944e-07,-0.7738200426101685,53.0,0.0,0.002,0.0
53,-1.8408253765755944e-07,-0.7710596919059753,54.0,0.0,0.002,0.0
54,-2.454237915117119e-07,-0.7735133171081543,55.0,0.0,0.002,0.0
55,-2.454237915117119e-07,-0.7713664174079895,56.0,0.0,0.002,0.0
56,-3.6810632764172624e-07,-0.7722865343093872,57.0,0.0,0.002,0.0
57,-3.0676505957671907e-07,-0.7716730833053589,58.0,0.0,0.002,0.0
58,-1.8408253765755944e-07,-0.7704463005065918,59.0,0.0,0.002,0.0
59,-2.454237915117119e-07,-0.7722865343093872,60.0,0.0,0.002,0.0
60,-2.454237915117119e-07,-0.7698328495025635,61.0,0.0,0.002,0.0
61,-1.8408253765755944e-07,-0.7713664174079895,62.0,0.0,0.002,0.0
62,-3.0676505957671907e-07,-0.7695261240005493,63.0,0.0,0.002,0.0
63,-1.8408253765755944e-07,-0.7713664174079895,64.0,0.0,0.002,0.0
64,-2.454237915117119e-07,-0.7707529664039612,65.0,0.0,0.002,0.0
65,-2.454237915117119e-07,-0.7698328495025635,66.0,0.0,0.002,0.0
66,-2.454237915117119e-07,-0.771979808807373,67.0,0.0,0.002,0.0
67,-3.0676505957671907e-07,-0.7689127326011658,68.0,0.0,0.002,0.0
68,-2.454237915117119e-07,-0.7722865343093872,69.0,0.0,0.002,0.0
69,-3.0676505957671907e-07,-0.7710596919059753,70.0,0.0,0.002,0.0
70,-1.2274126959255227e-07,-0.7722865343093872,71.0,0.0,0.002,0.0
71,-1.2274126959255227e-07,-0.7732066512107849,72.0,0.0,0.002,0.0
72,-1.8408253765755944e-07,-0.7716730833053589,73.0,0.0,0.002,0.0
73,-1.8408253765755944e-07,-0.7738200426101685,74.0,0.0,0.002,0.0
74,-1.8408253765755944e-07,-0.771979808807373,75.0,0.0,0.002,0.0
75,-1.8408253765755944e-07,-0.7747401595115662,76.0,0.0,0.002,0.0
76,-3.0676505957671907e-07,-0.7732066512107849,77.0,0.0,0.002,0.0
77,-1.8408253765755944e-07,-0.7738200426101685,78.0,0.0,0.002,0.0
78,-2.454237915117119e-07,-0.7747401595115662,79.0,0.0,0.002,0.0
79,-2.454237915117119e-07,-0.7735133171081543,80.0,0.0,0.002,0.0
80,-1.2274126959255227e-07,-0.7756602764129639,81.0,0.0,0.002,0.0
81,-2.454237915117119e-07,-0.7728999257087708,82.0,0.0,0.002,0.0
82,-1.2274126959255227e-07,-0.7750468850135803,83.0,0.0,0.002,0.0
83,-1.8408253765755944e-07,-0.7732066512107849,84.0,0.0,0.002,0.0
84,-6.14000015275451e-08,-0.7738200426101685,85.0,0.0,0.002,0.0
85,-1.2274126959255227e-07,-0.7741267681121826,86.0,0.0,0.002,0.0
86,-1.8408253765755944e-07,-0.7725932002067566,87.0,0.0,0.002,0.0
87,-1.8408253765755944e-07,-0.7750468850135803,88.0,0.0,0.002,0.0
88,-1.8408253765755944e-07,-0.7725932002067566,89.0,0.0,0.002,0.0
89,-5.873197761463445e-11,-0.774433434009552,90.0,0.0,0.002,0.0
90,-1.2274126959255227e-07,-0.7722865343093872,91.0,0.0,0.002,0.0
91,-6.14000015275451e-08,-0.7732066512107849,92.0,0.0,0.002,0.0
92,-1.2274126959255227e-07,-0.7735133171081543,93.0,0.0,0.002,0.0
93,-6.14000015275451e-08,-0.771979808807373,94.0,0.0,0.002,0.0
94,-6.14000015275451e-08,-0.7738200426101685,95.0,0.0,0.002,0.0
95,-5.873197761463445e-11,-0.771979808807373,96.0,0.0,0.002,0.0
96,6.128253460246924e-08,-0.774433434009552,97.0,0.0,0.002,0.0
97,-5.873197761463445e-11,-0.7732066512107849,98.0,0.0,0.002,0.0
98,6.128253460246924e-08,-0.7735133171081543,99.0,0.0,0.002,0.0
99,-5.873197761463445e-11,-0.774433434009552,100.0,0.0,0.002,0.0
100,1.226238026674764e-07,-0.7725932002067566,101.0,0.0,0.002,0.0
101,2.4530635300834547e-07,-0.7753535509109497,102.0,0.0,0.002,0.0
102,1.8396507073248358e-07,-0.7735133171081543,103.0,0.0,0.002,0.0
103,1.8396507073248358e-07,-0.7756602764129639,104.0,0.0,0.002,0.0
104,1.8396507073248358e-07,-0.7741267681121826,105.0,0.0,0.002,0.0
105,3.0664762107335264e-07,-0.7753535509109497,106.0,0.0,0.002,0.0
106,2.4530635300834547e-07,-0.775967001914978,107.0,0.0,0.002,0.0
107,2.4530635300834547e-07,-0.7741267681121826,108.0,0.0,0.002,0.0
108,2.4530635300834547e-07,-0.7771937847137451,109.0,0.0,0.002,0.0
109,2.4530635300834547e-07,-0.7750468850135803,110.0,0.0,0.002,0.0
110,1.8396507073248358e-07,-0.775967001914978,111.0,0.0,0.002,0.0
111,1.8396507073248358e-07,-0.7750468850135803,112.0,0.0,0.002,0.0
112,2.4530635300834547e-07,-0.7756602764129639,113.0,0.0,0.002,0.0
113,3.0664762107335264e-07,-0.775967001914978,114.0,0.0,0.002,0.0
114,3.0664762107335264e-07,-0.7741267681121826,115.0,0.0,0.002,0.0
115,2.4530635300834547e-07,-0.7768871188163757,116.0,0.0,0.002,0.0
116,1.8396507073248358e-07,-0.774433434009552,117.0,0.0,0.002,0.0
117,1.8396507073248358e-07,-0.7765803933143616,118.0,0.0,0.002,0.0
118,2.4530635300834547e-07,-0.7753535509109497,119.0,0.0,0.002,0.0
119,1.226238026674764e-07,-0.775967001914978,120.0,0.0,0.002,0.0
120,2.4530635300834547e-07,-0.7768871188163757,121.0,0.0,0.002,0.0
121,1.8396507073248358e-07,-0.7741267681121826,122.0,0.0,0.002,0.0
122,1.226238026674764e-07,-0.7771937847137451,123.0,0.0,0.002,0.0
123,1.8396507073248358e-07,-0.7750468850135803,124.0,0.0,0.002,0.0
124,1.226238026674764e-07,-0.7768871188163757,125.0,0.0,0.002,0.0
125,-5.873197761463445e-11,-0.775967001914978,126.0,0.0,0.002,0.0
126,1.226238026674764e-07,-0.7753535509109497,127.0,0.0,0.002,0.0
127,1.8396507073248358e-07,-0.7768871188163757,128.0,0.0,0.002,0.0
128,1.8396507073248358e-07,-0.774433434009552,129.0,0.0,0.002,0.0
129,1.226238026674764e-07,-0.7778072357177734,130.0,0.0,0.002,0.0
130,6.128253460246924e-08,-0.7753535509109497,131.0,0.0,0.002,0.0
131,1.226238026674764e-07,-0.7778072357177734,132.0,0.0,0.002,0.0
132,6.128253460246924e-08,-0.7765803933143616,133.0,0.0,0.002,0.0
133,1.226238026674764e-07,-0.7765803933143616,134.0,0.0,0.002,0.0
134,6.128253460246924e-08,-0.7781139016151428,135.0,0.0,0.002,0.0
135,6.128253460246924e-08,-0.775967001914978,136.0,0.0,0.002,0.0
136,-6.14000015275451e-08,-0.7787273526191711,137.0,0.0,0.002,0.0
137,-6.14000015275451e-08,-0.775967001914978,138.0,0.0,0.002,0.0
138,-5.873197761463445e-11,-0.7778072357177734,139.0,0.0,0.002,0.0
139,-6.14000015275451e-08,-0.7775005102157593,140.0,0.0,0.002,0.0
140,-6.14000015275451e-08,-0.7768871188163757,141.0,0.0,0.002,0.0
141,-6.14000015275451e-08,-0.7787273526191711,142.0,0.0,0.002,0.0
142,-1.8408253765755944e-07,-0.775967001914978,143.0,0.0,0.002,0.0
143,-1.2274126959255227e-07,-0.778420627117157,144.0,0.0,0.002,0.0
144,-1.2274126959255227e-07,-0.775967001914978,145.0,0.0,0.002,0.0
145,-6.14000015275451e-08,-0.778420627117157,146.0,0.0,0.002,0.0
146,-1.8408253765755944e-07,-0.7768871188163757,147.0,0.0,0.002,0.0
147,-2.454237915117119e-07,-0.7768871188163757,148.0,0.0,0.002,0.0
148,-1.8408253765755944e-07,-0.7781139016151428,149.0,0.0,0.002,0.0
149,-1.2274126959255227e-07,-0.7756602764129639,150.0,0.0,0.002,0.0
150,-6.14000015275451e-08,-0.778420627117157,151.0,0.0,0.002,0.0
151,-1.8408253765755944e-07,-0.7756602764129639,152.0,0.0,0.002,0.0
152,-1.2274126959255227e-07,-0.7771937847137451,153.0,0.0,0.002,0.0
153,-2.454237915117119e-07,-0.7768871188163757,154.0,0.0,0.002,0.0
154,-2.454237915117119e-07,-0.7765803933143616,155.0,0.0,0.002,0.0
155,-1.8408253765755944e-07,-0.7775005102157593,156.0,0.0,0.002,0.0
156,-2.454237915117119e-07,-0.7756602764129639,157.0,0.0,0.002,0.0
157,-1.8408253765755944e-07,-0.778420627117157,158.0,0.0,0.002,0.0
158,-2.454237915117119e-07,-0.7762736678123474,159.0,0.0,0.002,0.0
159,-2.454237915117119e-07,-0.7775005102157593,160.0,0.0,0.002,0.0
