,current,potential,elapsed_time,applied_potential,current_range,segment
0,2.4530635300834547e-07,-0.8836209177970886,1.0,0.0,0.002,0.0
1,3.0664762107335264e-07,-0.8827008008956909,2.0,0.0,0.002,0.0
2,3.0664762107335264e-07,-0.8827008008956909,3.0,0.0,0.002,0.0
3,2.4530635300834547e-07,-0.8839276432991028,4.0,0.0,0.002,0.0
4,3.0664762107335264e-07,-0.8833141922950745,5.0,0.0,0.002,0.0
5,3.0664762107335264e-07,-0.8830075263977051,6.0,0.0,0.002,0.0
6,1.8396507073248358e-07,-0.8845410346984863,7.0,0.0,0.002,0.0
7,2.4530635300834547e-07,-0.8839276432991028,8.0,0.0,0.002,0.0
8,2.4530635300834547e-07,-0.8827008008956909,9.0,0.0,0.002,0.0
9,1.226238026674764e-07,-0.8836209177970886,10.0,0.0,0.002,0.0
10,1.226238026674764e-07,-0.8839276432991028,11.0,0.0,0.002,0.0
11,6.128253460246924e-08,-0.8827008008956909,12.0,0.0,0.002,0.0
12,1.226238026674764e-07,-0.8827008008956909,13.0,0.0,0.002,0.0
13,-6.14000015275451e-08,-0.8842343091964722,14.0,0.0,0.002,0.0
14,1.226238026674764e-07,-0.8830075263977051,15.0,0.0,0.002,0.0
15,6.128253460246924e-08,-0.8830075263977051,16.0,0.0,0.002,0.0
16,1.226238026674764e-07,-0.8836209177970886,17.0,0.0,0.002,0.0
17,6.128253460246924e-08,-0.8839276432991028,18.0,0.0,0.002,0.0
18,-1.2274126959255227e-07,-0.8820873498916626,19.0,0.0,0.002,0.0
19,-6.14000015275451e-08,-0.8839276432991028,20.0,0.0,0.002,0.0
20,-1.2274126959255227e-07,-0.8836209177970886,21.0,0.0,0.002,0.0
21,-2.454237915117119e-07,-0.8823940753936768,22.0,0.0,0.002,0.0
22,-1.2274126959255227e-07,-0.8820873498916626,23.0,0.0,0.002,0.0
23,-3.0676505957671907e-07,-0.8836209177970886,24.0,0.0,0.002,0.0
24,-1.2274126959255227e-07,-0.8820873498916626,25.0,0.0,0.002,0.0
25,-2.454237915117119e-07,-0.8820873498916626,26.0,0.0,0.002,0.0
26,-1.8408253765755944e-07,-0.8836209177970886,27.0,0.0,0.002,0.0
27,-1.8408253765755944e-07,-0.8833141922950745,28.0,0.0,0.002,0.0
28,-1.8408253765755944e-07,-0.8820873498916626,29.0,0.0,0.002,0.0
29,-1.8408253765755944e-07,-0.8833141922950745,30.0,0.0,0.002,0.0
30,-2.454237915117119e-07,-0.8839276432991028,31.0,0.0,0.002,0.0
31,-3.0676505957671907e-07,-0.8823940753936768,32.0,0.0,0.002,0.0
32,-3.0676505957671907e-07,-0.8820873498916626,33.0,0.0,0.002,0.0
33,-2.454237915117119e-07,-0.8836209177970886,34.0,0.0,0.002,0.0
34,-3.0676505957671907e-07,-0.8820873498916626,35.0,0.0,0.002,0.0
35,-2.454237915117119e-07,-0.8820873498916626,36.0,0.0,0.002,0.0
36,-3.6810632764172624e-07,-0.8833141922950745,37.0,0.0,0.002,0.0
37,-1.8408253765755944e-07,-0.8827008008956909,38.0,0.0,0.002,0.0
38,-3.0676505957671907e-07,-0.8820873498916626,39.0,0.0,0.002,0.0
39,-3.6810632764172624e-07,-0.8827008008956909,40.0,0.0,0.002,0.0
40,-2.454237915117119e-07,-0.8830075263977051,41.0,0.0,0.002,0.0
41,-3.0676505957671907e-07,-0.8823940753936768,42.0,0.0,0.002,0.0
42,-3.0676505957671907e-07,-0.8830075263977051,43.0,0.0,0.002,0.0
43,-2.454237915117119e-07,-0.8830075263977051,44.0,0.0,0.002,0.0
44,-3.0676505957671907e-07,-0.8817806839942932,45.0,0.0,0.002,0.0
45,-3.0676505957671907e-07,-0.8820873498916626,46.0,0.0,0.002,0.0
46,-3.0676505957671907e-07,-0.8827008008956909,47.0,0.0,0.002,0.0
47,-3.6810632764172624e-07,-0.8820873498916626,48.0,0.0,0.002,0.0
48,-3.0676505957671907e-07,-0.8817806839942932,49.0,0.0,0.002,0.0
49,-3.0676505957671907e-07,-0.8823940753936768,50.0,0.0,0.002,0.0
50,-2.454237915117119e-07,-0.8820873498916626,51.0,0.0,0.002,0.0
51,-2.454237915117119e-07,-0.881473958492279,52.0,0.0,0.002,0.0
52,-3.0676505957671907e-07,-0.8830075263977051,53.0,0.0,0.002,0.0
53,-3.0676505957671907e-07,-0.8823940753936768,54.0,0.0,0.002,0.0
54,-3.0676505957671907e-07,-0.881473958492279,55.0,0.0,0.002,0.0
55,-3.6810632764172624e-07,-0.881473958492279,56.0,0.0,0.002,0.0
56,-2.454237915117119e-07,-0.8827008008956909,57.0,0.0,0.002,0.0
57,-3.0676505957671907e-07,-0.8817806839942932,58.0,0.0,0.002,0.0
58,-3.6810632764172624e-07,-0.8811672329902649,59.0,0.0,0.002,0.0
59,-2.454237915117119e-07,-0.8827008008956909,60.0,0.0,0.002,0.0
60,-2.454237915117119e-07,-0.881473958492279,61.0,0.0,0.002,0.0
61,-3.0676505957671907e-07,-0.8811672329902649,62.0,0.0,0.002,0.0
62,-3.6810632764172624e-07,-0.8820873498916626,63.0,0.0,0.002,0.0
63,-3.6810632764172624e-07,-0.8827008008956909,64.0,0.0,0.002,0.0
64,-2.454237915117119e-07,-0.8811672329902649,65.0,0.0,0.002,0.0
65,-3.6810632764172624e-07,-0.8817806839942932,66.0,0.0,0.002,0.0
66,-3.6810632764172624e-07,-0.8827008008956909,67.0,0.0,0.002,0.0
67,-3.0676505957671907e-07,-0.881473958492279,68.0,0.0,0.002,0.0
68,-1.8408253765755944e-07,-0.8808605670928955,69.0,0.0,0.002,0.0
69,-2.454237915117119e-07,-0.8820873498916626,70.0,0.0,0.002,0.0
70,-1.8408253765755944e-07,-0.8817806839942932,71.0,0.0,0.002,0.0
71,-2.454237915117119e-07,-0.8805538415908813,72.0,0.0,0.002,0.0
72,-3.0676505957671907e-07,-0.8823940753936768,73.0,0.0,0.002,0.0
73,-3.0676505957671907e-07,-0.881473958492279,74.0,0.0,0.002,0.0
74,-2.454237915117119e-07,-0.8805538415908813,75.0,0.0,0.002,0.0
75,-3.0676505957671907e-07,-0.881473958492279,76.0,0.0,0.002,0.0
76,-3.0676505957671907e-07,-0.8820873498916626,77.0,0.0,0.002,0.0
77,-3.0676505957671907e-07,-0.8811672329902649,78.0,0.0,0.002,0.0
78,-1.8408253765755944e-07,-0.8808605670928955,79.0,0.0,0.002,0.0
79,-1.8408253765755944e-07,-0.8823940753936768,80.0,0.0,0.002,0.0
80,-1.8408253765755944e-07,-0.881473958492279,81.0,0.0,0.002,0.0
81,-1.2274126959255227e-07,-0.8808605670928955,82.0,0.0,0.002,0.0
82,-5.873197761463445e-11,-0.8823940753936768,83.0,0.0,0.002,0.0
83,-5.873197761463445e-11,-0.8811672329902649,84.0,0.0,0.002,0.0
84,6.128253460246924e-08,-0.8811672329902649,85.0,0.0,0.002,0.0
85,6.128253460246924e-08,-0.8817806839942932,86.0,0.0,0.002,0.0
86,6.128253460246924e-08,-0.881473958492279,87.0,0.0,0.002,0.0
87,1.8396507073248358e-07,-0.8808605670928955,88.0,0.0,0.002,0.0
88,3.0664762107335264e-07,-0.8805538415908813,89.0,0.0,0.002,0.0
89,2.4530635300834547e-07,-0.8817806839942932,90.0,0.0,0.002,0.0
90,3.0664762107335264e-07,-0.8811672329902649,91.0,0.0,0.002,0.0
91,1.226238026674764e-07,-0.8808605670928955,92.0,0.0,0.002,0.0
92,3.679888891383598e-07,-0.8817806839942932,93.0,0.0,0.002,0.0
93,3.0664762107335264e-07,-0.8805538415908813,94.0,0.0,0.002,0.0
94,2.4530635300834547e-07,-0.8802471160888672,95.0,0.0,0.002,0.0
95,2.4530635300834547e-07,-0.881473958492279,96.0,0.0,0.002,0.0
96,2.4530635300834547e-07,-0.881473958492279,97.0,0.0,0.002,0.0
97,2.4530635300834547e-07,-0.8805538415908813,98.0,0.0,0.002,0.0
98,1.8396507073248358e-07,-0.8808605670928955,99.0,0.0,0.002,0.0
99,1.8396507073248358e-07,-0.8811672329902649,100.0,0.0,0.002,0.0
100,1.8396507073248358e-07,-0.8808605670928955,101.0,0.0,0.002,0.0
101,6.128253460246924e-08,-0.8808605670928955,102.0,0.0,0.002,0.0
102,6.128253460246924e-08,-0.8817806839942932,103.0,0.0,0.002,0.0
103,-5.873197761463445e-11,-0.8802471160888672,104.0,0.0,0.002,0.0
104,1.226238026674764e-07,-0.8799404501914978,105.0,0.0,0.002,0.0
105,-1.8408253765755944e-07,-0.881473958492279,106.0,0.0,0.002,0.0
106,-1.8408253765755944e-07,-0.8811672329902649,107.0,0.0,0.002,0.0
107,-6.14000015275451e-08,-0.8799404501914978,108.0,0.0,0.002,0.0
108,-2.454237915117119e-07,-0.8817806839942932,109.0,0.0,0.002,0.0
109,-1.2274126959255227e-07,-0.8811672329902649,110.0,0.0,0.002,0.0
110,-1.8408253765755944e-07,-0.8802471160888672,111.0,0.0,0.002,0.0
111,-1.8408253765755944e-07,-0.8802471160888672,112.0,0.0,0.002,0.0
112,-1.2274126959255227e-07,-0.881473958492279,113.0,0.0,0.002,0.0
113,-2.454237915117119e-07,-0.8805538415908813,114.0,0.0,0.002,0.0
114,-2.454237915117119e-07,-0.8802471160888672,115.0,0.0,0.002,0.0
115,-3.0676505957671907e-07,-0.881473958492279,116.0,0.0,0.002,0.0
116,-3.6810632764172624e-07,-0.8805538415908813,117.0,0.0,0.002,0.0
117,-3.0676505957671907e-07,-0.8802471160888672,118.0,0.0,0.002,0.0
118,-3.6810632764172624e-07,-0.881473958492279,119.0,0.0,0.002,0.0
119,-3.0676505957671907e-07,-0.8817806839942932,120.0,0.0,0.002,0.0
120,-2.454237915117119e-07,-0.8793269991874695,121.0,0.0,0.002,0.0
121,-3.6810632764172624e-07,-0.8808605670928955,122.0,0.0,0.002,0.0
122,-2.454237915117119e-07,-0.881473958492279,123.0,0.0,0.002,0.0
123,-3.6810632764172624e-07,-0.8805538415908813,124.0,0.0,0.002,0.0
124,-2.454237915117119e-07,-0.8799404501914978,125.0,0.0,0.002,0.0
125,-1.2274126959255227e-07,-0.8820873498916626,126.0,0.0,0.002,0.0
126,-1.8408253765755944e-07,-0.8805538415908813,127.0,0.0,0.002,0.0
127,-1.2274126959255227e-07,-0.8793269991874695,128.0,0.0,0.002,0.0
128,-5.873197761463445e-11,-0.881473958492279,129.0,0.0,0.002,0.0
129,-6.14000015275451e-08,-0.8808605670928955,130.0,0.0,0.002,0.0
130,-1.2274126959255227e-07,-0.8796337246894836,131.0,0.0,0.002,0.0
131,-6.14000015275451e-08,-0.8811672329902649,132.0,0.0,0.002,0.0
132,-5.873197761463445e-11,-0.881473958492279,133.0,0.0,0.002,0.0
133,-5.873197761463445e-11,-0.8799404501914978,134.0,0.0,0.002,0.0
134,1.8396507073248358e-07,-0.8799404501914978,135.0,0.0,0.002,0.0
135,1.226238026674764e-07,-0.8808605670928955,136.0,0.0,0.002,0.0
136,1.8396507073248358e-07,-0.8802471160888672,137.0,0.0,0.002,0.0
137,1.8396507073248358e-07,-0.8799404501914978,138.0,0.0,0.002,0.0
138,1.8396507073248358e-07,-0.8808605670928955,139.0,0.0,0.002,0.0
139,2.4530635300834547e-07,-0.8805538415908813,140.0,0.0,0.002,0.0
140,1.8396507073248358e-07,-0.8802471160888672,141.0,0.0,0.002,0.0
141,2.4530635300834547e-07,-0.8808605670928955,142.0,0.0,0.002,0.0
142,2.4530635300834547e-07,-0.8808605670928955,143.0,0.0,0.002,0.0
143,2.4530635300834547e-07,-0.8796337246894836,144.0,0.0,0.002,0.0
144,2.4530635300834547e-07,-0.8799404501914978,145.0,0.0,0.002,0.0
145,3.0664762107335264e-07,-0.8811672329902649,146.0,0.0,0.002,0.0
146,3.0664762107335264e-07,-0.8796337246894836,147.0,0.0,0.002,0.0
147,1.8396507073248358e-07,-0.8799404501914978,148.0,0.0,0.002,0.0
148,1.8396507073248358e-07,-0.8808605670928955,149.0,0.0,0.002,0.0
149,2.4530635300834547e-07,-0.8796337246894836,150.0,0.0,0.002,0.0
150,2.4530635300834547e-07,-0.8796337246894836,151.0,0.0,0.002,0.0
151,2.4530635300834547e-07,-0.8805538415908813,152.0,0.0,0.002,0.0
152,2.4530635300834547e-07,-0.8808605670928955,153.0,0.0,0.002,0.0
153,2.4530635300834547e-07,-0.8793269991874695,154.0,0.0,0.002,0.0
154,3.0664762107335264e-07,-0.8811672329902649,155.0,0.0,0.002,0.0
155,2.4530635300834547e-07,-0.8808605670928955,156.0,0.0,0.002,0.0
156,2.4530635300834547e-07,-0.8799404501914978,157.0,0.0,0.002,0.0
157,2.4530635300834547e-07,-0.8796337246894836,158.0,0.0,0.002,0.0
158,2.4530635300834547e-07,-0.8811672329902649,159.0,0.0,0.002,0.0
159,6.128253460246924e-08,-0.8802471160888672,160.0,0.0,0.002,0.0
160,2.4530635300834547e-07,-0.8793269991874695,161.0,0.0,0.002,0.0
161,2.4530635300834547e-07,-0.8808605670928955,162.0,0.0,0.002,0.0
162,3.0664762107335264e-07,-0.8799404501914978,163.0,0.0,0.002,0.0
163,2.4530635300834547e-07,-0.8796337246894836,164.0,0.0,0.002,0.0
164,3.0664762107335264e-07,-0.8802471160888672,165.0,0.0,0.002,0.0
165,3.679888891383598e-07,-0.8805538415908813,166.0,0.0,0.002,0.0
166,2.4530635300834547e-07,-0.8796337246894836,167.0,0.0,0.002,0.0
167,1.226238026674764e-07,-0.8799404501914978,168.0,0.0,0.002,0.0
168,2.4530635300834547e-07,-0.8802471160888672,169.0,0.0,0.002,0.0
169,6.128253460246924e-08,-0.8793269991874695,170.0,0.0,0.002,0.0
170,-5.873197761463445e-11,-0.8790203332901001,171.0,0.0,0.002,0.0
171,1.226238026674764e-07,-0.8811672329902649,172.0,0.0,0.002,0.0
172,6.128253460246924e-08,-0.8796337246894836,173.0,0.0,0.002,0.0
173,-5.873197761463445e-11,-0.8787136077880859,174.0,0.0,0.002,0.0
174,-6.14000015275451e-08,-0.8808605670928955,175.0,0.0,0.002,0.0
175,-6.14000015275451e-08,-0.8802471160888672,176.0,0.0,0.002,0.0
176,-6.14000015275451e-08,-0.8793269991874695,177.0,0.0,0.002,0.0
177,-6.14000015275451e-08,-0.8805538415908813,178.0,0.0,0.002,0.0
178,-1.2274126959255227e-07,-0.8805538415908813,179.0,0.0,0.002,0.0
179,-5.873197761463445e-11,-0.8790203332901001,180.0,0.0,0.002,0.0
180,-6.14000015275451e-08,-0.8790203332901001,181.0,0.0,0.002,0.0
181,-6.14000015275451e-08,-0.8802471160888672,182.0,0.0,0.002,0.0
182,-6.14000015275451e-08,-0.8796337246894836,183.0,0.0,0.002,0.0
183,-1.8408253765755944e-07,-0.8793269991874695,184.0,0.0,0.002,0.0
184,-6.14000015275451e-08,-0.8805538415908813,185.0,0.0,0.002,0.0
185,-1.8408253765755944e-07,-0.8793269991874695,186.0,0.0,0.002,0.0
186,-1.2274126959255227e-07,-0.8793269991874695,187.0,0.0,0.002,0.0
187,-1.8408253765755944e-07,-0.8805538415908813,188.0,0.0,0.002,0.0
188,-6.14000015275451e-08,-0.8802471160888672,189.0,0.0,0.002,0.0
189,-1.8408253765755944e-07,-0.8793269991874695,190.0,0.0,0.002,0.0
190,-1.8408253765755944e-07,-0.8787136077880859,191.0,0.0,0.002,0.0
191,-2.454237915117119e-07,-0.8802471160888672,192.0,0.0,0.002,0.0
192,-1.8408253765755944e-07,-0.8796337246894836,193.0,0.0,0.002,0.0
193,-1.8408253765755944e-07,-0.8787136077880859,194.0,0.0,0.002,0.0
194,-6.14000015275451e-08,-0.8802471160888672,195.0,0.0,0.002,0.0
195,-1.8408253765755944e-07,-0.8796337246894836,196.0,0.0,0.002,0.0
196,-1.8408253765755944e-07,-0.8787136077880859,197.0,0.0,0.002,0.0
197,-1.8408253765755944e-07,-0.8799404501914978,198.0,0.0,0.002,0.0
198,-3.0676505957671907e-07,-0.8802471160888672,199.0,0.0,0.002,0.0
199,-1.8408253765755944e-07,-0.8790203332901001,200.0,0.0,0.002,0.0
200,-3.0676505957671907e-07,-0.8796337246894836,201.0,0.0,0.002,0.0
201,-3.6810632764172624e-07,-0.8799404501914978,202.0,0.0,0.002,0.0
202,-2.454237915117119e-07,-0.8787136077880859,203.0,0.0,0.002,0.0
203,-3.6810632764172624e-07,-0.8787136077880859,204.0,0.0,0.002,0.0
204,-1.2274126959255227e-07,-0.8796337246894836,205.0,0.0,0.002,0.0
205,-1.8408253765755944e-07,-0.8790203332901001,206.0,0.0,0.002,0.0
206,-2.454237915117119e-07,-0.8784068822860718,207.0,0.0,0.002,0.0
207,-2.454237915117119e-07,-0.8799404501914978,208.0,0.0,0.002,0.0
208,-1.8408253765755944e-07,-0.8799404501914978,209.0,0.0,0.002,0.0
209,-5.873197761463445e-11,-0.8781002163887024,210.0,0.0,0.002,0.0
210,-1.2274126959255227e-07,-0.8796337246894836,211.0,0.0,0.002,0.0
211,-6.14000015275451e-08,-0.8799404501914978,212.0,0.0,0.002,0.0
212,-1.2274126959255227e-07,-0.8787136077880859,213.0,0.0,0.002,0.0
213,-6.14000015275451e-08,-0.8787136077880859,214.0,0.0,0.002,0.0
214,-6.14000015275451e-08,-0.8799404501914978,215.0,0.0,0.002,0.0
215,-5.873197761463445e-11,-0.8784068822860718,216.0,0.0,0.002,0.0
216,-6.14000015275451e-08,-0.8784068822860718,217.0,0.0,0.002,0.0
217,-6.14000015275451e-08,-0.8799404501914978,218.0,0.0,0.002,0.0
218,6.128253460246924e-08,-0.8793269991874695,219.0,0.0,0.002,0.0
219,1.226238026674764e-07,-0.8787136077880859,220.0,0.0,0.002,0.0
220,1.8396507073248358e-07,-0.8793269991874695,221.0,0.0,0.002,0.0
221,6.128253460246924e-08,-0.8796337246894836,222.0,0.0,0.002,0.0
222,1.8396507073248358e-07,-0.8784068822860718,223.0,0.0,0.002,0.0
223,1.226238026674764e-07,-0.8781002163887024,224.0,0.0,0.002,0.0
224,2.4530635300834547e-07,-0.8793269991874695,225.0,0.0,0.002,0.0
225,3.0664762107335264e-07,-0.8781002163887024,226.0,0.0,0.002,0.0
226,2.4530635300834547e-07,-0.8781002163887024,227.0,0.0,0.002,0.0
