,current,potential,elapsed_time,applied_potential,current_range,segment
0,1.8396507073248358e-07,-0.7790340185165405,1.0,0.0,0.002,0.0
1,1.226238026674764e-07,-0.7787273526191711,2.0,0.0,0.002,0.0
2,1.8396507073248358e-07,-0.7793407440185547,3.0,0.0,0.002,0.0
3,1.8396507073248358e-07,-0.7787273526191711,4.0,0.0,0.002,0.0
4,1.8396507073248358e-07,-0.778420627117157,5.0,0.0,0.002,0.0
5,1.8396507073248358e-07,-0.7787273526191711,6.0,0.0,0.002,0.0
6,1.8396507073248358e-07,-0.778420627117157,7.0,0.0,0.002,0.0
7,1.8396507073248358e-07,-0.7775005102157593,8.0,0.0,0.002,0.0
8,1.8396507073248358e-07,-0.7778072357177734,9.0,0.0,0.002,0.0
9,2.4530635300834547e-07,-0.7778072357177734,10.0,0.0,0.002,0.0
10,2.4530635300834547e-07,-0.7768871188163757,11.0,0.0,0.002,0.0
11,2.4530635300834547e-07,-0.7771937847137451,12.0,0.0,0.002,0.0
12,3.0664762107335264e-07,-0.7778072357177734,13.0,0.0,0.002,0.0
13,1.226238026674764e-07,-0.7771937847137451,14.0,0.0,0.002,0.0
14,1.8396507073248358e-07,-0.7768871188163757,15.0,0.0,0.002,0.0
15,2.4530635300834547e-07,-0.7771937847137451,16.0,0.0,0.002,0.0
16,1.8396507073248358e-07,-0.7765803933143616,17.0,0.0,0.002,0.0
17,1.8396507073248358e-07,-0.7765803933143616,18.0,0.0,0.002,0.0
18,2.4530635300834547e-07,-0.7765803933143616,19.0,0.0,0.002,0.0
19,1.8396507073248358e-07,-0.7762736678123474,20.0,0.0,0.002,0.0
20,1.8396507073248358e-07,-0.7756602764129639,21.0,0.0,0.002,0.0
21,1.226238026674764e-07,-0.7756602764129639,22.0,0.0,0.002,0.0
22,2.4530635300834547e-07,-0.775967001914978,23.0,0.0,0.002,0.0
23,1.8396507073248358e-07,-0.7750468850135803,24.0,0.0,0.002,0.0
24,1.226238026674764e-07,-0.7750468850135803,25.0,0.0,0.002,0.0
25,1.8396507073248358e-07,-0.7762736678123474,26.0,0.0,0.002,0.0
26,1.226238026674764e-07,-0.7756602764129639,27.0,0.0,0.002,0.0
27,2.4530635300834547e-07,-0.7753535509109497,28.0,0.0,0.002,0.0
28,1.226238026674764e-07,-0.7756602764129639,29.0,0.0,0.002,0.0
29,6.128253460246924e-08,-0.775967001914978,30.0,0.0,0.002,0.0
30,6.128253460246924e-08,-0.7750468850135803,31.0,0.0,0.002,0.0
31,-5.873197761463445e-11,-0.775967001914978,32.0,0.0,0.002,0.0
32,1.226238026674764e-07,-0.7762736678123474,33.0,0.0,0.002,0.0
33,6.128253460246924e-08,-0.7753535509109497,34.0,0.0,0.002,0.0
34,1.226238026674764e-07,-0.7753535509109497,35.0,0.0,0.002,0.0
35,-1.2274126959255227e-07,-0.7756602764129639,36.0,0.0,0.002,0.0
36,-5.873197761463445e-11,-0.7753535509109497,37.0,0.0,0.002,0.0
37,-5.873197761463445e-11,-0.7756602764129639,38.0,0.0,0.002,0.0
38,-6.14000015275451e-08,-0.7765803933143616,39.0,0.0,0.002,0.0
39,-6.14000015275451e-08,-0.7756602764129639,40.0,0.0,0.002,0.0
40,-1.2274126959255227e-07,-0.774433434009552,41.0,0.0,0.002,0.0
41,-5.873197761463445e-11,-0.775967001914978,42.0,0.0,0.002,0.0
42,-6.14000015275451e-08,-0.7753535509109497,43.0,0.0,0.002,0.0
43,-5.873197761463445e-11,-0.774433434009552,44.0,0.0,0.002,0.0
44,-1.8408253765755944e-07,-0.774433434009552,45.0,0.0,0.002,0.0
45,-1.2274126959255227e-07,-0.7753535509109497,46.0,0.0,0.002,0.0
